日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,赛力斯,0601127,23.98,24.18,23.81,23.90,-0.07,-0.29,"20,568","4,933",1.54,1.44
2017-03-30,赛力斯,0601127,25.00,25.13,23.80,23.97,-1.05,-4.20,"48,358","11,769",5.32,3.39
2017-03-29,赛力斯,0601127,25.58,25.70,25.01,25.02,-0.55,-2.15,"31,737","8,009",2.70,2.23
2017-03-28,赛力斯,0601127,25.80,25.90,25.56,25.57,-0.25,-0.97,"26,205","6,731",1.32,1.84
2017-03-27,赛力斯,0601127,26.18,26.18,25.80,25.82,-0.26,-1.00,"27,307","7,087",1.46,1.92
2017-03-24,赛力斯,0601127,26.10,26.24,25.98,26.08,-0.11,-0.42,"27,849","7,260",0.99,1.95
2017-03-23,赛力斯,0601127,26.14,26.39,25.88,26.19,0.15,0.58,"37,284","9,747",1.96,2.62
2017-03-22,赛力斯,0601127,26.31,26.40,25.85,26.04,-0.52,-1.96,"39,374","10,282",2.07,2.76
2017-03-21,赛力斯,0601127,26.57,26.75,26.32,26.56,-0.01,-0.04,"35,925","9,540",1.62,2.52
2017-03-20,赛力斯,0601127,26.37,26.58,26.07,26.57,0.25,0.95,"39,441","10,395",1.94,2.77
2017-03-17,赛力斯,0601127,26.70,26.87,26.24,26.32,-0.42,-1.57,"42,906","11,405",2.36,3.01
2017-03-16,赛力斯,0601127,26.29,26.78,26.26,26.74,0.45,1.71,"52,163","13,819",1.98,3.66
2017-03-15,赛力斯,0601127,26.20,26.32,26.00,26.29,-0.05,-0.19,"27,100","7,090",1.21,1.90
2017-03-14,赛力斯,0601127,26.42,26.52,26.13,26.34,-0.07,-0.27,"30,231","7,947",1.48,2.12
2017-03-13,赛力斯,0601127,26.30,26.42,25.90,26.41,0.08,0.30,"29,749","7,790",1.97,2.09
2017-03-10,赛力斯,0601127,26.20,26.45,26.10,26.33,0.09,0.34,"31,890","8,385",1.33,2.24
2017-03-09,赛力斯,0601127,26.55,26.70,26.15,26.24,-0.46,-1.72,"42,220","11,108",2.06,2.96
2017-03-08,赛力斯,0601127,27.13,27.30,26.41,26.70,-0.29,-1.07,"67,195","17,959",3.30,4.72
2017-03-07,赛力斯,0601127,28.00,28.00,26.80,26.99,1.44,5.64,"120,759","32,834",4.70,8.47
2017-02-17,赛力斯,0601127,25.79,26.17,25.52,25.55,-0.24,-0.93,"22,215","5,734",2.52,1.56
2017-02-16,赛力斯,0601127,26.03,26.03,25.71,25.79,-0.24,-0.92,"20,729","5,345",1.23,1.45
2017-02-15,赛力斯,0601127,26.05,26.25,25.82,26.03,0.08,0.31,"26,528","6,912",1.66,1.86
2017-02-14,赛力斯,0601127,26.20,26.23,25.92,25.95,-0.23,-0.88,"18,425","4,793",1.18,1.29
2017-02-13,赛力斯,0601127,25.79,26.21,25.75,26.18,0.25,0.96,"21,560","5,618",1.77,1.51
2017-02-10,赛力斯,0601127,26.07,26.18,25.83,25.93,-0.12,-0.46,"18,652","4,846",1.34,1.31
2017-02-09,赛力斯,0601127,25.94,26.20,25.82,26.05,0.19,0.73,"20,016","5,218",1.47,1.40
2017-02-08,赛力斯,0601127,25.75,25.87,25.50,25.86,0.13,0.51,"15,739","4,044",1.44,1.10
2017-02-07,赛力斯,0601127,25.92,26.01,25.67,25.73,-0.29,-1.11,"15,196","3,920",1.31,1.07
2017-02-06,赛力斯,0601127,25.78,26.03,25.66,26.02,0.17,0.66,"17,906","4,637",1.43,1.26
