日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,金麒麟,0603586,33.35,34.39,33.26,34.05,0.53,1.58,"30,533","10,365",3.37,5.82
2017-06-29,金麒麟,0603586,33.34,33.83,33.32,33.52,0.22,0.66,"18,582","6,241",1.53,3.54
2017-06-28,金麒麟,0603586,33.81,33.83,33.19,33.30,-0.74,-2.17,"21,577","7,207",1.88,4.11
2017-06-27,金麒麟,0603586,33.93,34.29,33.62,34.04,0.15,0.44,"25,458","8,651",1.98,4.85
2017-06-26,金麒麟,0603586,33.54,34.06,33.43,33.89,0.22,0.65,"25,790","8,694",1.87,4.91
2017-06-23,金麒麟,0603586,34.34,34.70,32.78,33.67,-0.66,-1.92,"40,316","13,550",5.59,7.68
2017-06-22,金麒麟,0603586,35.38,35.48,34.24,34.33,-1.12,-3.16,"31,324","10,921",3.50,5.97
2017-06-21,金麒麟,0603586,35.75,36.10,35.11,35.45,-0.06,-0.17,"30,284","10,769",2.79,5.77
2017-06-20,金麒麟,0603586,35.98,36.10,35.08,35.51,-0.33,-0.92,"35,273","12,552",2.85,6.72
2017-06-19,金麒麟,0603586,35.63,35.99,35.52,35.84,-0.04,-0.11,"27,421","9,794",1.31,5.22
2017-06-16,金麒麟,0603586,35.90,36.49,35.23,35.88,-0.12,-0.33,"54,506","19,490",3.50,10.38
2017-06-15,金麒麟,0603586,33.96,36.89,33.90,36.00,2.08,6.13,"72,982","25,912",8.81,13.90
2017-06-14,金麒麟,0603586,34.40,34.68,33.78,33.92,-0.52,-1.51,"25,037","8,517",2.61,4.77
2017-06-13,金麒麟,0603586,33.48,34.79,33.48,34.44,0.64,1.89,"29,350","10,086",3.88,5.59
2017-06-12,金麒麟,0603586,34.59,34.59,33.39,33.80,-1.41,-4.00,"35,130","11,941",3.41,6.69
2017-06-09,金麒麟,0603586,35.43,35.69,34.95,35.21,-0.34,-0.96,"30,919","10,890",2.08,5.89
2017-06-08,金麒麟,0603586,36.39,36.39,35.40,35.55,-0.89,-2.44,"47,928","17,193",2.72,9.13
2017-06-07,金麒麟,0603586,35.54,36.96,35.46,36.44,0.66,1.84,"56,181","20,422",4.19,10.70
2017-06-06,金麒麟,0603586,35.19,35.82,35.03,35.78,0.20,0.56,"31,102","11,020",2.22,5.92
2017-06-05,金麒麟,0603586,36.05,36.78,35.45,35.58,0.18,0.51,"60,749","21,877",3.76,11.57
2017-06-02,金麒麟,0603586,33.19,35.63,33.00,35.40,2.13,6.40,"55,438","19,127",7.91,10.56
2017-06-01,金麒麟,0603586,34.55,34.84,33.09,33.27,-1.82,-5.19,"41,363","14,098",4.99,7.88
2017-05-31,金麒麟,0603586,36.36,37.10,35.01,35.09,0.23,0.66,"73,574","26,638",6.00,14.01
2017-05-26,金麒麟,0603586,32.86,36.25,32.84,34.86,1.84,5.57,"65,366","22,543",10.33,12.45
