日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-01-11,立中集团,1300428,25.99,27.80,25.99,27.15,1.16,4.46,"38,074","10,311",6.96,6.10
2017-01-10,立中集团,1300428,26.25,26.34,25.82,25.99,-0.23,-0.88,"22,395","5,837",1.98,3.59
2017-01-09,立中集团,1300428,25.51,26.42,25.41,26.22,0.61,2.38,"36,486","9,529",3.94,5.85
2017-01-06,立中集团,1300428,25.47,25.88,25.24,25.61,0.02,0.08,"26,674","6,813",2.50,4.27
2017-01-05,立中集团,1300428,25.96,26.05,25.57,25.59,-0.43,-1.65,"32,466","8,342",1.84,5.20
2017-01-04,立中集团,1300428,24.98,26.28,24.56,26.02,1.02,4.08,"43,815","11,328",6.88,7.02
2017-01-03,立中集团,1300428,24.80,25.19,24.80,25.00,0.23,0.93,"12,010","3,005",1.57,1.92
2017-12-29,立中集团,1300428,19.85,20.32,19.66,19.76,-0.08,-0.40,"31,466","6,265",3.33,5.04
2017-12-28,立中集团,1300428,19.83,20.45,19.62,19.84,-0.01,-0.05,"49,963","10,019",4.18,8.01
2017-12-27,立中集团,1300428,20.10,20.55,19.81,19.85,-0.60,-2.93,"54,994","11,053",3.62,8.81
2017-12-26,立中集团,1300428,19.67,20.76,19.35,20.45,0.59,2.97,"63,585","12,596",7.10,10.19
2017-12-25,立中集团,1300428,18.77,20.58,18.77,19.86,0.97,5.14,"87,611","17,311",9.58,14.04
2017-12-22,立中集团,1300428,19.07,19.27,18.81,18.89,-0.33,-1.72,"27,240","5,179",2.39,4.37
2017-12-21,立中集团,1300428,19.35,19.38,18.67,19.22,-0.16,-0.83,"38,372","7,308",3.66,6.15
2017-12-20,立中集团,1300428,19.28,19.73,19.28,19.38,-0.07,-0.36,"37,105","7,231",2.31,5.95
2017-12-19,立中集团,1300428,19.60,19.80,19.32,19.45,-0.23,-1.17,"48,716","9,508",2.44,7.81
2017-12-18,立中集团,1300428,19.60,19.90,19.10,19.68,0.42,2.18,"90,346","17,658",4.15,14.48
2017-12-15,立中集团,1300428,17.36,19.26,17.36,19.26,1.75,9.99,"50,346","9,326",10.85,8.07
2017-12-14,立中集团,1300428,17.79,17.79,17.42,17.51,-0.28,-1.57,"13,115","2,301",2.08,2.10
2017-12-13,立中集团,1300428,17.56,17.80,17.33,17.79,0.28,1.60,"17,078","3,007",2.68,2.74
2017-12-12,立中集团,1300428,17.97,18.20,17.46,17.51,-0.54,-2.99,"21,963","3,888",4.10,3.52
2017-12-11,立中集团,1300428,17.92,18.05,17.75,18.05,0.06,0.33,"20,072","3,604",1.67,3.22
2017-12-08,立中集团,1300428,17.55,18.10,17.55,17.99,0.44,2.51,"25,461","4,540",3.13,4.08
2017-12-07,立中集团,1300428,17.70,17.80,17.40,17.55,-0.28,-1.57,"20,687","3,639",2.24,3.32
2017-12-06,立中集团,1300428,17.00,17.97,17.00,17.83,0.32,1.83,"26,809","4,737",5.54,4.30
2017-12-05,立中集团,1300428,18.20,18.45,17.03,17.51,-0.49,-2.72,"30,635","5,466",7.89,4.91
2017-12-04,立中集团,1300428,18.97,18.97,17.77,18.00,-1.08,-5.66,"40,917","7,432",6.29,6.56
2017-12-01,立中集团,1300428,19.01,19.48,19.00,19.08,-0.16,-0.83,"30,516","5,851",2.49,4.89
2017-11-30,立中集团,1300428,19.31,19.50,19.07,19.24,-0.31,-1.59,"34,470","6,622",2.20,5.52
2017-11-29,立中集团,1300428,19.32,19.91,19.28,19.55,-0.23,-1.16,"53,355","10,432",3.19,8.55
2017-11-28,立中集团,1300428,20.00,20.35,19.43,19.78,0.75,3.94,"83,789","16,606",4.83,13.43
2017-11-27,立中集团,1300428,17.80,19.03,17.78,19.03,1.73,10.00,"17,264","3,260",7.23,2.77
2017-11-24,立中集团,1300428,16.97,17.41,16.70,17.30,0.39,2.31,"16,692","2,871",4.20,2.68
2017-11-23,立中集团,1300428,17.76,17.91,16.86,16.91,-0.88,-4.95,"18,116","3,149",5.90,2.90
2017-11-22,立中集团,1300428,17.61,17.98,17.52,17.79,0.11,0.62,"11,209","1,996",2.60,1.80
2017-11-21,立中集团,1300428,17.81,18.03,17.59,17.68,-0.19,-1.06,"12,396","2,204",2.46,1.99
2017-11-20,立中集团,1300428,17.71,17.98,17.05,17.87,0.11,0.62,"16,620","2,921",5.24,2.66
2017-11-17,立中集团,1300428,19.42,19.50,17.50,17.76,-1.65,-8.50,"29,575","5,468",10.30,4.74
2017-11-16,立中集团,1300428,19.45,19.59,19.23,19.41,-0.04,-0.21,"15,818","3,079",1.85,2.54
2017-11-15,立中集团,1300428,19.90,20.05,19.33,19.45,-0.55,-2.75,"19,340","3,819",3.60,3.10
2017-11-14,立中集团,1300428,19.92,20.30,19.85,20.00,0.06,0.30,"16,914","3,394",2.26,2.71
2017-11-13,立中集团,1300428,20.08,20.25,19.93,19.94,-0.14,-0.70,"16,894","3,375",1.59,2.71
2017-11-10,立中集团,1300428,20.35,20.35,20.08,20.08,-0.28,-1.38,"17,066","3,443",1.33,2.73
2017-11-09,立中集团,1300428,20.31,20.38,20.19,20.36,0.07,0.35,"12,618","2,562",0.94,2.02
2017-11-08,立中集团,1300428,20.21,20.48,20.12,20.29,0.08,0.40,"18,223","3,699",1.78,2.92
2017-11-07,立中集团,1300428,20.30,20.39,19.97,20.21,0.00,0.00,"13,491","2,717",2.08,2.16
2017-11-06,立中集团,1300428,19.91,20.28,19.91,20.21,0.27,1.35,"9,710","1,954",1.86,1.56
2017-11-03,立中集团,1300428,20.26,20.36,19.81,19.94,-0.32,-1.58,"14,420","2,899",2.71,2.31
2017-11-02,立中集团,1300428,20.72,20.72,20.19,20.26,-0.39,-1.89,"18,040","3,666",2.57,2.89
2017-11-01,立中集团,1300428,20.53,20.85,20.35,20.65,0.12,0.58,"12,639","2,609",2.44,2.03
2017-10-31,立中集团,1300428,20.32,20.82,20.32,20.53,0.22,1.08,"12,763","2,623",2.46,2.05
2017-10-30,立中集团,1300428,21.54,21.79,20.16,20.31,-1.40,-6.45,"25,187","5,208",7.51,4.04
2017-10-27,立中集团,1300428,22.00,22.29,21.70,21.71,-0.44,-1.99,"16,006","3,516",2.66,2.57
2017-10-26,立中集团,1300428,21.91,22.47,21.85,22.15,0.25,1.14,"18,333","4,069",2.83,2.94
2017-10-25,立中集团,1300428,21.89,21.99,21.66,21.90,0.09,0.41,"12,423","2,717",1.51,1.99
2017-10-24,立中集团,1300428,22.12,22.12,21.61,21.81,-0.29,-1.31,"17,411","3,796",2.31,2.79
2017-10-23,立中集团,1300428,21.93,22.51,21.69,22.10,0.18,0.82,"22,313","4,950",3.74,3.58
2017-10-20,立中集团,1300428,21.33,21.96,21.33,21.92,0.18,0.83,"17,203","3,750",2.90,2.76
2017-10-19,立中集团,1300428,22.61,22.81,21.60,21.74,-1.14,-4.98,"39,308","8,665",5.29,6.30
2017-10-18,立中集团,1300428,24.02,24.14,22.52,22.88,-1.10,-4.59,"41,501","9,744",6.76,6.65
2017-10-17,立中集团,1300428,23.69,24.15,23.43,23.98,0.20,0.84,"52,559","12,519",3.03,8.42
2017-10-16,立中集团,1300428,23.18,23.88,23.10,23.78,0.64,2.77,"58,779","13,826",3.37,9.42
2017-10-13,立中集团,1300428,23.18,23.21,22.81,23.14,0.08,0.35,"19,970","4,594",1.73,3.20
