日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2018-03-30,科华控股,0603161,24.62,25.48,24.56,24.78,0.29,1.18,"26,305","6,591",3.76,7.88
2018-03-29,科华控股,0603161,24.02,24.66,23.97,24.49,0.59,2.47,"24,391","5,930",2.89,7.30
2018-03-28,科华控股,0603161,23.97,24.27,23.50,23.90,-0.34,-1.40,"23,471","5,603",3.18,7.03
2018-03-27,科华控股,0603161,24.04,24.80,24.04,24.24,0.44,1.85,"26,969","6,559",3.19,8.07
2018-03-26,科华控股,0603161,23.50,23.85,21.60,23.80,-0.03,-0.13,"31,851","7,309",9.44,9.54
2018-03-23,科华控股,0603161,24.60,25.89,23.83,23.83,-2.65,-10.01,"45,437","11,166",7.78,13.60
2018-03-22,科华控股,0603161,26.21,27.02,26.21,26.48,0.22,0.84,"30,949","8,244",3.08,9.27
2018-03-21,科华控股,0603161,27.38,27.48,26.21,26.26,-1.09,-3.99,"42,809","11,515",4.64,12.82
2018-03-20,科华控股,0603161,26.74,27.40,26.51,27.35,0.08,0.29,"46,104","12,423",3.26,13.80
2018-03-19,科华控股,0603161,25.51,27.58,25.47,27.27,1.67,6.52,"57,531","15,435",8.24,17.22
2018-03-16,科华控股,0603161,25.49,25.94,25.15,25.60,0.19,0.75,"20,099","5,161",3.11,6.02
2018-03-15,科华控股,0603161,26.39,26.39,25.05,25.41,-1.45,-5.40,"37,739","9,688",4.99,11.30
2018-03-14,科华控股,0603161,26.09,27.09,25.90,26.86,0.70,2.68,"42,929","11,458",4.55,12.85
2018-03-13,科华控股,0603161,26.99,27.36,26.15,26.16,-0.87,-3.22,"36,385","9,703",4.48,10.89
2018-03-12,科华控股,0603161,26.60,27.99,26.31,27.03,0.69,2.62,"49,139","13,336",6.38,14.71
2018-03-09,科华控股,0603161,26.40,26.40,25.82,26.34,0.09,0.34,"38,821","10,145",2.21,11.62
2018-03-08,科华控股,0603161,25.82,26.48,25.80,26.25,0.35,1.35,"34,862","9,140",2.63,10.44
2018-03-07,科华控股,0603161,25.76,26.23,25.68,25.90,0.23,0.90,"39,534","10,272",2.14,11.84
2018-03-06,科华控股,0603161,25.51,25.70,25.29,25.67,0.24,0.94,"27,448","7,009",1.61,8.22
2018-03-05,科华控股,0603161,24.67,25.46,24.67,25.43,0.49,1.96,"21,573","5,440",3.17,6.46
2018-03-02,科华控股,0603161,24.93,25.45,24.81,24.94,-0.27,-1.07,"21,589","5,423",2.54,6.46
2018-03-01,科华控股,0603161,24.78,25.27,24.63,25.21,0.23,0.92,"21,318","5,342",2.56,6.38
2018-02-28,科华控股,0603161,25.79,25.79,24.89,24.98,-0.98,-3.78,"30,193","7,618",3.47,9.04
2018-02-27,科华控股,0603161,25.68,26.15,25.52,25.96,0.08,0.31,"31,105","8,037",2.43,9.31
2018-02-26,科华控股,0603161,25.60,26.18,25.41,25.88,0.73,2.90,"34,142","8,805",3.06,10.22
2018-02-23,科华控股,0603161,24.61,25.32,24.43,25.15,0.55,2.24,"23,472","5,846",3.62,7.03
2018-02-22,科华控股,0603161,24.50,24.75,24.41,24.60,0.32,1.32,"14,636","3,595",1.40,4.38
2018-02-14,科华控股,0603161,24.60,24.92,24.10,24.28,-0.32,-1.30,"15,188","3,698",3.33,4.55
2018-02-13,科华控股,0603161,25.28,25.44,24.57,24.60,-0.76,-3.00,"22,981","5,738",3.43,6.88
2018-02-12,科华控股,0603161,24.99,26.00,24.85,25.36,0.74,3.01,"26,861","6,818",4.67,8.04
