日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,精锻科技,1300258,16.21,16.55,16.16,16.51,0.20,1.23,"17,887","2,935",2.39,0.44
2017-06-29,精锻科技,1300258,16.53,16.79,16.22,16.31,-0.23,-1.39,"25,848","4,238",3.45,0.64
2017-06-28,精锻科技,1300258,16.50,16.70,16.30,16.54,0.10,0.61,"15,801","2,605",2.43,0.39
2017-06-27,精锻科技,1300258,16.79,16.90,16.40,16.44,-0.21,-1.26,"33,834","5,623",3.00,0.84
2017-06-26,精锻科技,1300258,15.98,16.65,15.77,16.65,0.73,4.59,"52,904","8,667",5.53,1.31
2017-06-23,精锻科技,1300258,16.10,16.10,15.50,15.92,-0.18,-1.12,"31,089","4,891",3.73,0.77
2017-06-22,精锻科技,1300258,16.34,16.60,15.80,16.10,-0.22,-1.35,"46,898","7,611",4.90,1.16
2017-06-21,精锻科技,1300258,16.54,16.54,16.20,16.32,-0.18,-1.09,"18,387","3,003",2.06,0.45
2017-06-20,精锻科技,1300258,15.70,16.60,15.70,16.50,0.76,4.83,"55,261","9,002",5.72,1.36
2017-06-19,精锻科技,1300258,15.73,16.16,14.95,15.74,0.01,0.06,"40,001","6,336",7.69,0.99
2017-06-16,精锻科技,1300258,15.58,15.92,15.56,15.73,0.18,1.16,"20,551","3,240",2.32,0.51
2017-06-15,精锻科技,1300258,15.81,15.92,15.55,15.55,-0.26,-1.64,"26,102","4,100",2.34,0.64
2017-06-14,精锻科技,1300258,15.66,15.96,15.51,15.81,0.09,0.57,"26,572","4,201",2.86,0.66
2017-06-13,精锻科技,1300258,15.35,15.75,15.20,15.72,0.40,2.61,"33,984","5,305",3.59,0.84
2017-06-12,精锻科技,1300258,15.41,15.44,15.18,15.32,-0.18,-1.16,"15,877","2,433",1.68,0.39
2017-06-09,精锻科技,1300258,15.59,15.65,15.26,15.50,-0.02,-0.13,"24,753","3,802",2.51,0.61
2017-06-08,精锻科技,1300258,15.25,15.67,15.20,15.52,0.12,0.78,"40,690","6,300",3.05,1.00
2017-06-07,精锻科技,1300258,15.13,15.54,15.05,15.40,0.27,1.78,"36,804","5,638",3.24,0.91
2017-06-06,精锻科技,1300258,14.89,15.20,14.80,15.13,0.24,1.61,"25,141","3,800",2.69,0.62
2017-06-05,精锻科技,1300258,14.40,14.93,14.31,14.89,0.49,3.40,"32,775","4,841",4.31,0.81
2017-06-02,精锻科技,1300258,14.40,14.52,13.99,14.40,-0.10,-0.69,"49,956","7,119",3.66,1.23
2017-06-01,精锻科技,1300258,14.93,15.15,14.25,14.50,-0.54,-3.59,"76,303","11,134",5.98,1.88
2017-05-31,精锻科技,1300258,15.15,15.44,14.96,15.04,-0.11,-0.73,"20,476","3,104",3.17,0.51
2017-05-26,精锻科技,1300258,15.00,15.35,14.96,15.15,0.19,1.27,"14,817","2,247",2.61,0.37
2017-05-25,精锻科技,1300258,14.99,15.23,14.86,15.06,0.00,0.00,"24,723","3,724",2.46,0.61
2017-05-24,精锻科技,1300258,15.10,15.50,14.56,15.06,-0.14,-0.92,"36,350","5,432",6.18,0.90
2017-05-23,精锻科技,1300258,15.47,15.68,14.95,15.20,-0.40,-2.56,"27,276","4,153",4.68,0.67
2017-05-22,精锻科技,1300258,15.28,15.68,15.08,15.60,0.15,0.97,"30,081","4,621",3.88,0.74
2017-05-19,精锻科技,1300258,15.02,15.45,15.01,15.45,0.40,2.66,"13,020","1,976",2.92,0.32
2017-05-18,精锻科技,1300258,15.15,15.25,15.00,15.05,-0.21,-1.38,"21,936","3,317",1.64,0.54
2017-05-17,精锻科技,1300258,15.43,15.55,15.16,15.26,-0.14,-0.91,"24,763","3,811",2.53,0.61
2017-05-16,精锻科技,1300258,15.06,15.44,14.96,15.40,0.34,2.26,"17,179","2,613",3.19,0.42
2017-05-15,精锻科技,1300258,15.30,15.45,14.96,15.06,-0.27,-1.76,"23,734","3,587",3.20,0.59
2017-05-12,精锻科技,1300258,15.00,15.38,14.71,15.33,0.30,2.00,"28,554","4,297",4.46,0.71
2017-05-11,精锻科技,1300258,14.98,15.07,14.38,15.03,0.03,0.20,"43,030","6,320",4.60,1.06
2017-05-10,精锻科技,1300258,15.37,15.56,14.76,15.00,-0.33,-2.15,"51,431","7,830",5.22,1.27
2017-05-09,精锻科技,1300258,15.23,15.39,14.96,15.33,0.04,0.26,"43,728","6,645",2.81,1.08
2017-05-08,精锻科技,1300258,15.71,15.76,14.90,15.29,-0.43,-2.74,"57,058","8,702",5.47,1.41
2017-05-05,精锻科技,1300258,16.00,16.20,15.68,15.72,-0.35,-2.18,"26,161","4,169",3.24,0.65
2017-05-04,精锻科技,1300258,15.99,16.29,15.94,16.07,-0.03,-0.19,"26,215","4,225",2.17,0.65
2017-05-03,精锻科技,1300258,16.60,16.80,16.08,16.10,-0.58,-3.48,"34,328","5,598",4.32,0.85
2017-05-02,精锻科技,1300258,16.80,16.96,16.48,16.68,0.07,0.42,"35,715","5,984",2.89,0.88
