日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,长华股份,0605018,15.40,15.40,12.72,15.40,1.40,10.00,"228,998","32,742",19.14,54.94
2020-09-29,长华股份,0605018,11.66,14.00,11.66,14.00,4.28,44.03,"6,033",844,24.07,1.45
2020-12-31,长华股份,0605018,12.31,12.72,12.31,12.40,0.10,0.81,"26,388","3,300",3.33,6.33
2020-12-30,长华股份,0605018,12.34,12.55,12.29,12.30,-0.11,-0.89,"19,541","2,420",2.10,4.69
2020-12-29,长华股份,0605018,12.50,12.65,12.31,12.41,-0.09,-0.72,"20,785","2,595",2.72,4.99
2020-12-28,长华股份,0605018,13.08,13.16,12.00,12.50,-0.56,-4.29,"35,064","4,443",8.88,8.41
2020-12-25,长华股份,0605018,12.99,13.27,12.83,13.06,0.11,0.85,"19,239","2,515",3.40,4.62
2020-12-24,长华股份,0605018,13.63,13.63,12.85,12.95,-0.70,-5.13,"42,367","5,580",5.71,10.16
2020-12-23,长华股份,0605018,14.21,14.50,13.64,13.65,-0.56,-3.94,"29,815","4,143",6.05,7.15
2020-12-22,长华股份,0605018,14.54,14.74,14.17,14.21,-0.45,-3.07,"20,378","2,946",3.89,4.89
2020-12-21,长华股份,0605018,14.25,14.79,14.25,14.66,0.28,1.95,"23,288","3,392",3.76,5.59
2020-12-18,长华股份,0605018,14.80,14.80,14.32,14.38,-0.42,-2.84,"19,410","2,818",3.24,4.66
2020-12-17,长华股份,0605018,14.74,14.89,14.63,14.80,-0.13,-0.87,"18,245","2,693",1.74,4.38
2020-12-16,长华股份,0605018,14.69,15.09,13.50,14.93,0.23,1.56,"30,192","4,451",10.82,7.24
2020-12-15,长华股份,0605018,14.58,14.95,14.55,14.70,0.04,0.27,"16,709","2,464",2.73,4.01
2020-12-14,长华股份,0605018,14.58,14.78,14.30,14.66,0.08,0.55,"20,309","2,951",3.29,4.87
2020-12-11,长华股份,0605018,15.15,15.23,14.44,14.58,-0.49,-3.25,"23,558","3,488",5.24,5.65
2020-12-10,长华股份,0605018,15.01,15.25,14.98,15.07,0.00,0.00,"14,739","2,226",1.79,3.54
2020-12-09,长华股份,0605018,15.63,15.73,15.02,15.07,-0.56,-3.58,"29,444","4,501",4.54,7.06
2020-12-08,长华股份,0605018,16.18,16.24,15.60,15.63,-0.55,-3.40,"38,352","6,091",3.96,9.20
2020-12-07,长华股份,0605018,16.31,16.50,16.16,16.18,-0.06,-0.37,"20,166","3,287",2.09,4.84
2020-12-04,长华股份,0605018,16.31,16.43,16.20,16.24,-0.07,-0.43,"21,360","3,482",1.41,5.12
2020-12-03,长华股份,0605018,16.56,16.59,16.25,16.31,-0.39,-2.34,"33,010","5,400",2.04,7.92
2020-12-02,长华股份,0605018,16.28,16.89,16.12,16.70,0.45,2.77,"52,477","8,666",4.74,12.59
2020-12-01,长华股份,0605018,16.20,16.39,16.11,16.25,0.04,0.25,"26,626","4,328",1.73,6.39
2020-11-30,长华股份,0605018,16.65,16.67,16.21,16.21,-0.49,-2.93,"38,262","6,254",2.75,9.18
