日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,京威股份,1002662,7.90,7.90,7.90,7.90,0.72,10.03,"83,252","6,577",0.00,0.68
2017-09-28,京威股份,1002662,7.32,7.42,7.18,7.18,-0.16,-2.18,"109,726","8,008",3.27,0.89
2017-09-27,京威股份,1002662,7.27,7.41,7.22,7.34,0.10,1.38,"94,476","6,921",2.62,0.77
2017-09-26,京威股份,1002662,7.27,7.30,7.13,7.24,0.01,0.14,"83,035","5,999",2.35,0.68
2017-09-25,京威股份,1002662,7.20,7.31,7.19,7.23,-0.06,-0.82,"64,811","4,693",1.65,0.53
2017-09-22,京威股份,1002662,7.36,7.36,7.16,7.29,-0.08,-1.09,"125,615","9,115",2.71,1.02
2017-09-21,京威股份,1002662,7.66,7.71,7.35,7.37,-0.22,-2.90,"175,342","13,190",4.74,1.43
2017-09-20,京威股份,1002662,7.37,7.59,7.29,7.59,0.23,3.13,"196,722","14,623",4.08,1.60
2017-09-19,京威股份,1002662,7.52,7.56,7.31,7.36,-0.19,-2.52,"161,144","11,943",3.31,1.31
2017-09-18,京威股份,1002662,7.50,7.65,7.31,7.55,-0.02,-0.26,"161,307","12,112",4.49,1.31
2017-09-15,京威股份,1002662,7.55,7.64,7.43,7.57,-0.05,-0.66,"152,236","11,410",2.76,1.24
2017-09-14,京威股份,1002662,7.43,7.77,7.39,7.62,0.24,3.25,"271,446","20,581",5.15,2.21
2017-09-13,京威股份,1002662,7.25,7.38,7.22,7.38,0.03,0.41,"162,473","11,846",2.18,1.32
2017-09-12,京威股份,1002662,7.22,7.63,7.20,7.35,0.06,0.82,"377,096","28,002",5.90,3.07
2017-09-11,京威股份,1002662,7.20,7.48,7.18,7.29,0.25,3.55,"282,680","20,639",4.26,2.30
2017-09-08,京威股份,1002662,6.91,7.10,6.87,7.04,0.05,0.72,"158,722","11,043",3.29,1.29
2017-09-07,京威股份,1002662,6.75,7.13,6.71,6.99,0.19,2.79,"297,209","20,799",6.18,2.42
2017-09-06,京威股份,1002662,6.49,6.84,6.47,6.80,0.33,5.10,"252,093","16,866",5.72,2.05
2017-09-05,京威股份,1002662,6.50,6.50,6.45,6.47,0.00,0.00,"59,055","3,822",0.77,0.48
2017-09-04,京威股份,1002662,6.52,6.52,6.46,6.47,-0.03,-0.46,"64,858","4,204",0.92,0.53
2017-09-01,京威股份,1002662,6.53,6.55,6.48,6.50,-0.02,-0.31,"83,226","5,411",1.07,0.68
2017-08-31,京威股份,1002662,6.51,6.53,6.46,6.52,0.01,0.15,"41,561","2,701",1.08,0.34
2017-08-30,京威股份,1002662,6.52,6.54,6.50,6.51,-0.01,-0.15,"37,810","2,465",0.61,0.31
2017-08-29,京威股份,1002662,6.56,6.56,6.52,6.52,-0.03,-0.46,"47,035","3,073",0.61,0.38
2017-08-28,京威股份,1002662,6.54,6.57,6.51,6.55,0.01,0.15,"79,200","5,181",0.92,0.65
2017-08-25,京威股份,1002662,6.51,6.55,6.48,6.54,0.04,0.62,"40,812","2,664",1.08,0.33
2017-08-24,京威股份,1002662,6.52,6.58,6.47,6.50,-0.01,-0.15,"43,718","2,856",1.69,0.36
2017-08-23,京威股份,1002662,6.59,6.60,6.50,6.51,-0.07,-1.06,"45,721","2,989",1.52,0.37
