日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,金鸿顺,0603922,28.92,29.00,27.80,28.03,-0.85,-2.94,"25,909","7,302",4.16,8.10
2017-12-28,金鸿顺,0603922,28.34,29.62,28.20,28.88,0.06,0.21,"48,063","13,938",4.93,15.02
2017-12-27,金鸿顺,0603922,27.34,29.67,27.15,28.82,1.20,4.34,"50,737","14,354",9.12,15.86
2017-12-26,金鸿顺,0603922,26.21,27.96,25.95,27.62,1.38,5.26,"31,179","8,504",7.66,9.74
2017-12-25,金鸿顺,0603922,26.40,26.46,25.62,26.24,-0.44,-1.65,"17,706","4,620",3.15,5.53
2017-12-22,金鸿顺,0603922,26.85,27.19,26.26,26.68,-0.25,-0.93,"13,142","3,532",3.45,4.11
2017-12-21,金鸿顺,0603922,26.83,27.12,25.89,26.93,0.09,0.34,"17,316","4,607",4.58,5.41
2017-12-20,金鸿顺,0603922,27.60,27.68,26.61,26.84,-0.86,-3.10,"16,224","4,389",3.86,5.07
2017-12-19,金鸿顺,0603922,27.03,27.78,27.03,27.70,0.54,1.99,"14,484","3,990",2.76,4.53
2017-12-18,金鸿顺,0603922,27.47,27.77,26.91,27.16,-0.31,-1.13,"12,182","3,324",3.13,3.81
2017-12-15,金鸿顺,0603922,28.00,28.18,27.44,27.47,-0.92,-3.24,"16,678","4,632",2.61,5.21
2017-12-14,金鸿顺,0603922,27.75,28.42,27.34,28.39,0.38,1.36,"22,178","6,176",3.86,6.93
2017-12-13,金鸿顺,0603922,27.41,28.39,27.41,28.01,0.15,0.54,"21,351","5,979",3.52,6.67
2017-12-12,金鸿顺,0603922,28.60,28.83,27.71,27.86,-1.00,-3.47,"27,280","7,682",3.88,8.53
2017-12-11,金鸿顺,0603922,29.49,29.59,28.60,28.86,-0.17,-0.59,"53,355","15,476",3.41,16.67
2017-12-08,金鸿顺,0603922,27.09,29.03,27.09,29.03,2.64,10.00,"32,901","9,321",7.35,10.28
2017-12-07,金鸿顺,0603922,25.93,26.44,25.51,26.39,0.40,1.54,"20,577","5,339",3.58,6.43
2017-12-06,金鸿顺,0603922,25.53,26.00,25.06,25.99,0.44,1.72,"18,187","4,664",3.68,5.68
2017-12-05,金鸿顺,0603922,26.41,27.03,25.00,25.55,-1.22,-4.56,"21,224","5,521",7.58,6.63
2017-12-04,金鸿顺,0603922,28.86,28.95,26.53,26.77,-2.22,-7.66,"31,193","8,527",8.35,9.75
2017-12-01,金鸿顺,0603922,28.90,29.18,28.70,28.99,0.01,0.03,"12,691","3,672",1.66,3.97
2017-11-30,金鸿顺,0603922,28.81,29.54,28.80,28.98,-0.02,-0.07,"17,714","5,172",2.55,5.54
2017-11-29,金鸿顺,0603922,29.60,29.61,28.40,29.00,-0.62,-2.09,"22,011","6,358",4.09,6.88
2017-11-28,金鸿顺,0603922,28.75,29.73,28.65,29.62,0.72,2.49,"23,637","6,968",3.74,7.39
2017-11-27,金鸿顺,0603922,28.56,29.39,28.01,28.90,0.51,1.80,"23,179","6,664",4.86,7.24
2017-11-24,金鸿顺,0603922,28.11,28.97,28.11,28.39,-0.44,-1.53,"20,189","5,782",2.98,6.31
2017-11-23,金鸿顺,0603922,29.85,30.26,28.66,28.83,-1.54,-5.07,"27,011","8,021",5.27,8.44
2017-11-22,金鸿顺,0603922,30.90,31.15,30.16,30.37,-0.35,-1.14,"20,576","6,304",3.22,6.43
2017-11-21,金鸿顺,0603922,31.24,31.24,29.86,30.72,-0.48,-1.54,"30,685","9,379",4.42,9.59
2017-11-20,金鸿顺,0603922,30.61,31.34,29.62,31.20,0.24,0.78,"27,475","8,421",5.56,8.59
2017-11-17,金鸿顺,0603922,34.10,34.24,30.58,30.96,-2.84,-8.40,"45,208","14,529",10.83,14.13
2017-11-16,金鸿顺,0603922,33.80,34.33,33.67,33.80,-0.20,-0.59,"24,762","8,415",1.94,7.74
2017-11-15,金鸿顺,0603922,34.76,34.76,33.65,34.00,-0.81,-2.33,"35,949","12,253",3.19,11.23
2017-11-14,金鸿顺,0603922,36.20,36.47,34.50,34.81,-1.49,-4.10,"60,981","21,508",5.43,19.06
2017-11-13,金鸿顺,0603922,36.99,37.48,36.21,36.30,-1.10,-2.94,"55,713","20,449",3.40,17.41
2017-11-10,金鸿顺,0603922,37.25,38.48,37.25,37.40,-0.34,-0.90,"65,630","24,806",3.26,20.51
2017-11-09,金鸿顺,0603922,36.84,38.25,36.68,37.74,0.41,1.10,"69,564","26,115",4.21,21.74
2017-11-08,金鸿顺,0603922,36.08,38.39,35.91,37.33,0.96,2.64,"96,420","36,082",6.82,30.13
2017-11-07,金鸿顺,0603922,36.17,36.58,34.90,36.37,-0.04,-0.11,"69,778","24,867",4.61,21.81
2017-11-06,金鸿顺,0603922,36.90,37.20,36.02,36.41,0.28,0.78,"54,386","19,860",3.27,17.00
2017-11-03,金鸿顺,0603922,37.47,38.11,35.88,36.13,-2.75,-7.07,"88,494","32,650",5.74,27.65
2017-11-02,金鸿顺,0603922,41.31,41.80,38.88,38.88,-4.32,-10.00,"112,316","44,878",6.76,35.10
2017-11-01,金鸿顺,0603922,40.60,43.38,39.38,43.20,1.41,3.37,"157,824","65,677",9.57,49.32
2017-10-31,金鸿顺,0603922,40.70,43.70,40.00,41.79,1.10,2.70,"183,885","77,380",9.09,57.46
2017-10-30,金鸿顺,0603922,40.69,40.69,40.69,40.69,3.70,10.00,"15,478","6,298",0.00,4.84
2017-10-27,金鸿顺,0603922,36.99,36.99,36.99,36.99,3.36,9.99,782,289,0.00,0.24
2017-10-26,金鸿顺,0603922,33.63,33.63,33.63,33.63,3.06,10.01,177,60,0.00,0.06
2017-10-25,金鸿顺,0603922,30.57,30.57,30.57,30.57,2.78,10.00,66,20,0.00,0.02
2017-10-24,金鸿顺,0603922,27.79,27.79,27.79,27.79,2.53,10.02,107,30,0.00,0.03
2017-10-23,金鸿顺,0603922,21.05,25.26,21.05,25.26,7.72,44.01,148,37,24.00,0.05
2018-12-28,金鸿顺,0603922,15.85,15.96,15.50,15.71,0.03,0.19,"13,243","2,085",2.93,4.14
2018-12-27,金鸿顺,0603922,16.73,16.73,14.73,15.68,-0.69,-4.22,"14,506","2,351",12.22,4.53
2018-12-26,金鸿顺,0603922,16.35,16.69,16.35,16.37,-0.10,-0.61,"13,896","2,294",2.06,4.34
2018-12-25,金鸿顺,0603922,16.90,16.90,16.14,16.47,-0.61,-3.57,"20,971","3,442",4.45,6.55
2018-12-24,金鸿顺,0603922,16.90,17.16,16.76,17.08,0.08,0.47,"17,047","2,895",2.35,5.33
2018-12-21,金鸿顺,0603922,17.33,17.50,16.98,17.00,-0.58,-3.30,"24,966","4,282",2.96,7.80
2018-12-20,金鸿顺,0603922,18.96,18.96,17.52,17.58,-1.38,-7.28,"38,764","6,987",7.59,12.11
2018-12-19,金鸿顺,0603922,19.75,20.00,18.68,18.96,-0.84,-4.24,"31,139","5,946",6.67,9.73
2018-12-18,金鸿顺,0603922,20.20,20.77,19.62,19.80,-1.11,-5.31,"32,640","6,589",5.50,10.20
2018-12-17,金鸿顺,0603922,19.27,21.60,18.98,20.91,1.27,6.47,"59,636","12,128",13.34,18.64
2018-12-14,金鸿顺,0603922,19.72,19.92,18.58,19.64,-0.24,-1.21,"47,177","9,107",6.74,14.74
2018-12-13,金鸿顺,0603922,20.59,21.17,19.81,19.88,-1.36,-6.40,"67,888","13,789",6.40,21.22
2018-12-12,金鸿顺,0603922,19.60,21.68,18.88,21.24,1.34,6.73,"88,225","18,113",14.07,27.57
2018-12-11,金鸿顺,0603922,18.93,20.00,18.75,19.90,0.91,4.79,"36,687","7,169",6.58,11.46
2018-12-10,金鸿顺,0603922,18.44,19.10,18.08,18.99,0.35,1.88,"21,001","3,900",5.47,6.56
2018-12-07,金鸿顺,0603922,18.85,18.85,18.41,18.64,-0.36,-1.89,"35,231","6,569",2.32,11.01
2018-12-06,金鸿顺,0603922,17.86,19.20,17.86,19.00,0.93,5.15,"48,136","8,995",7.42,15.04
2018-12-05,金鸿顺,0603922,17.64,18.10,17.31,18.07,0.24,1.35,"10,962","1,956",4.43,3.43
2018-12-04,金鸿顺,0603922,18.03,18.18,17.70,17.83,-0.20,-1.11,"10,697","1,912",2.66,3.34
2018-12-03,金鸿顺,0603922,17.85,18.27,17.85,18.03,0.39,2.21,"13,833","2,493",2.38,4.32
2018-11-30,金鸿顺,0603922,17.00,17.82,16.98,17.64,0.19,1.09,"12,645","2,226",4.81,3.95
2018-11-29,金鸿顺,0603922,18.46,18.46,17.41,17.45,-0.40,-2.24,"17,937","3,176",5.88,5.61
2018-11-28,金鸿顺,0603922,17.80,17.85,17.44,17.85,0.06,0.34,"16,516","2,909",2.30,5.16
2018-11-27,金鸿顺,0603922,17.15,17.81,17.15,17.79,0.70,4.10,"21,849","3,828",3.86,6.83
2018-11-26,金鸿顺,0603922,16.71,17.10,16.35,17.09,0.34,2.03,"10,827","1,833",4.48,3.38
2018-11-23,金鸿顺,0603922,17.06,17.14,16.62,16.75,-0.39,-2.28,"17,951","3,027",3.03,5.61
2018-11-22,金鸿顺,0603922,17.08,17.27,16.88,17.14,0.15,0.88,"14,245","2,428",2.30,4.45
2018-11-21,金鸿顺,0603922,16.72,17.05,16.72,16.99,-0.13,-0.76,"11,613","1,961",1.93,3.63
