日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,贵航股份,0600523,22.01,22.47,21.87,22.14,0.24,1.10,"32,784","7,295",2.74,1.14
2017-03-30,贵航股份,0600523,22.85,22.98,21.69,21.90,-1.04,-4.53,"62,529","13,874",5.62,2.17
2017-03-29,贵航股份,0600523,23.25,23.29,22.81,22.94,-0.20,-0.86,"31,078","7,148",2.07,1.08
2017-03-28,贵航股份,0600523,23.39,23.55,23.10,23.14,-0.23,-0.98,"38,685","9,040",1.93,1.34
2017-03-27,贵航股份,0600523,23.02,23.48,23.00,23.37,0.38,1.65,"44,135","10,275",2.09,1.53
2017-03-24,贵航股份,0600523,22.89,23.05,22.70,22.99,-0.02,-0.09,"29,348","6,714",1.52,1.02
2017-03-23,贵航股份,0600523,22.70,23.08,22.61,23.01,0.29,1.28,"36,459","8,340",2.07,1.26
2017-03-22,贵航股份,0600523,23.20,23.20,22.70,22.72,-0.65,-2.78,"55,681","12,749",2.14,1.93
2017-03-21,贵航股份,0600523,23.35,23.56,23.25,23.37,0.02,0.09,"33,964","7,940",1.33,1.18
2017-03-20,贵航股份,0600523,23.43,23.49,23.18,23.35,-0.01,-0.04,"31,509","7,343",1.33,1.09
2017-03-17,贵航股份,0600523,23.40,23.56,23.32,23.36,-0.08,-0.34,"48,769","11,423",1.02,1.69
2017-03-16,贵航股份,0600523,23.42,23.50,23.15,23.44,0.14,0.60,"76,856","17,910",1.50,2.66
2017-03-15,贵航股份,0600523,24.20,24.20,23.30,23.30,-1.27,-5.17,"119,969","28,357",3.66,4.16
2017-03-14,贵航股份,0600523,24.92,24.92,24.53,24.57,-0.34,-1.36,"47,938","11,818",1.57,1.66
2017-03-13,贵航股份,0600523,24.38,24.98,24.30,24.91,0.56,2.30,"67,070","16,557",2.79,2.32
2017-03-10,贵航股份,0600523,25.03,25.08,24.32,24.35,-0.63,-2.52,"68,416","16,800",3.04,2.37
2017-03-09,贵航股份,0600523,25.10,25.10,24.60,24.98,-0.27,-1.07,"78,331","19,470",1.98,2.71
2017-03-08,贵航股份,0600523,24.28,25.50,24.28,25.25,0.84,3.44,"150,080","37,644",5.00,5.20
2017-03-07,贵航股份,0600523,24.60,24.94,24.16,24.41,-0.02,-0.08,"68,661","16,821",3.19,2.38
2017-03-06,贵航股份,0600523,23.78,24.45,23.73,24.43,0.65,2.73,"67,353","16,268",3.03,2.33
2017-03-03,贵航股份,0600523,23.50,24.32,23.42,23.78,0.10,0.42,"47,277","11,320",3.80,1.64
2017-03-02,贵航股份,0600523,24.00,24.10,23.65,23.68,-0.29,-1.21,"43,753","10,423",1.88,1.52
2017-03-01,贵航股份,0600523,23.77,24.43,23.77,23.97,0.16,0.67,"59,943","14,469",2.77,2.08
2017-02-28,贵航股份,0600523,23.86,23.98,23.50,23.81,-0.07,-0.29,"41,440","9,843",2.01,1.44
2017-02-27,贵航股份,0600523,24.35,24.50,23.86,23.88,-0.53,-2.17,"52,302","12,624",2.62,1.81
2017-02-24,贵航股份,0600523,23.72,24.44,23.66,24.41,0.68,2.87,"81,013","19,507",3.29,2.81
