日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,潍柴动力,1000338,11.37,11.39,11.21,11.25,-0.05,-0.44,"321,085","36,222",1.59,1.46
2017-03-30,潍柴动力,1000338,11.47,11.57,11.25,11.30,0.10,0.89,"554,718","63,254",2.86,2.51
2017-03-29,潍柴动力,1000338,11.33,11.36,11.14,11.20,-0.12,-1.06,"264,649","29,644",1.94,1.20
2017-03-28,潍柴动力,1000338,11.26,11.38,11.23,11.32,0.06,0.53,"228,877","25,876",1.33,1.04
2017-03-27,潍柴动力,1000338,11.20,11.41,11.20,11.26,-0.02,-0.18,"233,737","26,454",1.86,1.06
2017-03-24,潍柴动力,1000338,11.28,11.34,11.18,11.28,-0.02,-0.18,"344,513","38,799",1.42,1.56
2017-03-23,潍柴动力,1000338,11.56,11.63,11.20,11.30,-0.24,-2.08,"350,523","39,904",3.73,1.59
2017-03-22,潍柴动力,1000338,11.59,11.76,11.52,11.54,-0.14,-1.20,"233,894","27,116",2.05,1.06
2017-03-21,潍柴动力,1000338,11.57,11.69,11.48,11.68,0.09,0.78,"281,128","32,636",1.81,1.27
2017-03-20,潍柴动力,1000338,11.42,11.60,11.42,11.59,0.26,2.29,"266,990","30,769",1.59,1.21
2017-03-17,潍柴动力,1000338,11.56,11.58,11.33,11.33,-0.18,-1.56,"167,884","19,238",2.17,0.76
2017-03-16,潍柴动力,1000338,11.47,11.62,11.37,11.51,0.05,0.44,"166,757","19,248",2.18,0.76
2017-03-15,潍柴动力,1000338,11.39,11.50,11.30,11.46,0.04,0.35,"171,490","19,624",1.75,0.78
2017-03-14,潍柴动力,1000338,11.40,11.47,11.35,11.42,0.13,1.15,"192,965","22,007",1.06,0.87
2017-03-13,潍柴动力,1000338,11.16,11.33,11.01,11.29,0.17,1.53,"243,739","27,298",2.88,1.11
2017-03-10,潍柴动力,1000338,11.19,11.23,10.96,11.12,-0.04,-0.36,"258,625","28,648",2.42,1.17
2017-03-09,潍柴动力,1000338,11.50,11.51,11.13,11.16,-0.39,-3.38,"296,766","33,422",3.29,1.35
2017-03-08,潍柴动力,1000338,11.58,11.63,11.49,11.55,-0.07,-0.60,"141,321","16,311",1.20,0.64
2017-03-07,潍柴动力,1000338,11.63,11.65,11.40,11.62,-0.01,-0.09,"221,786","25,567",2.15,1.01
2017-03-06,潍柴动力,1000338,11.50,11.70,11.50,11.63,0.13,1.13,"289,269","33,618",1.74,1.31
2017-03-03,潍柴动力,1000338,11.49,11.62,11.39,11.50,0.13,1.14,"326,368","37,470",2.02,1.48
2017-03-02,潍柴动力,1000338,11.51,11.56,11.33,11.37,-0.12,-1.04,"165,203","18,855",2.00,0.75
2017-03-01,潍柴动力,1000338,11.26,11.54,11.26,11.49,0.22,1.95,"299,736","34,356",2.48,1.36
2017-02-28,潍柴动力,1000338,11.19,11.32,11.17,11.27,0.08,0.71,"150,705","16,968",1.34,0.68
2017-02-27,潍柴动力,1000338,11.20,11.30,11.11,11.19,-0.02,-0.18,"193,532","21,720",1.69,0.88
2017-02-24,潍柴动力,1000338,11.38,11.38,11.12,11.21,-0.22,-1.92,"296,344","33,197",2.27,1.34
2017-02-23,潍柴动力,1000338,11.68,11.68,11.31,11.43,-0.19,-1.64,"286,500","32,750",3.18,1.30
2017-02-22,潍柴动力,1000338,11.48,11.64,11.40,11.62,0.14,1.22,"277,046","31,938",2.09,1.26
2017-02-21,潍柴动力,1000338,11.45,11.61,11.40,11.48,0.03,0.26,"194,353","22,356",1.83,0.88
2017-02-20,潍柴动力,1000338,11.35,11.47,11.29,11.45,0.15,1.33,"296,484","33,741",1.59,1.34
2017-02-17,潍柴动力,1000338,11.65,11.72,11.26,11.30,-0.37,-3.17,"243,035","27,722",3.94,1.10
2017-02-16,潍柴动力,1000338,11.59,11.81,11.48,11.67,0.11,0.95,"224,155","26,106",2.85,1.02
2017-02-15,潍柴动力,1000338,11.74,11.74,11.50,11.56,-0.16,-1.37,"201,957","23,407",2.05,0.92
2017-02-14,潍柴动力,1000338,11.89,11.89,11.55,11.72,-0.17,-1.43,"335,249","39,104",2.86,1.52
2017-02-13,潍柴动力,1000338,11.76,11.97,11.68,11.89,0.13,1.11,"287,633","34,135",2.47,1.30
2017-02-10,潍柴动力,1000338,11.56,11.95,11.51,11.76,0.16,1.38,"338,769","39,808",3.79,1.54
2017-02-09,潍柴动力,1000338,11.54,11.87,11.54,11.60,-0.04,-0.34,"248,832","29,145",2.84,1.13
2017-02-08,潍柴动力,1000338,11.62,11.65,11.35,11.64,0.07,0.61,"284,609","32,769",2.59,1.29
2017-02-07,潍柴动力,1000338,11.26,11.58,11.23,11.57,0.40,3.58,"422,682","48,437",3.13,1.92
2017-02-06,潍柴动力,1000338,11.13,11.24,11.07,11.17,0.06,0.54,"145,886","16,272",1.53,0.66
2017-02-03,潍柴动力,1000338,11.11,11.13,10.93,11.11,0.00,0.00,"148,605","16,405",1.80,0.67
2017-01-26,潍柴动力,1000338,11.15,11.20,11.03,11.11,-0.04,-0.36,"134,494","14,927",1.52,0.61
2017-01-25,潍柴动力,1000338,11.20,11.25,11.02,11.15,0.06,0.54,"217,791","24,237",2.07,0.99
2017-01-24,潍柴动力,1000338,11.00,11.18,10.95,11.09,0.14,1.28,"301,770","33,422",2.10,1.37
2017-01-23,潍柴动力,1000338,10.75,11.02,10.75,10.95,0.20,1.86,"226,712","24,753",2.51,1.03
2017-01-20,潍柴动力,1000338,10.72,10.94,10.61,10.75,0.00,0.00,"239,398","25,929",3.07,1.09
2017-01-19,潍柴动力,1000338,10.42,10.85,10.42,10.75,0.29,2.77,"385,467","41,294",4.11,1.75
2017-01-18,潍柴动力,1000338,10.32,10.48,10.29,10.46,0.24,2.35,"251,180","26,083",1.86,1.14
2017-01-17,潍柴动力,1000338,10.31,10.36,10.09,10.22,-0.12,-1.16,"196,079","20,016",2.61,0.89
2017-01-16,潍柴动力,1000338,10.48,10.52,10.03,10.34,-0.14,-1.34,"229,745","23,644",4.68,1.04
2017-01-13,潍柴动力,1000338,10.29,10.49,10.24,10.48,0.19,1.85,"167,280","17,386",2.43,0.76
2017-01-12,潍柴动力,1000338,10.52,10.67,10.25,10.29,-0.22,-2.09,"172,970","18,079",4.00,0.78
2017-01-11,潍柴动力,1000338,10.59,10.65,10.47,10.51,-0.06,-0.57,"202,243","21,355",1.70,0.92
2017-01-10,潍柴动力,1000338,10.38,10.62,10.35,10.57,0.16,1.54,"275,442","29,006",2.59,1.25
2017-01-09,潍柴动力,1000338,10.27,10.42,10.21,10.41,0.12,1.17,"173,526","17,945",2.04,0.79
2017-01-06,潍柴动力,1000338,10.35,10.45,10.16,10.29,-0.04,-0.39,"182,182","18,767",2.81,0.83
2017-01-05,潍柴动力,1000338,10.30,10.34,10.22,10.33,0.03,0.29,"200,138","20,570",1.17,0.91
2017-01-04,潍柴动力,1000338,10.02,10.30,10.02,10.30,0.33,3.31,"278,104","28,373",2.81,1.26
2017-01-03,潍柴动力,1000338,9.96,10.10,9.95,9.97,0.01,0.10,"129,825","13,007",1.51,0.59
2017-06-30,潍柴动力,1000338,13.20,13.37,13.05,13.20,-0.07,-0.53,"537,807","70,775",2.41,2.44
2017-06-29,潍柴动力,1000338,13.24,13.44,13.12,13.27,0.07,0.53,"487,775","64,882",2.42,2.21
2017-06-28,潍柴动力,1000338,13.05,13.56,13.00,13.20,0.04,0.30,"775,391","102,907",4.26,3.52
2017-06-27,潍柴动力,1000338,12.96,13.28,12.92,13.16,0.14,1.08,"720,409","94,276",2.77,3.27
2017-06-26,潍柴动力,1000338,12.37,13.37,12.36,13.02,0.70,5.68,"1,141,051","147,076",8.20,5.17
2017-06-23,潍柴动力,1000338,12.12,12.32,11.96,12.32,0.25,2.07,"499,945","60,657",2.98,2.27
2017-06-22,潍柴动力,1000338,12.06,12.40,12.02,12.07,0.02,0.17,"633,377","77,591",3.15,2.87
2017-06-21,潍柴动力,1000338,11.96,12.05,11.83,12.05,0.15,1.26,"306,497","36,566",1.85,1.39
2017-06-20,潍柴动力,1000338,11.86,12.05,11.83,11.90,0.09,0.76,"437,958","52,215",1.86,1.99
2017-06-19,潍柴动力,1000338,11.52,11.82,11.48,11.81,0.32,2.79,"319,825","37,358",2.96,1.45
2017-06-16,潍柴动力,1000338,11.62,11.68,11.45,11.49,-0.13,-1.12,"234,286","27,094",1.98,1.06
2017-06-15,潍柴动力,1000338,11.63,11.68,11.55,11.62,-0.02,-0.17,"270,048","31,335",1.12,1.22
2017-06-14,潍柴动力,1000338,11.79,11.87,11.56,11.64,-0.16,-1.36,"344,092","40,229",2.63,1.56
2017-06-13,潍柴动力,1000338,11.76,11.88,11.66,11.80,0.01,0.08,"351,154","41,355",1.87,1.59
2017-06-12,潍柴动力,1000338,11.57,11.87,11.46,11.79,0.20,1.73,"520,443","60,938",3.54,2.36
2017-06-09,潍柴动力,1000338,11.40,11.62,11.34,11.59,0.17,1.49,"405,207","46,664",2.45,1.84
2017-06-08,潍柴动力,1000338,11.38,11.46,11.27,11.42,0.04,0.35,"298,566","33,877",1.67,1.35
2017-06-07,潍柴动力,1000338,11.24,11.41,11.19,11.38,0.16,1.43,"258,324","29,225",1.96,1.17
2017-06-06,潍柴动力,1000338,11.42,11.42,11.12,11.22,-0.26,-2.26,"355,971","39,961",2.61,1.61
2017-06-05,潍柴动力,1000338,11.48,11.55,11.38,11.48,0.04,0.35,"229,954","26,387",1.49,1.04
2017-06-02,潍柴动力,1000338,11.12,11.45,11.10,11.44,0.34,3.06,"353,508","40,005",3.15,1.60
2017-06-01,潍柴动力,1000338,11.13,11.22,11.08,11.10,-0.06,-0.54,"195,840","21,819",1.25,0.89
2017-05-31,潍柴动力,1000338,11.25,11.37,11.13,11.16,-0.03,-0.27,"209,068","23,519",2.14,0.95
2017-05-26,潍柴动力,1000338,11.08,11.26,11.06,11.19,0.08,0.72,"200,603","22,461",1.80,0.91
2017-05-25,潍柴动力,1000338,10.79,11.12,10.74,11.11,0.30,2.78,"283,085","31,050",3.52,1.28
2017-05-24,潍柴动力,1000338,10.69,10.84,10.61,10.81,0.08,0.75,"211,487","22,688",2.14,0.96
2017-05-23,潍柴动力,1000338,10.90,10.96,10.67,10.73,-0.19,-1.74,"221,336","23,932",2.66,1.00
2017-05-22,潍柴动力,1000338,10.96,11.04,10.85,10.92,-0.08,-0.73,"148,750","16,303",1.73,0.67
2017-05-19,潍柴动力,1000338,11.02,11.11,10.91,11.00,-0.05,-0.45,"154,349","16,982",1.81,0.70
2017-05-18,潍柴动力,1000338,10.92,11.14,10.87,11.05,0.03,0.27,"197,054","21,788",2.45,0.89
2017-05-17,潍柴动力,1000338,11.08,11.12,11.00,11.02,0.01,0.09,"210,063","23,228",1.09,0.95
2017-05-16,潍柴动力,1000338,10.79,11.01,10.68,11.01,0.23,2.13,"254,175","27,567",3.06,1.15
2017-05-15,潍柴动力,1000338,10.74,10.83,10.73,10.78,0.10,0.94,"186,146","20,081",0.94,0.84
