日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,ST众泰,1000980,15.37,15.75,15.30,15.56,0.28,1.83,"101,360","15,789",2.95,1.92
2017-03-30,ST众泰,1000980,15.50,15.65,15.15,15.28,-0.22,-1.42,"134,218","20,624",3.23,2.54
2017-03-29,ST众泰,1000980,15.71,15.90,15.50,15.50,-0.29,-1.84,"109,920","17,200",2.53,2.08
2017-03-28,ST众泰,1000980,16.24,16.24,15.67,15.79,-0.42,-2.59,"182,111","28,873",3.52,3.45
2017-03-27,ST众泰,1000980,16.40,16.44,16.09,16.21,-0.08,-0.49,"119,263","19,382",2.15,2.26
2017-03-24,ST众泰,1000980,16.05,16.75,16.05,16.29,-0.02,-0.12,"310,113","51,147",4.29,5.87
2017-03-23,ST众泰,1000980,15.45,16.48,15.45,16.31,0.85,5.50,"378,422","61,064",6.66,7.17
2017-03-22,ST众泰,1000980,15.79,15.85,15.39,15.46,-0.31,-1.97,"146,009","22,673",2.92,2.76
2017-03-21,ST众泰,1000980,15.67,15.98,15.44,15.77,0.10,0.64,"172,728","27,172",3.45,3.27
2017-03-20,ST众泰,1000980,16.10,16.17,15.55,15.67,-0.43,-2.67,"259,656","40,743",3.85,4.92
2017-03-17,ST众泰,1000980,16.32,16.71,16.09,16.10,-0.15,-0.92,"263,616","43,076",3.82,4.99
2017-03-16,ST众泰,1000980,16.25,16.65,16.11,16.25,-0.10,-0.61,"197,234","32,193",3.30,3.73
2017-03-15,ST众泰,1000980,16.57,16.72,16.30,16.35,-0.18,-1.09,"173,098","28,546",2.54,3.28
2017-03-14,ST众泰,1000980,16.85,17.20,16.47,16.53,-0.42,-2.48,"265,914","44,330",4.31,5.03
2017-03-13,ST众泰,1000980,16.84,17.57,16.54,16.95,0.11,0.65,"486,205","83,301",6.12,9.21
2017-03-10,ST众泰,1000980,15.75,17.39,15.72,16.84,0.97,6.11,"587,155","97,521",10.52,11.12
2017-03-09,ST众泰,1000980,15.78,16.04,15.15,15.87,0.17,1.08,"320,898","49,825",5.67,6.08
2017-03-08,ST众泰,1000980,16.20,16.30,15.63,15.70,-0.48,-2.97,"289,009","45,682",4.14,5.47
2017-03-07,ST众泰,1000980,16.12,16.53,16.11,16.18,-0.04,-0.25,"233,632","38,031",2.59,4.42
2017-03-06,ST众泰,1000980,16.72,16.73,16.03,16.22,-0.42,-2.52,"336,924","54,671",4.21,6.38
2017-03-03,ST众泰,1000980,16.98,17.36,16.42,16.64,0.19,1.16,"707,159","119,310",5.71,13.39
2017-03-02,ST众泰,1000980,16.45,16.45,15.70,16.45,1.50,10.03,"399,570","65,094",5.02,7.57
2017-02-22,ST众泰,1000980,14.80,15.05,14.56,14.95,0.10,0.67,"143,002","21,185",3.30,2.71
2017-02-21,ST众泰,1000980,15.10,15.10,14.62,14.85,0.06,0.41,"152,275","22,548",3.25,2.88
2017-02-20,ST众泰,1000980,14.60,14.99,14.38,14.79,0.20,1.37,"141,577","20,839",4.18,2.68
2017-02-17,ST众泰,1000980,14.28,14.67,14.28,14.59,0.19,1.32,"133,050","19,351",2.71,2.52
2017-02-16,ST众泰,1000980,14.28,14.77,14.22,14.40,0.15,1.05,"151,426","21,902",3.86,2.87
2017-02-15,ST众泰,1000980,14.96,14.96,14.18,14.25,-0.61,-4.11,"213,033","30,824",5.25,4.03
2017-02-14,ST众泰,1000980,15.03,15.19,14.75,14.86,-0.16,-1.07,"120,276","17,979",2.93,2.28
2017-02-13,ST众泰,1000980,14.98,15.37,14.81,15.02,-0.01,-0.07,"128,950","19,354",3.73,2.44
2017-02-10,ST众泰,1000980,15.28,15.28,14.90,15.03,-0.34,-2.21,"177,133","26,644",2.47,3.35
2017-02-09,ST众泰,1000980,14.94,15.48,14.80,15.37,0.42,2.81,"202,638","30,924",4.55,3.84
2017-02-08,ST众泰,1000980,14.80,15.19,14.51,14.95,0.13,0.88,"167,271","24,827",4.59,3.17
2017-02-07,ST众泰,1000980,14.29,15.66,14.18,14.82,0.54,3.78,"298,122","44,500",10.36,5.64
2017-02-06,ST众泰,1000980,14.13,14.45,13.93,14.28,0.22,1.56,"126,474","17,990",3.70,2.39
2017-02-03,ST众泰,1000980,14.25,14.39,13.80,14.06,-0.30,-2.09,"112,175","15,676",4.11,2.12
2017-01-26,ST众泰,1000980,13.85,14.47,13.85,14.36,0.56,4.06,"133,858","19,061",4.49,2.53
2017-01-25,ST众泰,1000980,13.81,14.09,13.71,13.80,-0.11,-0.79,"91,380","12,667",2.73,1.73
2017-01-24,ST众泰,1000980,14.02,14.17,13.88,13.91,-0.23,-1.63,"89,312","12,475",2.05,1.69
2017-01-23,ST众泰,1000980,13.93,14.56,13.93,14.14,0.24,1.73,"222,100","31,722",4.53,4.21
2017-01-20,ST众泰,1000980,13.30,14.25,13.26,13.90,0.44,3.27,"237,077","32,902",7.36,4.49
2017-01-19,ST众泰,1000980,13.74,13.89,13.25,13.46,-0.14,-1.03,"159,351","21,647",4.71,3.02
2017-01-18,ST众泰,1000980,13.60,14.35,13.51,13.60,0.14,1.04,"339,100","47,050",6.24,6.42
2017-01-17,ST众泰,1000980,12.25,13.46,12.11,13.46,1.22,9.97,"279,070","35,686",11.03,5.28
2017-01-16,ST众泰,1000980,13.10,13.19,11.81,12.24,-0.81,-6.21,"262,633","32,749",10.57,4.97
2017-01-13,ST众泰,1000980,13.58,13.65,13.03,13.05,-0.45,-3.33,"154,166","20,511",4.59,2.92
2017-01-12,ST众泰,1000980,13.70,13.98,13.45,13.50,-0.25,-1.82,"137,517","18,782",3.85,2.60
2017-01-11,ST众泰,1000980,13.88,14.25,13.71,13.75,-0.34,-2.41,"163,728","22,872",3.83,3.10
2017-01-10,ST众泰,1000980,14.36,14.36,13.21,14.09,-0.26,-1.81,"418,236","57,660",8.01,7.92
2017-01-09,ST众泰,1000980,15.30,15.35,14.01,14.35,-0.91,-5.96,"263,476","37,958",8.78,4.99
2017-01-06,ST众泰,1000980,15.13,15.47,15.03,15.26,0.16,1.06,"131,690","20,030",2.91,2.49
2017-01-05,ST众泰,1000980,15.25,15.55,14.93,15.10,-0.36,-2.33,"174,808","26,496",4.01,3.31
2017-01-04,ST众泰,1000980,15.03,15.95,15.01,15.46,0.67,4.53,"322,940","49,849",6.36,6.11
2017-01-03,ST众泰,1000980,14.45,15.09,14.23,14.79,0.36,2.49,"197,163","29,036",5.96,3.73
2017-12-29,ST众泰,1000980,12.00,12.04,11.68,11.94,-0.16,-1.32,"165,923","19,576",2.98,3.14
2017-12-28,ST众泰,1000980,12.18,12.72,12.01,12.10,-0.13,-1.06,"289,376","35,789",5.81,5.48
2017-12-27,ST众泰,1000980,11.51,12.60,11.41,12.23,0.72,6.26,"271,235","32,762",10.34,5.14
2017-12-26,ST众泰,1000980,11.45,11.51,11.24,11.51,-0.01,-0.09,"92,119","10,477",2.34,1.74
2017-12-25,ST众泰,1000980,11.42,11.77,11.42,11.52,0.20,1.77,"118,476","13,711",3.09,2.24
2017-12-22,ST众泰,1000980,11.29,11.43,11.15,11.32,0.02,0.18,"55,880","6,344",2.48,1.06
2017-12-21,ST众泰,1000980,11.50,11.52,11.03,11.30,-0.21,-1.82,"119,079","13,423",4.26,2.25
2017-12-20,ST众泰,1000980,11.81,11.82,11.50,11.51,-0.25,-2.13,"88,135","10,230",2.72,1.67
2017-12-19,ST众泰,1000980,11.70,11.88,11.70,11.76,0.01,0.09,"73,519","8,649",1.53,1.39
2017-12-18,ST众泰,1000980,11.94,12.05,11.71,11.75,-0.40,-3.29,"102,537","12,136",2.80,1.94
2017-12-15,ST众泰,1000980,12.32,12.34,12.08,12.15,-0.21,-1.70,"79,117","9,619",2.10,1.50
2017-12-14,ST众泰,1000980,12.33,12.41,12.28,12.36,0.03,0.24,"81,064","10,003",1.05,1.53
2017-12-13,ST众泰,1000980,12.15,12.45,12.13,12.33,0.20,1.65,"92,331","11,374",2.64,1.75
2017-12-12,ST众泰,1000980,12.28,12.36,12.05,12.13,-0.14,-1.14,"97,081","11,839",2.53,1.84
2017-12-11,ST众泰,1000980,12.10,12.58,12.10,12.27,0.22,1.83,"155,343","19,222",3.98,2.94
2017-12-08,ST众泰,1000980,12.04,12.16,12.00,12.05,0.03,0.25,"85,891","10,382",1.33,1.63
2017-12-07,ST众泰,1000980,11.99,12.08,11.83,12.02,0.06,0.50,"87,858","10,500",2.09,1.66
2017-12-06,ST众泰,1000980,12.15,12.20,11.63,11.96,-0.15,-1.24,"137,748","16,362",4.71,2.61
2017-12-05,ST众泰,1000980,12.50,12.67,12.03,12.11,-0.47,-3.74,"143,440","17,575",5.09,2.72
2017-12-04,ST众泰,1000980,12.86,12.97,12.58,12.58,-0.26,-2.02,"104,990","13,361",3.04,1.99
2017-12-01,ST众泰,1000980,12.80,12.93,12.63,12.84,0.00,0.00,"112,986","14,479",2.34,2.14
2017-11-30,ST众泰,1000980,13.10,13.13,12.78,12.84,-0.30,-2.28,"113,852","14,771",2.66,2.16
