日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,宁波高发,0603788,42.97,43.34,42.16,43.02,0.10,0.23,"10,259","4,392",2.75,2.09
2017-06-29,宁波高发,0603788,42.53,42.96,42.38,42.92,0.18,0.42,"6,125","2,612",1.36,1.25
2017-06-28,宁波高发,0603788,42.79,43.04,42.31,42.74,-0.15,-0.35,"7,310","3,128",1.70,1.49
2017-06-27,宁波高发,0603788,42.85,43.14,42.11,42.89,0.04,0.09,"17,146","7,323",2.40,3.50
2017-06-26,宁波高发,0603788,42.35,43.11,42.23,42.85,0.64,1.52,"18,105","7,758",2.08,3.70
2017-06-23,宁波高发,0603788,41.00,42.24,40.81,42.21,0.95,2.30,"15,896","6,621",3.47,3.24
2017-06-22,宁波高发,0603788,41.15,41.88,40.88,41.26,0.19,0.46,"20,584","8,543",2.43,4.20
2017-06-21,宁波高发,0603788,40.66,41.30,40.54,41.07,0.43,1.06,"9,992","4,092",1.87,2.04
2017-06-20,宁波高发,0603788,41.30,41.75,40.60,40.64,-0.62,-1.50,"16,803","6,913",2.79,3.43
2017-06-19,宁波高发,0603788,40.44,41.28,40.02,41.26,0.90,2.23,"19,650","8,036",3.12,4.01
2017-06-16,宁波高发,0603788,40.20,40.55,39.73,40.36,0.18,0.45,"10,858","4,362",2.04,2.22
2017-06-15,宁波高发,0603788,40.00,40.43,39.75,40.18,-0.04,-0.10,"11,025","4,420",1.69,2.25
2017-06-14,宁波高发,0603788,39.77,40.41,39.67,40.22,0.44,1.11,"19,898","7,980",1.86,4.06
2017-06-13,宁波高发,0603788,38.44,40.15,38.40,39.78,1.29,3.35,"16,961","6,691",4.55,3.46
2017-06-12,宁波高发,0603788,38.90,39.27,38.37,38.49,-0.78,-1.99,"7,860","3,050",2.29,1.60
2017-06-09,宁波高发,0603788,39.20,39.42,38.85,39.27,-0.09,-0.23,"9,805","3,839",1.45,2.00
2017-06-08,宁波高发,0603788,39.66,40.01,39.08,39.36,-0.24,-0.61,"9,457","3,735",2.35,1.93
2017-06-07,宁波高发,0603788,39.34,40.10,39.00,39.60,0.26,0.66,"17,224","6,844",2.80,3.52
2017-06-06,宁波高发,0603788,38.80,39.58,38.65,39.34,0.30,0.77,"12,283","4,823",2.38,2.51
2017-06-05,宁波高发,0603788,37.58,39.42,37.58,39.04,1.49,3.97,"20,271","7,896",4.90,4.14
2017-06-02,宁波高发,0603788,36.99,37.81,36.31,37.55,0.54,1.46,"4,709","1,746",4.05,0.96
2017-06-01,宁波高发,0603788,37.40,37.71,36.68,37.01,-0.65,-1.73,"5,452","2,020",2.74,1.11
2017-05-31,宁波高发,0603788,38.39,38.88,37.63,37.66,-0.01,-0.03,"6,580","2,515",3.32,1.34
2017-05-26,宁波高发,0603788,37.82,38.20,37.21,37.67,-0.15,-0.40,"3,908","1,479",2.62,0.80
2017-05-25,宁波高发,0603788,37.67,37.88,36.61,37.82,0.12,0.32,"5,585","2,091",3.37,1.14
2017-05-24,宁波高发,0603788,36.95,37.90,36.40,37.70,0.46,1.24,"7,318","2,730",4.03,1.49
2017-05-23,宁波高发,0603788,38.51,39.00,36.75,37.24,-1.63,-4.19,"13,850","5,235",5.79,2.83
2017-05-22,宁波高发,0603788,39.55,39.55,38.38,38.87,-0.34,-0.87,"9,388","3,644",2.98,1.92
2017-05-19,宁波高发,0603788,39.90,39.92,38.97,39.21,-0.43,-1.08,"8,785","3,458",2.40,1.79
2017-05-18,宁波高发,0603788,39.18,40.04,39.18,39.64,-0.04,-0.10,"9,602","3,801",2.17,1.96
2017-05-17,宁波高发,0603788,40.21,40.45,39.57,39.68,-0.38,-0.95,"11,656","4,658",2.20,2.38
2017-05-16,宁波高发,0603788,39.38,40.10,39.00,40.06,0.56,1.42,"14,263","5,678",2.78,2.91
2017-05-15,宁波高发,0603788,39.35,39.52,38.88,39.50,0.15,0.38,"9,070","3,552",1.63,1.85
2017-05-12,宁波高发,0603788,39.82,39.98,39.10,39.35,-0.46,-1.16,"11,265","4,460",2.21,2.30
2017-05-11,宁波高发,0603788,38.80,39.87,38.00,39.81,0.49,1.25,"18,242","7,078",4.76,3.72
2017-05-10,宁波高发,0603788,38.80,40.20,38.71,39.32,0.44,1.13,"27,745","11,003",3.83,5.66
2017-05-09,宁波高发,0603788,38.24,39.09,37.80,38.88,0.60,1.57,"11,256","4,351",3.37,2.30
2017-05-08,宁波高发,0603788,38.20,39.11,37.70,38.28,-0.05,-0.13,"12,316","4,747",3.68,2.51
2017-05-05,宁波高发,0603788,37.80,39.40,37.31,38.33,0.36,0.95,"17,046","6,548",5.50,3.48
2017-05-04,宁波高发,0603788,38.60,38.68,37.90,37.97,-0.49,-1.27,"11,241","4,305",2.03,2.29
2017-05-03,宁波高发,0603788,39.60,39.65,38.99,39.26,-0.39,-0.98,"12,718","4,994",1.66,2.60
2017-05-02,宁波高发,0603788,39.40,39.78,39.00,39.65,0.66,1.69,"17,947","7,080",2.00,3.66
2017-04-28,宁波高发,0603788,38.00,39.48,37.80,38.99,2.56,7.03,"24,749","9,582",4.61,5.05
2017-04-27,宁波高发,0603788,35.98,36.50,35.11,36.43,0.65,1.82,"9,105","3,277",3.88,1.86
2017-04-26,宁波高发,0603788,35.99,36.15,35.11,35.78,0.17,0.48,"8,312","2,945",2.92,1.70
2017-04-25,宁波高发,0603788,35.88,36.07,35.59,35.61,-0.29,-0.81,"5,359","1,921",1.34,1.09
2017-04-24,宁波高发,0603788,36.70,36.70,35.80,35.90,-0.69,-1.89,"7,669","2,767",2.46,1.57
2017-04-21,宁波高发,0603788,37.00,37.28,36.36,36.59,-0.35,-0.95,"4,858","1,784",2.49,0.99
2017-04-20,宁波高发,0603788,36.62,37.32,36.31,36.94,0.32,0.87,"10,579","3,900",2.76,2.16
2017-04-19,宁波高发,0603788,36.55,36.76,36.12,36.62,0.07,0.19,"7,688","2,797",1.75,1.57
2017-04-18,宁波高发,0603788,36.71,36.99,36.50,36.55,-0.01,-0.03,"5,884","2,161",1.34,1.20
