日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,奥联电子,1300585,19.80,20.45,19.51,20.02,0.07,0.35,"31,310","6,263",4.71,7.83
2017-06-29,奥联电子,1300585,20.05,20.48,19.86,19.95,-0.03,-0.15,"30,979","6,232",3.10,7.74
2017-06-28,奥联电子,1300585,21.03,21.08,19.98,19.98,-1.15,-5.44,"42,598","8,663",5.21,10.65
2017-06-27,奥联电子,1300585,21.63,21.90,19.47,21.13,-0.50,-2.31,"49,869","10,594",11.23,12.47
2017-06-26,奥联电子,1300585,21.67,21.81,21.20,21.63,0.00,0.00,"26,423","5,674",2.82,6.61
2017-06-23,奥联电子,1300585,21.45,21.78,21.01,21.63,0.08,0.37,"33,095","7,081",3.57,8.27
2017-06-22,奥联电子,1300585,22.05,22.29,21.12,21.55,-0.70,-3.15,"44,439","9,623",5.26,11.11
2017-06-21,奥联电子,1300585,22.33,22.60,21.69,22.25,-0.35,-1.55,"48,308","10,661",4.03,12.08
2017-06-20,奥联电子,1300585,22.63,23.40,22.30,22.60,0.17,0.76,"61,009","13,932",4.90,15.25
2017-06-19,奥联电子,1300585,22.81,23.22,21.69,22.43,-0.58,-2.52,"66,311","14,790",6.65,16.58
2017-06-16,奥联电子,1300585,23.75,24.63,22.83,23.01,-0.43,-1.83,"79,510","18,835",7.68,19.88
2017-06-15,奥联电子,1300585,23.78,24.43,23.00,23.44,-0.26,-1.10,"77,721","18,497",6.03,19.43
2017-06-14,奥联电子,1300585,23.38,24.49,22.41,23.70,0.58,2.51,"116,001","27,088",9.00,29.00
2017-06-13,奥联电子,1300585,21.38,23.12,21.11,23.12,2.10,9.99,"63,894","14,321",9.56,15.97
2017-06-12,奥联电子,1300585,22.00,22.60,21.02,21.02,-2.34,-10.02,"79,393","17,324",6.76,19.85
2017-06-09,奥联电子,1300585,25.00,25.44,23.20,23.36,-1.47,-5.92,"88,257","21,439",9.02,22.06
2017-06-08,奥联电子,1300585,25.54,26.28,24.28,24.83,-0.66,-2.59,"131,561","33,231",7.85,32.89
2017-06-07,奥联电子,1300585,46.90,51.37,46.60,51.37,4.67,10.00,"61,607","31,017",10.21,30.80
2017-06-06,奥联电子,1300585,47.02,48.08,45.70,46.70,-0.32,-0.68,"23,815","11,188",5.06,11.91
2017-06-05,奥联电子,1300585,45.25,47.48,44.59,47.02,2.64,5.95,"28,131","12,914",6.51,14.07
