日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,仟源医药,1300254,18.72,18.91,18.51,18.72,0.02,0.11,"13,726","2,564",2.14,0.71
2017-03-30,仟源医药,1300254,19.30,19.31,18.70,18.70,-0.59,-3.06,"17,555","3,339",3.16,0.91
2017-03-29,仟源医药,1300254,19.43,19.55,19.28,19.29,-0.11,-0.57,"14,203","2,753",1.39,0.74
2017-03-28,仟源医药,1300254,19.50,19.73,19.25,19.40,-0.03,-0.15,"19,586","3,809",2.47,1.02
2017-03-27,仟源医药,1300254,19.61,19.71,19.33,19.43,-0.18,-0.92,"20,465","3,982",1.94,1.06
2017-03-24,仟源医药,1300254,19.73,19.79,19.50,19.61,-0.13,-0.66,"20,746","4,059",1.47,1.08
2017-03-23,仟源医药,1300254,19.15,19.89,19.15,19.74,0.68,3.57,"43,642","8,559",3.88,2.27
2017-03-22,仟源医药,1300254,19.09,19.20,18.96,19.06,-0.06,-0.31,"14,577","2,773",1.26,0.76
2017-03-21,仟源医药,1300254,19.13,19.19,19.05,19.12,-0.01,-0.05,"9,782","1,869",0.73,0.51
2017-03-20,仟源医药,1300254,19.10,19.23,19.01,19.13,-0.01,-0.05,"11,990","2,292",1.15,0.62
2017-03-17,仟源医药,1300254,19.41,19.41,19.11,19.14,-0.27,-1.39,"15,558","2,998",1.55,0.81
2017-03-16,仟源医药,1300254,19.39,19.46,19.20,19.41,0.03,0.15,"17,129","3,312",1.34,0.89
2017-03-15,仟源医药,1300254,19.38,19.84,19.30,19.38,-0.03,-0.15,"16,940","3,303",2.78,0.88
2017-03-14,仟源医药,1300254,19.33,19.52,19.11,19.41,0.06,0.31,"38,494","7,416",2.12,2.00
2017-03-13,仟源医药,1300254,19.19,19.35,19.00,19.35,0.18,0.94,"14,848","2,856",1.83,0.77
2017-03-10,仟源医药,1300254,19.12,19.31,18.93,19.17,-0.03,-0.16,"13,907","2,660",1.98,0.72
2017-03-09,仟源医药,1300254,19.17,19.38,19.09,19.20,0.02,0.10,"18,226","3,514",1.51,0.95
2017-03-08,仟源医药,1300254,19.18,19.32,19.01,19.18,0.00,0.00,"16,864","3,243",1.62,0.88
2017-03-07,仟源医药,1300254,19.03,19.30,18.96,19.18,0.14,0.74,"17,323","3,319",1.79,0.90
2017-03-06,仟源医药,1300254,18.68,19.12,18.68,19.04,0.26,1.38,"18,832","3,578",2.34,0.98
2017-03-03,仟源医药,1300254,18.56,18.80,18.47,18.78,0.16,0.86,"10,819","2,022",1.77,0.56
2017-03-02,仟源医药,1300254,18.90,18.90,18.55,18.62,-0.13,-0.69,"10,749","2,004",1.87,0.56
2017-03-01,仟源医药,1300254,18.75,19.02,18.68,18.75,0.00,0.00,"24,889","4,695",1.81,1.29
2017-02-28,仟源医药,1300254,18.46,18.80,18.46,18.75,0.27,1.46,"19,911","3,729",1.84,1.03
2017-02-27,仟源医药,1300254,18.69,18.92,18.45,18.48,-0.28,-1.49,"11,216","2,092",2.51,0.58
