日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,易明医药,1002826,21.08,21.47,21.07,21.23,0.15,0.71,"13,831","2,948",1.90,2.92
2017-09-28,易明医药,1002826,21.14,21.37,21.06,21.08,-0.17,-0.80,"14,710","3,123",1.46,3.10
2017-09-27,易明医药,1002826,20.93,21.36,20.73,21.25,0.29,1.38,"16,783","3,557",3.01,3.54
2017-09-26,易明医药,1002826,21.06,21.49,20.71,20.96,-0.08,-0.38,"18,985","4,006",3.71,4.00
2017-09-25,易明医药,1002826,21.51,21.68,21.01,21.04,-0.55,-2.55,"19,211","4,091",3.10,4.05
2017-09-22,易明医药,1002826,21.26,21.84,21.05,21.59,0.07,0.33,"24,075","5,158",3.67,5.08
2017-09-21,易明医药,1002826,22.00,22.01,21.51,21.52,-0.63,-2.84,"31,480","6,846",2.26,6.64
2017-09-20,易明医药,1002826,22.09,22.32,21.77,22.15,0.14,0.64,"37,750","8,316",2.50,7.96
2017-09-19,易明医药,1002826,22.60,22.60,21.80,22.01,-0.70,-3.08,"55,420","12,265",3.52,11.68
2017-09-18,易明医药,1002826,23.01,23.16,22.10,22.71,-0.49,-2.11,"65,685","14,781",4.57,13.85
2017-09-15,易明医药,1002826,22.22,24.39,21.66,23.20,0.99,4.46,"136,932","31,494",12.29,28.87
2017-09-14,易明医药,1002826,21.00,22.21,21.00,22.21,2.02,10.01,"67,237","14,717",5.99,14.18
2017-09-13,易明医药,1002826,20.00,20.23,19.90,20.19,0.15,0.75,"7,968","1,598",1.65,1.68
2017-09-12,易明医药,1002826,20.40,20.54,20.00,20.04,-0.42,-2.05,"13,811","2,786",2.64,2.91
2017-09-11,易明医药,1002826,20.20,20.58,20.06,20.46,0.23,1.14,"11,519","2,349",2.57,2.43
2017-09-08,易明医药,1002826,20.23,20.43,20.17,20.23,-0.06,-0.30,"10,706","2,170",1.28,2.26
2017-09-07,易明医药,1002826,20.22,20.63,20.03,20.29,0.07,0.35,"16,868","3,443",2.97,3.56
2017-09-06,易明医药,1002826,20.25,20.35,19.95,20.22,-0.06,-0.30,"10,656","2,145",1.97,2.25
2017-09-05,易明医药,1002826,20.33,20.33,20.10,20.28,0.08,0.40,"8,443","1,708",1.14,1.78
2017-09-04,易明医药,1002826,20.33,20.43,20.13,20.20,-0.16,-0.79,"11,623","2,356",1.47,2.45
2017-09-01,易明医药,1002826,20.29,20.48,20.10,20.36,0.08,0.39,"17,086","3,465",1.87,3.60
2017-08-31,易明医药,1002826,19.82,20.31,19.75,20.28,0.50,2.53,"16,652","3,351",2.83,3.51
2017-08-30,易明医药,1002826,20.00,20.15,19.70,19.78,-0.30,-1.49,"13,004","2,583",2.24,2.74
2017-08-29,易明医药,1002826,19.86,20.43,19.78,20.08,0.21,1.06,"25,461","5,124",3.27,5.37
2017-08-28,易明医药,1002826,19.53,20.24,19.53,19.87,0.34,1.74,"29,850","5,945",3.64,6.29
2017-08-25,易明医药,1002826,19.23,19.64,19.23,19.53,0.18,0.93,"13,046","2,540",2.12,2.75
2017-08-24,易明医药,1002826,19.36,19.76,19.15,19.35,-0.01,-0.05,"18,955","3,691",3.15,4.00
2017-08-23,易明医药,1002826,19.35,19.44,19.09,19.36,-0.02,-0.10,"10,268","1,981",1.81,2.16
2017-08-22,易明医药,1002826,19.40,19.45,19.22,19.38,0.11,0.57,"13,546","2,616",1.19,2.86
2017-08-21,易明医药,1002826,18.96,19.38,18.95,19.27,0.35,1.85,"13,323","2,558",2.27,2.81
2017-08-18,易明医药,1002826,19.23,19.35,18.92,18.92,-0.31,-1.61,"8,831","1,681",2.24,1.86
2017-08-17,易明医药,1002826,19.07,19.26,19.06,19.23,0.07,0.37,"8,933","1,713",1.04,1.88
2017-08-16,易明医药,1002826,19.04,19.29,18.85,19.16,0.25,1.32,"11,452","2,191",2.33,2.41
2017-08-15,易明医药,1002826,18.83,19.10,18.80,18.91,0.03,0.16,"7,399","1,401",1.59,1.56
2017-08-14,易明医药,1002826,18.62,18.95,18.55,18.88,0.26,1.40,"7,499","1,409",2.15,1.58
2017-08-11,易明医药,1002826,18.95,18.95,18.61,18.62,-0.36,-1.90,"7,530","1,410",1.79,1.59
2017-08-10,易明医药,1002826,19.28,19.35,18.91,18.98,-0.59,-3.01,"15,928","3,045",2.25,3.36
2017-08-09,易明医药,1002826,18.68,19.76,18.48,19.57,0.95,5.10,"32,748","6,334",6.87,6.90
2017-08-08,易明医药,1002826,18.61,18.69,18.40,18.62,0.02,0.11,"6,572","1,220",1.56,1.39
2017-08-07,易明医药,1002826,18.45,18.79,18.40,18.60,0.19,1.03,"7,227","1,348",2.12,1.52
2017-08-04,易明医药,1002826,18.90,18.93,18.40,18.41,-0.43,-2.28,"14,105","2,617",2.81,2.97
2017-08-03,易明医药,1002826,18.70,19.08,18.64,18.84,0.13,0.69,"7,295","1,376",2.35,1.54
2017-08-02,易明医药,1002826,19.20,19.20,18.71,18.71,-0.43,-2.25,"10,144","1,919",2.56,2.14
2017-08-01,易明医药,1002826,19.17,19.26,18.88,19.14,-0.03,-0.16,"10,893","2,076",1.98,2.30
2017-07-31,易明医药,1002826,19.31,19.39,19.10,19.17,-0.10,-0.52,"8,628","1,657",1.50,1.82
2017-07-28,易明医药,1002826,19.40,19.55,19.20,19.27,-0.23,-1.18,"9,391","1,815",1.79,1.98
2017-07-27,易明医药,1002826,18.91,19.59,18.85,19.50,0.53,2.79,"15,366","2,959",3.90,3.24
2017-07-26,易明医药,1002826,19.20,19.35,18.91,18.97,-0.27,-1.40,"8,457","1,614",2.29,1.78
2017-07-25,易明医药,1002826,19.30,19.39,19.15,19.24,-0.09,-0.47,"6,688","1,286",1.24,1.41
2017-07-24,易明医药,1002826,19.31,19.44,19.14,19.33,0.12,0.62,"6,491","1,252",1.56,1.37
2017-07-21,易明医药,1002826,19.40,19.55,19.13,19.21,-0.24,-1.23,"8,891","1,712",2.16,1.87
2017-07-20,易明医药,1002826,19.54,20.08,19.42,19.45,-0.19,-0.97,"11,642","2,294",3.36,2.45
2017-07-19,易明医药,1002826,19.17,19.70,19.10,19.64,0.34,1.76,"8,824","1,715",3.11,1.86
2017-07-18,易明医药,1002826,19.12,19.44,18.90,19.30,0.15,0.78,"10,539","2,027",2.82,2.22
2017-07-17,易明医药,1002826,20.85,20.98,19.13,19.15,-1.92,-9.11,"22,446","4,440",8.78,4.73
2017-07-14,易明医药,1002826,21.86,21.99,21.00,21.07,-0.91,-4.14,"23,295","4,973",4.50,4.91
2017-07-13,易明医药,1002826,21.03,21.98,20.91,21.98,0.82,3.88,"40,486","8,790",5.06,8.54
