日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-27,兴齐眼药,1300573,49.81,49.81,48.12,48.53,-1.80,-3.58,"47,721","23,365",3.36,23.86
2017-02-24,兴齐眼药,1300573,46.80,50.33,46.79,50.33,4.58,10.01,"70,483","35,029",7.74,35.24
2017-02-23,兴齐眼药,1300573,44.35,46.39,44.35,45.75,1.03,2.30,"20,670","9,382",4.56,10.34
2017-02-22,兴齐眼药,1300573,44.53,45.17,44.32,44.72,0.21,0.47,"14,019","6,264",1.91,7.01
2017-02-21,兴齐眼药,1300573,43.60,44.89,43.34,44.51,0.91,2.09,"14,895","6,602",3.56,7.45
2017-02-20,兴齐眼药,1300573,45.59,45.96,42.55,43.60,-2.34,-5.09,"29,286","12,837",7.42,14.64
2017-02-17,兴齐眼药,1300573,46.10,47.45,45.55,45.94,-0.03,-0.07,"24,924","11,583",4.13,12.46
2017-02-16,兴齐眼药,1300573,46.49,46.50,45.10,45.97,-0.75,-1.61,"19,310","8,863",3.00,9.66
2017-02-15,兴齐眼药,1300573,46.49,48.85,46.29,46.72,0.16,0.34,"38,004","18,064",5.50,19.00
2017-02-14,兴齐眼药,1300573,46.25,46.88,46.11,46.56,0.04,0.09,"16,174","7,515",1.66,8.09
2017-02-13,兴齐眼药,1300573,44.84,46.93,44.84,46.52,1.71,3.82,"22,995","10,610",4.66,11.50
2017-02-10,兴齐眼药,1300573,46.50,46.53,44.80,44.81,-1.56,-3.36,"24,260","11,042",3.73,12.13
2017-02-09,兴齐眼药,1300573,46.74,47.10,46.00,46.37,-0.51,-1.09,"28,488","13,245",2.35,14.24
2017-02-08,兴齐眼药,1300573,46.09,47.09,45.90,46.88,0.58,1.25,"24,932","11,653",2.57,12.47
2017-02-07,兴齐眼药,1300573,47.40,47.48,45.85,46.30,-1.16,-2.44,"21,655","10,062",3.43,10.83
2017-02-06,兴齐眼药,1300573,44.80,47.90,44.61,47.46,3.08,6.94,"32,975","15,358",7.41,16.49
2017-02-03,兴齐眼药,1300573,45.55,45.55,44.28,44.38,-1.11,-2.44,"13,997","6,263",2.79,7.00
2017-01-26,兴齐眼药,1300573,44.71,45.51,44.25,45.49,0.96,2.16,"19,608","8,811",2.83,9.80
2017-01-25,兴齐眼药,1300573,43.09,44.89,43.09,44.53,0.93,2.13,"21,963","9,682",4.13,10.98
2017-01-24,兴齐眼药,1300573,44.48,45.38,43.55,43.60,-1.10,-2.46,"17,005","7,562",4.09,8.50
2017-01-23,兴齐眼药,1300573,43.80,45.49,43.80,44.70,0.65,1.48,"21,803","9,778",3.84,10.90
2017-01-20,兴齐眼药,1300573,41.66,44.76,41.51,44.05,1.76,4.16,"25,952","11,385",7.69,12.98
2017-01-19,兴齐眼药,1300573,41.89,43.32,40.65,42.29,-0.41,-0.96,"23,525","9,938",6.25,11.76
2017-01-18,兴齐眼药,1300573,43.20,43.37,42.54,42.70,-1.00,-2.29,"21,603","9,270",1.90,10.80
2017-01-17,兴齐眼药,1300573,42.16,44.93,41.00,43.70,1.56,3.70,"48,832","20,939",9.33,24.42
2017-01-16,兴齐眼药,1300573,44.80,44.99,40.94,42.14,-3.35,-7.36,"51,306","22,279",8.90,25.65
2017-01-13,兴齐眼药,1300573,45.88,47.40,44.76,45.49,-0.48,-1.04,"38,888","17,796",5.74,19.44
2017-01-12,兴齐眼药,1300573,45.50,47.19,45.50,45.97,-0.03,-0.07,"43,242","20,069",3.67,21.62
2017-01-11,兴齐眼药,1300573,47.62,48.05,46.00,46.00,-2.12,-4.41,"61,764","29,038",4.26,30.88
2017-01-10,兴齐眼药,1300573,48.35,50.30,47.61,48.12,-1.95,-3.89,"79,148","38,655",5.37,39.57
2017-01-09,兴齐眼药,1300573,50.00,54.55,47.50,50.07,0.05,0.10,"140,903","70,492",14.09,70.45
2017-01-06,兴齐眼药,1300573,50.02,50.02,50.02,50.02,4.55,10.01,850,425,0.00,0.43
2017-01-05,兴齐眼药,1300573,45.47,45.47,45.47,45.47,4.13,9.99,"1,148",522,0.00,0.57
2017-01-04,兴齐眼药,1300573,41.34,41.34,41.34,41.34,3.76,10.01,788,326,0.00,0.39
2017-01-03,兴齐眼药,1300573,37.58,37.58,37.58,37.58,3.42,10.01,493,185,0.00,0.25
2017-06-30,兴齐眼药,1300573,35.13,35.75,34.75,35.62,0.80,2.30,"8,665","3,055",2.87,4.33
2017-06-29,兴齐眼药,1300573,35.12,35.30,34.68,34.82,-0.33,-0.94,"6,893","2,409",1.76,3.45
2017-06-28,兴齐眼药,1300573,36.29,36.31,34.71,35.15,-1.16,-3.19,"15,756","5,581",4.41,7.88
2017-06-27,兴齐眼药,1300573,35.13,36.34,35.13,36.31,0.93,2.63,"16,348","5,873",3.42,8.17
2017-06-26,兴齐眼药,1300573,34.44,35.38,33.81,35.38,1.02,2.97,"8,646","3,004",4.57,4.32
2017-06-23,兴齐眼药,1300573,34.59,34.60,33.50,34.36,0.45,1.33,"7,473","2,541",3.24,3.74
2017-06-22,兴齐眼药,1300573,35.24,35.40,33.87,33.91,-1.36,-3.86,"10,132","3,524",4.34,5.07
2017-06-21,兴齐眼药,1300573,34.99,35.48,34.61,35.27,0.69,2.00,"9,000","3,156",2.52,4.50
2017-06-20,兴齐眼药,1300573,35.51,35.78,34.68,34.70,-0.75,-2.12,"7,499","2,644",3.10,3.75
2017-06-19,兴齐眼药,1300573,35.58,35.79,35.02,35.45,0.03,0.08,"6,138","2,172",2.17,3.07
2017-06-16,兴齐眼药,1300573,35.39,35.71,34.80,35.42,0.01,0.03,"9,393","3,316",2.57,4.70
2017-06-15,兴齐眼药,1300573,33.58,35.69,33.51,35.41,1.46,4.30,"14,641","5,140",6.42,7.32
2017-06-14,兴齐眼药,1300573,33.68,34.78,33.68,33.95,-0.09,-0.26,"6,204","2,118",3.23,3.10
2017-06-13,兴齐眼药,1300573,32.86,34.18,32.86,34.04,1.14,3.47,"8,251","2,785",4.01,4.13
2017-06-12,兴齐眼药,1300573,34.36,34.36,32.52,32.90,-1.79,-5.16,"8,715","2,915",5.30,4.36
2017-06-09,兴齐眼药,1300573,34.31,34.78,33.72,34.69,0.39,1.14,"7,001","2,404",3.09,3.50
2017-06-08,兴齐眼药,1300573,35.26,35.26,34.22,34.30,-0.69,-1.97,"10,075","3,496",2.97,5.04
2017-06-07,兴齐眼药,1300573,34.18,35.22,34.02,34.99,0.90,2.64,"11,337","3,951",3.52,5.67
2017-06-06,兴齐眼药,1300573,33.89,34.13,33.41,34.09,0.09,0.26,"3,364","1,137",2.12,1.68
2017-06-05,兴齐眼药,1300573,33.81,34.66,33.67,34.00,0.28,0.83,"6,422","2,198",2.94,3.21
2017-06-02,兴齐眼药,1300573,32.50,34.07,32.03,33.72,1.03,3.15,"10,148","3,363",6.24,5.07
2017-06-01,兴齐眼药,1300573,35.60,35.99,32.69,32.69,-3.31,-9.19,"12,762","4,381",9.17,6.38
2017-05-31,兴齐眼药,1300573,37.90,38.42,35.91,36.00,-0.70,-1.91,"9,758","3,637",6.84,4.88
2017-05-26,兴齐眼药,1300573,36.37,37.12,36.07,36.70,0.33,0.91,"6,570","2,404",2.89,3.29
2017-05-25,兴齐眼药,1300573,36.35,36.95,35.17,36.37,-0.31,-0.85,"8,807","3,174",4.85,4.40
2017-05-24,兴齐眼药,1300573,35.90,36.99,35.00,36.68,1.14,3.21,"8,815","3,191",5.60,4.41
2017-05-23,兴齐眼药,1300573,39.30,39.94,35.53,35.54,-3.94,-9.98,"16,001","5,960",11.17,8.00
2017-05-22,兴齐眼药,1300573,42.20,42.44,39.06,39.48,-2.39,-5.71,"8,769","3,576",8.07,4.38
2017-05-19,兴齐眼药,1300573,43.26,43.28,41.60,41.87,-1.22,-2.83,"7,490","3,184",3.90,3.75
2017-05-18,兴齐眼药,1300573,42.67,43.50,42.09,43.09,0.30,0.70,"7,799","3,335",3.30,3.90
2017-05-17,兴齐眼药,1300573,42.30,43.54,42.00,42.79,0.44,1.04,"12,255","5,245",3.64,6.13
2017-05-16,兴齐眼药,1300573,40.52,42.39,39.78,42.35,1.55,3.80,"13,716","5,638",6.40,6.86
2017-05-15,兴齐眼药,1300573,41.18,41.50,40.50,40.80,-0.28,-0.68,"5,404","2,209",2.43,2.70
2017-05-12,兴齐眼药,1300573,40.68,41.57,40.64,41.08,0.03,0.07,"10,128","4,157",2.27,5.06
2017-05-11,兴齐眼药,1300573,39.01,41.05,38.90,41.05,0.95,2.37,"13,205","5,301",5.36,6.60
2017-05-10,兴齐眼药,1300573,39.73,41.16,39.73,40.10,0.37,0.93,"13,520","5,482",3.60,6.76
2017-05-09,兴齐眼药,1300573,38.79,39.98,38.60,39.73,1.23,3.19,"7,930","3,115",3.58,3.97
2017-05-08,兴齐眼药,1300573,40.00,40.95,38.50,38.50,-1.82,-4.51,"7,079","2,824",6.08,3.54
2017-05-05,兴齐眼药,1300573,39.66,41.40,39.60,40.32,0.21,0.52,"11,009","4,465",4.49,5.50
2017-05-04,兴齐眼药,1300573,41.00,41.17,40.10,40.11,-1.19,-2.88,"7,579","3,082",2.59,3.79
2017-05-03,兴齐眼药,1300573,40.99,41.30,39.58,41.30,0.46,1.13,"10,986","4,461",4.21,5.49
2017-05-02,兴齐眼药,1300573,42.00,42.00,40.75,40.84,-0.98,-2.34,"10,104","4,144",2.99,5.05
2017-04-28,兴齐眼药,1300573,41.68,42.22,41.50,41.82,-0.06,-0.14,"8,500","3,551",1.72,4.25
2017-04-27,兴齐眼药,1300573,40.00,42.13,39.00,41.88,1.67,4.15,"16,096","6,596",7.78,8.05
2017-04-26,兴齐眼药,1300573,39.70,40.50,39.40,40.21,0.91,2.32,"9,838","3,950",2.80,4.92
2017-04-25,兴齐眼药,1300573,39.20,40.20,39.10,39.30,0.30,0.77,"6,153","2,435",2.82,3.08
2017-04-24,兴齐眼药,1300573,39.70,39.80,38.60,39.00,-0.79,-1.99,"7,314","2,853",3.02,3.66
2017-04-21,兴齐眼药,1300573,39.99,40.66,39.30,39.79,-0.27,-0.67,"7,197","2,887",3.39,3.60
2017-04-20,兴齐眼药,1300573,40.54,40.90,39.02,40.06,-0.70,-1.72,"9,184","3,685",4.61,4.59
2017-04-19,兴齐眼药,1300573,39.00,40.88,38.60,40.76,1.18,2.98,"12,987","5,187",5.76,6.49
2017-04-18,兴齐眼药,1300573,39.49,40.28,39.25,39.58,0.07,0.18,"12,423","4,946",2.61,6.21
2017-04-17,兴齐眼药,1300573,40.88,40.88,38.46,39.51,-3.14,-7.36,"18,830","7,514",5.67,9.41
2017-04-14,兴齐眼药,1300573,43.55,43.65,42.48,42.65,-0.91,-2.09,"10,896","4,675",2.69,5.45
2017-04-13,兴齐眼药,1300573,43.40,44.56,43.40,43.56,0.16,0.37,"10,110","4,451",2.67,5.05
2017-04-12,兴齐眼药,1300573,45.50,45.56,43.18,43.40,-2.39,-5.22,"17,235","7,637",5.20,8.62
2017-04-11,兴齐眼药,1300573,44.00,45.97,43.50,45.79,1.48,3.34,"21,927","9,814",5.57,10.96
2017-04-10,兴齐眼药,1300573,47.20,47.20,44.31,44.31,-4.92,-9.99,"38,623","17,436",5.87,19.31
2017-04-07,兴齐眼药,1300573,50.96,51.07,49.09,49.23,-1.70,-3.34,"18,570","9,260",3.89,9.29
2017-04-06,兴齐眼药,1300573,50.11,51.20,49.61,50.93,0.83,1.66,"14,917","7,540",3.17,7.46
2017-04-05,兴齐眼药,1300573,47.65,50.18,47.61,50.10,1.86,3.86,"18,952","9,325",5.33,9.48
2017-09-29,兴齐眼药,1300573,33.05,33.84,33.05,33.59,0.25,0.75,"9,750","3,266",2.37,4.88
2017-09-28,兴齐眼药,1300573,32.80,33.92,32.45,33.34,0.54,1.65,"19,816","6,622",4.48,9.91
2017-09-27,兴齐眼药,1300573,31.16,32.97,31.01,32.80,1.60,5.13,"12,414","3,979",6.28,6.21
2017-09-26,兴齐眼药,1300573,32.46,32.50,30.00,31.20,-0.65,-2.04,"9,745","3,063",7.85,4.87
2017-09-25,兴齐眼药,1300573,32.20,33.08,31.60,31.85,-0.64,-1.97,"12,019","3,921",4.56,6.01
2017-09-22,兴齐眼药,1300573,32.40,32.60,31.50,32.49,0.12,0.37,"8,141","2,612",3.40,4.07
2017-09-21,兴齐眼药,1300573,32.99,33.16,32.36,32.37,-0.69,-2.09,"8,257","2,706",2.42,4.13
2017-09-20,兴齐眼药,1300573,32.84,33.18,32.20,33.06,0.28,0.85,"8,565","2,803",2.99,4.28
2017-09-19,兴齐眼药,1300573,32.43,32.90,32.20,32.78,0.33,1.02,"8,635","2,827",2.16,4.32
2017-09-18,兴齐眼药,1300573,31.71,32.47,31.21,32.45,0.65,2.04,"6,963","2,223",3.96,3.48
2017-09-15,兴齐眼药,1300573,32.26,32.48,31.72,31.80,-0.30,-0.93,"5,330","1,708",2.37,2.67
2017-09-14,兴齐眼药,1300573,32.44,32.64,31.84,32.10,-0.15,-0.47,"6,775","2,189",2.48,3.39
2017-09-13,兴齐眼药,1300573,31.56,32.36,31.46,32.25,0.69,2.19,"8,045","2,570",2.85,4.02
2017-09-12,兴齐眼药,1300573,33.09,33.42,31.50,31.56,-1.44,-4.36,"14,646","4,702",5.82,7.32
2017-09-11,兴齐眼药,1300573,32.58,33.07,32.52,33.00,0.40,1.23,"6,556","2,156",1.69,3.28
2017-09-08,兴齐眼药,1300573,32.51,33.00,32.39,32.60,-0.20,-0.61,"7,518","2,457",1.86,3.76
2017-09-07,兴齐眼药,1300573,32.73,33.15,32.51,32.80,0.27,0.83,"13,881","4,557",1.97,6.94
2017-09-06,兴齐眼药,1300573,33.16,33.17,32.03,32.53,-0.82,-2.46,"16,488","5,367",3.42,8.24
2017-09-05,兴齐眼药,1300573,33.64,34.24,33.15,33.35,-0.30,-0.89,"10,394","3,504",3.24,5.20
2017-09-04,兴齐眼药,1300573,33.08,34.17,32.81,33.65,0.39,1.17,"14,672","4,943",4.09,7.34
2017-09-01,兴齐眼药,1300573,32.45,33.33,32.11,33.26,0.71,2.18,"14,376","4,705",3.75,7.19
2017-08-31,兴齐眼药,1300573,31.70,33.49,31.63,32.55,0.92,2.91,"14,681","4,762",5.88,7.34
2017-08-30,兴齐眼药,1300573,31.73,32.39,31.52,31.63,-0.21,-0.66,"12,278","3,918",2.73,6.14
2017-08-29,兴齐眼药,1300573,31.00,32.78,30.72,31.84,0.72,2.31,"22,257","7,080",6.62,11.13
2017-08-28,兴齐眼药,1300573,30.20,31.37,30.19,31.12,1.17,3.91,"15,622","4,814",3.94,7.81
2017-08-25,兴齐眼药,1300573,29.20,29.98,29.12,29.95,0.75,2.57,"9,736","2,893",2.95,4.87
2017-08-24,兴齐眼药,1300573,29.63,29.86,29.10,29.20,-0.45,-1.52,"5,772","1,702",2.56,2.89
2017-08-23,兴齐眼药,1300573,29.47,29.97,29.06,29.65,0.19,0.64,"4,619","1,362",3.09,2.31
2017-08-22,兴齐眼药,1300573,29.99,30.14,29.42,29.46,-0.53,-1.77,"4,972","1,475",2.40,2.49
2017-08-21,兴齐眼药,1300573,29.20,30.00,29.20,29.99,0.78,2.67,"5,313","1,582",2.74,2.66
2017-08-18,兴齐眼药,1300573,29.98,29.98,29.20,29.21,-0.89,-2.96,"6,414","1,894",2.59,3.21
2017-08-17,兴齐眼药,1300573,29.71,30.12,29.35,30.10,0.39,1.31,"7,795","2,327",2.59,3.90
2017-08-16,兴齐眼药,1300573,29.00,29.99,28.94,29.71,0.63,2.17,"7,826","2,313",3.61,3.91
2017-08-15,兴齐眼药,1300573,28.98,29.38,28.86,29.08,0.30,1.04,"7,038","2,052",1.81,3.52
2017-08-14,兴齐眼药,1300573,28.06,28.78,28.06,28.78,0.71,2.53,"4,123","1,179",2.57,2.06
2017-08-11,兴齐眼药,1300573,28.40,28.53,28.04,28.07,-0.24,-0.85,"3,479",984,1.73,1.74
2017-08-10,兴齐眼药,1300573,28.76,29.11,28.26,28.31,-0.61,-2.11,"4,442","1,273",2.94,2.22
2017-08-09,兴齐眼药,1300573,29.19,29.19,28.70,28.92,-0.11,-0.38,"3,388",983,1.69,1.69
2017-08-08,兴齐眼药,1300573,28.87,29.17,28.40,29.03,0.11,0.38,"5,466","1,574",2.66,2.73
2017-08-07,兴齐眼药,1300573,29.04,29.35,28.23,28.92,-0.08,-0.28,"9,919","2,854",3.86,4.96
2017-08-04,兴齐眼药,1300573,30.18,30.56,28.85,29.00,-1.22,-4.04,"6,961","2,059",5.66,3.48
2017-08-03,兴齐眼药,1300573,29.76,30.62,29.69,30.22,0.39,1.31,"4,668","1,412",3.12,2.33
2017-08-02,兴齐眼药,1300573,30.45,30.75,29.82,29.83,-0.87,-2.83,"5,997","1,817",3.03,3.00
2017-08-01,兴齐眼药,1300573,29.98,30.97,29.98,30.70,0.84,2.81,"10,519","3,226",3.32,5.26
2017-07-31,兴齐眼药,1300573,29.70,30.00,29.30,29.86,-0.01,-0.03,"4,532","1,345",2.34,2.27
2017-07-28,兴齐眼药,1300573,29.70,30.49,29.21,29.87,0.05,0.17,"12,508","3,752",4.29,6.25
2017-07-27,兴齐眼药,1300573,28.10,29.98,27.80,29.82,1.54,5.45,"11,749","3,446",7.71,5.87
2017-07-26,兴齐眼药,1300573,28.47,28.63,28.21,28.28,-0.15,-0.53,"2,809",798,1.48,1.40
2017-07-25,兴齐眼药,1300573,28.55,28.73,28.00,28.43,-0.09,-0.32,"4,272","1,212",2.56,2.14
2017-07-24,兴齐眼药,1300573,28.30,28.79,27.38,28.52,0.17,0.60,"7,156","2,006",4.97,3.58
2017-07-21,兴齐眼药,1300573,28.61,28.86,28.21,28.35,-0.24,-0.84,"4,531","1,289",2.27,2.27
2017-07-20,兴齐眼药,1300573,28.71,29.65,28.58,28.59,-0.32,-1.11,"6,892","2,012",3.70,3.45
2017-07-19,兴齐眼药,1300573,29.00,29.01,28.17,28.91,-0.20,-0.69,"6,810","1,956",2.89,3.41
2017-07-18,兴齐眼药,1300573,29.25,29.58,28.06,29.11,-0.23,-0.78,"11,818","3,386",5.18,5.91
2017-07-17,兴齐眼药,1300573,32.10,32.52,29.34,29.34,-3.26,-10.00,"12,829","3,854",9.75,6.41
2017-07-14,兴齐眼药,1300573,33.20,33.40,32.60,32.60,-0.89,-2.66,"6,747","2,224",2.39,3.37
2017-07-13,兴齐眼药,1300573,34.08,34.08,33.30,33.49,-0.88,-2.56,"6,844","2,297",2.27,3.42
2017-07-12,兴齐眼药,1300573,34.16,34.70,32.78,34.37,-0.10,-0.29,"12,430","4,166",5.57,6.21
2017-07-11,兴齐眼药,1300573,35.38,35.38,34.47,34.47,-0.69,-1.96,"10,108","3,530",2.59,5.05
2017-07-10,兴齐眼药,1300573,36.06,36.41,35.08,35.16,-1.27,-3.49,"15,816","5,639",3.65,7.91
2017-07-07,兴齐眼药,1300573,36.11,38.38,36.11,36.43,1.30,3.70,"23,534","8,734",6.46,11.77
2017-07-06,兴齐眼药,1300573,34.74,35.48,34.67,35.13,0.38,1.09,"9,422","3,309",2.33,4.71
2017-07-05,兴齐眼药,1300573,34.22,34.78,34.13,34.75,0.47,1.37,"8,955","3,093",1.90,4.48
2017-07-04,兴齐眼药,1300573,35.58,35.80,34.18,34.28,-1.30,-3.65,"13,717","4,767",4.55,6.86
2017-07-03,兴齐眼药,1300573,35.69,35.69,34.90,35.58,-0.04,-0.11,"6,908","2,448",2.22,3.45
2017-12-29,兴齐眼药,1300573,24.56,24.93,24.46,24.80,0.23,0.94,"4,647","1,148",1.91,0.85
2017-12-28,兴齐眼药,1300573,24.38,24.98,24.20,24.57,0.12,0.49,"6,001","1,478",3.19,1.10
2017-12-27,兴齐眼药,1300573,24.30,24.81,24.05,24.45,0.12,0.49,"8,583","2,095",3.12,1.57
2017-12-26,兴齐眼药,1300573,23.50,24.50,23.40,24.33,0.85,3.62,"8,047","1,937",4.68,1.47
2017-12-25,兴齐眼药,1300573,24.07,24.07,23.18,23.48,-0.44,-1.84,"5,658","1,331",3.72,1.04
2017-12-22,兴齐眼药,1300573,24.29,24.33,23.92,23.92,-0.40,-1.64,"4,079",984,1.69,0.75
2017-12-21,兴齐眼药,1300573,24.68,24.68,23.58,24.32,-0.27,-1.10,"11,290","2,709",4.47,2.07
2017-12-20,兴齐眼药,1300573,25.19,25.19,24.51,24.59,-0.52,-2.07,"4,902","1,215",2.71,0.90
2017-12-19,兴齐眼药,1300573,24.82,25.20,24.82,25.11,0.29,1.17,"4,731","1,185",1.53,0.87
2017-12-18,兴齐眼药,1300573,25.33,25.36,24.80,24.82,-0.51,-2.01,"5,170","1,296",2.21,0.95
2017-12-15,兴齐眼药,1300573,25.20,25.55,25.02,25.33,0.03,0.12,"5,030","1,270",2.09,0.92
2017-12-14,兴齐眼药,1300573,25.63,25.63,25.00,25.30,-0.34,-1.33,"8,433","2,126",2.46,1.54
2017-12-13,兴齐眼药,1300573,25.73,25.97,25.26,25.64,-0.16,-0.62,"8,334","2,130",2.75,1.53
2017-12-12,兴齐眼药,1300573,26.68,26.68,25.80,25.80,-0.88,-3.30,"6,202","1,617",3.30,1.14
2017-12-11,兴齐眼药,1300573,27.02,27.07,26.57,26.68,-0.39,-1.44,"7,396","1,978",1.85,1.35
2017-12-08,兴齐眼药,1300573,26.20,27.50,26.02,27.07,0.87,3.32,"4,741","1,280",5.65,0.87
2017-12-07,兴齐眼药,1300573,26.62,26.62,26.03,26.20,-0.42,-1.58,"3,481",916,2.22,1.74
2017-12-06,兴齐眼药,1300573,26.12,26.68,25.52,26.62,0.61,2.35,"5,237","1,376",4.46,2.62
2017-12-05,兴齐眼药,1300573,27.50,28.02,26.01,26.01,-2.00,-7.14,"7,785","2,073",7.18,3.89
2017-12-04,兴齐眼药,1300573,29.11,29.11,27.77,28.01,-1.10,-3.78,"4,275","1,218",4.60,2.14
2017-12-01,兴齐眼药,1300573,28.10,29.15,28.00,29.11,1.01,3.59,"6,117","1,756",4.09,3.06
2017-11-30,兴齐眼药,1300573,27.87,28.32,27.59,28.10,0.33,1.19,"5,828","1,636",2.63,2.91
2017-11-29,兴齐眼药,1300573,28.28,28.28,27.40,27.77,-0.35,-1.24,"3,802","1,055",3.13,1.90
2017-11-28,兴齐眼药,1300573,27.85,28.16,27.43,28.12,0.37,1.33,"5,355","1,492",2.63,2.68
2017-11-27,兴齐眼药,1300573,28.89,29.00,27.66,27.75,-1.11,-3.85,"5,183","1,472",4.64,2.59
2017-11-24,兴齐眼药,1300573,28.85,29.28,28.53,28.86,-0.01,-0.03,"2,883",837,2.60,1.44
2017-11-23,兴齐眼药,1300573,29.51,29.78,28.80,28.87,-0.83,-2.79,"4,230","1,241",3.30,2.12
2017-11-22,兴齐眼药,1300573,29.39,30.20,29.10,29.70,0.17,0.58,"4,713","1,404",3.73,2.36
2017-11-21,兴齐眼药,1300573,30.32,30.40,29.22,29.53,-0.82,-2.70,"5,445","1,622",3.89,2.72
2017-11-20,兴齐眼药,1300573,29.01,30.80,28.40,30.35,0.96,3.27,"5,585","1,630",8.17,2.79
2017-11-17,兴齐眼药,1300573,31.74,31.80,28.95,29.39,-2.61,-8.16,"13,850","4,189",8.91,6.93
2017-11-16,兴齐眼药,1300573,32.87,33.10,31.98,32.00,-1.00,-3.03,"7,069","2,299",3.39,3.53
2017-11-15,兴齐眼药,1300573,32.72,33.25,32.58,33.00,0.02,0.06,"6,666","2,192",2.03,3.33
2017-11-14,兴齐眼药,1300573,33.60,33.84,32.91,32.98,-0.65,-1.93,"10,452","3,483",2.77,5.23
2017-11-13,兴齐眼药,1300573,32.89,33.65,32.89,33.63,0.45,1.36,"8,704","2,905",2.29,4.35
2017-11-10,兴齐眼药,1300573,33.48,33.89,33.11,33.18,-0.32,-0.96,"11,881","3,989",2.33,5.94
2017-11-09,兴齐眼药,1300573,32.90,33.52,32.68,33.50,0.47,1.42,"9,740","3,236",2.54,4.87
2017-11-08,兴齐眼药,1300573,32.44,33.44,32.44,33.03,0.59,1.82,"11,449","3,776",3.08,5.72
2017-11-07,兴齐眼药,1300573,32.70,32.75,32.00,32.44,0.06,0.19,"6,310","2,042",2.32,3.16
2017-11-06,兴齐眼药,1300573,31.98,32.40,31.70,32.38,0.68,2.15,"6,833","2,198",2.21,3.42
2017-11-03,兴齐眼药,1300573,32.00,32.36,31.48,31.70,-0.41,-1.28,"6,432","2,053",2.74,3.22
2017-11-02,兴齐眼药,1300573,32.42,32.58,32.01,32.11,-0.39,-1.20,"7,576","2,442",1.75,3.79
2017-11-01,兴齐眼药,1300573,32.66,32.89,32.37,32.50,-0.16,-0.49,"7,573","2,471",1.59,3.79
