日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,济民医疗,0603222,14.67,14.77,14.67,14.77,0.02,0.14,"7,849","1,155",0.68,0.70
2017-12-28,济民医疗,0603222,14.76,14.83,14.67,14.75,-0.02,-0.14,"16,391","2,417",1.08,1.45
2017-12-27,济民医疗,0603222,14.77,14.79,14.66,14.77,-0.03,-0.20,"14,764","2,172",0.88,1.31
2017-12-26,济民医疗,0603222,14.77,14.81,14.65,14.80,0.00,0.00,"20,439","3,009",1.08,1.81
2017-12-25,济民医疗,0603222,14.80,14.84,14.62,14.80,0.00,0.00,"15,065","2,216",1.49,1.33
2017-12-22,济民医疗,0603222,14.77,14.99,14.71,14.80,-0.02,-0.14,"17,219","2,553",1.89,1.52
2017-12-21,济民医疗,0603222,14.75,14.89,14.65,14.82,0.02,0.14,"23,876","3,520",1.62,2.11
2017-12-20,济民医疗,0603222,15.09,15.09,14.73,14.80,-0.27,-1.79,"18,445","2,736",2.39,1.63
2017-12-19,济民医疗,0603222,15.24,15.25,15.01,15.07,-0.14,-0.92,"17,801","2,690",1.58,1.58
2017-12-18,济民医疗,0603222,15.07,15.24,15.03,15.21,0.11,0.73,"18,462","2,793",1.39,1.63
2017-12-15,济民医疗,0603222,14.90,15.30,14.86,15.10,0.15,1.00,"21,291","3,216",2.94,1.89
2017-12-14,济民医疗,0603222,14.90,15.04,14.85,14.95,0.00,0.00,"20,529","3,073",1.27,1.82
2017-12-13,济民医疗,0603222,14.68,14.99,14.68,14.95,0.14,0.95,"23,838","3,554",2.09,2.11
2017-12-12,济民医疗,0603222,14.77,14.92,14.57,14.81,0.01,0.07,"31,078","4,597",2.36,2.75
2017-12-11,济民医疗,0603222,14.67,15.07,14.53,14.80,0.00,0.00,"40,467","6,004",3.65,3.58
2017-12-08,济民医疗,0603222,14.80,14.98,14.52,14.80,-0.34,-2.25,"79,421","11,719",3.04,7.03
2017-12-07,济民医疗,0603222,14.71,16.30,14.71,15.14,-1.20,-7.34,"161,899","24,595",9.73,14.33
2017-12-06,济民医疗,0603222,17.49,17.49,16.34,16.34,-1.82,-10.02,"23,981","3,962",6.33,2.12
2017-12-05,济民医疗,0603222,17.70,18.30,17.53,18.16,0.39,2.19,"391,890","71,231",4.33,34.70
2017-12-04,济民医疗,0603222,17.75,17.95,17.36,17.77,0.10,0.57,"79,701","14,086",3.34,7.06
2017-12-01,济民医疗,0603222,16.76,17.74,16.60,17.67,0.89,5.30,"83,348","14,369",6.79,7.38
2017-11-30,济民医疗,0603222,16.80,17.09,16.32,16.78,0.59,3.64,"70,071","11,632",4.76,6.20
2017-11-29,济民医疗,0603222,16.06,16.25,16.03,16.19,0.13,0.81,"16,084","2,600",1.37,1.42
2017-11-28,济民医疗,0603222,15.78,16.13,15.78,16.06,0.07,0.44,"11,887","1,907",2.19,1.05
2017-11-27,济民医疗,0603222,15.77,16.15,15.65,15.99,0.13,0.82,"9,837","1,574",3.15,0.87
2017-11-24,济民医疗,0603222,15.96,16.01,15.78,15.86,-0.09,-0.56,"12,484","1,985",1.44,1.11
2017-11-23,济民医疗,0603222,16.00,16.13,15.91,15.95,-0.11,-0.68,"10,826","1,730",1.37,0.96
2017-11-22,济民医疗,0603222,15.87,16.10,15.81,16.06,0.21,1.32,"24,879","3,976",1.83,2.20
