日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2021-12-31,共同药业,1300966,42.00,42.38,41.00,41.02,-0.78,-1.87,"27,440","11,420",3.30,9.46
2021-12-30,共同药业,1300966,42.55,42.88,41.05,41.80,-0.77,-1.81,"32,522","13,566",4.30,11.21
2021-12-29,共同药业,1300966,42.00,43.32,41.69,42.57,0.59,1.41,"40,285","17,128",3.88,13.89
2021-12-28,共同药业,1300966,41.99,43.20,40.76,41.98,-0.08,-0.19,"52,325","21,872",5.80,18.04
2021-12-27,共同药业,1300966,38.31,42.18,38.00,42.06,3.51,9.11,"55,845","22,611",10.84,19.26
2021-12-24,共同药业,1300966,39.10,40.18,38.20,38.55,-0.10,-0.26,"25,137","9,866",5.12,8.67
2021-12-23,共同药业,1300966,39.66,40.01,38.53,38.65,-1.30,-3.25,"17,015","6,627",3.70,5.87
2021-12-22,共同药业,1300966,40.00,40.58,39.01,39.95,0.59,1.50,"19,974","7,951",3.99,6.89
2021-12-21,共同药业,1300966,38.08,39.38,38.07,39.36,0.81,2.10,"13,424","5,242",3.40,4.63
2021-12-20,共同药业,1300966,38.23,39.94,38.23,38.55,0.27,0.71,"17,432","6,826",4.47,6.01
2021-12-17,共同药业,1300966,40.01,40.24,38.20,38.28,-1.93,-4.80,"21,959","8,516",5.07,7.57
2021-12-16,共同药业,1300966,40.57,40.90,39.80,40.21,-0.25,-0.62,"17,936","7,208",2.72,6.18
2021-12-15,共同药业,1300966,41.56,42.10,40.36,40.46,-1.50,-3.57,"19,107","7,871",4.15,6.59
2021-12-14,共同药业,1300966,41.10,42.50,41.10,41.96,0.70,1.70,"19,131","8,017",3.39,6.60
2021-12-13,共同药业,1300966,41.81,42.03,41.10,41.26,-0.44,-1.06,"13,326","5,534",2.23,4.60
2021-12-10,共同药业,1300966,41.50,42.19,41.30,41.70,-0.15,-0.36,"14,055","5,864",2.13,4.85
2021-12-09,共同药业,1300966,40.70,42.80,40.70,41.85,1.13,2.78,"24,343","10,159",5.16,8.39
2021-12-08,共同药业,1300966,40.38,40.78,39.75,40.72,0.32,0.79,"13,265","5,349",2.55,4.57
2021-12-07,共同药业,1300966,40.71,41.30,40.00,40.40,0.26,0.65,"14,437","5,845",3.24,4.98
2021-12-06,共同药业,1300966,41.43,41.77,40.01,40.14,-1.29,-3.11,"19,590","7,981",4.25,6.76
2021-12-03,共同药业,1300966,41.80,42.13,40.93,41.43,-0.22,-0.53,"18,840","7,805",2.88,6.50
2021-12-02,共同药业,1300966,43.00,43.39,41.50,41.65,-2.35,-5.34,"34,545","14,670",4.30,11.91
2021-12-01,共同药业,1300966,46.30,46.88,43.98,44.00,-1.46,-3.21,"49,153","22,334",6.38,16.95
2021-11-30,共同药业,1300966,44.00,45.50,43.41,45.46,0.36,0.80,"50,337","22,228",4.63,17.36
2021-11-29,共同药业,1300966,46.00,46.66,43.73,45.10,0.39,0.87,"61,521","27,823",6.55,21.21
2021-11-26,共同药业,1300966,43.83,45.06,42.32,44.71,0.64,1.45,"48,173","21,198",6.22,16.61
2021-11-25,共同药业,1300966,43.90,46.35,43.80,44.07,-0.25,-0.56,"66,133","29,815",5.75,22.80
2021-11-24,共同药业,1300966,42.33,44.32,41.85,44.32,1.77,4.16,"52,482","22,811",5.80,18.10
2021-11-23,共同药业,1300966,42.08,42.99,41.83,42.55,0.16,0.38,"31,586","13,406",2.74,10.89
2021-11-22,共同药业,1300966,42.00,42.60,41.50,42.39,0.11,0.26,"28,705","12,042",2.60,9.90
2021-11-19,共同药业,1300966,41.30,42.68,40.88,42.28,0.69,1.66,"30,489","12,776",4.33,10.51
2021-11-18,共同药业,1300966,42.97,43.58,41.43,41.59,-1.61,-3.73,"39,393","16,665",4.98,13.58
2021-11-17,共同药业,1300966,45.50,45.50,43.00,43.20,-2.68,-5.84,"57,775","25,296",5.45,19.92
2021-11-16,共同药业,1300966,44.30,46.78,42.18,45.88,0.73,1.62,"72,110","32,145",10.19,24.87
2021-11-15,共同药业,1300966,44.60,48.50,43.78,45.15,0.08,0.18,"91,320","41,901",10.47,31.49
2021-11-12,共同药业,1300966,41.50,45.80,41.07,45.07,2.72,6.42,"85,415","37,388",11.17,29.45
2021-11-11,共同药业,1300966,41.53,43.07,40.74,42.35,-0.91,-2.10,"64,340","26,988",5.39,22.19
2021-11-10,共同药业,1300966,45.00,45.28,41.00,43.26,0.14,0.32,"107,332","46,504",9.93,37.01
2021-11-09,共同药业,1300966,37.85,43.12,37.85,43.12,7.19,20.01,"72,660","30,112",14.67,25.06
2021-11-08,共同药业,1300966,35.16,35.96,34.90,35.93,0.46,1.30,"15,361","5,472",2.99,5.30
2021-11-05,共同药业,1300966,35.03,35.95,34.66,35.47,0.44,1.26,"17,646","6,269",3.68,6.08
2021-11-04,共同药业,1300966,34.67,35.60,34.67,35.03,-0.06,-0.17,"11,456","4,014",2.65,3.95
2021-11-03,共同药业,1300966,33.97,35.41,33.80,35.09,1.29,3.82,"18,407","6,426",4.76,6.35
2021-11-02,共同药业,1300966,35.10,35.76,33.51,33.80,-1.14,-3.26,"18,846","6,529",6.44,6.50
2021-11-01,共同药业,1300966,34.47,35.20,34.47,34.94,0.15,0.43,"10,614","3,700",2.10,3.66
2021-10-29,共同药业,1300966,34.80,35.10,34.32,34.79,-0.25,-0.71,"10,047","3,493",2.23,3.46
2021-10-28,共同药业,1300966,35.07,36.20,34.12,35.04,-0.02,-0.06,"14,580","5,112",5.93,5.03
2021-10-27,共同药业,1300966,37.49,37.50,34.66,35.06,-2.66,-7.05,"22,862","8,108",7.53,7.88
2021-10-26,共同药业,1300966,37.10,37.90,37.03,37.72,0.53,1.43,"12,595","4,720",2.34,4.34
2021-10-25,共同药业,1300966,37.39,37.72,37.01,37.19,-0.15,-0.40,"6,758","2,511",1.90,2.33
2021-10-22,共同药业,1300966,37.73,37.98,37.13,37.34,-0.54,-1.43,"9,315","3,496",2.24,3.21
2021-10-21,共同药业,1300966,37.50,38.20,37.50,37.88,0.02,0.05,"11,170","4,221",1.85,3.85
2021-10-20,共同药业,1300966,37.62,38.00,36.80,37.86,0.31,0.83,"13,762","5,143",3.20,4.75
2021-10-19,共同药业,1300966,37.75,38.38,37.46,37.55,-0.22,-0.58,"12,536","4,739",2.44,4.32
2021-10-18,共同药业,1300966,37.62,37.84,37.05,37.77,0.05,0.13,"8,816","3,303",2.09,3.04
2021-10-15,共同药业,1300966,38.58,38.58,37.56,37.72,-1.03,-2.66,"13,107","4,964",2.63,4.52
2021-10-14,共同药业,1300966,39.18,39.58,38.36,38.75,-1.20,-3.00,"21,464","8,325",3.05,7.40
2021-10-13,共同药业,1300966,37.52,41.08,37.03,39.95,1.59,4.14,"37,019","14,568",10.56,12.77
2021-10-12,共同药业,1300966,38.16,39.50,37.20,38.36,0.20,0.52,"21,638","8,356",6.03,7.87
2021-10-11,共同药业,1300966,37.67,39.50,37.67,38.16,0.50,1.33,"12,808","4,908",4.86,4.66
2021-10-08,共同药业,1300966,37.03,38.75,37.03,37.66,0.66,1.78,"14,134","5,353",4.65,5.14
2021-06-30,共同药业,1300966,44.99,46.95,44.20,45.71,0.90,2.01,"35,574","16,222",6.14,12.93
2021-06-29,共同药业,1300966,47.45,47.64,44.70,44.81,-2.64,-5.56,"40,236","18,324",6.20,14.63
2021-06-28,共同药业,1300966,47.10,48.67,47.00,47.45,0.01,0.02,"26,083","12,398",3.52,9.48
2021-06-25,共同药业,1300966,50.05,50.06,46.50,47.44,-2.76,-5.50,"41,109","19,481",7.09,14.95
2021-06-24,共同药业,1300966,50.78,52.20,50.17,50.20,-0.93,-1.82,"27,925","14,274",3.97,10.15
2021-06-23,共同药业,1300966,52.03,52.29,50.21,51.13,-1.43,-2.72,"36,798","18,669",3.96,13.38
2021-06-22,共同药业,1300966,54.12,54.14,51.70,52.56,-1.56,-2.88,"41,015","21,534",4.51,14.91
2021-06-21,共同药业,1300966,51.73,54.48,51.51,54.12,2.88,5.62,"50,371","26,648",5.80,18.31
2021-06-18,共同药业,1300966,50.80,52.18,50.12,51.24,0.35,0.69,"34,026","17,462",4.05,12.37
2021-06-17,共同药业,1300966,52.35,52.36,50.05,50.89,-2.04,-3.85,"45,854","23,255",4.36,16.67
2021-06-16,共同药业,1300966,50.00,55.00,49.60,52.93,2.33,4.60,"65,206","34,379",10.67,23.71
2021-06-15,共同药业,1300966,52.54,53.58,50.20,50.60,-1.54,-2.95,"37,097","19,180",6.48,13.49
2021-06-11,共同药业,1300966,54.01,54.44,51.80,52.14,-1.94,-3.59,"43,576","22,891",4.88,15.84
2021-06-10,共同药业,1300966,55.63,55.98,53.49,54.08,-1.52,-2.73,"41,750","22,635",4.48,15.18
2021-06-09,共同药业,1300966,55.52,57.80,55.12,55.60,0.48,0.87,"42,172","23,730",4.86,15.33
2021-06-08,共同药业,1300966,58.40,58.40,54.70,55.12,-3.36,-5.75,"62,071","34,829",6.33,22.57
2021-06-07,共同药业,1300966,58.65,60.28,56.50,58.48,-0.06,-0.10,"54,816","31,952",6.46,19.93
2021-06-04,共同药业,1300966,60.03,61.00,57.58,58.54,-1.71,-2.84,"55,876","32,703",5.68,20.32
2021-06-03,共同药业,1300966,62.80,64.00,60.16,60.25,-4.80,-7.38,"82,739","50,720",5.90,30.08
2021-06-02,共同药业,1300966,61.78,67.90,61.78,65.05,1.78,2.81,"104,438","67,512",9.67,37.97
2021-06-01,共同药业,1300966,68.06,72.80,63.23,63.27,0.32,0.51,"126,767","86,224",15.20,46.09
2021-05-31,共同药业,1300966,59.11,63.78,57.27,62.95,3.84,6.50,"93,913","57,091",11.01,34.15
2021-05-28,共同药业,1300966,59.00,61.98,58.78,59.11,2.07,3.63,"100,042","60,101",5.61,36.38
2021-05-27,共同药业,1300966,58.70,60.00,56.60,57.04,-3.39,-5.61,"93,790","54,337",5.63,34.10
2021-05-26,共同药业,1300966,60.00,67.14,57.57,60.43,0.95,1.60,"157,812","97,468",16.09,57.38
