日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,汉森制药,1002412,15.65,15.87,15.60,15.87,0.14,0.89,"6,929","1,094",1.72,0.23
2017-06-29,汉森制药,1002412,15.77,15.88,15.70,15.73,-0.04,-0.25,"8,755","1,380",1.14,0.30
2017-06-28,汉森制药,1002412,15.85,15.97,15.68,15.77,-0.10,-0.63,"9,480","1,496",1.83,0.32
2017-06-27,汉森制药,1002412,15.65,15.88,15.51,15.87,0.05,0.32,"25,917","4,076",2.34,0.88
2017-06-26,汉森制药,1002412,15.88,15.98,15.78,15.82,-0.06,-0.38,"5,506",872,1.26,0.19
2017-06-23,汉森制药,1002412,16.12,16.25,15.66,15.88,-0.50,-3.05,"24,192","3,849",3.60,0.82
2017-06-22,汉森制药,1002412,16.46,16.95,16.46,16.88,0.42,2.55,"38,815","6,525",2.98,1.31
2017-06-21,汉森制药,1002412,16.50,16.58,16.38,16.46,-0.05,-0.30,"10,107","1,664",1.21,0.34
2017-06-20,汉森制药,1002412,16.66,16.70,16.45,16.51,-0.10,-0.60,"10,182","1,682",1.51,0.34
2017-06-19,汉森制药,1002412,16.46,16.63,16.40,16.61,0.21,1.28,"11,284","1,868",1.40,0.38
2017-06-16,汉森制药,1002412,16.36,16.41,16.26,16.40,0.10,0.61,"7,947","1,300",0.92,0.27
2017-06-15,汉森制药,1002412,16.12,16.35,16.12,16.30,0.17,1.05,"10,077","1,641",1.43,0.34
2017-06-14,汉森制药,1002412,16.18,16.23,16.09,16.13,-0.06,-0.37,"7,212","1,164",0.86,0.24
2017-06-13,汉森制药,1002412,16.02,16.29,16.00,16.19,0.02,0.12,"9,451","1,528",1.79,0.32
2017-06-12,汉森制药,1002412,16.27,16.30,16.11,16.17,-0.07,-0.43,"7,332","1,188",1.17,0.25
2017-06-09,汉森制药,1002412,16.33,16.39,16.16,16.24,-0.11,-0.67,"10,750","1,748",1.41,0.36
2017-06-08,汉森制药,1002412,16.29,16.47,14.86,16.35,-0.16,-0.97,"23,716","3,857",9.75,0.80
2017-06-07,汉森制药,1002412,15.85,16.78,15.80,16.51,0.58,3.64,"31,285","5,113",6.15,1.06
2017-06-06,汉森制药,1002412,16.13,16.13,15.87,15.93,-0.28,-1.73,"17,201","2,739",1.60,0.58
2017-06-05,汉森制药,1002412,15.84,16.25,15.77,16.21,0.37,2.34,"21,116","3,361",3.03,0.71
2017-06-02,汉森制药,1002412,15.65,15.85,15.42,15.84,0.08,0.51,"7,096","1,109",2.73,0.24
2017-06-01,汉森制药,1002412,15.87,15.96,15.62,15.76,-0.11,-0.69,"10,684","1,686",2.14,0.36
2017-05-31,汉森制药,1002412,16.06,16.27,15.76,15.87,-0.12,-0.75,"10,645","1,705",3.19,0.36
2017-05-26,汉森制药,1002412,16.02,16.15,15.88,15.99,-0.02,-0.12,"7,462","1,194",1.69,0.25
2017-05-25,汉森制药,1002412,16.16,16.16,15.86,16.01,0.01,0.06,"10,098","1,615",1.88,0.34
2017-05-24,汉森制药,1002412,15.35,16.10,15.35,16.00,-0.03,-0.19,"8,103","1,288",4.68,0.27
2017-05-23,汉森制药,1002412,15.93,16.19,15.92,16.03,0.06,0.38,"12,125","1,948",1.69,0.41
2017-05-22,汉森制药,1002412,15.97,16.12,15.97,15.97,-0.11,-0.68,"7,765","1,245",0.93,0.26
2017-05-19,汉森制药,1002412,16.08,16.24,15.95,16.08,0.07,0.44,"10,215","1,642",1.81,0.35
2017-05-18,汉森制药,1002412,16.01,16.05,15.92,16.01,0.02,0.13,"6,300","1,008",0.81,0.21
2017-05-17,汉森制药,1002412,15.94,16.13,15.94,15.99,0.05,0.31,"6,776","1,087",1.19,0.23
2017-05-16,汉森制药,1002412,15.75,15.97,15.54,15.94,0.26,1.66,"11,263","1,773",2.74,0.38
2017-05-15,汉森制药,1002412,15.38,15.74,15.38,15.68,0.28,1.82,"16,693","2,594",2.34,0.56
2017-05-12,汉森制药,1002412,15.47,15.60,15.35,15.40,-0.08,-0.52,"7,973","1,230",1.62,0.27
2017-05-11,汉森制药,1002412,15.61,15.68,15.06,15.48,-0.13,-0.83,"9,860","1,514",3.97,0.33
2017-05-10,汉森制药,1002412,15.85,15.97,15.60,15.61,-0.11,-0.70,"10,520","1,667",2.35,0.36
2017-05-09,汉森制药,1002412,15.60,15.79,15.46,15.72,0.17,1.09,"5,042",789,2.12,0.17
2017-05-08,汉森制药,1002412,15.74,15.86,15.45,15.55,-0.20,-1.27,"6,207",967,2.60,0.21
2017-05-05,汉森制药,1002412,15.70,15.93,15.67,15.75,-0.06,-0.38,"5,493",868,1.64,0.19
2017-05-04,汉森制药,1002412,16.10,16.10,15.80,15.81,-0.29,-1.80,"8,812","1,404",1.86,0.30
2017-05-03,汉森制药,1002412,16.21,16.38,16.04,16.10,-0.10,-0.62,"7,576","1,224",2.10,0.26
2017-05-02,汉森制药,1002412,15.90,16.38,15.90,16.20,0.30,1.89,"12,160","1,966",3.02,0.41
2017-04-28,汉森制药,1002412,15.85,15.99,15.78,15.90,-0.02,-0.13,"7,311","1,164",1.32,0.25
2017-04-27,汉森制药,1002412,15.80,15.97,15.60,15.92,-0.01,-0.06,"13,119","2,069",2.32,0.44
2017-04-26,汉森制药,1002412,15.75,16.10,15.75,15.93,0.17,1.08,"9,182","1,466",2.22,0.31
2017-04-25,汉森制药,1002412,15.78,15.87,15.60,15.76,-0.03,-0.19,"5,460",861,1.71,0.18
2017-04-24,汉森制药,1002412,15.77,15.79,15.40,15.79,0.00,0.00,"21,183","3,292",2.47,0.72
2017-04-21,汉森制药,1002412,15.85,15.94,15.64,15.79,-0.03,-0.19,"10,101","1,590",1.90,0.34
2017-04-20,汉森制药,1002412,15.77,16.10,15.71,15.82,-0.07,-0.44,"15,691","2,492",2.45,0.53
2017-04-19,汉森制药,1002412,16.12,16.14,15.36,15.89,-0.31,-1.91,"46,789","7,353",4.81,1.58
2017-04-18,汉森制药,1002412,16.42,16.53,16.02,16.20,-0.17,-1.04,"19,487","3,180",3.12,0.66
2017-04-17,汉森制药,1002412,16.70,16.71,16.25,16.37,-0.46,-2.73,"18,056","2,969",2.73,0.61
2017-04-14,汉森制药,1002412,17.10,17.10,16.72,16.83,-0.24,-1.41,"13,934","2,361",2.23,0.47
2017-04-13,汉森制药,1002412,17.05,17.14,16.88,17.07,0.01,0.06,"13,214","2,245",1.52,0.45
2017-04-12,汉森制药,1002412,17.29,17.29,16.98,17.06,-0.04,-0.23,"16,279","2,779",1.81,0.55
2017-04-11,汉森制药,1002412,17.19,17.40,16.87,17.10,-0.10,-0.58,"17,208","2,924",3.08,0.58
2017-04-10,汉森制药,1002412,17.43,17.43,17.17,17.20,-0.16,-0.92,"10,900","1,883",1.50,0.37
2017-04-07,汉森制药,1002412,17.45,17.45,17.20,17.36,0.02,0.12,"15,240","2,640",1.44,0.51
2017-04-06,汉森制药,1002412,17.35,17.43,17.31,17.34,0.04,0.23,"8,213","1,426",0.69,0.28
2017-04-05,汉森制药,1002412,17.25,17.35,17.17,17.30,0.06,0.35,"12,010","2,075",1.04,0.41
2017-09-29,汉森制药,1002412,16.53,16.73,16.52,16.62,-0.07,-0.42,"8,798","1,462",1.26,0.30
2017-09-28,汉森制药,1002412,17.26,17.26,16.62,16.69,0.09,0.54,"25,443","4,308",3.86,0.86
2017-09-27,汉森制药,1002412,16.34,16.60,16.27,16.60,0.23,1.41,"7,712","1,269",2.02,0.26
2017-09-26,汉森制药,1002412,16.20,16.38,16.15,16.37,0.09,0.55,"5,474",892,1.41,0.18
2017-09-25,汉森制药,1002412,16.27,16.29,16.15,16.28,0.08,0.49,"6,453","1,047",0.86,0.22
2017-09-22,汉森制药,1002412,16.31,16.38,16.00,16.20,-0.19,-1.16,"9,641","1,562",2.32,0.33
2017-09-21,汉森制药,1002412,16.52,16.61,16.35,16.39,-0.13,-0.79,"7,301","1,203",1.57,0.25
2017-09-20,汉森制药,1002412,16.29,16.59,16.29,16.52,0.13,0.79,"10,984","1,807",1.83,0.37
2017-09-19,汉森制药,1002412,16.35,16.50,16.30,16.39,0.04,0.24,"7,508","1,229",1.22,0.25
2017-09-18,汉森制药,1002412,16.37,16.44,16.32,16.35,-0.03,-0.18,"5,329",872,0.73,0.18
2017-09-15,汉森制药,1002412,16.37,16.47,16.26,16.38,0.01,0.06,"5,736",938,1.28,0.19
2017-09-14,汉森制药,1002412,16.47,16.47,16.34,16.37,-0.09,-0.55,"7,338","1,203",0.79,0.25
2017-09-13,汉森制药,1002412,16.56,16.56,16.40,16.46,-0.09,-0.54,"7,752","1,276",0.97,0.26
2017-09-12,汉森制药,1002412,16.25,16.55,16.13,16.55,0.32,1.97,"16,409","2,679",2.59,0.55
2017-09-11,汉森制药,1002412,16.27,16.35,16.20,16.23,-0.05,-0.31,"6,975","1,134",0.92,0.24
2017-09-08,汉森制药,1002412,16.32,16.40,16.21,16.28,-0.08,-0.49,"6,630","1,081",1.16,0.22
2017-09-07,汉森制药,1002412,16.41,16.50,16.24,16.36,-0.05,-0.30,"7,892","1,289",1.58,0.27
2017-09-06,汉森制药,1002412,16.53,16.53,16.30,16.41,-0.07,-0.42,"11,642","1,907",1.40,0.39
2017-09-05,汉森制药,1002412,16.54,16.54,16.41,16.48,-0.05,-0.30,"6,571","1,082",0.79,0.22
2017-09-04,汉森制药,1002412,16.35,16.59,16.25,16.53,0.17,1.04,"20,978","3,458",2.08,0.71
2017-09-01,汉森制药,1002412,16.40,16.48,16.31,16.36,-0.05,-0.30,"7,897","1,293",1.04,0.27
2017-08-31,汉森制药,1002412,16.24,16.45,16.15,16.41,0.14,0.86,"15,136","2,467",1.84,0.51
2017-08-30,汉森制药,1002412,16.50,16.52,16.24,16.27,-0.36,-2.16,"35,042","5,738",1.68,1.18
2017-08-29,汉森制药,1002412,16.00,16.80,15.90,16.63,0.63,3.94,"44,836","7,399",5.63,1.51
2017-08-28,汉森制药,1002412,15.87,16.08,15.75,16.00,0.04,0.25,"10,274","1,642",2.07,0.35
2017-08-25,汉森制药,1002412,15.98,16.04,15.86,15.96,-0.02,-0.13,"3,772",602,1.13,0.13
2017-08-24,汉森制药,1002412,15.95,16.02,15.81,15.98,0.03,0.19,"5,062",803,1.32,0.17
2017-08-23,汉森制药,1002412,16.09,16.09,15.95,15.95,-0.11,-0.68,"4,197",672,0.87,0.14
2017-08-22,汉森制药,1002412,16.02,16.15,15.91,16.06,-0.03,-0.19,"6,490","1,039",1.49,0.22
2017-08-21,汉森制药,1002412,15.98,16.10,15.91,16.09,0.13,0.81,"4,768",765,1.19,0.16
2017-08-18,汉森制药,1002412,16.10,16.16,15.96,15.96,-0.17,-1.05,"6,958","1,117",1.24,0.24
2017-08-17,汉森制药,1002412,16.14,16.17,16.01,16.13,0.01,0.06,"7,009","1,129",0.99,0.24
2017-08-16,汉森制药,1002412,16.05,16.12,15.91,16.12,0.07,0.44,"5,180",832,1.31,0.18
2017-08-15,汉森制药,1002412,16.15,16.15,15.97,16.05,-0.03,-0.19,"4,158",666,1.12,0.14
2017-08-14,汉森制药,1002412,15.92,16.10,15.92,16.08,0.16,1.01,"6,155",988,1.13,0.21
2017-08-11,汉森制药,1002412,15.91,16.05,15.81,15.92,-0.13,-0.81,"5,747",916,1.50,0.19
