日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2020-09-30,奥锐特,0605116,16.10,16.97,15.81,16.52,-0.97,-5.55,"153,171","24,930",6.63,37.36
2020-09-29,奥锐特,0605116,17.93,18.23,17.49,17.49,-1.94,-9.98,"86,618","15,310",3.81,21.13
2020-09-28,奥锐特,0605116,19.43,19.43,19.43,19.43,1.77,10.02,"2,243",436,0.00,0.55
2020-09-25,奥锐特,0605116,17.66,17.66,17.66,17.66,1.61,10.03,"1,754",310,0.00,0.43
2020-09-24,奥锐特,0605116,16.05,16.05,16.05,16.05,1.46,10.01,"1,055",169,0.00,0.26
2020-09-23,奥锐特,0605116,14.59,14.59,14.59,14.59,1.33,10.03,359,52,0.00,0.09
2020-09-22,奥锐特,0605116,13.26,13.26,13.26,13.26,1.21,10.04,430,57,0.00,0.10
2020-09-21,奥锐特,0605116,10.04,12.05,10.04,12.05,3.68,43.97,"1,770",213,24.01,0.43
2020-12-31,奥锐特,0605116,15.80,16.18,15.80,15.87,0.12,0.76,"22,501","3,587",2.41,5.49
2020-12-30,奥锐特,0605116,16.26,16.35,15.66,15.75,-0.63,-3.85,"33,125","5,270",4.21,8.08
2020-12-29,奥锐特,0605116,17.20,17.20,15.86,16.38,-0.74,-4.32,"37,456","6,117",7.83,9.14
2020-12-28,奥锐特,0605116,18.65,18.86,17.10,17.12,-1.58,-8.45,"49,065","8,745",9.41,11.97
2020-12-25,奥锐特,0605116,18.31,18.87,18.31,18.70,0.05,0.27,"31,300","5,844",3.00,7.63
2020-12-24,奥锐特,0605116,18.58,18.80,18.22,18.65,0.07,0.38,"36,242","6,707",3.12,8.84
2020-12-23,奥锐特,0605116,18.00,18.60,18.00,18.58,0.31,1.70,"41,754","7,676",3.28,10.18
2020-12-22,奥锐特,0605116,17.99,18.64,17.87,18.27,0.26,1.44,"41,881","7,655",4.28,10.22
2020-12-21,奥锐特,0605116,18.04,18.29,17.82,18.01,-0.05,-0.28,"26,180","4,720",2.60,6.39
2020-12-18,奥锐特,0605116,17.85,18.13,17.69,18.06,0.10,0.56,"24,981","4,469",2.45,6.09
2020-12-17,奥锐特,0605116,17.61,18.21,17.60,17.96,0.33,1.87,"22,310","4,006",3.46,5.44
2020-12-16,奥锐特,0605116,17.85,17.96,17.55,17.63,-0.40,-2.22,"19,323","3,413",2.27,4.71
2020-12-15,奥锐特,0605116,17.52,18.13,17.52,18.03,0.40,2.27,"22,450","4,024",3.46,5.48
2020-12-14,奥锐特,0605116,17.56,17.71,17.46,17.63,0.07,0.40,"11,079","1,952",1.42,2.70
2020-12-11,奥锐特,0605116,17.78,17.85,17.54,17.56,-0.26,-1.46,"16,601","2,928",1.74,4.05
2020-12-10,奥锐特,0605116,17.63,17.91,17.51,17.82,0.12,0.68,"15,443","2,736",2.26,3.77
2020-12-09,奥锐特,0605116,18.31,18.58,17.70,17.70,-0.65,-3.54,"25,235","4,547",4.80,6.15
2020-12-08,奥锐特,0605116,18.48,19.06,18.33,18.35,-0.26,-1.40,"26,093","4,856",3.92,6.36
2020-12-07,奥锐特,0605116,19.16,19.22,18.59,18.61,-0.54,-2.82,"27,709","5,222",3.29,6.76
2020-12-04,奥锐特,0605116,18.94,19.18,18.50,19.15,0.15,0.79,"45,448","8,568",3.58,11.08
2020-12-03,奥锐特,0605116,18.08,19.49,17.91,19.00,0.92,5.09,"66,381","12,595",8.74,16.19
2020-12-02,奥锐特,0605116,18.37,18.37,17.94,18.08,-0.27,-1.47,"20,616","3,721",2.34,5.03
2020-12-01,奥锐特,0605116,18.32,18.43,18.21,18.35,0.03,0.16,"14,913","2,728",1.20,3.64
2020-11-30,奥锐特,0605116,18.21,18.57,18.20,18.32,-0.03,-0.16,"21,382","3,932",2.02,5.22
2020-11-27,奥锐特,0605116,17.94,18.64,17.91,18.35,0.24,1.33,"26,917","4,922",4.03,6.57
2020-11-26,奥锐特,0605116,17.93,18.16,17.62,18.11,0.19,1.06,"16,508","2,954",3.01,4.03
2020-11-25,奥锐特,0605116,18.15,18.24,17.86,17.92,-0.22,-1.21,"17,042","3,069",2.09,4.16
2020-11-24,奥锐特,0605116,18.48,18.49,18.08,18.14,-0.39,-2.10,"23,479","4,275",2.21,5.73
2020-11-23,奥锐特,0605116,18.98,19.08,18.30,18.53,-0.43,-2.27,"25,408","4,702",4.11,6.20
2020-11-20,奥锐特,0605116,19.28,19.75,18.94,18.96,-0.31,-1.61,"27,356","5,248",4.20,6.67
2020-11-19,奥锐特,0605116,19.00,19.29,18.62,19.27,0.18,0.94,"25,182","4,802",3.51,6.14
2020-11-18,奥锐特,0605116,18.81,19.09,18.49,19.09,0.28,1.49,"26,838","5,064",3.19,6.55
2020-11-17,奥锐特,0605116,19.25,19.30,18.70,18.81,-0.52,-2.69,"32,195","6,101",3.10,7.85
2020-11-16,奥锐特,0605116,19.08,19.50,18.91,19.33,0.21,1.10,"28,789","5,533",3.09,7.02
2020-11-13,奥锐特,0605116,19.62,19.89,18.89,19.12,-0.92,-4.59,"48,040","9,281",4.99,11.72
2020-11-12,奥锐特,0605116,19.84,20.48,19.36,20.04,0.06,0.30,"65,186","12,910",5.61,15.90
2020-11-11,奥锐特,0605116,19.05,20.48,19.01,19.98,0.79,4.12,"89,699","17,831",7.66,21.88
2020-11-10,奥锐特,0605116,18.81,20.33,18.70,19.19,0.41,2.18,"87,046","17,001",8.68,21.23
2020-11-09,奥锐特,0605116,17.99,18.80,17.99,18.78,0.86,4.80,"52,108","9,629",4.52,12.71
2020-11-06,奥锐特,0605116,18.23,18.30,17.62,17.92,-0.38,-2.08,"33,581","6,011",3.72,8.19
2020-11-05,奥锐特,0605116,18.27,18.48,18.07,18.30,0.29,1.61,"31,407","5,733",2.28,7.66
2020-11-04,奥锐特,0605116,18.45,18.59,17.93,18.01,-0.44,-2.38,"38,777","7,038",3.58,9.46
2020-11-03,奥锐特,0605116,17.57,18.70,17.39,18.45,0.89,5.07,"54,522","9,899",7.46,13.30
2020-11-02,奥锐特,0605116,17.46,17.99,17.15,17.56,0.03,0.17,"41,330","7,236",4.79,10.08
2020-10-30,奥锐特,0605116,18.85,18.85,17.51,17.53,-1.51,-7.93,"60,423","10,964",7.04,14.74
2020-10-29,奥锐特,0605116,18.54,19.28,18.25,19.04,0.13,0.69,"70,217","13,213",5.45,17.13
2020-10-28,奥锐特,0605116,18.98,19.15,18.53,18.91,-0.24,-1.25,"55,437","10,408",3.24,13.52
2020-10-27,奥锐特,0605116,19.16,19.39,18.83,19.15,-0.21,-1.08,"51,197","9,754",2.89,12.49
2020-10-26,奥锐特,0605116,20.00,20.20,19.13,19.36,-0.94,-4.63,"77,213","15,135",5.27,18.83
2020-10-23,奥锐特,0605116,20.08,20.85,19.82,20.30,-0.06,-0.29,"79,333","16,053",5.06,19.35
2020-10-22,奥锐特,0605116,20.65,21.47,20.28,20.36,-1.60,-7.29,"114,849","23,854",5.42,28.01
2020-10-21,奥锐特,0605116,24.00,24.65,21.03,21.96,-0.54,-2.40,"218,942","49,515",16.09,53.40
2020-10-20,奥锐特,0605116,19.69,22.50,19.69,22.50,2.05,10.02,"111,888","24,037",13.74,27.29
2020-10-19,奥锐特,0605116,19.15,20.45,19.15,20.45,1.86,10.01,"161,841","32,527",6.99,39.47
2020-10-16,奥锐特,0605116,16.87,18.59,16.87,18.59,1.69,10.00,"86,722","15,681",10.18,21.15
2020-10-15,奥锐特,0605116,18.03,18.26,16.81,16.90,-1.25,-6.89,"85,804","14,824",7.99,20.93
2020-10-14,奥锐特,0605116,18.40,19.11,17.90,18.15,-0.36,-1.94,"89,870","16,450",6.54,21.92
2020-10-13,奥锐特,0605116,17.37,19.11,17.28,18.51,1.14,6.56,"119,277","21,828",10.54,29.09
2020-10-12,奥锐特,0605116,17.02,17.51,16.81,17.37,0.26,1.52,"86,520","14,906",4.09,21.10
2020-10-09,奥锐特,0605116,16.59,17.44,16.24,17.11,0.59,3.57,"95,193","15,908",7.26,23.22
2021-06-30,奥锐特,0605116,13.96,14.04,13.92,14.02,-0.05,-0.36,"7,024",981,0.85,1.71
2021-06-29,奥锐特,0605116,14.09,14.16,13.92,14.07,0.04,0.29,"6,847",961,1.71,1.67
2021-06-28,奥锐特,0605116,14.08,14.14,13.95,14.03,-0.02,-0.14,"6,986",977,1.35,1.70
2021-06-25,奥锐特,0605116,13.97,14.08,13.95,14.05,0.11,0.79,"6,013",843,0.93,1.47
2021-06-24,奥锐特,0605116,14.06,14.11,13.92,13.94,-0.19,-1.34,"7,942","1,110",1.34,1.94
2021-06-23,奥锐特,0605116,14.25,14.25,14.09,14.13,-0.11,-0.77,"7,292","1,030",1.12,1.78
2021-06-22,奥锐特,0605116,14.29,14.38,14.16,14.24,-0.03,-0.21,"7,270","1,033",1.54,1.77
2021-06-21,奥锐特,0605116,14.06,14.29,14.00,14.27,0.21,1.49,"9,267","1,315",2.06,2.26
2021-06-18,奥锐特,0605116,14.06,14.11,13.96,14.06,0.00,0.00,"4,691",658,1.07,1.14
2021-06-17,奥锐特,0605116,14.18,14.18,13.95,14.06,0.08,0.57,"5,771",810,1.65,1.41
2021-06-16,奥锐特,0605116,14.05,14.20,13.92,13.98,-0.16,-1.13,"7,750","1,087",1.98,1.89
2021-06-15,奥锐特,0605116,14.42,14.42,14.06,14.14,-0.29,-2.01,"10,170","1,439",2.49,2.48
2021-06-11,奥锐特,0605116,14.27,14.69,14.18,14.43,0.24,1.69,"16,233","2,355",3.59,3.96
2021-06-10,奥锐特,0605116,14.33,14.33,14.15,14.19,-0.16,-1.12,"11,600","1,650",1.25,2.83
2021-06-09,奥锐特,0605116,14.30,14.36,14.24,14.35,0.01,0.07,"6,208",888,0.84,1.51
2021-06-08,奥锐特,0605116,14.46,14.46,14.24,14.34,-0.08,-0.55,"8,680","1,240",1.53,2.12
2021-06-07,奥锐特,0605116,14.59,14.63,14.32,14.42,-0.08,-0.55,"10,905","1,574",2.14,2.66
2021-06-04,奥锐特,0605116,14.68,14.70,14.42,14.50,-0.16,-1.09,"9,147","1,331",1.91,2.23
2021-06-03,奥锐特,0605116,14.90,14.95,14.66,14.66,-0.18,-1.21,"12,377","1,826",1.95,3.02
2021-06-02,奥锐特,0605116,14.60,15.01,14.40,14.84,0.10,0.68,"18,950","2,788",4.14,4.62
2021-06-01,奥锐特,0605116,14.96,15.37,14.72,14.74,0.06,0.41,"20,444","3,052",4.43,4.99
2021-05-31,奥锐特,0605116,14.42,14.80,14.30,14.80,0.37,2.56,"13,081","1,916",3.47,3.19
2021-05-28,奥锐特,0605116,14.71,14.80,14.39,14.43,-0.20,-1.37,"10,964","1,600",2.80,2.67
2021-05-27,奥锐特,0605116,14.64,14.65,14.52,14.63,-0.01,-0.07,"10,067","1,468",0.89,2.46
2021-05-26,奥锐特,0605116,14.44,14.65,14.38,14.64,0.21,1.46,"11,558","1,681",1.87,2.82
