日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,江中药业,0600750,35.65,36.35,35.65,36.12,0.49,1.38,"40,720","14,699",1.96,1.36
2017-03-30,江中药业,0600750,35.80,36.49,35.60,35.63,-0.06,-0.17,"42,636","15,365",2.49,1.42
2017-03-29,江中药业,0600750,36.26,36.35,35.52,35.69,-0.61,-1.68,"34,002","12,194",2.29,1.13
2017-03-28,江中药业,0600750,34.51,36.66,34.48,36.30,1.79,5.19,"68,650","24,654",6.32,2.29
2017-03-27,江中药业,0600750,35.09,35.10,34.20,34.51,-0.98,-2.76,"54,892","18,981",2.54,1.83
2017-03-24,江中药业,0600750,36.01,36.01,35.36,35.49,-0.58,-1.61,"33,217","11,799",1.80,1.11
2017-03-23,江中药业,0600750,36.00,36.92,35.58,36.07,0.06,0.17,"51,330","18,676",3.72,1.71
2017-03-22,江中药业,0600750,35.90,36.25,35.60,36.01,0.06,0.17,"35,482","12,765",1.81,1.18
2017-03-21,江中药业,0600750,35.21,36.19,35.02,35.95,0.75,2.13,"47,121","16,905",3.32,1.57
2017-03-20,江中药业,0600750,34.99,35.36,34.51,35.20,0.34,0.98,"41,641","14,519",2.44,1.39
2017-03-17,江中药业,0600750,34.90,35.30,34.60,34.86,-0.25,-0.71,"30,003","10,477",1.99,1.00
2017-03-16,江中药业,0600750,35.01,35.22,34.46,35.11,0.26,0.75,"46,492","16,168",2.18,1.55
2017-03-15,江中药业,0600750,34.82,35.05,34.61,34.85,0.03,0.09,"20,424","7,116",1.26,0.68
2017-03-14,江中药业,0600750,35.49,35.56,34.63,34.82,-0.41,-1.16,"38,288","13,357",2.64,1.28
2017-03-13,江中药业,0600750,34.49,35.45,33.89,35.23,0.82,2.38,"86,508","30,360",4.53,2.88
2017-03-10,江中药业,0600750,33.50,34.68,33.42,34.41,0.93,2.78,"92,822","31,776",3.76,3.09
2017-03-09,江中药业,0600750,32.68,33.73,32.61,33.48,0.58,1.76,"92,773","30,862",3.40,3.09
2017-03-08,江中药业,0600750,32.07,32.91,31.91,32.90,0.88,2.75,"40,338","13,071",3.12,1.34
2017-03-07,江中药业,0600750,32.11,32.22,31.84,32.02,-0.12,-0.37,"22,019","7,052",1.18,0.73
2017-03-06,江中药业,0600750,32.06,32.25,31.90,32.14,0.08,0.25,"15,739","5,046",1.09,0.52
2017-03-03,江中药业,0600750,31.75,32.08,31.62,32.06,0.28,0.88,"13,570","4,332",1.45,0.45
2017-03-02,江中药业,0600750,32.07,32.07,31.70,31.78,-0.27,-0.84,"16,960","5,402",1.15,0.57
2017-03-01,江中药业,0600750,32.08,32.15,31.94,32.05,0.04,0.13,"11,295","3,621",0.66,0.38
2017-02-28,江中药业,0600750,32.08,32.20,31.73,32.01,-0.09,-0.28,"22,295","7,118",1.46,0.74
