日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,罗欣药业,1002793,15.23,15.50,15.16,15.36,0.13,0.85,"7,039","1,078",2.23,1.08
2017-12-28,罗欣药业,1002793,15.28,15.60,15.16,15.23,-0.19,-1.23,"12,760","1,961",2.85,1.96
2017-12-27,罗欣药业,1002793,14.97,15.71,14.81,15.42,0.45,3.01,"21,776","3,342",6.01,3.35
2017-12-26,罗欣药业,1002793,14.72,14.97,14.66,14.97,0.25,1.70,"8,397","1,248",2.11,1.29
2017-12-25,罗欣药业,1002793,14.96,14.96,14.60,14.72,-0.26,-1.74,"8,820","1,297",2.40,1.36
2017-12-22,罗欣药业,1002793,14.82,14.98,14.61,14.98,0.01,0.07,"12,012","1,777",2.47,1.85
2017-12-21,罗欣药业,1002793,15.27,15.30,14.54,14.97,-0.30,-1.96,"9,410","1,413",4.98,1.45
2017-12-20,罗欣药业,1002793,15.55,15.60,15.22,15.27,-0.28,-1.80,"6,322",972,2.44,0.97
2017-12-19,罗欣药业,1002793,15.43,15.60,15.43,15.55,0.14,0.91,"7,091","1,101",1.10,1.09
2017-12-18,罗欣药业,1002793,15.63,15.63,15.37,15.41,-0.25,-1.60,"9,638","1,488",1.66,1.48
2017-12-15,罗欣药业,1002793,15.57,16.20,15.48,15.66,0.10,0.64,"14,653","2,317",4.63,2.25
2017-12-14,罗欣药业,1002793,15.66,15.66,15.36,15.56,-0.10,-0.64,"6,825","1,058",1.92,1.05
2017-12-13,罗欣药业,1002793,15.62,15.67,15.48,15.66,0.06,0.38,"6,342",991,1.22,0.97
2017-12-12,罗欣药业,1002793,15.83,15.83,15.50,15.60,-0.23,-1.45,"9,220","1,439",2.08,1.42
2017-12-11,罗欣药业,1002793,15.66,15.84,15.56,15.83,0.17,1.09,"9,778","1,541",1.79,1.50
2017-12-08,罗欣药业,1002793,15.51,15.70,15.33,15.66,0.15,0.97,"9,049","1,413",2.39,1.39
2017-12-07,罗欣药业,1002793,15.44,15.65,15.44,15.51,-0.08,-0.51,"6,261",972,1.35,0.96
2017-12-06,罗欣药业,1002793,15.39,15.61,15.12,15.59,0.10,0.65,"11,582","1,785",3.16,1.78
2017-12-05,罗欣药业,1002793,16.55,16.64,15.10,15.49,-1.06,-6.40,"18,532","2,903",9.31,2.85
2017-12-04,罗欣药业,1002793,16.85,17.00,16.50,16.55,-0.30,-1.78,"7,692","1,286",2.97,1.18
