日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,海利生物,0603718,14.08,14.08,13.76,13.82,-0.29,-2.06,"15,726","2,176",2.27,0.52
2017-06-29,海利生物,0603718,14.36,14.40,14.05,14.11,-0.31,-2.15,"16,149","2,290",2.43,0.53
2017-06-28,海利生物,0603718,14.54,14.81,14.30,14.42,-0.08,-0.55,"51,913","7,554",3.52,1.70
2017-06-27,海利生物,0603718,14.60,14.75,14.45,14.50,-0.09,-0.62,"13,233","1,924",2.06,0.43
2017-06-26,海利生物,0603718,14.45,14.64,14.39,14.59,0.13,0.90,"25,397","3,688",1.73,0.83
2017-06-23,海利生物,0603718,14.20,14.50,14.06,14.46,0.25,1.76,"25,756","3,696",3.10,0.84
2017-06-22,海利生物,0603718,14.45,14.49,14.18,14.21,-0.21,-1.46,"16,450","2,367",2.15,0.54
2017-06-21,海利生物,0603718,14.46,14.46,14.31,14.42,0.03,0.21,"7,176","1,031",1.04,0.24
2017-06-20,海利生物,0603718,14.48,14.55,14.38,14.39,-0.10,-0.69,"10,234","1,477",1.17,0.34
2017-06-19,海利生物,0603718,14.38,14.61,14.33,14.49,0.10,0.69,"31,963","4,628",1.95,1.05
2017-06-16,海利生物,0603718,14.37,14.44,14.31,14.39,0.03,0.21,"10,025","1,439",0.91,0.33
2017-06-15,海利生物,0603718,14.36,14.50,14.27,14.36,0.00,0.00,"15,380","2,207",1.60,0.50
2017-06-14,海利生物,0603718,14.49,14.57,14.28,14.36,-0.12,-0.83,"12,158","1,749",2.00,0.40
2017-06-13,海利生物,0603718,14.55,14.70,14.40,14.48,-0.10,-0.69,"12,908","1,873",2.06,0.42
2017-06-12,海利生物,0603718,14.28,14.68,14.14,14.58,0.27,1.89,"24,724","3,572",3.77,0.81
2017-06-09,海利生物,0603718,14.48,14.49,14.23,14.31,-0.16,-1.11,"12,164","1,741",1.80,0.40
2017-06-08,海利生物,0603718,14.60,14.93,14.41,14.47,-0.12,-0.82,"28,169","4,120",3.56,0.92
2017-06-07,海利生物,0603718,14.50,14.60,14.32,14.59,0.14,0.97,"23,320","3,379",1.94,0.76
2017-06-06,海利生物,0603718,13.96,14.47,13.95,14.45,0.43,3.07,"41,706","5,959",3.71,1.37
2017-06-05,海利生物,0603718,13.93,14.20,13.82,14.02,0.09,0.65,"14,578","2,045",2.73,0.48
2017-06-02,海利生物,0603718,13.91,13.97,13.67,13.93,0.00,0.00,"9,251","1,277",2.15,0.30
2017-06-01,海利生物,0603718,14.26,14.26,13.91,13.93,-0.19,-1.35,"12,160","1,711",2.48,0.40
2017-05-31,海利生物,0603718,14.33,14.35,14.02,14.12,0.05,0.36,"13,776","1,953",2.35,0.45
2017-05-26,海利生物,0603718,14.20,14.35,13.94,14.07,-0.10,-0.71,"20,056","2,837",2.89,0.66
2017-05-25,海利生物,0603718,14.37,14.37,14.00,14.17,-0.05,-0.35,"11,141","1,579",2.60,0.37
2017-05-24,海利生物,0603718,14.08,14.30,13.63,14.22,0.26,1.86,"18,249","2,554",4.80,0.60
2017-05-23,海利生物,0603718,14.20,14.33,13.85,13.96,-0.36,-2.51,"9,769","1,369",3.35,0.32
2017-05-22,海利生物,0603718,14.39,14.70,14.19,14.32,0.05,0.35,"19,319","2,775",3.57,0.63
2017-05-19,海利生物,0603718,14.08,14.41,14.07,14.27,0.11,0.78,"9,280","1,320",2.40,0.30
2017-05-18,海利生物,0603718,14.06,14.48,14.00,14.16,0.11,0.78,"10,514","1,493",3.42,0.34
2017-05-17,海利生物,0603718,13.82,14.35,13.82,14.05,0.09,0.64,"11,279","1,595",3.80,0.37
2017-05-16,海利生物,0603718,13.69,14.03,13.60,13.96,0.30,2.20,"22,018","3,050",3.15,0.72
2017-05-15,海利生物,0603718,13.42,13.84,13.36,13.66,0.04,0.29,"17,293","2,357",3.52,0.57
2017-05-12,海利生物,0603718,13.68,13.87,12.99,13.62,-0.75,-5.22,"59,847","8,053",6.12,1.96
2017-05-11,海利生物,0603718,14.55,14.59,14.04,14.37,-0.14,-0.96,"18,213","2,609",3.79,0.60
2017-05-10,海利生物,0603718,14.49,14.90,14.42,14.51,-0.01,-0.07,"31,194","4,557",3.31,1.02
2017-05-09,海利生物,0603718,14.40,14.63,14.21,14.52,0.10,0.69,"22,790","3,297",2.91,0.75
2017-05-08,海利生物,0603718,14.44,14.59,14.17,14.42,-0.11,-0.76,"14,380","2,063",2.89,0.47
2017-05-05,海利生物,0603718,14.55,14.68,14.36,14.53,-0.10,-0.68,"11,633","1,686",2.19,0.38
2017-05-04,海利生物,0603718,14.46,14.67,14.35,14.63,0.08,0.55,"13,904","2,021",2.20,0.46
2017-05-03,海利生物,0603718,14.53,14.57,14.39,14.55,0.02,0.14,"9,281","1,343",1.24,0.30
2017-05-02,海利生物,0603718,14.34,14.70,14.23,14.53,0.18,1.25,"14,824","2,147",3.28,0.49
2017-04-28,海利生物,0603718,14.29,14.59,14.15,14.35,0.00,0.00,"15,692","2,251",3.07,0.51
2017-04-27,海利生物,0603718,14.65,14.65,14.06,14.35,-0.06,-0.42,"28,554","4,097",4.09,0.94
2017-04-26,海利生物,0603718,13.90,14.80,13.76,14.41,0.65,4.72,"70,665","10,090",7.56,2.32
2017-04-25,海利生物,0603718,13.81,13.97,13.70,13.76,0.02,0.15,"11,953","1,646",1.97,0.39
2017-04-24,海利生物,0603718,14.21,14.29,13.71,13.74,-0.46,-3.24,"26,103","3,625",4.08,0.86
2017-04-21,海利生物,0603718,14.12,14.33,14.12,14.20,-0.01,-0.07,"19,801","2,814",1.48,0.65
