日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,沃森生物,1300142,18.14,18.45,16.88,18.25,0.10,0.55,"296,236","52,168",8.65,2.02
2017-12-28,沃森生物,1300142,18.09,18.52,17.90,18.15,0.01,0.06,"122,215","22,144",3.42,0.83
2017-12-27,沃森生物,1300142,18.25,18.56,17.60,18.14,-0.36,-1.95,"221,844","39,829",5.19,1.51
2017-12-26,沃森生物,1300142,18.75,18.75,18.06,18.50,-0.44,-2.32,"198,967","36,650",3.64,1.35
2017-12-25,沃森生物,1300142,19.66,19.78,17.73,18.94,-0.76,-3.86,"230,987","43,206",10.41,1.57
2017-12-22,沃森生物,1300142,19.28,19.87,19.28,19.70,0.37,1.91,"96,298","18,935",3.05,0.66
2017-12-21,沃森生物,1300142,19.64,19.85,19.30,19.33,-0.50,-2.52,"102,975","20,093",2.77,0.70
2017-12-20,沃森生物,1300142,20.34,20.40,19.60,19.83,-0.47,-2.32,"107,063","21,326",3.94,0.73
2017-12-19,沃森生物,1300142,20.11,20.52,19.95,20.30,0.11,0.54,"83,378","16,852",2.82,0.57
2017-12-18,沃森生物,1300142,20.08,20.26,19.92,20.19,0.06,0.30,"82,519","16,605",1.69,0.56
2017-12-15,沃森生物,1300142,20.40,20.56,20.10,20.13,-0.30,-1.47,"84,934","17,221",2.25,0.58
2017-12-14,沃森生物,1300142,20.20,20.49,19.71,20.43,0.34,1.69,"126,573","25,462",3.88,0.86
2017-12-13,沃森生物,1300142,20.16,20.63,19.76,20.09,-0.31,-1.52,"165,544","33,302",4.26,1.13
2017-12-12,沃森生物,1300142,21.00,21.16,20.19,20.40,-0.57,-2.72,"183,962","37,844",4.63,1.25
2017-12-11,沃森生物,1300142,20.32,21.20,19.82,20.97,0.68,3.35,"198,436","41,373",6.80,1.35
2017-12-08,沃森生物,1300142,21.21,21.22,19.30,20.29,-0.77,-3.66,"199,978","40,402",9.12,1.36
2017-12-07,沃森生物,1300142,21.68,21.88,20.83,21.06,0.01,0.05,"230,501","49,132",4.99,1.57
2017-12-06,沃森生物,1300142,20.52,21.50,20.51,21.05,0.36,1.74,"159,598","33,585",4.78,1.09
2017-12-05,沃森生物,1300142,21.20,21.33,20.41,20.69,-0.40,-1.90,"148,409","30,794",4.36,1.01
2017-12-04,沃森生物,1300142,20.31,21.10,20.31,21.09,1.14,5.71,"213,678","44,356",3.96,1.45
2017-12-01,沃森生物,1300142,20.40,20.81,19.90,19.95,-0.23,-1.14,"176,489","35,862",4.51,1.20
2017-11-30,沃森生物,1300142,19.18,20.74,19.18,20.18,1.00,5.21,"273,520","55,010",8.13,1.86
2017-11-29,沃森生物,1300142,20.49,20.49,19.09,19.18,-1.07,-5.28,"129,201","25,553",6.91,0.88
2017-11-28,沃森生物,1300142,20.31,20.50,19.95,20.25,0.05,0.25,"76,817","15,522",2.72,0.52
2017-11-27,沃森生物,1300142,20.45,20.68,19.88,20.20,-0.50,-2.42,"124,705","25,239",3.86,0.85
2017-11-24,沃森生物,1300142,19.71,20.88,19.71,20.70,0.79,3.97,"204,343","41,588",5.88,1.39
2017-11-23,沃森生物,1300142,21.65,21.82,19.60,19.91,-1.87,-8.59,"309,722","63,980",10.19,2.11
2017-11-22,沃森生物,1300142,22.07,22.29,21.30,21.78,-0.22,-1.00,"165,834","35,972",4.50,1.13
2017-11-21,沃森生物,1300142,21.80,22.29,21.58,22.00,0.16,0.73,"133,031","29,174",3.25,0.91
2017-11-20,沃森生物,1300142,21.03,21.84,20.72,21.84,0.41,1.91,"210,140","44,485",5.23,1.43
2017-11-17,沃森生物,1300142,21.93,21.98,21.29,21.43,-0.40,-1.83,"144,389","31,270",3.16,0.98
2017-11-16,沃森生物,1300142,20.81,21.95,20.74,21.83,0.92,4.40,"185,020","39,577",5.79,1.26
2017-11-15,沃森生物,1300142,20.89,21.36,20.58,20.91,0.16,0.77,"102,274","21,436",3.76,0.70
2017-11-14,沃森生物,1300142,21.41,21.49,20.64,20.75,-0.62,-2.90,"203,472","42,550",3.98,1.39
2017-11-13,沃森生物,1300142,20.98,21.68,20.72,21.37,0.48,2.30,"231,290","49,330",4.60,1.57
2017-11-10,沃森生物,1300142,19.71,20.94,19.69,20.89,1.29,6.58,"283,477","57,896",6.38,1.93
2017-11-09,沃森生物,1300142,19.18,19.78,18.96,19.60,0.50,2.62,"157,655","30,560",4.29,1.07
2017-11-08,沃森生物,1300142,19.76,19.76,18.80,19.10,-0.49,-2.50,"196,731","37,745",4.90,1.34
2017-11-07,沃森生物,1300142,19.74,19.95,19.44,19.59,-0.19,-0.96,"115,241","22,643",2.58,0.78
2017-11-06,沃森生物,1300142,18.88,20.03,18.75,19.78,0.91,4.82,"218,614","42,704",6.78,1.49
2017-11-03,沃森生物,1300142,18.81,18.96,18.51,18.87,-0.10,-0.53,"135,415","25,347",2.37,0.92
2017-11-02,沃森生物,1300142,18.98,19.20,18.67,18.97,-0.01,-0.05,"150,161","28,376",2.79,1.02
2017-11-01,沃森生物,1300142,17.93,18.99,17.84,18.98,1.05,5.86,"189,666","34,941",6.41,1.29
2017-10-31,沃森生物,1300142,17.89,18.08,17.73,17.93,-0.01,-0.06,"89,287","15,972",1.95,0.61
2017-10-30,沃森生物,1300142,18.00,18.09,17.42,17.94,-0.04,-0.22,"116,033","20,637",3.73,0.79
2017-10-27,沃森生物,1300142,18.00,18.07,17.68,17.98,0.00,0.00,"75,154","13,430",2.17,0.51
2017-10-26,沃森生物,1300142,18.10,18.36,17.70,17.98,-0.21,-1.15,"120,700","21,754",3.63,0.82
2017-10-25,沃森生物,1300142,17.80,18.28,17.72,18.19,0.26,1.45,"92,151","16,644",3.12,0.63
2017-10-24,沃森生物,1300142,18.15,18.15,17.65,17.93,-0.16,-0.88,"129,656","23,205",2.76,0.88
