日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,安迪苏,0600299,12.15,12.28,12.13,12.17,-0.03,-0.25,"10,860","1,324",1.23,0.19
2017-06-29,安迪苏,0600299,12.21,12.29,12.12,12.20,-0.02,-0.16,"14,749","1,797",1.39,0.26
2017-06-28,安迪苏,0600299,12.33,12.34,12.20,12.22,-0.20,-1.61,"25,787","3,157",1.13,0.45
2017-06-27,安迪苏,0600299,11.95,12.66,11.94,12.42,0.51,4.28,"57,241","7,052",6.05,1.00
2017-06-26,安迪苏,0600299,11.94,11.99,11.88,11.91,-0.03,-0.25,"21,297","2,540",0.92,0.37
2017-06-23,安迪苏,0600299,12.05,12.07,11.86,11.94,-0.13,-1.08,"16,191","1,934",1.74,0.28
2017-06-22,安迪苏,0600299,12.08,12.16,12.01,12.07,0.02,0.17,"23,170","2,802",1.24,0.40
2017-06-21,安迪苏,0600299,12.09,12.10,12.00,12.05,0.01,0.08,"7,847",944,0.83,0.14
2017-06-20,安迪苏,0600299,12.07,12.08,12.03,12.04,-0.02,-0.17,"9,485","1,143",0.41,0.17
2017-06-19,安迪苏,0600299,12.03,12.10,12.00,12.06,0.03,0.25,"11,224","1,351",0.83,0.20
2017-06-16,安迪苏,0600299,12.04,12.11,11.96,12.03,-0.01,-0.08,"7,751",933,1.25,0.13
2017-06-15,安迪苏,0600299,11.93,12.07,11.90,12.04,0.11,0.92,"10,929","1,309",1.43,0.19
2017-06-14,安迪苏,0600299,12.00,12.00,11.90,11.93,-0.01,-0.08,"9,444","1,127",0.84,0.16
2017-06-13,安迪苏,0600299,12.08,12.21,12.08,12.17,0.11,0.91,"15,211","1,848",1.08,0.26
2017-06-12,安迪苏,0600299,12.13,12.13,12.00,12.06,-0.12,-0.99,"16,117","1,944",1.07,0.28
2017-06-09,安迪苏,0600299,12.10,12.25,12.07,12.18,0.10,0.83,"21,213","2,576",1.49,0.37
2017-06-08,安迪苏,0600299,12.16,12.18,12.00,12.08,-0.09,-0.74,"13,526","1,635",1.48,0.24
2017-06-07,安迪苏,0600299,12.04,12.17,11.99,12.17,0.14,1.16,"22,503","2,721",1.50,0.39
2017-06-06,安迪苏,0600299,12.10,12.11,11.99,12.03,-0.02,-0.17,"12,343","1,487",1.00,0.21
2017-06-05,安迪苏,0600299,12.04,12.10,11.97,12.05,0.02,0.17,"5,123",617,1.08,0.09
2017-06-02,安迪苏,0600299,11.92,12.07,11.90,12.03,0.04,0.33,"8,478","1,015",1.42,0.15
2017-06-01,安迪苏,0600299,12.13,12.15,11.98,11.99,-0.20,-1.64,"11,719","1,412",1.39,0.20
