日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-16,利德曼,1300289,11.25,11.25,11.13,11.18,0.00,0.00,"15,085","1,688",1.07,0.39
2017-02-15,利德曼,1300289,11.34,11.44,11.06,11.18,-0.16,-1.41,"17,445","1,976",3.35,0.45
2017-02-14,利德曼,1300289,11.44,11.48,11.33,11.34,-0.12,-1.05,"15,549","1,770",1.31,0.40
2017-02-13,利德曼,1300289,11.59,11.59,11.38,11.46,0.00,0.00,"32,332","3,710",1.83,0.83
2017-02-10,利德曼,1300289,11.54,11.62,11.43,11.46,-0.03,-0.26,"19,173","2,205",1.65,0.49
2017-02-09,利德曼,1300289,11.40,11.53,11.32,11.49,0.14,1.23,"20,112","2,300",1.85,0.52
2017-02-08,利德曼,1300289,11.33,11.39,11.16,11.35,0.05,0.44,"14,516","1,635",2.04,0.37
2017-02-07,利德曼,1300289,11.44,11.44,11.20,11.30,-0.12,-1.05,"11,883","1,342",2.10,0.30
2017-02-06,利德曼,1300289,11.38,11.50,11.25,11.42,0.04,0.35,"24,036","2,743",2.20,0.62
2017-02-03,利德曼,1300289,11.53,11.53,11.24,11.38,-0.07,-0.61,"9,544","1,083",2.53,0.24
2017-01-26,利德曼,1300289,11.48,11.52,11.35,11.45,0.03,0.26,"15,091","1,725",1.49,0.39
2017-01-25,利德曼,1300289,11.08,11.55,11.05,11.42,0.30,2.70,"26,834","3,062",4.50,0.69
2017-01-24,利德曼,1300289,11.17,11.21,10.98,11.12,-0.09,-0.80,"18,113","2,014",2.05,0.46
2017-01-23,利德曼,1300289,11.15,11.25,11.11,11.21,0.03,0.27,"28,961","3,238",1.25,0.74
2017-01-20,利德曼,1300289,10.73,11.23,10.65,11.18,0.42,3.90,"43,791","4,806",5.39,1.12
2017-01-19,利德曼,1300289,10.66,10.81,10.50,10.76,0.16,1.51,"32,521","3,474",2.92,0.83
2017-01-18,利德曼,1300289,10.74,10.83,10.60,10.60,-0.16,-1.49,"21,368","2,285",2.14,0.55
2017-01-17,利德曼,1300289,10.62,10.85,10.31,10.76,0.06,0.56,"36,466","3,880",5.05,0.94
2017-01-16,利德曼,1300289,11.61,11.62,10.47,10.70,-0.93,-8.00,"35,778","3,930",9.89,0.92
2017-01-13,利德曼,1300289,12.06,12.06,11.61,11.63,-0.40,-3.33,"22,341","2,641",3.74,0.57
2017-01-12,利德曼,1300289,12.17,12.18,12.02,12.03,-0.07,-0.58,"22,993","2,784",1.32,0.59
2017-01-11,利德曼,1300289,12.31,12.33,12.09,12.10,-0.19,-1.55,"21,285","2,600",1.95,0.55
2017-01-10,利德曼,1300289,12.28,12.35,12.21,12.29,0.05,0.41,"18,858","2,317",1.14,0.48
2017-01-09,利德曼,1300289,12.23,12.29,12.16,12.24,-0.05,-0.41,"16,119","1,970",1.06,0.41
2017-01-06,利德曼,1300289,12.48,12.59,12.22,12.29,-0.21,-1.68,"41,339","5,110",2.96,1.06
2017-01-05,利德曼,1300289,12.48,12.55,12.39,12.50,-0.01,-0.08,"39,567","4,931",1.28,1.01
2017-01-04,利德曼,1300289,12.55,12.56,12.43,12.51,0.01,0.08,"38,121","4,763",1.04,0.98
2017-01-03,利德曼,1300289,12.58,12.64,12.38,12.50,0.05,0.40,"29,974","3,752",2.09,0.77
2017-06-30,利德曼,1300289,16.67,16.73,16.42,16.64,-0.02,-0.12,"19,965","3,309",1.86,0.51
2017-06-29,利德曼,1300289,16.85,16.85,16.53,16.66,-0.22,-1.30,"44,316","7,371",1.90,1.14
2017-06-28,利德曼,1300289,17.20,17.20,16.44,16.88,-0.32,-1.86,"52,019","8,684",4.42,1.33
2017-06-27,利德曼,1300289,17.41,17.53,17.19,17.20,-0.19,-1.09,"20,435","3,536",1.96,0.52
2017-06-26,利德曼,1300289,16.90,17.46,16.80,17.39,0.42,2.48,"25,323","4,372",3.89,0.65
2017-06-23,利德曼,1300289,16.96,16.98,16.02,16.97,0.17,1.01,"36,700","6,120",5.71,0.94
2017-06-22,利德曼,1300289,16.90,17.13,16.78,16.80,-0.05,-0.30,"24,125","4,081",2.08,0.62
2017-06-21,利德曼,1300289,16.84,17.01,16.77,16.85,-0.03,-0.18,"14,552","2,455",1.42,0.37
2017-06-20,利德曼,1300289,16.87,17.06,16.85,16.88,-0.04,-0.24,"19,691","3,333",1.24,0.51
2017-06-19,利德曼,1300289,16.41,17.01,16.35,16.92,0.51,3.11,"40,557","6,772",4.02,1.04
2017-06-16,利德曼,1300289,16.22,16.46,16.20,16.41,0.00,0.00,"29,221","4,781",1.58,0.75
2017-06-15,利德曼,1300289,16.42,16.53,16.18,16.41,-0.01,-0.06,"28,218","4,612",2.13,0.72
2017-06-14,利德曼,1300289,16.23,16.44,16.18,16.43,0.01,0.06,"21,358","3,487",1.58,0.55
2017-06-13,利德曼,1300289,16.29,16.66,16.13,16.42,0.09,0.55,"32,872","5,383",3.25,0.84
2017-06-12,利德曼,1300289,15.82,16.48,15.62,16.33,0.43,2.70,"68,397","11,040",5.41,1.75
2017-06-09,利德曼,1300289,15.20,15.96,15.20,15.90,0.71,4.67,"70,575","11,048",5.00,1.81
2017-06-08,利德曼,1300289,15.28,15.28,15.09,15.19,-0.03,-0.20,"15,047","2,286",1.25,0.39
2017-06-07,利德曼,1300289,15.30,15.30,15.10,15.22,0.04,0.26,"20,113","3,059",1.32,0.52
2017-06-06,利德曼,1300289,15.05,15.39,14.99,15.18,0.13,0.86,"20,381","3,106",2.66,0.52
2017-06-05,利德曼,1300289,15.01,15.20,14.92,15.05,-0.16,-1.05,"23,022","3,466",1.84,0.59
2017-06-02,利德曼,1300289,14.82,15.32,13.65,15.21,0.04,0.26,"171,600","24,689",11.01,4.40
2017-06-01,利德曼,1300289,15.25,15.47,15.12,15.17,-0.03,-0.20,"131,053","20,094",2.30,3.36
2017-05-31,利德曼,1300289,15.21,15.30,15.08,15.20,-0.10,-0.65,"26,117","3,966",1.44,0.67
2017-05-26,利德曼,1300289,15.32,15.33,14.95,15.30,-0.02,-0.13,"28,271","4,286",2.48,0.73
2017-05-25,利德曼,1300289,15.42,15.54,14.92,15.32,-0.02,-0.13,"32,324","4,908",4.04,0.83
2017-05-24,利德曼,1300289,15.15,15.36,15.01,15.34,-0.04,-0.26,"26,120","3,975",2.28,0.67
2017-05-23,利德曼,1300289,15.39,15.59,14.80,15.38,0.00,0.00,"75,258","11,456",5.14,1.93
2017-05-22,利德曼,1300289,15.00,15.88,14.88,15.38,0.32,2.12,"83,734","12,914",6.64,2.15
2017-05-19,利德曼,1300289,14.54,15.35,14.54,15.06,0.46,3.15,"115,140","17,048",5.55,2.95
2017-05-18,利德曼,1300289,14.48,14.78,14.40,14.60,-0.14,-0.95,"24,261","3,555",2.58,0.62
2017-05-17,利德曼,1300289,14.65,14.84,14.56,14.74,0.01,0.07,"42,342","6,215",1.90,1.09
2017-05-16,利德曼,1300289,14.15,14.76,14.01,14.73,0.55,3.88,"81,016","11,676",5.29,2.08
2017-05-15,利德曼,1300289,14.19,14.38,14.05,14.18,-0.02,-0.14,"58,021","8,256",2.32,1.49
2017-05-12,利德曼,1300289,14.25,14.52,14.09,14.20,-0.16,-1.11,"27,039","3,869",2.99,0.69
2017-05-11,利德曼,1300289,14.30,14.45,13.46,14.36,-0.04,-0.28,"57,017","7,974",6.88,1.46
2017-05-10,利德曼,1300289,14.66,14.79,14.10,14.40,-0.40,-2.70,"48,184","6,950",4.66,1.24
2017-05-09,利德曼,1300289,14.70,15.12,14.25,14.80,0.00,0.00,"60,434","8,863",5.88,1.55
2017-05-08,利德曼,1300289,14.14,15.00,13.73,14.80,0.65,4.59,"95,574","13,892",8.98,2.45
2017-05-05,利德曼,1300289,14.42,14.50,13.72,14.15,-0.25,-1.74,"85,347","12,127",5.42,2.19
2017-05-04,利德曼,1300289,14.33,14.46,14.03,14.40,0.20,1.41,"61,287","8,744",3.03,1.57
2017-05-03,利德曼,1300289,13.55,14.25,13.55,14.20,0.52,3.80,"68,117","9,540",5.12,1.75
2017-05-02,利德曼,1300289,13.70,13.85,13.51,13.68,-0.01,-0.07,"38,296","5,241",2.48,0.98
2017-04-28,利德曼,1300289,13.36,13.76,13.24,13.69,0.38,2.86,"66,255","9,024",3.91,1.70
2017-04-27,利德曼,1300289,13.11,13.47,12.95,13.31,0.15,1.14,"45,184","5,960",3.95,1.16
2017-04-26,利德曼,1300289,12.51,13.29,12.51,13.16,0.56,4.44,"71,062","9,271",6.19,1.82
2017-04-25,利德曼,1300289,12.57,12.64,12.43,12.60,-0.01,-0.08,"21,418","2,682",1.67,0.55
2017-04-24,利德曼,1300289,12.69,12.69,12.28,12.61,-0.04,-0.32,"48,968","6,145",3.24,1.26
2017-04-21,利德曼,1300289,12.67,12.73,12.51,12.65,0.00,0.00,"26,517","3,344",1.74,0.68
2017-04-20,利德曼,1300289,12.40,12.78,12.37,12.65,0.19,1.52,"52,421","6,613",3.29,1.34
2017-04-19,利德曼,1300289,12.53,12.53,12.22,12.46,-0.08,-0.64,"36,271","4,489",2.47,0.93
2017-04-18,利德曼,1300289,12.01,12.55,11.93,12.54,0.53,4.41,"65,340","8,071",5.16,1.68
2017-04-17,利德曼,1300289,11.85,12.19,11.77,12.01,0.16,1.35,"28,974","3,478",3.54,0.74
2017-04-14,利德曼,1300289,11.86,11.89,11.69,11.85,-0.02,-0.17,"28,796","3,387",1.68,0.74
2017-04-13,利德曼,1300289,11.84,11.95,11.78,11.87,0.03,0.25,"11,611","1,380",1.44,0.30
2017-04-12,利德曼,1300289,11.94,11.94,11.77,11.84,-0.11,-0.92,"16,557","1,959",1.42,0.42
2017-04-11,利德曼,1300289,11.80,11.95,11.74,11.95,0.18,1.53,"20,342","2,411",1.78,0.52
2017-04-10,利德曼,1300289,11.86,11.88,11.66,11.77,-0.12,-1.01,"31,924","3,753",1.85,0.82
2017-04-07,利德曼,1300289,12.02,12.11,11.79,11.89,-0.18,-1.49,"38,366","4,574",2.65,0.98
2017-04-06,利德曼,1300289,12.09,12.14,12.02,12.07,-0.01,-0.08,"23,858","2,880",0.99,0.61
2017-04-05,利德曼,1300289,12.03,12.18,12.01,12.08,0.05,0.42,"52,785","6,364",1.41,1.35
2017-09-29,利德曼,1300289,11.05,11.18,10.90,11.17,-0.07,-0.62,"105,484","11,666",2.49,2.71
2017-09-28,利德曼,1300289,11.43,11.46,11.23,11.24,-0.18,-1.58,"40,988","4,655",2.01,1.05
2017-09-27,利德曼,1300289,11.39,11.44,11.36,11.42,0.04,0.35,"31,783","3,626",0.70,0.82
2017-09-26,利德曼,1300289,11.64,11.74,11.33,11.38,-0.33,-2.82,"63,168","7,273",3.50,1.62
2017-09-25,利德曼,1300289,12.03,12.04,11.69,11.71,-0.32,-2.66,"53,274","6,342",2.91,1.37
2017-09-22,利德曼,1300289,12.01,12.06,11.94,12.03,0.04,0.33,"55,135","6,617",1.00,1.41
2017-09-21,利德曼,1300289,12.04,12.05,11.98,11.99,-0.06,-0.50,"45,058","5,410",0.58,1.16
2017-09-20,利德曼,1300289,12.01,12.05,11.98,12.05,0.01,0.08,"41,536","4,992",0.58,1.07
2017-09-19,利德曼,1300289,12.09,12.14,12.00,12.04,-0.05,-0.41,"60,683","7,313",1.16,1.56
2017-09-18,利德曼,1300289,12.07,12.11,11.99,12.09,0.01,0.08,"42,601","5,138",0.99,1.09
2017-09-15,利德曼,1300289,12.22,12.22,11.97,12.08,-0.13,-1.06,"81,021","9,784",2.05,2.08
2017-09-14,利德曼,1300289,12.26,12.33,12.15,12.21,-0.04,-0.33,"73,121","8,939",1.47,1.88
2017-09-13,利德曼,1300289,12.12,12.28,12.12,12.25,0.09,0.74,"69,838","8,522",1.32,1.79
2017-09-12,利德曼,1300289,12.30,12.30,12.14,12.16,-0.13,-1.06,"96,998","11,834",1.30,2.49
2017-09-11,利德曼,1300289,12.40,12.42,12.15,12.29,-0.08,-0.65,"109,804","13,467",2.18,2.82
2017-09-08,利德曼,1300289,12.05,12.54,12.05,12.37,0.35,2.91,"232,437","28,617",4.08,5.96
2017-09-07,利德曼,1300289,11.99,12.15,11.95,12.02,0.03,0.25,"120,173","14,492",1.67,3.08
2017-09-06,利德曼,1300289,11.98,11.99,11.85,11.99,0.01,0.08,"84,767","10,102",1.17,2.17
2017-09-05,利德曼,1300289,12.02,12.08,11.94,11.98,-0.03,-0.25,"116,533","13,999",1.17,2.99
2017-09-04,利德曼,1300289,11.94,12.03,11.92,12.01,0.09,0.76,"116,432","13,952",0.92,2.99
2017-09-01,利德曼,1300289,12.02,12.04,11.85,11.92,-0.08,-0.67,"134,481","16,020",1.58,3.45
2017-08-31,利德曼,1300289,11.93,12.02,11.91,12.00,0.03,0.25,"115,143","13,781",0.92,2.95
2017-08-30,利德曼,1300289,11.91,12.02,11.80,11.97,0.01,0.08,"177,019","21,116",1.84,4.54
2017-08-29,利德曼,1300289,12.00,12.25,11.90,11.96,-0.79,-6.20,"431,129","51,998",2.75,11.06
2017-08-28,利德曼,1300289,12.20,13.10,12.20,12.75,-0.80,-5.90,"478,368","59,228",6.64,12.27
2017-08-25,利德曼,1300289,13.55,13.55,13.55,13.55,-1.50,-9.97,"22,175","3,005",0.00,0.57
2017-08-10,利德曼,1300289,15.80,15.90,14.39,15.05,-0.86,-5.41,"69,753","10,874",9.49,1.79
2017-08-09,利德曼,1300289,15.89,15.99,15.65,15.91,-0.10,-0.62,"28,520","4,536",2.12,0.73
2017-08-08,利德曼,1300289,15.87,16.09,15.87,16.01,0.14,0.88,"18,556","2,967",1.39,0.48
2017-08-07,利德曼,1300289,15.95,16.20,15.80,15.87,-0.18,-1.12,"14,328","2,286",2.49,0.37
2017-08-04,利德曼,1300289,16.12,16.12,15.94,16.05,-0.03,-0.19,"12,978","2,079",1.12,0.33
2017-08-03,利德曼,1300289,16.21,16.21,16.08,16.08,-0.04,-0.25,"8,936","1,442",0.81,0.23
2017-08-02,利德曼,1300289,15.87,16.15,15.39,16.12,0.16,1.00,"23,880","3,779",4.76,0.61
2017-08-01,利德曼,1300289,16.07,16.19,15.95,15.96,-0.23,-1.42,"11,793","1,891",1.48,0.30
2017-07-31,利德曼,1300289,16.15,16.23,16.05,16.19,0.00,0.00,"7,319","1,182",1.11,0.19
2017-07-28,利德曼,1300289,16.26,16.36,16.13,16.19,-0.14,-0.86,"5,809",941,1.41,0.15
2017-07-27,利德曼,1300289,16.06,16.39,16.06,16.33,0.27,1.68,"8,934","1,450",2.05,0.23
2017-07-26,利德曼,1300289,16.09,16.11,16.05,16.06,-0.04,-0.25,"7,122","1,145",0.37,0.18
2017-07-25,利德曼,1300289,16.11,16.18,16.03,16.10,-0.01,-0.06,"8,092","1,303",0.93,0.21
2017-07-24,利德曼,1300289,16.20,16.22,16.01,16.11,-0.09,-0.56,"10,527","1,695",1.30,0.27
2017-07-21,利德曼,1300289,16.10,16.38,16.10,16.20,-0.11,-0.67,"12,917","2,099",1.72,0.33
2017-07-20,利德曼,1300289,16.40,16.42,16.00,16.31,-0.07,-0.43,"17,199","2,799",2.56,0.44
2017-07-19,利德曼,1300289,16.34,16.62,16.29,16.38,-0.01,-0.06,"14,280","2,347",2.01,0.37
2017-07-18,利德曼,1300289,16.30,16.42,16.03,16.39,0.00,0.00,"15,816","2,579",2.38,0.41
2017-07-17,利德曼,1300289,16.69,16.73,16.02,16.39,-0.35,-2.09,"32,340","5,266",4.24,0.83
2017-07-14,利德曼,1300289,16.55,16.86,16.50,16.74,0.29,1.76,"21,165","3,537",2.19,0.54
2017-07-13,利德曼,1300289,16.58,16.59,16.28,16.45,-0.01,-0.06,"43,933","7,196",1.88,1.13
2017-07-12,利德曼,1300289,16.44,16.58,16.21,16.46,0.02,0.12,"23,910","3,906",2.25,0.61
2017-07-11,利德曼,1300289,16.50,16.61,16.35,16.44,-0.08,-0.48,"23,306","3,837",1.57,0.60
2017-07-10,利德曼,1300289,16.52,16.69,16.36,16.52,0.00,0.00,"23,187","3,824",2.00,0.59
2017-07-07,利德曼,1300289,16.20,16.64,16.20,16.52,0.20,1.23,"15,687","2,590",2.70,0.40
2017-07-06,利德曼,1300289,16.15,16.77,15.97,16.32,0.30,1.87,"33,209","5,404",4.99,0.85
2017-07-05,利德曼,1300289,16.22,16.37,15.82,16.02,-0.28,-1.72,"69,718","11,129",3.37,1.79
2017-07-04,利德曼,1300289,16.66,16.70,16.20,16.30,-0.35,-2.10,"30,444","4,988",3.00,0.78
2017-07-03,利德曼,1300289,16.64,16.74,16.49,16.65,0.01,0.06,"25,975","4,309",1.50,0.67
2017-12-29,利德曼,1300289,9.25,9.30,9.13,9.20,-0.05,-0.54,"24,789","2,282",1.84,0.64
2017-12-28,利德曼,1300289,9.28,9.35,9.20,9.25,-0.05,-0.54,"19,536","1,812",1.61,0.50
2017-12-27,利德曼,1300289,9.57,9.61,9.30,9.30,-0.30,-3.13,"32,181","3,025",3.23,0.83
2017-12-26,利德曼,1300289,9.47,9.64,9.38,9.60,0.07,0.73,"33,896","3,235",2.73,0.87
2017-12-25,利德曼,1300289,9.62,9.70,9.46,9.53,-0.17,-1.75,"30,870","2,948",2.47,0.79
2017-12-22,利德曼,1300289,9.70,9.83,9.63,9.70,-0.06,-0.61,"23,502","2,287",2.05,0.60
2017-12-21,利德曼,1300289,9.60,9.86,9.51,9.76,0.19,1.99,"43,448","4,208",3.66,1.11
2017-12-20,利德曼,1300289,9.65,9.85,9.57,9.57,-0.07,-0.73,"52,236","5,084",2.90,1.34
2017-12-19,利德曼,1300289,9.35,9.67,9.33,9.64,0.30,3.21,"50,460","4,802",3.64,1.29
2017-12-18,利德曼,1300289,9.34,9.42,9.27,9.34,0.00,0.00,"28,487","2,659",1.61,0.73
2017-12-15,利德曼,1300289,9.11,9.44,9.11,9.34,0.19,2.08,"55,237","5,144",3.61,1.42
2017-12-14,利德曼,1300289,9.04,9.16,9.03,9.15,0.11,1.22,"21,296","1,943",1.44,0.55
2017-12-13,利德曼,1300289,8.98,9.08,8.95,9.04,0.00,0.00,"15,414","1,391",1.44,0.40
2017-12-12,利德曼,1300289,9.18,9.23,8.81,9.04,-0.16,-1.74,"25,664","2,341",4.57,0.66
2017-12-11,利德曼,1300289,9.21,9.26,9.15,9.20,-0.02,-0.22,"22,075","2,031",1.19,0.57
2017-12-08,利德曼,1300289,9.14,9.23,9.07,9.22,0.05,0.55,"31,154","2,854",1.74,0.80
2017-12-07,利德曼,1300289,9.13,9.20,9.01,9.17,0.10,1.10,"19,483","1,783",2.09,0.50
2017-12-06,利德曼,1300289,8.90,9.14,8.86,9.07,0.20,2.25,"23,296","2,096",3.16,0.60
2017-12-05,利德曼,1300289,9.17,9.19,8.86,8.87,-0.31,-3.38,"22,284","2,014",3.59,0.57
2017-12-04,利德曼,1300289,9.18,9.24,9.14,9.18,0.02,0.22,"24,108","2,215",1.09,0.62
2017-12-01,利德曼,1300289,9.14,9.24,9.09,9.16,0.07,0.77,"17,507","1,605",1.65,0.45
2017-11-30,利德曼,1300289,9.09,9.20,9.06,9.09,-0.05,-0.55,"18,040","1,643",1.53,0.46
2017-11-29,利德曼,1300289,9.32,9.35,9.05,9.14,-0.18,-1.93,"32,889","3,017",3.22,0.84
2017-11-28,利德曼,1300289,8.86,9.68,8.83,9.32,0.46,5.19,"56,241","5,202",9.59,1.44
2017-11-27,利德曼,1300289,8.87,8.93,8.81,8.86,-0.05,-0.56,"18,760","1,664",1.35,0.48
2017-11-24,利德曼,1300289,8.93,8.95,8.81,8.91,-0.04,-0.45,"23,742","2,107",1.56,0.61
2017-11-23,利德曼,1300289,9.22,9.26,8.95,8.95,-0.26,-2.82,"30,050","2,731",3.37,0.77
2017-11-22,利德曼,1300289,9.20,9.31,9.13,9.21,-0.01,-0.11,"21,493","1,981",1.95,0.55
2017-11-21,利德曼,1300289,9.34,9.36,9.16,9.22,-0.13,-1.39,"23,913","2,215",2.14,0.61
2017-11-20,利德曼,1300289,9.41,9.49,9.13,9.35,-0.15,-1.58,"36,351","3,367",3.79,0.93
2017-11-17,利德曼,1300289,10.17,10.18,9.40,9.50,-0.69,-6.77,"56,305","5,503",7.65,1.44
2017-11-16,利德曼,1300289,10.15,10.23,10.15,10.19,0.01,0.10,"18,643","1,899",0.79,0.48
2017-11-15,利德曼,1300289,10.13,10.24,10.11,10.18,0.03,0.30,"20,974","2,133",1.28,0.54
2017-11-14,利德曼,1300289,10.41,10.47,10.14,10.15,-0.31,-2.96,"38,851","3,988",3.15,1.00
2017-11-13,利德曼,1300289,10.55,10.61,10.42,10.46,-0.06,-0.57,"39,644","4,160",1.81,1.02
2017-11-10,利德曼,1300289,10.30,10.63,10.27,10.52,0.17,1.64,"58,886","6,175",3.48,1.51
2017-11-09,利德曼,1300289,10.24,10.35,10.20,10.35,0.08,0.78,"34,220","3,518",1.46,0.88
2017-11-08,利德曼,1300289,10.19,10.33,10.14,10.27,0.08,0.79,"36,904","3,776",1.86,0.95
2017-11-07,利德曼,1300289,10.20,10.22,10.07,10.19,-0.01,-0.10,"29,025","2,946",1.47,0.74
2017-11-06,利德曼,1300289,10.41,10.50,10.03,10.20,-0.25,-2.39,"79,146","8,035",4.50,2.03
2017-11-03,利德曼,1300289,10.58,10.69,10.35,10.45,-0.15,-1.42,"27,596","2,896",3.21,0.71
2017-11-02,利德曼,1300289,10.75,10.75,10.48,10.60,-0.17,-1.58,"24,408","2,585",2.51,0.63
2017-11-01,利德曼,1300289,10.75,10.87,10.69,10.77,0.07,0.65,"16,865","1,820",1.68,0.43
2017-10-31,利德曼,1300289,10.61,10.77,10.61,10.70,0.09,0.85,"17,303","1,850",1.51,0.44
2017-10-30,利德曼,1300289,11.15,11.16,10.50,10.61,-0.58,-5.18,"51,045","5,494",5.90,1.31
2017-10-27,利德曼,1300289,11.34,11.39,11.17,11.19,-0.17,-1.50,"32,388","3,652",1.94,0.83
2017-10-26,利德曼,1300289,11.35,11.39,11.30,11.36,-0.03,-0.26,"23,339","2,649",0.79,0.60
2017-10-25,利德曼,1300289,11.38,11.40,11.28,11.39,0.06,0.53,"23,897","2,713",1.06,0.61
2017-10-24,利德曼,1300289,11.44,11.44,11.23,11.33,-0.12,-1.05,"29,744","3,368",1.83,0.76
2017-10-23,利德曼,1300289,11.36,11.46,11.28,11.45,0.10,0.88,"28,381","3,233",1.59,0.73
2017-10-20,利德曼,1300289,11.30,11.37,11.20,11.35,0.05,0.44,"27,053","3,057",1.50,0.69
2017-10-19,利德曼,1300289,11.46,11.52,11.28,11.30,-0.11,-0.96,"29,536","3,360",2.10,0.76
2017-10-18,利德曼,1300289,11.47,11.66,11.41,11.41,-0.07,-0.61,"28,157","3,241",2.18,0.72
2017-10-17,利德曼,1300289,11.44,11.52,11.31,11.48,-0.02,-0.17,"25,782","2,944",1.83,0.66
2017-10-16,利德曼,1300289,11.83,11.93,11.50,11.50,-0.37,-3.12,"58,648","6,839",3.62,1.50
2017-10-13,利德曼,1300289,11.70,11.96,11.67,11.87,0.20,1.71,"67,409","8,008",2.49,1.73
2017-10-12,利德曼,1300289,11.68,11.76,11.60,11.67,0.00,0.00,"41,169","4,800",1.37,1.06
2017-10-11,利德曼,1300289,11.80,11.93,11.65,11.67,-0.13,-1.10,"72,072","8,484",2.37,1.85
2017-10-10,利德曼,1300289,11.27,11.85,11.26,11.80,0.48,4.24,"114,221","13,293",5.21,2.93
2017-10-09,利德曼,1300289,11.27,11.38,11.20,11.32,0.15,1.34,"58,583","6,617",1.61,1.50
2018-03-30,利德曼,1300289,9.60,9.82,9.52,9.75,0.18,1.88,"58,965","5,714",3.13,1.51
2018-03-29,利德曼,1300289,9.51,9.68,9.49,9.57,-0.15,-1.54,"69,764","6,683",1.95,1.79
2018-03-28,利德曼,1300289,9.11,9.86,9.08,9.72,0.52,5.65,"115,382","11,034",8.48,2.96
2018-03-27,利德曼,1300289,8.95,9.24,8.91,9.20,0.32,3.60,"29,771","2,701",3.72,0.76
