日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,华神科技,1000790,11.80,11.91,11.65,11.72,-0.08,-0.68,"31,579","3,704",2.20,0.73
2017-03-30,华神科技,1000790,12.24,12.24,11.78,11.80,-0.46,-3.75,"61,320","7,327",3.75,1.42
2017-03-29,华神科技,1000790,12.32,12.38,12.18,12.26,0.08,0.66,"45,562","5,589",1.64,1.06
2017-03-28,华神科技,1000790,12.21,12.30,12.15,12.18,-0.10,-0.81,"32,564","3,977",1.22,0.76
2017-03-27,华神科技,1000790,12.15,12.33,12.01,12.28,0.14,1.15,"68,249","8,320",2.64,1.58
2017-03-24,华神科技,1000790,12.12,12.23,12.07,12.14,0.00,0.00,"35,072","4,259",1.32,0.81
2017-03-23,华神科技,1000790,12.29,12.36,11.98,12.14,-0.13,-1.06,"56,791","6,934",3.10,1.32
2017-03-22,华神科技,1000790,12.15,12.35,12.12,12.27,0.12,0.99,"47,233","5,788",1.89,1.10
2017-03-21,华神科技,1000790,12.28,12.32,12.11,12.15,-0.13,-1.06,"36,111","4,402",1.71,0.84
2017-03-20,华神科技,1000790,12.20,12.30,12.11,12.28,0.07,0.57,"29,012","3,547",1.56,0.67
2017-03-17,华神科技,1000790,12.45,12.46,12.21,12.21,-0.22,-1.77,"49,532","6,104",2.01,1.15
2017-03-16,华神科技,1000790,12.42,12.52,12.39,12.43,0.00,0.00,"34,788","4,328",1.05,0.81
2017-03-15,华神科技,1000790,12.39,12.46,12.25,12.43,0.14,1.14,"39,757","4,926",1.71,0.92
2017-03-14,华神科技,1000790,12.41,12.44,12.26,12.29,-0.13,-1.05,"32,843","4,051",1.45,0.76
2017-03-13,华神科技,1000790,12.48,12.50,12.33,12.42,-0.05,-0.40,"30,396","3,770",1.36,0.71
2017-03-10,华神科技,1000790,12.30,12.51,12.23,12.47,0.17,1.38,"36,383","4,506",2.28,0.84
2017-03-09,华神科技,1000790,12.53,12.53,12.29,12.30,-0.18,-1.44,"32,569","4,021",1.92,0.76
2017-03-08,华神科技,1000790,12.60,12.61,12.46,12.48,-0.14,-1.11,"28,171","3,526",1.19,0.65
2017-03-07,华神科技,1000790,12.50,12.64,12.39,12.62,0.15,1.20,"42,912","5,376",2.00,1.00
2017-03-06,华神科技,1000790,12.39,12.53,12.39,12.47,0.01,0.08,"36,690","4,577",1.12,0.85
2017-03-03,华神科技,1000790,12.29,12.60,12.21,12.46,0.19,1.55,"60,976","7,593",3.18,1.41
2017-03-02,华神科技,1000790,12.40,12.41,12.21,12.27,-0.12,-0.97,"33,532","4,117",1.61,0.78
2017-03-01,华神科技,1000790,12.22,12.39,12.16,12.39,0.17,1.39,"51,729","6,361",1.88,1.20
2017-02-28,华神科技,1000790,12.14,12.35,12.08,12.22,0.08,0.66,"29,276","3,582",2.22,0.68
2017-02-27,华神科技,1000790,12.21,12.31,12.09,12.14,-0.12,-0.98,"37,660","4,606",1.79,0.87
2017-02-24,华神科技,1000790,12.28,12.38,12.20,12.26,-0.06,-0.49,"37,319","4,571",1.46,0.87
2017-02-23,华神科技,1000790,12.28,12.37,12.16,12.32,0.09,0.74,"45,979","5,641",1.72,1.07
2017-02-22,华神科技,1000790,12.10,12.24,12.10,12.23,0.06,0.49,"36,306","4,426",1.15,0.84
2017-02-21,华神科技,1000790,11.99,12.21,11.97,12.17,0.13,1.08,"31,461","3,809",1.99,0.73
2017-02-20,华神科技,1000790,11.99,12.11,11.86,12.04,0.09,0.75,"32,616","3,899",2.09,0.76
2017-02-17,华神科技,1000790,12.06,12.12,11.84,11.95,-0.16,-1.32,"41,212","4,928",2.31,0.96
2017-02-16,华神科技,1000790,12.00,12.19,11.98,12.11,0.08,0.67,"34,950","4,215",1.75,0.81
2017-02-15,华神科技,1000790,12.35,12.42,11.94,12.03,-0.26,-2.12,"46,500","5,680",3.91,1.08
2017-02-14,华神科技,1000790,12.38,12.40,12.24,12.29,-0.11,-0.89,"22,738","2,796",1.29,0.53
2017-02-13,华神科技,1000790,12.25,12.41,12.13,12.40,0.14,1.14,"38,037","4,672",2.28,0.88
2017-02-10,华神科技,1000790,12.36,12.45,12.22,12.26,-0.10,-0.81,"29,248","3,602",1.86,0.68
2017-02-09,华神科技,1000790,12.26,12.43,12.24,12.36,0.05,0.41,"32,301","3,994",1.54,0.75
2017-02-08,华神科技,1000790,12.26,12.33,12.12,12.31,0.08,0.65,"21,035","2,567",1.72,0.49
