日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,万邦德,1002082,16.05,16.77,15.82,16.29,0.00,0.00,"128,329","20,918",5.83,5.39
2017-06-29,万邦德,1002082,16.95,16.95,16.21,16.29,-1.03,-5.95,"168,648","27,932",4.27,7.09
2017-06-28,万邦德,1002082,17.32,18.79,17.32,17.32,-1.92,-9.98,"210,371","37,114",7.64,8.84
2017-01-06,万邦德,1002082,19.90,19.93,19.26,19.49,-0.45,-2.26,"45,763","8,917",3.36,1.92
2017-01-05,万邦德,1002082,20.04,20.14,19.89,19.94,-0.10,-0.50,"43,084","8,614",1.25,1.81
2017-01-04,万邦德,1002082,19.77,20.08,19.64,20.04,0.26,1.31,"58,916","11,751",2.22,2.48
2017-01-03,万邦德,1002082,19.50,19.85,19.37,19.78,0.31,1.59,"31,684","6,226",2.47,1.33
2017-12-15,万邦德,1002082,13.84,14.09,13.71,13.97,0.12,0.87,"12,714","1,771",2.74,0.53
2017-12-14,万邦德,1002082,13.36,13.95,13.36,13.85,0.37,2.74,"19,920","2,743",4.38,0.84
2017-12-13,万邦德,1002082,13.40,13.48,13.33,13.48,0.08,0.60,"6,856",919,1.12,0.29
2017-12-12,万邦德,1002082,13.46,13.59,13.35,13.40,-0.14,-1.03,"9,278","1,249",1.77,0.39
2017-12-11,万邦德,1002082,13.50,13.72,13.46,13.54,-0.04,-0.29,"9,374","1,271",1.91,0.39
2017-12-08,万邦德,1002082,13.30,13.60,13.30,13.58,0.24,1.80,"9,785","1,320",2.25,0.41
2017-12-07,万邦德,1002082,13.68,13.68,13.31,13.34,-0.10,-0.74,"10,760","1,449",2.75,0.45
2017-12-06,万邦德,1002082,13.69,13.69,13.14,13.44,-0.20,-1.47,"18,821","2,520",4.03,0.79
2017-12-05,万邦德,1002082,14.30,14.37,13.60,13.64,-0.68,-4.75,"24,567","3,447",5.38,1.03
2017-12-04,万邦德,1002082,14.41,14.57,14.18,14.32,-0.14,-0.97,"22,560","3,241",2.70,0.95
