日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,海欣股份,0600851,9.17,9.30,9.15,9.30,0.17,1.86,"17,051","1,572",1.64,0.23
2017-09-28,海欣股份,0600851,9.42,9.42,9.11,9.13,-0.25,-2.67,"28,936","2,661",3.30,0.39
2017-09-27,海欣股份,0600851,9.33,9.41,9.24,9.38,0.02,0.21,"17,167","1,603",1.82,0.23
2017-09-26,海欣股份,0600851,9.52,9.52,9.26,9.36,-0.11,-1.16,"15,123","1,415",2.75,0.20
2017-09-25,海欣股份,0600851,9.39,9.63,9.23,9.47,0.06,0.64,"18,557","1,763",4.25,0.25
2017-09-22,海欣股份,0600851,9.68,9.68,9.40,9.41,-0.29,-2.99,"32,425","3,069",2.89,0.44
2017-09-21,海欣股份,0600851,9.83,9.87,9.69,9.70,-0.13,-1.32,"19,660","1,924",1.83,0.27
2017-09-20,海欣股份,0600851,9.72,9.93,9.72,9.83,0.09,0.92,"23,543","2,322",2.16,0.32
2017-09-19,海欣股份,0600851,9.84,9.94,9.73,9.74,-0.10,-1.02,"28,460","2,798",2.13,0.39
2017-09-18,海欣股份,0600851,9.89,10.06,9.84,9.84,-0.16,-1.60,"38,886","3,870",2.20,0.53
2017-09-15,海欣股份,0600851,10.12,10.12,10.00,10.00,-0.14,-1.38,"20,684","2,078",1.18,0.28
2017-09-14,海欣股份,0600851,10.19,10.19,10.02,10.14,-0.03,-0.30,"23,808","2,403",1.67,0.32
2017-09-13,海欣股份,0600851,10.08,10.17,10.05,10.17,0.06,0.59,"17,249","1,742",1.19,0.23
2017-09-12,海欣股份,0600851,10.07,10.22,9.98,10.11,0.00,0.00,"34,321","3,462",2.37,0.46
2017-09-11,海欣股份,0600851,10.04,10.11,9.95,10.11,0.09,0.90,"18,312","1,842",1.60,0.25
2017-09-08,海欣股份,0600851,9.88,10.08,9.88,10.02,0.06,0.60,"21,589","2,163",2.01,0.29
2017-09-07,海欣股份,0600851,10.14,10.17,9.95,9.96,-0.19,-1.87,"37,261","3,727",2.17,0.50
2017-09-06,海欣股份,0600851,10.35,10.35,9.86,10.15,-0.20,-1.93,"47,155","4,767",4.73,0.64
