日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,金陵药业,1000919,8.63,8.90,8.63,8.84,0.21,2.43,"24,292","2,123",3.13,0.48
2017-12-28,金陵药业,1000919,8.65,8.71,8.59,8.63,-0.03,-0.35,"19,040","1,648",1.39,0.38
2017-12-27,金陵药业,1000919,8.72,8.72,8.65,8.66,-0.08,-0.92,"19,060","1,653",0.80,0.38
2017-12-26,金陵药业,1000919,8.65,8.75,8.63,8.74,0.09,1.04,"16,235","1,415",1.39,0.32
2017-12-25,金陵药业,1000919,8.77,8.79,8.59,8.65,-0.10,-1.14,"14,930","1,295",2.29,0.30
2017-12-22,金陵药业,1000919,8.77,8.80,8.70,8.75,-0.04,-0.46,"9,029",791,1.14,0.18
2017-12-21,金陵药业,1000919,8.79,8.81,8.67,8.79,-0.01,-0.11,"14,145","1,240",1.59,0.28
2017-12-20,金陵药业,1000919,8.94,8.94,8.78,8.80,-0.14,-1.57,"12,409","1,098",1.79,0.25
2017-12-19,金陵药业,1000919,8.91,8.95,8.87,8.94,0.07,0.79,"12,948","1,156",0.90,0.26
2017-12-18,金陵药业,1000919,8.84,8.92,8.82,8.87,0.03,0.34,"17,078","1,515",1.13,0.34
2017-12-15,金陵药业,1000919,8.82,8.87,8.79,8.84,0.02,0.23,"12,106","1,070",0.91,0.24
2017-12-14,金陵药业,1000919,8.81,8.86,8.76,8.82,-0.02,-0.23,"12,132","1,069",1.13,0.24
2017-12-13,金陵药业,1000919,8.77,8.84,8.73,8.84,0.07,0.80,"10,441",917,1.25,0.21
2017-12-12,金陵药业,1000919,8.88,8.94,8.70,8.77,-0.10,-1.13,"17,966","1,588",2.71,0.36
2017-12-11,金陵药业,1000919,8.80,8.90,8.79,8.87,0.05,0.57,"11,128",986,1.25,0.22
2017-12-08,金陵药业,1000919,8.71,8.85,8.70,8.82,0.10,1.15,"16,948","1,490",1.72,0.34
2017-12-07,金陵药业,1000919,8.69,8.77,8.65,8.72,0.02,0.23,"12,869","1,123",1.38,0.26
2017-12-06,金陵药业,1000919,8.59,8.73,8.55,8.70,0.08,0.93,"15,254","1,317",2.09,0.30
2017-12-05,金陵药业,1000919,8.93,8.98,8.57,8.62,-0.31,-3.47,"27,370","2,398",4.59,0.54
2017-12-04,金陵药业,1000919,9.00,9.01,8.93,8.93,-0.09,-1.00,"13,658","1,225",0.89,0.27
2017-12-01,金陵药业,1000919,8.95,9.06,8.91,9.02,0.08,0.89,"17,030","1,533",1.68,0.34
2017-11-30,金陵药业,1000919,8.96,8.99,8.94,8.94,-0.02,-0.22,"15,580","1,396",0.56,0.31
2017-11-29,金陵药业,1000919,9.01,9.01,8.89,8.96,-0.05,-0.55,"19,979","1,786",1.33,0.40
2017-11-28,金陵药业,1000919,8.89,9.02,8.89,9.01,0.13,1.46,"23,756","2,126",1.46,0.47
2017-11-27,金陵药业,1000919,8.94,8.99,8.88,8.88,-0.08,-0.89,"17,379","1,552",1.23,0.34
2017-11-24,金陵药业,1000919,8.95,9.02,8.87,8.96,-0.03,-0.33,"24,618","2,198",1.67,0.49
2017-11-23,金陵药业,1000919,9.19,9.19,8.93,8.99,-0.20,-2.18,"26,208","2,375",2.83,0.52
2017-11-22,金陵药业,1000919,9.18,9.23,9.12,9.19,0.02,0.22,"19,902","1,824",1.20,0.39
2017-11-21,金陵药业,1000919,9.18,9.22,9.13,9.17,-0.02,-0.22,"23,126","2,121",0.98,0.46
2017-11-20,金陵药业,1000919,9.31,9.35,9.05,9.19,-0.16,-1.71,"36,435","3,327",3.21,0.72
2017-11-17,金陵药业,1000919,9.83,9.85,9.27,9.35,-0.48,-4.88,"61,242","5,821",5.90,1.22
2017-11-16,金陵药业,1000919,9.86,9.88,9.82,9.83,0.00,0.00,"16,178","1,593",0.61,0.32
2017-11-15,金陵药业,1000919,9.84,9.89,9.82,9.83,-0.05,-0.51,"17,778","1,752",0.71,0.35
2017-11-14,金陵药业,1000919,9.99,10.00,9.81,9.88,-0.11,-1.10,"26,226","2,594",1.90,0.52
2017-11-13,金陵药业,1000919,10.02,10.04,9.98,9.99,-0.03,-0.30,"20,255","2,026",0.60,0.40
2017-11-10,金陵药业,1000919,10.07,10.08,9.99,10.02,-0.04,-0.40,"21,412","2,148",0.89,0.42
2017-11-09,金陵药业,1000919,9.96,10.07,9.96,10.06,0.09,0.90,"22,266","2,232",1.10,0.44
2017-11-08,金陵药业,1000919,9.93,10.04,9.90,9.97,0.05,0.50,"25,699","2,565",1.41,0.51
2017-11-07,金陵药业,1000919,9.90,9.95,9.86,9.92,0.00,0.00,"25,643","2,542",0.91,0.51
2017-11-06,金陵药业,1000919,9.85,9.95,9.75,9.92,0.05,0.51,"23,619","2,324",2.03,0.47
2017-11-03,金陵药业,1000919,10.00,10.05,9.80,9.87,-0.13,-1.30,"33,908","3,370",2.50,0.67
2017-11-02,金陵药业,1000919,10.00,10.12,9.90,10.00,0.00,0.00,"43,417","4,348",2.20,0.86
2017-11-01,金陵药业,1000919,10.13,10.15,9.97,10.00,-0.13,-1.28,"38,186","3,841",1.78,0.76
2017-10-31,金陵药业,1000919,10.10,10.17,10.06,10.13,0.01,0.10,"26,748","2,706",1.09,0.53
2017-10-30,金陵药业,1000919,10.45,10.47,10.05,10.12,-0.33,-3.16,"57,113","5,810",4.02,1.13
2017-10-27,金陵药业,1000919,10.60,10.63,10.44,10.45,-0.15,-1.42,"32,618","3,430",1.79,0.65
2017-10-26,金陵药业,1000919,10.61,10.72,10.57,10.60,0.12,1.15,"60,723","6,462",1.43,1.20
2017-10-25,金陵药业,1000919,10.47,10.50,10.43,10.48,0.02,0.19,"25,031","2,619",0.67,0.50
2017-10-24,金陵药业,1000919,10.50,10.55,10.44,10.46,-0.03,-0.29,"31,992","3,355",1.05,0.63
2017-10-23,金陵药业,1000919,10.39,10.51,10.37,10.49,0.09,0.87,"33,643","3,519",1.35,0.67
2017-10-20,金陵药业,1000919,10.31,10.42,10.30,10.40,0.04,0.39,"25,131","2,609",1.16,0.50
2017-10-19,金陵药业,1000919,10.49,10.54,10.35,10.36,-0.13,-1.24,"49,731","5,185",1.81,0.99
2017-10-18,金陵药业,1000919,10.49,10.61,10.45,10.49,0.01,0.10,"37,691","3,966",1.53,0.75
2017-10-17,金陵药业,1000919,10.49,10.56,10.45,10.48,0.00,0.00,"31,123","3,268",1.05,0.62
2017-10-16,金陵药业,1000919,10.73,10.80,10.48,10.48,-0.27,-2.51,"57,061","6,058",2.98,1.13
2017-10-13,金陵药业,1000919,10.72,10.83,10.66,10.75,0.02,0.19,"60,429","6,504",1.58,1.20
2017-10-12,金陵药业,1000919,10.74,10.80,10.61,10.73,-0.04,-0.37,"58,366","6,248",1.76,1.16
2017-10-11,金陵药业,1000919,10.88,11.05,10.74,10.77,-0.13,-1.19,"134,168","14,589",2.84,2.66
2017-10-10,金陵药业,1000919,10.55,10.90,10.52,10.90,0.37,3.51,"171,622","18,421",3.61,3.41
2017-10-09,金陵药业,1000919,10.49,10.54,10.47,10.53,0.10,0.96,"43,672","4,592",0.67,0.87
2017-03-31,金陵药业,1000919,13.00,13.08,12.88,12.91,-0.12,-0.92,"32,391","4,209",1.53,0.64
2017-03-30,金陵药业,1000919,13.10,13.16,12.81,13.03,-0.09,-0.69,"36,772","4,766",2.67,0.73
2017-03-29,金陵药业,1000919,13.36,13.38,13.09,13.12,-0.25,-1.87,"29,195","3,857",2.17,0.58
2017-03-28,金陵药业,1000919,13.33,13.41,13.29,13.37,0.08,0.60,"15,169","2,026",0.90,0.30
2017-03-27,金陵药业,1000919,13.45,13.48,13.25,13.29,-0.16,-1.19,"29,808","3,986",1.71,0.59
2017-03-24,金陵药业,1000919,13.37,13.46,13.28,13.45,0.09,0.67,"17,549","2,348",1.35,0.35
2017-03-23,金陵药业,1000919,13.46,13.55,13.26,13.36,-0.14,-1.04,"28,955","3,888",2.15,0.57
2017-03-22,金陵药业,1000919,13.41,13.52,13.36,13.50,0.10,0.75,"29,671","3,990",1.19,0.59
2017-03-21,金陵药业,1000919,13.48,13.56,13.32,13.40,-0.11,-0.81,"37,164","4,994",1.78,0.74
2017-03-20,金陵药业,1000919,13.56,13.64,13.43,13.51,-0.09,-0.66,"24,278","3,276",1.54,0.48
2017-03-17,金陵药业,1000919,13.72,13.74,13.50,13.60,-0.11,-0.80,"40,784","5,561",1.75,0.81
2017-03-16,金陵药业,1000919,13.63,13.74,13.60,13.71,0.13,0.96,"32,370","4,424",1.03,0.64
2017-03-15,金陵药业,1000919,13.68,13.71,13.58,13.58,-0.11,-0.80,"15,853","2,162",0.95,0.31
2017-03-14,金陵药业,1000919,13.75,13.76,13.62,13.69,-0.06,-0.44,"17,444","2,389",1.02,0.35
2017-03-13,金陵药业,1000919,13.74,13.80,13.52,13.75,0.01,0.07,"26,044","3,557",2.04,0.52
2017-03-10,金陵药业,1000919,13.76,13.77,13.70,13.74,-0.02,-0.15,"9,532","1,309",0.51,0.19
2017-03-09,金陵药业,1000919,13.80,13.85,13.66,13.76,-0.09,-0.65,"23,816","3,270",1.37,0.47
2017-03-08,金陵药业,1000919,13.99,13.99,13.80,13.85,-0.13,-0.93,"21,843","3,030",1.36,0.43
2017-03-07,金陵药业,1000919,13.88,14.01,13.87,13.98,0.11,0.79,"27,447","3,830",1.01,0.54
2017-03-06,金陵药业,1000919,13.70,13.90,13.70,13.87,0.10,0.73,"20,409","2,825",1.45,0.40
2017-03-03,金陵药业,1000919,13.78,13.81,13.66,13.77,-0.05,-0.36,"16,763","2,303",1.09,0.33
2017-03-02,金陵药业,1000919,13.87,13.92,13.70,13.82,-0.06,-0.43,"26,222","3,619",1.59,0.52
2017-03-01,金陵药业,1000919,13.90,13.91,13.79,13.88,0.02,0.14,"26,421","3,661",0.87,0.52
2017-02-28,金陵药业,1000919,13.80,13.90,13.78,13.86,0.06,0.43,"14,885","2,060",0.87,0.30
2017-02-27,金陵药业,1000919,14.00,14.04,13.78,13.80,-0.25,-1.78,"30,787","4,271",1.85,0.61
2017-02-24,金陵药业,1000919,13.98,14.14,13.91,14.05,0.00,0.00,"29,870","4,183",1.64,0.59
2017-02-23,金陵药业,1000919,13.82,14.08,13.77,14.05,0.19,1.37,"52,133","7,291",2.24,1.03
2017-02-22,金陵药业,1000919,13.84,13.89,13.78,13.86,0.01,0.07,"21,945","3,035",0.79,0.44
2017-02-21,金陵药业,1000919,13.80,13.93,13.76,13.85,0.01,0.07,"22,929","3,177",1.23,0.45
2017-02-20,金陵药业,1000919,13.69,13.84,13.62,13.84,0.15,1.10,"23,891","3,287",1.61,0.47
2017-02-17,金陵药业,1000919,13.65,13.84,13.56,13.69,0.04,0.29,"18,901","2,598",2.05,0.38
2017-02-16,金陵药业,1000919,13.51,13.70,13.51,13.65,0.14,1.04,"14,897","2,030",1.41,0.30
2017-02-15,金陵药业,1000919,13.61,13.70,13.50,13.51,-0.14,-1.03,"14,637","1,996",1.47,0.29
2017-02-14,金陵药业,1000919,13.76,13.79,13.63,13.65,-0.14,-1.02,"12,585","1,724",1.16,0.25
2017-02-13,金陵药业,1000919,13.65,13.85,13.60,13.79,0.14,1.03,"22,251","3,050",1.83,0.44
2017-02-10,金陵药业,1000919,13.78,13.79,13.61,13.65,-0.11,-0.80,"19,039","2,604",1.31,0.38
2017-02-09,金陵药业,1000919,13.79,13.84,13.72,13.76,-0.04,-0.29,"14,052","1,938",0.87,0.28
2017-02-08,金陵药业,1000919,13.72,13.82,13.65,13.80,-0.03,-0.22,"13,010","1,789",1.23,0.26
2017-02-07,金陵药业,1000919,13.81,13.84,13.65,13.83,0.01,0.07,"20,066","2,758",1.37,0.40
2017-02-06,金陵药业,1000919,13.47,13.82,13.46,13.82,0.29,2.14,"21,671","2,977",2.66,0.43
2017-02-03,金陵药业,1000919,13.60,13.65,13.36,13.53,-0.06,-0.44,"10,561","1,425",2.13,0.21
2017-01-26,金陵药业,1000919,13.53,13.74,13.53,13.59,0.06,0.44,"12,748","1,742",1.55,0.25
2017-01-25,金陵药业,1000919,13.39,13.53,13.31,13.53,0.17,1.27,"13,177","1,776",1.65,0.26
2017-01-24,金陵药业,1000919,13.40,13.48,13.30,13.36,0.01,0.07,"17,952","2,403",1.35,0.36
2017-01-23,金陵药业,1000919,13.32,13.45,13.21,13.35,0.07,0.53,"14,619","1,958",1.81,0.29
2017-01-20,金陵药业,1000919,13.02,13.34,12.96,13.28,0.26,2.00,"16,103","2,128",2.92,0.32
2017-01-19,金陵药业,1000919,12.95,13.08,12.94,13.02,0.03,0.23,"16,496","2,147",1.08,0.33
2017-01-18,金陵药业,1000919,13.08,13.10,12.93,12.99,-0.14,-1.07,"15,965","2,078",1.29,0.32
2017-01-17,金陵药业,1000919,13.03,13.15,12.88,13.13,0.12,0.92,"18,283","2,380",2.08,0.36
2017-01-16,金陵药业,1000919,13.59,13.63,12.71,13.01,-0.61,-4.48,"19,315","2,556",6.75,0.38
2017-01-13,金陵药业,1000919,13.73,13.76,13.58,13.62,-0.11,-0.80,"9,646","1,318",1.31,0.19
2017-01-12,金陵药业,1000919,13.76,13.84,13.66,13.73,-0.04,-0.29,"12,296","1,690",1.31,0.24
2017-01-11,金陵药业,1000919,13.82,13.85,13.68,13.77,-0.05,-0.36,"11,789","1,623",1.23,0.23
2017-01-10,金陵药业,1000919,13.91,13.94,13.82,13.82,-0.06,-0.43,"18,891","2,623",0.86,0.37
2017-01-09,金陵药业,1000919,13.87,13.93,13.82,13.88,0.04,0.29,"11,986","1,661",0.79,0.24
2017-01-06,金陵药业,1000919,13.88,13.89,13.80,13.84,-0.08,-0.57,"10,515","1,455",0.65,0.21
2017-01-05,金陵药业,1000919,13.80,13.92,13.76,13.92,0.04,0.29,"16,870","2,334",1.15,0.33
2017-01-04,金陵药业,1000919,13.77,13.88,13.68,13.88,0.11,0.80,"18,867","2,596",1.45,0.37
2017-01-03,金陵药业,1000919,13.53,13.83,13.53,13.77,0.24,1.77,"18,747","2,576",2.22,0.37
2017-06-30,金陵药业,1000919,10.71,10.84,10.69,10.82,0.06,0.56,"22,359","2,411",1.39,0.44
2017-06-29,金陵药业,1000919,10.63,10.78,10.63,10.76,0.09,0.84,"25,299","2,711",1.41,0.50
2017-06-28,金陵药业,1000919,10.66,10.71,10.58,10.67,0.00,0.00,"20,706","2,205",1.22,0.41
2017-06-27,金陵药业,1000919,10.64,10.72,10.57,10.67,0.02,0.19,"28,538","3,040",1.41,0.57
2017-06-26,金陵药业,1000919,10.55,10.66,10.50,10.65,0.09,0.85,"33,075","3,508",1.52,0.66
