日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,国药现代,0600420,12.45,13.03,12.40,12.72,0.49,4.01,"115,372","14,648",5.15,2.00
2017-12-28,国药现代,0600420,12.06,12.29,11.93,12.23,0.20,1.66,"54,412","6,614",2.99,0.95
2017-12-27,国药现代,0600420,11.95,12.13,11.92,12.03,0.13,1.09,"36,138","4,356",1.76,0.63
2017-12-26,国药现代,0600420,11.80,12.00,11.78,11.90,0.10,0.85,"24,514","2,910",1.86,0.43
2017-12-25,国药现代,0600420,12.00,12.06,11.72,11.80,-0.21,-1.75,"37,956","4,506",2.83,0.66
2017-12-22,国药现代,0600420,11.84,12.05,11.84,12.01,0.11,0.92,"33,298","3,986",1.76,0.58
2017-12-21,国药现代,0600420,11.85,11.93,11.73,11.90,0.07,0.59,"34,961","4,139",1.69,0.61
2017-12-20,国药现代,0600420,11.99,11.99,11.81,11.83,-0.14,-1.17,"36,739","4,368",1.50,0.64
2017-12-19,国药现代,0600420,11.93,12.05,11.92,11.97,0.05,0.42,"26,360","3,156",1.09,0.46
2017-12-18,国药现代,0600420,12.04,12.08,11.89,11.92,-0.11,-0.91,"24,785","2,966",1.58,0.43
2017-12-15,国药现代,0600420,12.26,12.28,11.99,12.03,-0.23,-1.88,"35,525","4,297",2.37,0.62
2017-12-14,国药现代,0600420,12.37,12.37,12.18,12.26,-0.12,-0.97,"27,544","3,375",1.53,0.48
2017-12-13,国药现代,0600420,12.29,12.43,12.16,12.38,0.10,0.81,"28,306","3,486",2.20,0.49
2017-12-12,国药现代,0600420,12.30,12.33,12.24,12.28,-0.08,-0.65,"18,921","2,325",0.73,0.33
2017-12-11,国药现代,0600420,12.12,12.40,12.10,12.36,0.29,2.40,"61,364","7,549",2.49,1.07
2017-12-08,国药现代,0600420,12.03,12.13,12.00,12.07,0.07,0.58,"54,728","6,607",1.08,0.95
2017-12-07,国药现代,0600420,12.11,12.16,11.94,12.00,-0.15,-1.23,"38,852","4,672",1.81,0.68
2017-12-06,国药现代,0600420,12.06,12.16,11.97,12.15,0.09,0.75,"47,168","5,681",1.58,0.82
2017-12-05,国药现代,0600420,12.68,12.71,12.04,12.06,-0.63,-4.96,"52,905","6,477",5.28,0.92
