日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,溢多利,1300381,16.28,16.50,16.06,16.34,0.12,0.74,"44,606","7,260",2.71,1.40
2017-09-28,溢多利,1300381,16.63,16.92,16.16,16.22,-0.66,-3.91,"62,055","10,292",4.50,1.95
2017-09-27,溢多利,1300381,16.73,17.00,15.83,16.88,0.38,2.30,"87,265","14,314",7.09,2.74
2017-09-26,溢多利,1300381,16.85,17.80,16.38,16.50,0.21,1.29,"126,547","21,500",8.72,3.97
2017-09-25,溢多利,1300381,15.76,16.38,15.51,16.29,0.40,2.52,"51,112","8,130",5.48,1.60
2017-09-22,溢多利,1300381,15.75,15.97,15.31,15.89,0.14,0.89,"57,984","9,122",4.19,1.82
2017-09-21,溢多利,1300381,16.96,16.97,15.58,15.75,-1.40,-8.16,"140,621","22,690",8.11,4.41
2017-09-20,溢多利,1300381,16.98,17.24,16.70,17.15,0.00,0.00,"74,249","12,597",3.15,2.33
2017-09-19,溢多利,1300381,16.26,17.19,16.22,17.15,0.73,4.45,"124,419","21,057",5.91,3.90
2017-09-18,溢多利,1300381,16.17,16.50,16.10,16.42,0.30,1.86,"68,175","11,122",2.48,2.14
2017-09-15,溢多利,1300381,16.48,16.60,16.07,16.12,-0.68,-4.05,"113,285","18,471",3.15,3.55
2017-09-14,溢多利,1300381,15.38,16.80,15.22,16.80,1.53,10.02,"177,793","29,120",10.35,5.57
2017-09-13,溢多利,1300381,15.21,15.49,15.21,15.27,-0.05,-0.33,"35,662","5,476",1.83,1.12
2017-09-12,溢多利,1300381,15.65,15.65,15.20,15.32,-0.31,-1.98,"58,083","8,927",2.88,1.82
2017-09-11,溢多利,1300381,16.11,16.26,15.50,15.63,-0.36,-2.25,"84,146","13,177",4.75,2.64
2017-09-08,溢多利,1300381,14.41,15.99,14.41,15.99,1.45,9.97,"90,903","13,821",10.87,2.85
2017-09-07,溢多利,1300381,14.12,14.98,14.04,14.54,0.40,2.83,"48,525","7,084",6.65,1.52
2017-09-06,溢多利,1300381,14.24,14.24,14.01,14.14,-0.10,-0.70,"16,667","2,350",1.62,0.52
2017-09-05,溢多利,1300381,14.18,14.24,14.07,14.24,0.06,0.42,"20,607","2,917",1.20,0.65
2017-09-04,溢多利,1300381,14.22,14.24,14.11,14.18,-0.05,-0.35,"17,165","2,433",0.91,0.54
2017-09-01,溢多利,1300381,14.10,14.28,14.01,14.23,0.03,0.21,"26,253","3,708",1.90,0.82
2017-08-31,溢多利,1300381,14.29,14.39,14.07,14.20,-0.08,-0.56,"24,736","3,495",2.24,0.78
2017-08-30,溢多利,1300381,14.36,14.48,14.28,14.28,-0.08,-0.56,"11,450","1,646",1.39,0.36
2017-08-29,溢多利,1300381,14.47,14.54,14.28,14.36,-0.11,-0.76,"13,382","1,924",1.80,0.42
2017-08-28,溢多利,1300381,14.35,14.55,14.22,14.47,0.20,1.40,"16,660","2,401",2.31,0.52
2017-08-25,溢多利,1300381,14.18,14.51,14.12,14.27,0.09,0.63,"11,517","1,649",2.75,0.36
2017-08-24,溢多利,1300381,14.55,14.57,14.00,14.18,-0.38,-2.61,"13,106","1,879",3.91,0.41
2017-08-23,溢多利,1300381,14.74,14.74,14.49,14.56,-0.16,-1.09,"12,392","1,806",1.70,0.39
2017-08-22,溢多利,1300381,14.44,14.72,14.34,14.72,0.25,1.73,"20,586","3,003",2.63,0.65
2017-08-21,溢多利,1300381,14.42,14.56,14.20,14.47,0.05,0.35,"10,069","1,452",2.50,0.32
2017-08-18,溢多利,1300381,14.62,14.62,14.32,14.42,-0.26,-1.77,"14,362","2,075",2.04,0.45
2017-08-17,溢多利,1300381,14.58,14.75,14.42,14.68,0.10,0.69,"16,681","2,433",2.26,0.52
2017-08-16,溢多利,1300381,14.40,14.70,14.27,14.58,0.21,1.46,"17,869","2,597",2.99,0.56
2017-08-15,溢多利,1300381,14.40,14.40,14.25,14.37,0.05,0.35,"6,796",972,1.05,0.21
2017-08-14,溢多利,1300381,14.00,14.40,14.00,14.32,0.27,1.92,"11,484","1,640",2.85,0.36
2017-08-11,溢多利,1300381,14.08,14.30,14.00,14.05,-0.02,-0.14,"10,534","1,492",2.13,0.33
2017-08-10,溢多利,1300381,14.35,14.41,14.03,14.07,-0.36,-2.49,"12,366","1,757",2.63,0.39
2017-08-09,溢多利,1300381,14.45,14.58,14.30,14.43,-0.10,-0.69,"11,591","1,669",1.93,0.36
2017-08-08,溢多利,1300381,14.28,14.53,14.19,14.53,0.25,1.75,"14,413","2,075",2.38,0.45
2017-08-07,溢多利,1300381,14.20,14.43,14.01,14.28,0.08,0.56,"9,095","1,300",2.96,0.29
2017-08-04,溢多利,1300381,14.58,14.58,14.20,14.20,-0.21,-1.46,"10,131","1,448",2.64,0.32
2017-08-03,溢多利,1300381,14.40,14.67,14.35,14.41,0.01,0.07,"12,781","1,851",2.22,0.40
2017-08-02,溢多利,1300381,14.70,14.70,14.35,14.40,-0.05,-0.35,"12,016","1,735",2.42,0.38
2017-08-01,溢多利,1300381,14.51,14.70,14.22,14.45,-0.15,-1.03,"16,869","2,434",3.29,0.53
2017-07-31,溢多利,1300381,14.63,14.83,14.47,14.60,-0.01,-0.07,"10,270","1,502",2.46,0.32
2017-07-28,溢多利,1300381,14.86,15.01,14.60,14.61,-0.42,-2.79,"19,517","2,884",2.73,0.61
2017-07-27,溢多利,1300381,14.69,15.26,14.40,15.03,0.34,2.31,"32,975","4,900",5.85,1.11
2017-07-26,溢多利,1300381,14.39,14.95,14.33,14.69,0.18,1.24,"19,607","2,876",4.27,0.66
2017-07-25,溢多利,1300381,14.19,14.51,14.05,14.51,0.27,1.90,"18,364","2,618",3.23,0.62
2017-07-24,溢多利,1300381,14.18,14.27,14.04,14.24,0.08,0.57,"11,280","1,593",1.62,0.38
2017-07-21,溢多利,1300381,14.30,14.48,14.11,14.16,-0.15,-1.05,"11,634","1,657",2.59,0.39
2017-07-20,溢多利,1300381,14.12,15.08,14.05,14.31,0.18,1.27,"21,733","3,166",7.29,0.73
2017-07-19,溢多利,1300381,14.00,14.25,13.90,14.13,0.05,0.36,"14,398","2,028",2.49,0.48
