日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,新 和 成,1002001,37.72,38.24,37.65,38.06,0.25,0.66,"141,218","53,677",1.56,1.30
2017-12-28,新 和 成,1002001,39.03,39.30,37.35,37.81,-1.46,-3.72,"346,491","131,252",4.97,3.18
2017-12-27,新 和 成,1002001,39.33,40.45,38.73,39.27,-0.23,-0.58,"268,691","106,247",4.35,2.47
2017-12-26,新 和 成,1002001,41.16,41.39,38.62,39.50,-1.66,-4.03,"377,475","149,386",6.73,3.47
2017-12-25,新 和 成,1002001,39.10,41.40,38.81,41.16,1.85,4.71,"358,860","145,324",6.59,3.30
2017-12-22,新 和 成,1002001,36.92,40.00,36.92,39.31,2.43,6.59,"316,687","123,158",8.35,2.91
2017-12-21,新 和 成,1002001,36.00,37.36,35.51,36.88,0.91,2.53,"169,983","62,315",5.14,1.56
2017-12-20,新 和 成,1002001,36.50,36.94,35.81,35.97,0.91,2.60,"251,925","91,426",3.22,2.31
2017-12-19,新 和 成,1002001,34.80,35.24,34.21,35.06,0.45,1.30,"164,161","57,264",2.98,1.51
2017-12-18,新 和 成,1002001,35.21,35.88,33.50,34.61,-1.79,-4.92,"262,892","91,486",6.54,2.41
2017-12-15,新 和 成,1002001,39.51,39.89,36.33,36.40,-2.65,-6.79,"325,157","124,277",9.12,2.99
2017-12-14,新 和 成,1002001,38.49,39.09,37.70,39.05,0.56,1.45,"250,226","96,153",3.61,2.30
2017-12-13,新 和 成,1002001,38.90,39.13,37.73,38.49,-0.84,-2.14,"290,554","111,199",3.56,2.67
2017-12-12,新 和 成,1002001,36.41,39.72,36.16,39.33,3.07,8.47,"471,488","179,222",9.82,4.33
2017-12-11,新 和 成,1002001,36.46,36.70,35.18,36.26,-0.21,-0.58,"210,980","75,620",4.17,1.94
2017-12-08,新 和 成,1002001,36.76,36.98,35.08,36.47,-0.03,-0.08,"225,913","81,000",5.21,2.07
2017-12-07,新 和 成,1002001,36.85,37.69,36.15,36.50,-0.16,-0.44,"251,117","92,765",4.20,2.31
2017-12-06,新 和 成,1002001,35.16,36.66,34.81,36.66,1.55,4.41,"258,471","92,776",5.27,2.37
2017-12-05,新 和 成,1002001,35.05,36.77,34.63,35.11,0.35,1.01,"293,238","104,420",6.16,2.69
2017-12-04,新 和 成,1002001,36.31,37.98,34.70,34.76,-2.19,-5.93,"388,387","141,089",8.88,3.57
2017-12-01,新 和 成,1002001,38.45,38.55,36.26,36.95,-1.50,-3.90,"344,635","127,783",5.96,3.16
2017-11-30,新 和 成,1002001,35.62,38.45,35.40,38.45,2.25,6.22,"404,774","151,279",8.43,3.72
2017-11-29,新 和 成,1002001,37.05,38.23,36.10,36.20,-0.71,-1.92,"424,621","158,776",5.77,3.90
2017-11-28,新 和 成,1002001,34.33,37.17,34.02,36.91,3.12,9.23,"327,439","115,648",9.32,3.01
2017-11-27,新 和 成,1002001,35.75,35.96,33.53,33.79,-2.11,-5.88,"303,752","104,934",6.77,2.79
2017-11-24,新 和 成,1002001,36.40,37.58,34.01,35.90,-1.29,-3.47,"434,429","155,596",9.60,3.99
2017-11-23,新 和 成,1002001,37.20,39.14,36.65,37.19,0.61,1.67,"436,367","164,227",6.81,4.01
2017-11-22,新 和 成,1002001,37.12,37.90,34.70,36.58,0.32,0.88,"401,751","145,760",8.83,3.69
2017-11-21,新 和 成,1002001,32.82,36.26,32.82,36.26,3.30,10.01,"338,328","118,881",10.44,3.11
2017-11-20,新 和 成,1002001,30.90,32.98,30.90,32.96,2.13,6.91,"270,637","86,501",6.75,2.49
2017-11-17,新 和 成,1002001,30.80,31.69,30.36,30.83,0.03,0.10,"297,632","92,679",4.32,2.73
2017-11-16,新 和 成,1002001,28.35,30.97,28.35,30.80,2.65,9.41,"435,966","131,706",9.31,4.00
2017-11-15,新 和 成,1002001,28.15,28.25,27.66,28.15,-0.26,-0.92,"169,388","47,424",2.08,1.56
2017-11-14,新 和 成,1002001,27.75,28.49,27.42,28.41,0.71,2.56,"236,195","66,004",3.86,2.17
2017-11-13,新 和 成,1002001,26.17,28.00,26.16,27.70,1.82,7.03,"342,075","92,955",7.11,3.14
2017-11-10,新 和 成,1002001,25.90,26.07,25.54,25.88,-0.15,-0.58,"147,263","38,059",2.04,1.35
2017-11-09,新 和 成,1002001,26.01,26.13,25.76,26.03,-0.15,-0.57,"120,063","31,121",1.41,1.10
2017-11-08,新 和 成,1002001,25.72,26.30,25.71,26.18,0.35,1.36,"139,809","36,368",2.28,1.28
2017-11-07,新 和 成,1002001,26.10,26.44,25.64,25.83,-0.39,-1.49,"153,825","40,033",3.05,1.41
2017-11-06,新 和 成,1002001,26.58,26.65,25.58,26.22,-0.11,-0.42,"174,010","45,263",4.06,1.60
2017-11-03,新 和 成,1002001,25.54,26.56,25.52,26.33,0.97,3.82,"212,391","55,560",4.10,1.95
2017-11-02,新 和 成,1002001,25.19,25.59,24.94,25.36,0.03,0.12,"89,346","22,648",2.57,0.82
2017-11-01,新 和 成,1002001,25.38,25.87,25.20,25.33,-0.13,-0.51,"122,269","31,283",2.63,1.12
2017-10-31,新 和 成,1002001,25.35,25.60,25.10,25.46,-0.22,-0.86,"96,920","24,502",1.95,0.89
2017-10-30,新 和 成,1002001,25.40,25.80,24.50,25.68,0.45,1.78,"151,052","38,211",5.15,1.39
2017-10-27,新 和 成,1002001,25.39,25.52,25.13,25.23,-0.13,-0.51,"89,427","22,629",1.54,0.82
2017-10-26,新 和 成,1002001,25.10,25.37,24.84,25.36,0.42,1.68,"145,963","36,649",2.13,1.34
2017-10-25,新 和 成,1002001,24.43,24.95,24.43,24.94,0.66,2.72,"96,598","23,931",2.14,0.89
2017-10-24,新 和 成,1002001,24.47,24.65,23.92,24.28,-0.10,-0.41,"97,310","23,589",2.99,0.89
2017-10-23,新 和 成,1002001,24.10,24.70,23.70,24.38,0.31,1.29,"85,353","20,721",4.15,0.78
