日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-02-16,金河生物,1002688,10.12,10.23,10.12,10.22,0.06,0.59,"22,598","2,302",1.08,0.41
2017-02-15,金河生物,1002688,10.24,10.29,10.15,10.16,-0.13,-1.26,"30,692","3,135",1.36,0.56
2017-02-14,金河生物,1002688,10.30,10.35,10.21,10.29,-0.03,-0.29,"24,990","2,565",1.36,0.46
2017-02-13,金河生物,1002688,10.25,10.36,10.25,10.32,-0.01,-0.10,"26,583","2,738",1.06,0.49
2017-02-10,金河生物,1002688,10.37,10.42,10.33,10.33,-0.04,-0.39,"24,691","2,559",0.87,0.45
2017-02-09,金河生物,1002688,10.39,10.41,10.32,10.37,-0.01,-0.10,"29,694","3,078",0.87,0.55
2017-02-08,金河生物,1002688,10.28,10.42,10.25,10.38,0.08,0.78,"35,576","3,687",1.65,0.65
2017-02-07,金河生物,1002688,10.31,10.43,10.25,10.30,-0.06,-0.58,"34,302","3,544",1.74,0.63
2017-02-06,金河生物,1002688,10.32,10.66,10.30,10.36,0.17,1.67,"73,625","7,655",3.53,1.35
2017-02-03,金河生物,1002688,10.17,10.22,10.03,10.19,0.06,0.59,"19,658","1,988",1.88,0.36
2017-01-26,金河生物,1002688,9.96,10.18,9.96,10.13,0.17,1.71,"24,209","2,452",2.21,0.44
2017-01-25,金河生物,1002688,9.95,10.02,9.95,9.96,-0.01,-0.10,"20,779","2,074",0.70,0.38
2017-01-24,金河生物,1002688,9.99,9.99,9.92,9.97,0.02,0.20,"22,164","2,208",0.70,0.41
2017-01-23,金河生物,1002688,9.87,10.02,9.85,9.95,0.08,0.81,"25,725","2,564",1.72,0.47
2017-01-20,金河生物,1002688,9.84,9.91,9.70,9.87,0.09,0.92,"28,620","2,814",2.15,0.53
2017-01-19,金河生物,1002688,9.85,9.89,9.66,9.78,-0.03,-0.31,"21,852","2,144",2.34,0.40
2017-01-18,金河生物,1002688,9.83,9.94,9.75,9.81,-0.02,-0.20,"24,255","2,391",1.93,0.45
2017-01-17,金河生物,1002688,9.72,9.91,9.62,9.83,0.07,0.72,"33,893","3,321",2.97,0.62
2017-01-16,金河生物,1002688,9.89,10.00,9.30,9.76,-0.18,-1.81,"61,070","5,967",7.04,1.12
2017-01-13,金河生物,1002688,10.15,10.16,9.93,9.94,-0.14,-1.39,"34,150","3,436",2.28,0.63
2017-01-12,金河生物,1002688,10.13,10.18,10.07,10.08,-0.02,-0.20,"17,843","1,803",1.09,0.33
2017-01-11,金河生物,1002688,10.24,10.25,10.07,10.10,-0.11,-1.08,"27,397","2,781",1.76,0.50
2017-01-10,金河生物,1002688,10.36,10.36,10.16,10.21,-0.13,-1.26,"38,940","3,983",1.93,0.72
2017-01-09,金河生物,1002688,10.35,10.43,10.30,10.34,0.01,0.10,"41,094","4,260",1.26,0.75
2017-01-06,金河生物,1002688,10.30,10.45,10.26,10.33,-0.01,-0.10,"39,061","4,039",1.84,0.72
2017-01-05,金河生物,1002688,10.23,10.37,10.20,10.34,0.11,1.08,"45,692","4,707",1.66,0.84
2017-01-04,金河生物,1002688,10.19,10.25,10.15,10.23,0.04,0.39,"35,565","3,632",0.98,0.65
2017-01-03,金河生物,1002688,10.17,10.26,10.12,10.19,0.09,0.89,"48,931","4,992",1.39,0.90
2017-06-30,金河生物,1002688,8.05,8.89,7.89,8.89,0.81,10.02,"154,963","13,004",12.38,2.85
2017-06-29,金河生物,1002688,8.10,8.16,8.06,8.08,-0.05,-0.62,"30,842","2,499",1.23,0.57
2017-06-28,金河生物,1002688,8.21,8.28,8.10,8.13,-0.08,-0.97,"31,952","2,613",2.19,0.59
2017-06-27,金河生物,1002688,8.20,8.28,8.15,8.21,0.01,0.12,"31,339","2,576",1.59,0.58
2017-06-26,金河生物,1002688,8.19,8.21,8.02,8.20,-0.01,-0.12,"35,664","2,904",2.31,0.65
2017-06-23,金河生物,1002688,8.13,8.22,7.90,8.21,0.03,0.37,"36,570","2,960",3.91,0.67
2017-06-22,金河生物,1002688,8.23,8.29,8.15,8.18,-0.06,-0.73,"30,851","2,534",1.70,0.57
2017-06-21,金河生物,1002688,8.26,8.28,8.14,8.24,0.00,0.00,"19,783","1,621",1.70,0.36
2017-06-20,金河生物,1002688,8.18,8.31,8.18,8.24,0.04,0.49,"34,555","2,850",1.59,0.63
2017-06-19,金河生物,1002688,8.10,8.22,8.09,8.20,0.05,0.61,"23,360","1,903",1.60,0.43
2017-06-16,金河生物,1002688,8.16,8.20,8.12,8.15,-0.05,-0.61,"19,041","1,552",0.98,0.35
2017-06-15,金河生物,1002688,8.13,8.26,8.11,8.20,0.07,0.86,"34,092","2,794",1.85,0.63
2017-06-14,金河生物,1002688,8.18,8.19,8.07,8.13,-0.01,-0.12,"18,900","1,536",1.47,0.35
2017-06-13,金河生物,1002688,8.08,8.20,8.05,8.14,0.12,1.50,"17,781","1,447",1.87,0.33
2017-06-12,金河生物,1002688,8.22,8.23,8.02,8.02,-0.19,-2.31,"25,799","2,087",2.56,0.47
2017-06-09,金河生物,1002688,8.23,8.27,8.16,8.21,-0.02,-0.24,"17,684","1,450",1.34,0.32
2017-06-08,金河生物,1002688,8.32,8.35,8.21,8.23,-0.08,-0.96,"19,016","1,571",1.68,0.35
2017-06-07,金河生物,1002688,8.14,8.37,8.14,8.31,0.17,2.09,"33,062","2,737",2.83,0.61
2017-06-06,金河生物,1002688,8.09,8.17,8.02,8.14,0.05,0.62,"17,515","1,424",1.85,0.32
2017-06-05,金河生物,1002688,8.00,8.16,7.95,8.09,0.14,1.76,"21,026","1,698",2.64,0.39
2017-06-02,金河生物,1002688,7.78,8.03,7.78,7.95,-0.02,-0.25,"26,415","2,094",3.14,0.49
2017-06-01,金河生物,1002688,8.04,8.17,7.93,7.97,-0.10,-1.24,"39,571","3,202",2.97,0.73
2017-05-31,金河生物,1002688,7.94,8.16,7.90,8.07,0.19,2.41,"50,496","4,068",3.30,0.93
2017-05-26,金河生物,1002688,7.94,8.00,7.79,7.88,-0.15,-1.87,"27,652","2,181",2.62,0.51
2017-05-25,金河生物,1002688,8.10,8.10,7.70,8.03,-0.04,-0.50,"57,920","4,568",4.96,1.06
2017-05-24,金河生物,1002688,8.19,8.23,7.90,8.07,-0.09,-1.10,"36,189","2,896",4.04,0.66
2017-05-23,金河生物,1002688,8.38,8.40,8.15,8.16,-0.21,-2.51,"32,070","2,651",2.99,0.59
2017-05-22,金河生物,1002688,8.34,8.59,8.28,8.37,0.04,0.48,"49,806","4,206",3.72,0.91
2017-05-19,金河生物,1002688,8.35,8.41,8.28,8.33,-0.08,-0.95,"19,383","1,617",1.55,0.36
2017-05-18,金河生物,1002688,8.28,8.46,8.17,8.41,0.05,0.60,"34,162","2,851",3.47,0.63
2017-05-17,金河生物,1002688,8.50,8.58,8.46,8.51,0.01,0.12,"27,890","2,379",1.41,0.51
2017-05-16,金河生物,1002688,8.27,8.53,8.22,8.50,0.21,2.53,"27,665","2,317",3.74,0.51
2017-05-15,金河生物,1002688,8.26,8.42,8.18,8.29,-0.01,-0.12,"38,230","3,171",2.89,0.70
2017-05-12,金河生物,1002688,8.25,8.39,8.25,8.30,0.01,0.12,"34,167","2,841",1.69,0.63
2017-05-11,金河生物,1002688,8.46,8.54,8.15,8.29,-0.16,-1.89,"49,542","4,142",4.62,0.91
2017-05-10,金河生物,1002688,8.88,8.88,8.42,8.45,-0.35,-3.98,"40,633","3,512",5.23,0.75
2017-05-09,金河生物,1002688,8.41,8.88,8.37,8.80,0.32,3.77,"56,664","4,959",6.01,1.04
2017-05-08,金河生物,1002688,8.83,8.88,8.40,8.48,-0.34,-3.85,"36,226","3,150",5.44,0.67
2017-05-05,金河生物,1002688,9.10,9.10,8.82,8.82,-0.28,-3.08,"48,625","4,339",3.08,0.89
2017-05-04,金河生物,1002688,9.30,9.31,9.08,9.10,-0.19,-2.05,"51,810","4,751",2.48,0.95
2017-05-03,金河生物,1002688,9.28,9.39,9.26,9.29,-0.01,-0.11,"21,002","1,958",1.40,0.39
2017-05-02,金河生物,1002688,9.30,9.33,9.26,9.30,-0.06,-0.64,"29,734","2,766",0.75,0.55
2017-04-28,金河生物,1002688,9.26,9.39,9.12,9.36,0.04,0.43,"59,859","5,563",2.90,1.10
2017-04-27,金河生物,1002688,9.45,9.49,8.78,9.32,-0.12,-1.27,"93,317","8,565",7.52,1.71
2017-04-26,金河生物,1002688,9.55,9.63,9.34,9.44,-0.26,-2.68,"69,896","6,616",2.99,1.28
2017-04-25,金河生物,1002688,9.90,10.08,9.60,9.70,-0.26,-2.61,"87,867","8,652",4.82,1.61
2017-04-24,金河生物,1002688,9.88,10.30,9.56,9.96,0.05,0.50,"102,173","10,147",7.47,1.88
2017-04-21,金河生物,1002688,10.28,10.36,9.80,9.91,-0.40,-3.88,"140,469","14,081",5.43,2.58
2017-04-20,金河生物,1002688,10.32,10.45,10.18,10.31,-0.09,-0.87,"120,921","12,497",2.60,2.22
2017-04-19,金河生物,1002688,10.58,10.60,10.28,10.40,-0.28,-2.62,"168,622","17,545",3.00,3.10
2017-04-18,金河生物,1002688,10.90,10.93,10.56,10.68,-0.15,-1.39,"183,231","19,685",3.42,3.36
2017-04-17,金河生物,1002688,10.63,10.89,10.50,10.83,0.21,1.98,"232,344","25,057",3.67,4.27
2017-04-14,金河生物,1002688,10.32,10.79,10.20,10.62,0.30,2.91,"207,816","21,949",5.72,3.82
2017-04-13,金河生物,1002688,9.92,10.42,9.85,10.32,0.45,4.56,"117,811","12,069",5.78,2.16
2017-04-12,金河生物,1002688,10.04,10.08,9.80,9.87,-0.12,-1.20,"30,226","3,013",2.80,0.56
2017-04-11,金河生物,1002688,9.82,9.99,9.82,9.99,0.04,0.40,"27,740","2,748",1.71,0.51
2017-04-10,金河生物,1002688,10.02,10.06,9.87,9.95,-0.07,-0.70,"32,168","3,201",1.90,0.59
2017-04-07,金河生物,1002688,9.90,10.11,9.88,10.02,0.11,1.11,"37,915","3,799",2.32,0.70
2017-04-06,金河生物,1002688,9.90,9.94,9.83,9.91,0.01,0.10,"24,826","2,460",1.11,0.46
2017-04-05,金河生物,1002688,9.70,9.96,9.70,9.90,0.20,2.06,"35,584","3,513",2.68,0.65
2017-12-29,金河生物,1002688,6.22,6.26,6.19,6.26,0.07,1.13,"18,447","1,150",1.13,0.34
2017-12-28,金河生物,1002688,6.21,6.25,6.19,6.19,-0.03,-0.48,"15,328",954,0.96,0.28
2017-12-27,金河生物,1002688,6.22,6.27,6.18,6.22,0.00,0.00,"19,162","1,193",1.45,0.35
2017-12-26,金河生物,1002688,6.13,6.22,6.12,6.22,0.07,1.14,"19,239","1,190",1.63,0.35
2017-12-25,金河生物,1002688,6.34,6.34,6.15,6.15,-0.20,-3.15,"27,346","1,701",2.99,0.50
2017-12-22,金河生物,1002688,6.39,6.41,6.32,6.35,-0.04,-0.63,"15,694","1,000",1.41,0.29
2017-12-21,金河生物,1002688,6.51,6.51,6.29,6.39,-0.12,-1.84,"30,190","1,922",3.38,0.55
2017-12-20,金河生物,1002688,6.67,6.70,6.49,6.51,-0.20,-2.98,"32,962","2,160",3.13,0.61
2017-12-19,金河生物,1002688,6.65,6.71,6.65,6.71,0.03,0.45,"11,373",761,0.90,0.21
2017-12-18,金河生物,1002688,6.67,6.72,6.66,6.68,0.01,0.15,"14,009",936,0.90,0.26
2017-12-15,金河生物,1002688,6.70,6.73,6.66,6.67,-0.02,-0.30,"18,442","1,233",1.05,0.34
2017-12-14,金河生物,1002688,6.72,6.77,6.68,6.69,0.01,0.15,"18,391","1,235",1.35,0.34
2017-12-13,金河生物,1002688,6.66,6.72,6.66,6.68,0.00,0.00,"16,930","1,132",0.90,0.31
2017-12-12,金河生物,1002688,6.83,6.85,6.66,6.68,-0.15,-2.20,"23,147","1,559",2.78,0.43
2017-12-11,金河生物,1002688,6.79,6.86,6.78,6.83,0.01,0.15,"15,840","1,082",1.17,0.29
2017-12-08,金河生物,1002688,6.76,6.85,6.72,6.82,0.06,0.89,"21,934","1,490",1.92,0.40
2017-12-07,金河生物,1002688,6.76,6.83,6.75,6.76,-0.05,-0.73,"23,005","1,559",1.17,0.42
2017-12-06,金河生物,1002688,6.71,6.86,6.70,6.81,0.06,0.89,"28,976","1,965",2.37,0.53
2017-12-05,金河生物,1002688,7.10,7.14,6.64,6.75,-0.39,-5.46,"85,071","5,835",7.00,1.56
2017-12-04,金河生物,1002688,7.15,7.19,7.14,7.14,-0.02,-0.28,"29,058","2,083",0.70,0.53
2017-12-01,金河生物,1002688,7.11,7.17,7.09,7.16,0.04,0.56,"25,539","1,825",1.12,0.47
2017-11-30,金河生物,1002688,7.21,7.21,7.11,7.12,-0.08,-1.11,"42,361","3,031",1.39,0.78
2017-11-29,金河生物,1002688,7.32,7.33,7.13,7.20,-0.12,-1.64,"61,998","4,464",2.73,1.14
2017-11-28,金河生物,1002688,7.25,7.35,7.21,7.32,0.02,0.27,"55,463","4,035",1.92,1.02
2017-11-27,金河生物,1002688,7.63,7.64,7.28,7.30,-0.56,-7.12,"137,591","10,255",4.58,2.53
2017-11-24,金河生物,1002688,7.61,7.94,7.38,7.86,0.14,1.81,"342,032","26,110",7.25,6.28
2017-11-23,金河生物,1002688,7.61,7.77,7.54,7.72,0.08,1.05,"81,667","6,242",3.01,1.50
2017-11-22,金河生物,1002688,7.54,7.65,7.44,7.64,0.13,1.73,"66,577","5,046",2.80,1.22
2017-11-21,金河生物,1002688,7.53,7.53,7.38,7.51,-0.01,-0.13,"42,308","3,152",1.99,0.78
2017-11-20,金河生物,1002688,7.44,7.65,7.40,7.52,0.04,0.53,"59,633","4,483",3.34,1.10
2017-11-17,金河生物,1002688,7.29,7.53,7.24,7.48,0.18,2.47,"90,481","6,733",3.97,1.66
2017-11-16,金河生物,1002688,7.32,7.35,7.22,7.30,0.04,0.55,"23,653","1,724",1.79,0.43
2017-11-15,金河生物,1002688,7.42,7.43,7.22,7.26,-0.17,-2.29,"31,162","2,277",2.83,0.57
2017-11-14,金河生物,1002688,7.48,7.55,7.42,7.43,-0.05,-0.67,"25,250","1,888",1.74,0.46
2017-11-13,金河生物,1002688,7.56,7.59,7.47,7.48,-0.12,-1.58,"32,141","2,412",1.58,0.59
2017-11-10,金河生物,1002688,7.53,7.62,7.45,7.60,0.03,0.40,"43,901","3,313",2.25,0.81
2017-11-09,金河生物,1002688,7.53,7.58,7.46,7.57,0.12,1.61,"38,759","2,922",1.61,0.71
2017-11-08,金河生物,1002688,7.56,7.57,7.44,7.45,-0.08,-1.06,"25,816","1,936",1.73,0.47
2017-11-07,金河生物,1002688,7.46,7.56,7.41,7.53,0.06,0.80,"46,452","3,486",2.01,0.85
2017-11-06,金河生物,1002688,7.20,7.48,7.19,7.47,0.29,4.04,"60,989","4,494",4.04,1.12
2017-11-03,金河生物,1002688,7.18,7.22,7.13,7.18,-0.02,-0.28,"29,034","2,081",1.25,0.53
2017-11-02,金河生物,1002688,7.38,7.38,7.16,7.20,-0.19,-2.57,"40,926","2,965",2.98,0.75
2017-11-01,金河生物,1002688,7.48,7.48,7.34,7.39,-0.08,-1.07,"50,283","3,721",1.87,0.92
2017-10-31,金河生物,1002688,7.45,7.47,7.40,7.47,0.03,0.40,"22,988","1,708",0.94,0.42
2017-10-30,金河生物,1002688,7.63,7.67,7.38,7.44,-0.19,-2.49,"43,960","3,274",3.80,0.81
2017-10-27,金河生物,1002688,7.68,7.70,7.60,7.63,-0.05,-0.65,"25,484","1,948",1.30,0.47
2017-10-26,金河生物,1002688,7.58,7.70,7.55,7.68,0.09,1.19,"39,248","2,999",1.98,0.72
2017-10-25,金河生物,1002688,7.56,7.59,7.52,7.59,0.03,0.40,"24,458","1,850",0.93,0.45
2017-10-24,金河生物,1002688,7.58,7.58,7.51,7.56,-0.02,-0.26,"25,410","1,916",0.92,0.47
2017-10-23,金河生物,1002688,7.50,7.58,7.43,7.58,0.08,1.07,"32,663","2,454",2.00,0.60
2017-10-20,金河生物,1002688,7.53,7.56,7.43,7.50,-0.03,-0.40,"44,848","3,355",1.73,0.82
2017-10-19,金河生物,1002688,7.70,7.70,7.52,7.53,-0.13,-1.70,"25,616","1,937",2.35,0.47
2017-10-18,金河生物,1002688,7.64,7.81,7.63,7.66,-0.01,-0.13,"23,336","1,796",2.35,0.43
2017-10-17,金河生物,1002688,7.76,7.76,7.48,7.67,-0.09,-1.16,"28,865","2,209",3.61,0.53
2017-10-16,金河生物,1002688,7.93,7.98,7.76,7.76,-0.17,-2.14,"47,507","3,733",2.77,0.87
2017-10-13,金河生物,1002688,7.83,7.94,7.82,7.93,0.07,0.89,"25,688","2,026",1.53,0.47
2017-10-12,金河生物,1002688,7.93,7.93,7.80,7.86,-0.08,-1.01,"29,055","2,284",1.64,0.53
2017-10-11,金河生物,1002688,7.90,7.98,7.88,7.94,0.02,0.25,"38,722","3,069",1.26,0.71
2017-10-10,金河生物,1002688,7.85,7.92,7.81,7.92,0.07,0.89,"40,920","3,230",1.40,0.75
2017-10-09,金河生物,1002688,7.79,7.91,7.79,7.85,0.08,1.03,"33,277","2,617",1.54,0.61
2017-09-29,金河生物,1002688,7.72,7.78,7.72,7.77,0.06,0.78,"21,637","1,677",0.78,0.40
2017-09-28,金河生物,1002688,7.72,7.76,7.69,7.71,-0.02,-0.26,"16,751","1,294",0.91,0.31
2017-09-27,金河生物,1002688,7.70,7.75,7.70,7.73,0.02,0.26,"18,320","1,415",0.65,0.34
2017-09-26,金河生物,1002688,7.75,7.79,7.68,7.71,-0.05,-0.64,"29,365","2,270",1.42,0.54
2017-09-25,金河生物,1002688,7.86,7.86,7.75,7.76,-0.10,-1.27,"27,937","2,177",1.40,0.51
2017-09-22,金河生物,1002688,7.85,7.86,7.81,7.86,0.01,0.13,"29,611","2,322",0.64,0.54
2017-09-21,金河生物,1002688,7.91,7.91,7.84,7.85,-0.06,-0.76,"30,791","2,424",0.89,0.57
2017-09-20,金河生物,1002688,7.85,7.91,7.85,7.91,0.04,0.51,"24,700","1,949",0.76,0.45
2017-09-19,金河生物,1002688,7.86,7.93,7.86,7.87,0.00,0.00,"19,802","1,561",0.89,0.36
2017-09-18,金河生物,1002688,7.85,7.90,7.83,7.87,0.02,0.25,"24,143","1,898",0.89,0.44
2017-09-15,金河生物,1002688,7.95,7.95,7.84,7.85,-0.10,-1.26,"36,671","2,889",1.38,0.67
2017-09-14,金河生物,1002688,8.02,8.06,7.91,7.95,-0.06,-0.75,"48,864","3,890",1.87,0.90
2017-09-13,金河生物,1002688,7.92,8.05,7.91,8.01,0.09,1.14,"71,490","5,716",1.77,1.31
2017-09-12,金河生物,1002688,7.93,7.95,7.88,7.92,-0.01,-0.13,"47,002","3,724",0.88,0.86
2017-09-11,金河生物,1002688,7.95,7.98,7.88,7.93,0.00,0.00,"45,947","3,639",1.26,0.84
2017-09-08,金河生物,1002688,7.84,7.96,7.83,7.93,0.09,1.15,"62,590","4,945",1.66,1.15
2017-09-07,金河生物,1002688,7.85,7.89,7.82,7.84,-0.01,-0.13,"46,804","3,678",0.89,0.86
2017-09-06,金河生物,1002688,7.87,7.88,7.81,7.85,-0.02,-0.25,"34,448","2,702",0.89,0.63
2017-09-05,金河生物,1002688,7.84,7.87,7.81,7.87,0.03,0.38,"39,983","3,136",0.77,0.73
2017-09-04,金河生物,1002688,7.80,7.84,7.75,7.84,0.03,0.38,"46,690","3,642",1.15,0.86
2017-09-01,金河生物,1002688,7.79,7.81,7.74,7.81,0.03,0.39,"52,163","4,057",0.90,0.96
2017-08-31,金河生物,1002688,7.74,7.79,7.74,7.78,0.01,0.13,"30,675","2,384",0.64,0.56
2017-08-30,金河生物,1002688,7.84,7.84,7.74,7.77,-0.13,-1.65,"95,653","7,441",1.27,1.76
2017-08-29,金河生物,1002688,7.88,7.91,7.85,7.90,0.04,0.51,"44,046","3,472",0.76,0.81
2017-08-28,金河生物,1002688,7.85,7.90,7.79,7.86,0.00,0.00,"71,024","5,575",1.40,1.30
2017-08-25,金河生物,1002688,7.77,7.86,7.77,7.86,0.03,0.38,"54,798","4,288",1.15,1.01
2017-08-24,金河生物,1002688,7.93,7.96,7.81,7.83,-0.10,-1.26,"44,346","3,482",1.89,0.81
2017-08-23,金河生物,1002688,8.00,8.02,7.92,7.93,-0.09,-1.12,"26,807","2,133",1.25,0.49
2017-08-22,金河生物,1002688,8.00,8.04,7.97,8.02,0.03,0.38,"46,803","3,750",0.88,0.86
2017-08-21,金河生物,1002688,7.90,8.00,7.88,7.99,0.08,1.01,"35,395","2,815",1.52,0.65
2017-08-18,金河生物,1002688,7.98,7.99,7.90,7.91,-0.11,-1.37,"42,151","3,344",1.12,0.77
2017-08-17,金河生物,1002688,8.02,8.04,7.97,8.02,0.00,0.00,"47,841","3,825",0.87,0.88
2017-08-16,金河生物,1002688,7.96,8.05,7.92,8.02,0.07,0.88,"39,882","3,195",1.64,0.73
2017-08-15,金河生物,1002688,7.99,7.99,7.91,7.95,-0.02,-0.25,"28,481","2,261",1.00,0.52
2017-08-14,金河生物,1002688,7.76,7.98,7.76,7.97,0.13,1.66,"48,561","3,835",2.81,0.89
2017-08-11,金河生物,1002688,7.87,7.95,7.79,7.84,-0.03,-0.38,"53,440","4,202",2.03,0.98
2017-08-10,金河生物,1002688,8.01,8.03,7.84,7.87,-0.14,-1.75,"67,198","5,316",2.37,1.23
2017-08-09,金河生物,1002688,8.05,8.06,7.99,8.01,0.00,0.00,"42,692","3,422",0.87,0.78
2017-08-08,金河生物,1002688,8.01,8.05,7.96,8.01,0.00,0.00,"51,093","4,094",1.12,0.94
2017-08-07,金河生物,1002688,7.94,8.06,7.94,8.01,0.08,1.01,"46,135","3,699",1.51,0.85
2017-08-04,金河生物,1002688,8.04,8.08,7.92,7.93,-0.11,-1.37,"62,710","5,005",1.99,1.15
2017-08-03,金河生物,1002688,8.01,8.08,7.98,8.04,-0.03,-0.37,"70,620","5,666",1.24,1.30
2017-08-02,金河生物,1002688,8.26,8.30,8.03,8.07,-0.23,-2.77,"106,787","8,678",3.25,1.96
2017-08-01,金河生物,1002688,8.43,8.49,8.30,8.30,-0.14,-1.66,"68,248","5,721",2.25,1.25
2017-07-31,金河生物,1002688,8.45,8.49,8.32,8.44,0.01,0.12,"74,674","6,277",2.02,1.37
2017-07-28,金河生物,1002688,8.50,8.60,8.41,8.43,-0.14,-1.63,"78,375","6,633",2.22,1.44
2017-07-27,金河生物,1002688,8.49,8.67,8.38,8.57,-0.03,-0.35,"122,671","10,460",3.37,2.25
2017-07-26,金河生物,1002688,8.49,8.74,8.33,8.60,0.42,5.13,"219,144","18,710",5.01,4.02
2017-07-25,金河生物,1002688,8.20,8.26,8.07,8.18,-0.09,-1.09,"63,487","5,172",2.30,1.17
2017-07-24,金河生物,1002688,8.11,8.48,8.06,8.27,0.10,1.22,"92,474","7,655",5.14,1.70
2017-07-21,金河生物,1002688,7.99,8.32,7.85,8.17,0.19,2.38,"101,000","8,148",5.89,1.85
2017-07-20,金河生物,1002688,7.85,8.03,7.85,7.98,0.09,1.14,"62,990","5,010",2.28,1.16
2017-07-19,金河生物,1002688,7.72,7.93,7.70,7.89,0.12,1.54,"67,380","5,282",2.96,1.24
2017-07-18,金河生物,1002688,7.68,7.78,7.64,7.77,0.08,1.04,"57,564","4,442",1.82,1.06
2017-07-17,金河生物,1002688,8.32,8.32,7.68,7.69,-0.63,-7.57,"125,321","9,933",7.69,2.30
2017-07-14,金河生物,1002688,8.44,8.55,8.30,8.32,-0.11,-1.30,"63,295","5,319",2.97,1.16
2017-07-13,金河生物,1002688,8.42,8.50,8.35,8.43,0.00,0.00,"64,040","5,397",1.78,1.18
2017-07-12,金河生物,1002688,8.66,8.66,8.28,8.43,-0.23,-2.66,"109,401","9,230",4.39,2.01
2017-07-11,金河生物,1002688,8.46,8.85,8.45,8.66,0.13,1.52,"147,340","12,794",4.69,2.71
