日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,佛慈制药,1002644,10.92,11.00,10.82,10.90,-0.02,-0.18,"25,894","2,829",1.65,0.51
2017-03-30,佛慈制药,1002644,11.27,11.28,10.89,10.92,-0.35,-3.11,"56,633","6,269",3.46,1.11
2017-03-29,佛慈制药,1002644,11.40,11.44,11.25,11.27,-0.12,-1.05,"33,503","3,789",1.67,0.66
2017-03-28,佛慈制药,1002644,11.47,11.55,11.39,11.39,-0.11,-0.96,"32,062","3,677",1.39,0.63
2017-03-27,佛慈制药,1002644,11.45,11.60,11.43,11.50,0.03,0.26,"60,334","6,950",1.48,1.18
2017-03-24,佛慈制药,1002644,11.41,11.47,11.30,11.47,0.06,0.53,"43,893","5,003",1.49,0.86
2017-03-23,佛慈制药,1002644,11.33,11.47,11.26,11.41,0.08,0.71,"38,374","4,369",1.85,0.75
2017-03-22,佛慈制药,1002644,11.38,11.45,11.31,11.33,-0.11,-0.96,"33,597","3,818",1.22,0.66
2017-03-21,佛慈制药,1002644,11.29,11.45,11.26,11.44,0.15,1.33,"36,828","4,179",1.68,0.72
2017-03-20,佛慈制药,1002644,11.31,11.34,11.21,11.29,-0.04,-0.35,"33,584","3,781",1.15,0.66
2017-03-17,佛慈制药,1002644,11.39,11.48,11.30,11.33,-0.13,-1.13,"42,398","4,831",1.57,0.83
2017-03-16,佛慈制药,1002644,11.43,11.55,11.42,11.46,0.04,0.35,"40,155","4,601",1.14,0.79
2017-03-15,佛慈制药,1002644,11.44,11.57,11.41,11.42,-0.07,-0.61,"30,843","3,541",1.39,0.60
2017-03-14,佛慈制药,1002644,11.53,11.55,11.42,11.49,-0.03,-0.26,"42,695","4,898",1.13,0.84
2017-03-13,佛慈制药,1002644,11.28,11.68,11.26,11.52,0.17,1.50,"67,304","7,747",3.70,1.32
2017-03-10,佛慈制药,1002644,11.31,11.35,11.22,11.35,0.12,1.07,"30,108","3,397",1.16,0.59
2017-03-09,佛慈制药,1002644,11.34,11.34,11.21,11.23,-0.11,-0.97,"26,982","3,032",1.15,0.53
2017-03-08,佛慈制药,1002644,11.39,11.50,11.30,11.34,-0.06,-0.53,"37,277","4,250",1.75,0.73
2017-03-07,佛慈制药,1002644,11.32,11.40,11.28,11.40,0.04,0.35,"37,017","4,196",1.06,0.72
2017-03-06,佛慈制药,1002644,11.22,11.36,11.21,11.36,0.10,0.89,"35,417","4,004",1.33,0.69
2017-03-03,佛慈制药,1002644,11.35,11.35,11.23,11.26,-0.07,-0.62,"30,731","3,463",1.06,0.60
2017-03-02,佛慈制药,1002644,11.40,11.48,11.32,11.33,-0.05,-0.44,"35,993","4,093",1.41,0.70
2017-03-01,佛慈制药,1002644,11.35,11.46,11.33,11.38,0.03,0.26,"39,543","4,507",1.15,0.77
