日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,富祥药业,1300497,57.70,58.15,56.98,57.34,-0.16,-0.28,"14,863","8,522",2.03,2.35
2017-03-30,富祥药业,1300497,59.40,59.40,56.91,57.50,-2.00,-3.36,"19,585","11,362",4.18,3.10
2017-03-29,富祥药业,1300497,60.28,60.35,59.35,59.50,-0.66,-1.10,"15,433","9,207",1.66,2.44
2017-03-28,富祥药业,1300497,60.20,60.84,60.06,60.16,0.03,0.05,"17,311","10,460",1.30,2.74
2017-03-27,富祥药业,1300497,60.36,60.41,59.59,60.13,-0.21,-0.35,"18,756","11,280",1.36,2.97
2017-03-24,富祥药业,1300497,62.09,62.10,59.99,60.34,-1.64,-2.65,"32,064","19,426",3.40,5.08
2017-03-23,富祥药业,1300497,62.20,62.50,61.61,61.98,-0.03,-0.05,"19,289","11,988",1.44,3.05
2017-03-22,富祥药业,1300497,61.85,62.88,61.60,62.01,0.04,0.06,"20,057","12,453",2.07,3.18
2017-03-21,富祥药业,1300497,62.75,62.95,61.88,61.97,-0.74,-1.18,"16,540","10,275",1.71,2.62
2017-03-20,富祥药业,1300497,64.69,64.69,62.03,62.71,-2.20,-3.39,"31,264","19,709",4.10,4.95
2017-03-17,富祥药业,1300497,66.00,66.26,64.88,64.91,-0.94,-1.43,"13,451","8,816",2.10,2.13
2017-03-16,富祥药业,1300497,65.20,66.06,65.18,65.85,0.77,1.18,"15,073","9,901",1.35,2.39
2017-03-15,富祥药业,1300497,64.70,65.29,64.50,65.08,0.09,0.14,"11,441","7,418",1.22,1.81
2017-03-14,富祥药业,1300497,66.00,66.20,64.87,64.99,-1.01,-1.53,"23,147","15,109",2.02,3.66
2017-03-13,富祥药业,1300497,65.65,66.74,65.01,66.00,0.32,0.49,"14,007","9,248",2.63,2.22
2017-03-10,富祥药业,1300497,65.91,66.42,65.50,65.68,-0.22,-0.33,"10,959","7,211",1.40,1.73
2017-03-09,富祥药业,1300497,65.79,66.45,65.69,65.90,-0.21,-0.32,"8,300","5,480",1.15,1.31
2017-03-08,富祥药业,1300497,67.60,67.60,66.10,66.11,-1.31,-1.94,"24,220","16,102",2.22,3.83
2017-03-07,富祥药业,1300497,68.40,68.95,67.20,67.42,-1.18,-1.72,"20,987","14,218",2.55,3.32
2017-03-06,富祥药业,1300497,69.02,69.02,67.80,68.60,-0.51,-0.74,"25,063","17,110",1.77,3.97
2017-03-03,富祥药业,1300497,68.16,69.11,67.85,69.11,0.96,1.41,"8,469","5,818",1.85,1.34
2017-03-02,富祥药业,1300497,69.04,69.44,67.88,68.15,-0.80,-1.16,"8,899","6,088",2.26,1.41
2017-03-01,富祥药业,1300497,68.00,69.44,67.93,68.95,1.02,1.50,"13,500","9,301",2.22,2.14
2017-02-28,富祥药业,1300497,68.51,68.98,67.00,67.93,-0.48,-0.70,"12,965","8,773",2.89,2.05
2017-02-27,富祥药业,1300497,69.60,70.29,68.40,68.41,-1.19,-1.71,"11,388","7,898",2.72,1.80
