日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,双鹭药业,1002038,28.88,29.31,28.72,29.15,0.19,0.66,"26,875","7,839",2.04,0.39
2017-06-29,双鹭药业,1002038,29.03,29.13,28.76,28.96,-0.09,-0.31,"24,335","7,034",1.27,0.36
2017-06-28,双鹭药业,1002038,29.12,29.23,28.88,29.05,-0.10,-0.34,"30,578","8,881",1.20,0.45
2017-06-27,双鹭药业,1002038,28.93,29.28,28.73,29.15,0.22,0.76,"38,091","11,047",1.90,0.56
2017-06-26,双鹭药业,1002038,28.64,28.95,28.53,28.93,0.26,0.91,"41,388","11,932",1.46,0.60
2017-06-23,双鹭药业,1002038,28.04,28.81,27.74,28.67,0.66,2.36,"46,484","13,128",3.82,0.68
2017-06-22,双鹭药业,1002038,28.29,28.70,27.97,28.01,-0.28,-0.99,"41,846","11,851",2.58,0.61
2017-06-21,双鹭药业,1002038,28.20,28.93,28.11,28.29,0.15,0.53,"58,005","16,549",2.91,0.85
2017-06-20,双鹭药业,1002038,28.32,28.50,28.04,28.14,-0.18,-0.64,"23,473","6,627",1.62,0.34
2017-06-19,双鹭药业,1002038,28.57,28.57,28.10,28.32,0.02,0.07,"30,813","8,724",1.66,0.45
2017-06-16,双鹭药业,1002038,27.14,28.80,27.02,28.30,1.22,4.51,"70,209","19,707",6.57,1.03
2017-06-15,双鹭药业,1002038,26.87,27.13,26.81,27.08,0.20,0.74,"19,849","5,359",1.19,0.29
2017-06-14,双鹭药业,1002038,27.20,27.23,26.82,26.88,-0.38,-1.39,"21,766","5,880",1.50,0.32
2017-06-13,双鹭药业,1002038,27.12,27.45,27.07,27.26,0.06,0.22,"25,709","7,013",1.40,0.38
2017-06-12,双鹭药业,1002038,27.10,27.38,26.83,27.20,0.02,0.07,"28,846","7,810",2.02,0.42
2017-06-09,双鹭药业,1002038,27.48,27.50,26.95,27.18,-0.22,-0.80,"35,493","9,654",2.01,0.52
2017-06-08,双鹭药业,1002038,26.78,27.54,26.66,27.40,0.57,2.12,"48,766","13,256",3.28,0.71
2017-06-07,双鹭药业,1002038,26.28,26.85,26.28,26.83,0.49,1.86,"42,935","11,419",2.16,0.63
2017-06-06,双鹭药业,1002038,26.27,26.55,26.03,26.34,0.13,0.50,"22,679","5,967",1.98,0.33
2017-06-05,双鹭药业,1002038,26.65,26.86,26.18,26.21,-0.36,-1.35,"34,173","9,048",2.56,0.50
2017-06-02,双鹭药业,1002038,26.57,26.67,26.10,26.57,0.00,0.00,"33,985","8,961",2.15,0.50
2017-06-01,双鹭药业,1002038,25.62,26.80,25.50,26.57,0.95,3.71,"57,271","15,139",5.07,0.84
2017-05-31,双鹭药业,1002038,25.86,25.92,25.60,25.62,0.02,0.08,"19,063","4,906",1.25,0.28
