日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-04-24,ST中珠,0600568,20.12,20.27,18.88,19.16,-1.14,-5.62,"107,324","21,090",6.85,1.92
2017-04-21,ST中珠,0600568,20.40,20.61,20.13,20.30,-0.09,-0.44,"76,758","15,669",2.35,1.37
2017-04-20,ST中珠,0600568,20.34,20.45,20.07,20.39,-0.01,-0.05,"55,316","11,212",1.86,0.99
2017-04-19,ST中珠,0600568,20.33,20.53,19.89,20.40,0.03,0.15,"90,190","18,201",3.14,1.61
2017-04-18,ST中珠,0600568,20.28,20.57,20.20,20.37,0.01,0.05,"80,405","16,447",1.82,1.44
2017-04-17,ST中珠,0600568,20.19,20.51,19.97,20.36,0.10,0.49,"58,716","11,898",2.67,1.05
2017-04-14,ST中珠,0600568,20.65,20.65,20.18,20.26,-0.39,-1.89,"66,743","13,591",2.28,1.19
2017-04-13,ST中珠,0600568,20.63,21.04,20.55,20.65,-0.05,-0.24,"64,810","13,472",2.37,1.16
2017-04-12,ST中珠,0600568,20.58,21.08,20.25,20.70,0.23,1.12,"114,608","23,724",4.05,2.05
2017-04-11,ST中珠,0600568,20.41,20.50,20.13,20.47,0.00,0.00,"61,168","12,409",1.81,1.09
2017-04-10,ST中珠,0600568,20.15,20.49,19.71,20.47,0.24,1.19,"90,036","18,199",3.86,1.61
2017-04-07,ST中珠,0600568,20.34,20.37,20.10,20.23,-0.04,-0.20,"67,304","13,591",1.33,1.20
2017-04-06,ST中珠,0600568,20.30,20.37,20.14,20.27,0.05,0.25,"79,635","16,098",1.14,1.42
2017-04-05,ST中珠,0600568,20.10,20.33,19.97,20.22,-0.02,-0.10,"79,740","16,040",1.78,1.43
2017-03-31,ST中珠,0600568,20.07,20.42,19.85,20.24,0.25,1.25,"78,721","15,827",2.85,1.41
2017-03-30,ST中珠,0600568,20.00,20.17,19.79,19.99,-0.11,-0.55,"74,979","14,948",1.89,1.34
2017-03-29,ST中珠,0600568,20.17,20.27,19.88,20.10,-0.07,-0.35,"50,329","10,107",1.93,0.90
2017-03-28,ST中珠,0600568,19.91,20.27,19.91,20.17,0.12,0.60,"45,485","9,170",1.80,0.81
2017-03-27,ST中珠,0600568,20.28,20.45,19.95,20.05,-0.22,-1.09,"68,078","13,696",2.47,1.22
2017-03-24,ST中珠,0600568,20.13,20.41,20.05,20.27,-0.11,-0.54,"70,377","14,239",1.77,1.26
2017-03-23,ST中珠,0600568,20.95,20.95,20.09,20.38,-0.52,-2.49,"114,157","23,426",4.11,2.04
2017-03-22,ST中珠,0600568,20.88,20.95,20.55,20.90,0.01,0.05,"67,223","13,960",1.91,1.20
2017-03-21,ST中珠,0600568,20.95,21.04,20.71,20.89,-0.10,-0.48,"77,980","16,268",1.57,1.40
2017-03-20,ST中珠,0600568,20.80,21.07,20.61,20.99,0.31,1.50,"114,728","24,013",2.22,2.05
2017-03-17,ST中珠,0600568,20.82,21.22,20.60,20.68,-0.11,-0.53,"127,695","26,816",2.98,2.28
2017-03-16,ST中珠,0600568,20.52,20.92,20.44,20.79,0.38,1.86,"110,665","22,963",2.35,1.98
2017-03-15,ST中珠,0600568,20.50,20.60,20.28,20.41,-0.09,-0.44,"82,480","16,825",1.56,1.48
2017-03-14,ST中珠,0600568,20.85,20.87,20.49,20.50,-0.29,-1.39,"70,458","14,534",1.83,1.26
2017-03-13,ST中珠,0600568,20.65,20.89,20.11,20.79,0.09,0.43,"84,236","17,397",3.77,1.51
2017-03-10,ST中珠,0600568,20.56,20.96,20.40,20.70,0.14,0.68,"95,004","19,685",2.72,1.70
2017-03-09,ST中珠,0600568,20.51,20.85,20.39,20.56,0.08,0.39,"86,948","17,936",2.25,1.56
2017-03-08,ST中珠,0600568,20.31,21.03,20.25,20.48,0.13,0.64,"161,786","33,522",3.83,2.89
