日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,赛升药业,1300485,39.39,39.96,39.05,39.62,0.20,0.51,"9,895","3,914",2.31,1.17
2017-03-30,赛升药业,1300485,40.45,40.45,39.39,39.42,-1.03,-2.55,"14,539","5,791",2.62,1.72
2017-03-29,赛升药业,1300485,41.15,41.15,40.42,40.45,-0.54,-1.32,"12,393","5,060",1.78,1.47
2017-03-28,赛升药业,1300485,41.57,41.77,40.97,40.99,-0.56,-1.35,"9,028","3,737",1.93,1.07
2017-03-27,赛升药业,1300485,41.80,41.98,41.36,41.55,-0.45,-1.07,"11,975","4,984",1.48,1.42
2017-03-24,赛升药业,1300485,41.83,42.05,41.53,42.00,0.16,0.38,"10,250","4,284",1.24,1.21
2017-03-23,赛升药业,1300485,42.32,42.35,41.54,41.84,-0.26,-0.62,"13,682","5,732",1.92,1.62
2017-03-22,赛升药业,1300485,42.44,42.50,41.81,42.10,-0.48,-1.13,"12,433","5,236",1.62,1.47
2017-03-21,赛升药业,1300485,42.54,42.65,42.30,42.58,-0.04,-0.09,"11,551","4,905",0.82,1.37
2017-03-20,赛升药业,1300485,41.71,42.87,41.36,42.62,0.81,1.94,"15,144","6,336",3.61,1.79
2017-03-17,赛升药业,1300485,42.35,42.68,41.71,41.81,-0.76,-1.79,"16,946","7,170",2.28,2.01
2017-03-16,赛升药业,1300485,41.96,42.59,41.96,42.57,0.63,1.50,"16,904","7,156",1.50,2.00
2017-03-15,赛升药业,1300485,42.12,42.12,41.70,41.94,-0.12,-0.29,"9,090","3,804",1.00,1.08
2017-03-14,赛升药业,1300485,41.99,42.40,41.87,42.06,0.13,0.31,"15,937","6,716",1.26,1.89
2017-03-13,赛升药业,1300485,41.98,42.10,41.55,41.93,0.06,0.14,"12,307","5,150",1.31,1.46
2017-03-10,赛升药业,1300485,41.73,41.96,41.63,41.87,0.21,0.50,"7,561","3,161",0.79,0.90
2017-03-09,赛升药业,1300485,41.67,41.98,41.51,41.66,0.00,0.00,"8,819","3,676",1.13,1.04
2017-03-08,赛升药业,1300485,42.20,42.25,41.62,41.66,-0.45,-1.07,"9,146","3,830",1.50,1.08
2017-03-07,赛升药业,1300485,42.10,42.16,41.64,42.11,0.07,0.17,"9,894","4,146",1.24,1.17
2017-03-06,赛升药业,1300485,41.33,42.17,41.13,42.04,0.75,1.82,"15,030","6,283",2.52,1.78
2017-03-03,赛升药业,1300485,41.02,41.35,40.76,41.29,0.29,0.71,"7,180","2,949",1.44,0.85
2017-03-02,赛升药业,1300485,41.61,41.64,40.98,41.00,-0.61,-1.47,"9,344","3,855",1.59,1.11
2017-03-01,赛升药业,1300485,41.59,41.77,41.38,41.61,0.06,0.14,"7,036","2,926",0.94,0.83
2017-02-28,赛升药业,1300485,41.60,41.75,41.14,41.55,0.23,0.56,"6,663","2,761",1.48,0.79
2017-02-27,赛升药业,1300485,41.58,41.89,41.21,41.32,-0.49,-1.17,"8,297","3,449",1.63,0.98
2017-02-24,赛升药业,1300485,41.79,41.93,41.52,41.81,0.04,0.10,"12,648","5,279",0.98,1.50
2017-02-23,赛升药业,1300485,41.15,41.98,40.68,41.77,0.62,1.51,"17,590","7,302",3.16,2.08
2017-02-22,赛升药业,1300485,41.08,41.23,40.83,41.15,0.03,0.07,"7,801","3,200",0.97,0.92
2017-02-21,赛升药业,1300485,40.62,41.29,40.61,41.12,0.43,1.06,"11,855","4,860",1.67,1.40
2017-02-20,赛升药业,1300485,40.05,40.73,39.80,40.69,0.59,1.47,"11,193","4,499",2.32,1.33
2017-02-17,赛升药业,1300485,40.46,40.66,40.00,40.10,-0.30,-0.74,"9,031","3,640",1.63,1.07
2017-02-16,赛升药业,1300485,40.76,40.83,40.30,40.40,-0.44,-1.08,"10,425","4,223",1.30,1.23
2017-02-15,赛升药业,1300485,41.00,41.20,40.70,40.84,-0.16,-0.39,"9,769","4,003",1.22,1.16
2017-02-14,赛升药业,1300485,40.99,41.24,40.81,41.00,0.04,0.10,"7,936","3,256",1.05,0.94
2017-02-13,赛升药业,1300485,40.55,41.26,40.44,40.96,0.34,0.84,"9,811","4,016",2.02,1.16
2017-02-10,赛升药业,1300485,41.05,41.06,40.61,40.62,-0.31,-0.76,"7,788","3,173",1.10,0.92
2017-02-09,赛升药业,1300485,40.64,41.29,40.62,40.93,0.23,0.57,"8,895","3,642",1.65,1.05
2017-02-08,赛升药业,1300485,40.20,40.72,40.11,40.70,0.24,0.59,"8,741","3,535",1.51,1.03
2017-02-07,赛升药业,1300485,40.59,40.67,40.20,40.46,-0.14,-0.34,"7,734","3,129",1.16,0.92
2017-02-06,赛升药业,1300485,40.00,40.68,40.00,40.60,0.44,1.10,"7,723","3,122",1.69,0.91
2017-02-03,赛升药业,1300485,40.54,40.54,40.02,40.16,-0.38,-0.94,"5,248","2,108",1.28,0.62
2017-01-26,赛升药业,1300485,40.30,40.60,40.05,40.54,0.37,0.92,"6,237","2,522",1.37,0.74
2017-01-25,赛升药业,1300485,39.73,40.25,39.59,40.17,0.39,0.98,"7,209","2,890",1.66,0.85
2017-01-24,赛升药业,1300485,40.11,40.13,39.71,39.78,-0.30,-0.75,"5,910","2,361",1.05,0.70
2017-01-23,赛升药业,1300485,39.99,40.30,39.91,40.08,0.09,0.23,"8,458","3,391",0.98,1.00
2017-01-20,赛升药业,1300485,39.40,40.20,39.18,39.99,0.58,1.47,"9,019","3,596",2.59,1.07
2017-01-19,赛升药业,1300485,39.59,39.78,39.00,39.41,-0.38,-0.96,"11,606","4,567",1.96,1.37
2017-01-18,赛升药业,1300485,40.45,40.45,39.78,39.79,-0.67,-1.66,"9,160","3,663",1.66,1.08
2017-01-17,赛升药业,1300485,40.18,40.89,39.20,40.46,0.29,0.72,"15,390","6,185",4.21,1.82
2017-01-16,赛升药业,1300485,43.00,43.01,38.80,40.17,-2.89,-6.71,"27,712","11,354",9.78,3.28
2017-01-13,赛升药业,1300485,42.20,46.26,42.02,43.06,0.93,2.21,"27,257","11,816",10.06,3.23
2017-01-12,赛升药业,1300485,42.01,42.39,41.96,42.13,0.07,0.17,"7,324","3,086",1.02,0.87
2017-01-11,赛升药业,1300485,42.20,42.55,42.03,42.06,-0.25,-0.59,"8,174","3,451",1.23,0.97
2017-01-10,赛升药业,1300485,42.86,42.94,42.24,42.31,-0.67,-1.56,"9,555","4,075",1.63,1.13
2017-01-09,赛升药业,1300485,42.51,43.03,41.81,42.98,0.47,1.11,"18,372","7,779",2.87,2.17
2017-01-06,赛升药业,1300485,43.23,43.29,42.44,42.51,-0.72,-1.67,"13,833","5,917",1.97,1.64
2017-01-05,赛升药业,1300485,43.40,43.50,43.14,43.23,-0.26,-0.60,"8,442","3,651",0.83,1.00
2017-01-04,赛升药业,1300485,42.92,43.58,42.81,43.49,0.59,1.38,"13,157","5,694",1.79,1.56
2017-01-03,赛升药业,1300485,42.65,43.20,42.65,42.90,0.07,0.16,"14,591","6,253",1.28,1.73
2017-06-30,赛升药业,1300485,32.81,32.92,32.36,32.78,-0.15,-0.46,"8,827","2,881",1.70,1.04
2017-06-29,赛升药业,1300485,33.01,33.19,32.70,32.93,-0.08,-0.24,"5,856","1,929",1.48,0.69
2017-06-28,赛升药业,1300485,33.39,33.56,32.92,33.01,-0.55,-1.64,"6,811","2,256",1.91,0.81
2017-06-27,赛升药业,1300485,33.83,34.15,33.56,33.56,0.17,0.51,"11,516","3,901",1.77,1.36
2017-06-26,赛升药业,1300485,33.25,33.53,33.05,33.39,0.06,0.18,"5,232","1,739",1.44,0.62
2017-06-23,赛升药业,1300485,33.15,33.39,32.56,33.33,0.17,0.51,"8,366","2,759",2.50,0.99
2017-06-22,赛升药业,1300485,33.94,33.95,33.16,33.16,-0.78,-2.30,"7,768","2,609",2.33,0.92
2017-06-21,赛升药业,1300485,33.76,33.97,33.50,33.94,0.18,0.53,"8,833","2,982",1.39,1.05
2017-06-20,赛升药业,1300485,33.80,33.87,33.54,33.76,-0.04,-0.12,"5,370","1,813",0.98,0.64
2017-06-19,赛升药业,1300485,33.63,33.96,33.56,33.80,-0.09,-0.27,"6,195","2,088",1.18,0.73
2017-06-16,赛升药业,1300485,33.96,33.96,33.53,33.89,0.01,0.03,"6,871","2,318",1.27,0.81
2017-06-15,赛升药业,1300485,33.28,33.98,33.00,33.88,0.49,1.47,"13,653","4,601",2.94,1.62
2017-06-14,赛升药业,1300485,33.09,34.85,32.85,33.39,0.37,1.12,"15,725","5,279",6.06,1.86
2017-06-13,赛升药业,1300485,32.82,33.29,32.51,33.02,0.18,0.55,"5,646","1,867",2.38,0.67
2017-06-12,赛升药业,1300485,32.99,33.09,32.60,32.84,-0.39,-1.17,"6,155","2,020",1.47,0.73
2017-06-09,赛升药业,1300485,33.28,33.30,32.80,33.23,-0.10,-0.30,"5,877","1,942",1.50,0.70
2017-06-08,赛升药业,1300485,33.33,33.47,33.08,33.33,0.00,0.00,"6,307","2,100",1.17,0.75
2017-06-07,赛升药业,1300485,32.85,33.60,32.81,33.33,0.43,1.31,"12,078","4,025",2.40,1.43
2017-06-06,赛升药业,1300485,32.75,32.91,32.51,32.90,0.19,0.58,"4,411","1,441",1.22,0.52
2017-06-05,赛升药业,1300485,33.51,33.51,32.66,32.96,0.22,0.67,"5,402","1,783",2.60,0.64
2017-06-02,赛升药业,1300485,32.29,32.75,31.60,32.74,0.45,1.39,"5,080","1,637",3.56,0.60
2017-06-01,赛升药业,1300485,32.95,32.95,32.01,32.29,-0.72,-2.18,"6,458","2,094",2.85,0.76
2017-05-31,赛升药业,1300485,33.00,33.20,32.62,33.01,0.43,1.32,"5,940","1,953",1.78,0.70
2017-05-26,赛升药业,1300485,32.35,32.66,32.20,32.58,0.15,0.46,"4,683","1,523",1.42,0.55
2017-05-25,赛升药业,1300485,32.08,32.55,31.60,32.43,0.35,1.09,"5,515","1,771",2.96,0.65
2017-05-24,赛升药业,1300485,31.79,32.15,31.37,32.08,0.17,0.53,"6,679","2,122",2.44,0.79
2017-05-23,赛升药业,1300485,32.37,32.45,31.33,31.91,-0.48,-1.48,"10,590","3,368",3.46,1.25
2017-05-22,赛升药业,1300485,32.80,32.98,32.11,32.39,-0.36,-1.10,"8,144","2,631",2.66,0.96
2017-05-19,赛升药业,1300485,32.80,32.96,32.60,32.75,-0.17,-0.52,"3,620","1,186",1.09,0.43
2017-05-18,赛升药业,1300485,33.00,33.10,32.76,32.92,-0.22,-0.66,"5,142","1,691",1.03,0.61
2017-05-17,赛升药业,1300485,33.30,33.35,33.00,33.14,-0.16,-0.48,"8,375","2,775",1.05,0.99
