日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,恩华药业,1002262,15.07,15.34,14.78,15.13,0.00,0.00,"55,412","8,335",3.70,0.55
2017-06-29,恩华药业,1002262,15.00,15.17,14.85,15.13,0.24,1.61,"51,696","7,754",2.15,0.51
2017-06-28,恩华药业,1002262,15.41,15.41,14.83,14.89,-0.55,-3.56,"56,537","8,475",3.76,0.56
2017-06-27,恩华药业,1002262,15.39,15.50,15.20,15.44,0.05,0.32,"51,190","7,866",1.95,0.51
2017-06-26,恩华药业,1002262,15.03,15.48,14.96,15.39,0.36,2.40,"53,337","8,153",3.46,0.53
2017-06-23,恩华药业,1002262,15.00,15.15,14.71,15.03,-0.06,-0.40,"46,680","6,970",2.92,0.46
2017-06-22,恩华药业,1002262,14.80,15.50,14.80,15.09,0.14,0.94,"78,695","11,950",4.68,0.78
2017-06-21,恩华药业,1002262,14.55,15.00,14.40,14.95,0.40,2.75,"60,374","8,932",4.12,0.60
2017-06-20,恩华药业,1002262,14.48,14.80,14.41,14.55,0.07,0.48,"41,838","6,126",2.69,0.41
2017-06-19,恩华药业,1002262,13.94,14.58,13.94,14.48,0.48,3.43,"48,781","6,985",4.57,0.48
2017-06-16,恩华药业,1002262,14.26,14.26,13.98,14.00,-0.22,-1.55,"25,870","3,631",1.97,0.26
2017-06-15,恩华药业,1002262,14.08,14.38,14.06,14.22,0.14,0.99,"30,952","4,402",2.27,0.31
2017-06-14,恩华药业,1002262,14.26,14.39,14.00,14.08,-0.18,-1.26,"33,372","4,735",2.73,0.33
2017-06-13,恩华药业,1002262,14.01,14.30,13.98,14.26,0.12,0.85,"42,513","6,023",2.26,0.42
2017-06-12,恩华药业,1002262,13.61,14.17,13.59,14.14,0.53,3.89,"67,211","9,386",4.26,0.67
2017-06-09,恩华药业,1002262,13.65,13.73,13.55,13.61,0.01,0.07,"24,912","3,395",1.32,0.25
2017-06-08,恩华药业,1002262,13.53,13.77,13.46,13.60,0.11,0.82,"47,281","6,463",2.30,0.47
2017-06-07,恩华药业,1002262,13.25,13.64,13.23,13.49,0.24,1.81,"34,049","4,582",3.09,0.34
2017-06-06,恩华药业,1002262,13.35,13.36,13.07,13.25,-0.10,-0.75,"18,576","2,455",2.17,0.18
2017-06-05,恩华药业,1002262,13.42,13.48,13.29,13.35,-0.07,-0.52,"14,025","1,872",1.42,0.14
2017-06-02,恩华药业,1002262,13.41,13.53,13.26,13.42,0.00,0.00,"21,639","2,894",2.01,0.21
2017-06-01,恩华药业,1002262,13.21,13.54,13.18,13.42,0.19,1.44,"33,716","4,517",2.72,0.33
2017-05-31,恩华药业,1002262,13.50,13.52,13.13,13.23,-0.11,-0.82,"31,134","4,128",2.92,0.31
2017-05-26,恩华药业,1002262,13.25,13.49,13.15,13.34,0.07,0.53,"27,260","3,642",2.56,0.27
2017-05-25,恩华药业,1002262,13.18,13.38,12.86,13.27,0.16,1.22,"33,197","4,335",3.97,0.33
2017-05-24,恩华药业,1002262,12.75,13.15,12.75,13.11,0.39,3.07,"36,153","4,702",3.14,0.36
2017-05-23,恩华药业,1002262,13.06,13.12,12.69,12.72,-0.33,-2.53,"45,825","5,903",3.30,0.45
2017-05-22,恩华药业,1002262,13.18,13.20,13.03,13.05,-0.10,-0.76,"16,551","2,168",1.29,0.16
2017-05-19,恩华药业,1002262,13.17,13.25,13.11,13.15,-0.06,-0.45,"18,303","2,413",1.06,0.18
2017-05-18,恩华药业,1002262,13.13,13.36,13.13,13.21,-0.04,-0.30,"20,780","2,757",1.74,0.21
2017-05-17,恩华药业,1002262,13.41,13.47,13.25,13.25,-0.20,-1.49,"32,158","4,284",1.64,0.32
2017-05-16,恩华药业,1002262,13.36,13.51,13.01,13.45,0.14,1.05,"42,757","5,693",3.76,0.42
2017-05-15,恩华药业,1002262,12.91,13.33,12.82,13.31,0.46,3.58,"40,924","5,353",3.97,0.41
2017-05-12,恩华药业,1002262,12.78,12.86,12.75,12.85,0.14,1.10,"13,627","1,746",0.87,0.14
2017-05-11,恩华药业,1002262,20.34,20.55,20.21,20.40,0.06,0.30,"26,180","5,345",1.67,0.42
2017-05-10,恩华药业,1002262,21.29,21.38,20.32,20.34,-0.96,-4.51,"43,811","9,111",4.98,0.69
2017-05-09,恩华药业,1002262,21.79,21.84,20.85,21.30,-0.49,-2.25,"30,892","6,584",4.54,0.49
2017-05-08,恩华药业,1002262,21.62,21.80,21.50,21.79,0.14,0.65,"13,137","2,850",1.39,0.21
2017-05-05,恩华药业,1002262,21.77,21.78,21.59,21.65,-0.16,-0.73,"21,378","4,628",0.87,0.34
2017-05-04,恩华药业,1002262,22.02,22.14,21.61,21.81,-0.19,-0.86,"17,781","3,894",2.41,0.28
2017-05-03,恩华药业,1002262,22.07,22.20,21.92,22.00,-0.07,-0.32,"12,135","2,676",1.27,0.19
2017-05-02,恩华药业,1002262,21.72,22.16,21.65,22.07,0.37,1.71,"33,891","7,445",2.35,0.54
2017-04-28,恩华药业,1002262,21.63,21.86,21.54,21.70,0.10,0.46,"13,136","2,854",1.48,0.21
2017-04-27,恩华药业,1002262,21.31,21.67,21.25,21.60,0.20,0.93,"15,730","3,383",1.96,0.25
2017-04-26,恩华药业,1002262,21.63,22.02,21.40,21.40,-0.34,-1.56,"19,488","4,239",2.85,0.31
2017-04-25,恩华药业,1002262,21.73,22.13,21.62,21.74,-0.02,-0.09,"21,737","4,746",2.34,0.34
2017-04-24,恩华药业,1002262,21.99,21.99,21.61,21.76,-0.11,-0.50,"13,883","3,017",1.74,0.22
2017-04-21,恩华药业,1002262,21.92,22.24,21.61,21.87,0.17,0.78,"34,400","7,545",2.90,0.55
2017-04-20,恩华药业,1002262,21.55,22.33,21.54,21.70,0.26,1.21,"52,774","11,596",3.68,0.84
2017-04-19,恩华药业,1002262,21.41,21.60,21.11,21.44,-0.09,-0.42,"18,064","3,859",2.28,0.29
2017-04-18,恩华药业,1002262,21.15,21.66,21.15,21.53,0.27,1.27,"19,777","4,253",2.40,0.31
2017-04-17,恩华药业,1002262,21.23,21.33,21.01,21.26,0.21,1.00,"19,020","4,039",1.52,0.30
2017-04-14,恩华药业,1002262,21.35,21.35,20.96,21.05,-0.26,-1.22,"29,039","6,122",1.83,0.46
2017-04-13,恩华药业,1002262,21.70,21.70,21.25,21.31,-0.30,-1.39,"20,078","4,295",2.08,0.32
2017-04-12,恩华药业,1002262,21.40,21.70,21.22,21.61,0.31,1.46,"15,536","3,337",2.25,0.25
2017-04-11,恩华药业,1002262,21.38,21.47,21.10,21.30,-0.20,-0.93,"24,682","5,255",1.72,0.39
