日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,博腾股份,1300363,18.17,18.28,18.00,18.17,-0.03,-0.16,"19,795","3,588",1.54,0.47
2017-03-30,博腾股份,1300363,18.53,18.75,17.99,18.20,-0.50,-2.67,"43,264","7,911",4.06,1.03
2017-03-29,博腾股份,1300363,19.60,19.62,18.59,18.70,-0.83,-4.25,"57,581","10,918",5.27,1.37
2017-03-28,博腾股份,1300363,19.51,19.67,19.44,19.53,-0.01,-0.05,"16,767","3,283",1.18,0.40
2017-03-27,博腾股份,1300363,19.82,19.88,19.40,19.54,-0.28,-1.41,"29,073","5,681",2.42,0.69
2017-03-24,博腾股份,1300363,19.86,19.95,19.63,19.82,-0.03,-0.15,"28,910","5,717",1.61,0.69
2017-03-23,博腾股份,1300363,19.91,20.05,19.62,19.85,0.01,0.05,"36,976","7,330",2.17,0.88
2017-03-22,博腾股份,1300363,20.04,20.07,19.62,19.84,-0.42,-2.07,"44,719","8,861",2.22,1.06
2017-03-21,博腾股份,1300363,19.57,20.30,19.50,20.26,0.83,4.27,"78,681","15,729",4.12,1.87
2017-03-20,博腾股份,1300363,19.65,19.68,19.37,19.43,-0.24,-1.22,"29,909","5,813",1.58,0.71
2017-03-17,博腾股份,1300363,19.95,19.97,19.65,19.67,-0.20,-1.01,"31,838","6,313",1.61,0.76
2017-03-16,博腾股份,1300363,19.72,19.99,19.61,19.87,0.22,1.12,"38,253","7,557",1.93,0.91
2017-03-15,博腾股份,1300363,19.55,19.66,19.35,19.65,0.14,0.72,"21,744","4,234",1.59,0.52
2017-03-14,博腾股份,1300363,19.70,19.75,19.47,19.51,-0.20,-1.01,"22,008","4,306",1.42,0.52
2017-03-13,博腾股份,1300363,19.51,19.73,19.26,19.71,0.20,1.03,"30,863","6,009",2.41,0.73
2017-03-10,博腾股份,1300363,19.69,19.76,19.46,19.51,-0.09,-0.46,"21,689","4,255",1.53,0.51
2017-03-09,博腾股份,1300363,19.62,19.70,19.54,19.60,-0.10,-0.51,"16,078","3,153",0.81,0.38
2017-03-08,博腾股份,1300363,19.75,19.93,19.55,19.70,-0.15,-0.76,"27,765","5,472",1.91,0.66
2017-03-07,博腾股份,1300363,19.92,19.95,19.62,19.85,-0.18,-0.90,"40,646","8,031",1.65,0.96
2017-03-06,博腾股份,1300363,20.08,20.10,19.83,20.03,-0.04,-0.20,"42,553","8,480",1.35,1.01
2017-03-03,博腾股份,1300363,20.19,20.20,19.73,20.07,-0.06,-0.30,"33,857","6,753",2.33,0.80
2017-03-02,博腾股份,1300363,20.05,20.35,19.83,20.13,0.08,0.40,"54,461","10,946",2.59,1.29
2017-03-01,博腾股份,1300363,19.39,20.24,19.36,20.05,0.73,3.78,"89,637","17,718",4.55,2.13
2017-02-28,博腾股份,1300363,19.17,19.34,19.09,19.32,0.21,1.10,"31,538","6,054",1.31,0.75
2017-02-27,博腾股份,1300363,19.42,19.75,19.10,19.11,-0.19,-0.98,"51,532","10,016",3.37,1.22
2017-02-24,博腾股份,1300363,19.30,19.35,19.10,19.30,0.02,0.10,"36,999","7,128",1.30,0.88
2017-02-23,博腾股份,1300363,19.00,19.32,18.96,19.28,0.21,1.10,"34,966","6,705",1.89,0.83
2017-02-22,博腾股份,1300363,19.00,19.15,18.96,19.07,0.03,0.16,"25,395","4,840",1.00,0.60
2017-02-21,博腾股份,1300363,18.60,19.11,18.50,19.04,0.49,2.64,"35,589","6,720",3.29,0.84
2017-02-20,博腾股份,1300363,18.76,18.86,18.35,18.55,-0.21,-1.12,"36,391","6,736",2.72,0.86
2017-02-17,博腾股份,1300363,19.06,19.12,18.71,18.76,-0.28,-1.47,"23,063","4,360",2.15,0.55
2017-02-16,博腾股份,1300363,18.99,19.17,18.91,19.04,0.08,0.42,"21,901","4,163",1.37,0.52
2017-02-15,博腾股份,1300363,19.03,19.20,18.90,18.96,-0.05,-0.26,"32,441","6,181",1.58,0.77
2017-02-14,博腾股份,1300363,18.83,19.05,18.83,19.01,0.05,0.26,"29,468","5,594",1.16,0.70
2017-02-13,博腾股份,1300363,19.02,19.10,18.87,18.96,-0.14,-0.73,"50,616","9,609",1.20,1.20
2017-02-10,博腾股份,1300363,19.07,19.21,19.00,19.10,0.12,0.63,"41,053","7,835",1.11,0.97
2017-02-09,博腾股份,1300363,19.27,19.41,18.96,18.98,-0.33,-1.71,"70,391","13,461",2.33,1.67
2017-02-08,博腾股份,1300363,19.25,19.36,19.04,19.31,0.03,0.16,"18,444","3,541",1.66,0.44
2017-02-07,博腾股份,1300363,19.80,19.87,19.00,19.28,-0.62,-3.12,"28,198","5,468",4.37,0.67
2017-02-06,博腾股份,1300363,19.72,19.90,19.47,19.90,0.18,0.91,"22,240","4,382",2.18,0.53
2017-02-03,博腾股份,1300363,20.07,20.07,19.71,19.72,-0.46,-2.28,"10,263","2,038",1.78,0.24
2017-01-26,博腾股份,1300363,19.90,20.18,19.70,20.18,0.28,1.41,"17,766","3,541",2.41,1.22
2017-01-25,博腾股份,1300363,19.55,19.90,19.44,19.90,0.25,1.27,"14,012","2,763",2.34,0.96
2017-01-24,博腾股份,1300363,19.82,19.94,19.52,19.65,-0.07,-0.36,"12,057","2,371",2.13,0.83
2017-01-23,博腾股份,1300363,19.35,19.85,19.16,19.72,0.47,2.44,"23,933","4,687",3.58,1.64
2017-01-20,博腾股份,1300363,18.90,19.34,18.84,19.25,0.31,1.64,"12,817","2,463",2.64,0.88
2017-01-19,博腾股份,1300363,18.83,19.20,18.83,18.94,-0.15,-0.79,"12,954","2,463",1.94,0.89
2017-01-18,博腾股份,1300363,19.75,19.75,19.06,19.09,-0.66,-3.34,"19,827","3,823",3.49,1.36
2017-01-17,博腾股份,1300363,19.35,19.80,19.01,19.75,0.07,0.36,"21,170","4,126",4.01,1.45
2017-01-16,博腾股份,1300363,20.20,20.31,18.34,19.68,-0.70,-3.43,"50,181","9,774",9.67,3.43
2017-01-13,博腾股份,1300363,20.25,20.66,20.14,20.38,0.16,0.79,"36,327","7,415",2.57,2.49
2017-01-12,博腾股份,1300363,19.98,20.33,19.87,20.22,0.22,1.10,"31,524","6,357",2.30,2.16
2017-01-11,博腾股份,1300363,19.90,20.14,19.64,20.00,0.12,0.60,"16,833","3,357",2.52,1.15
2017-01-10,博腾股份,1300363,20.18,20.18,19.74,19.88,-0.20,-1.00,"22,602","4,496",2.19,1.55
