日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,葵花药业,1002737,30.39,30.85,30.34,30.80,0.28,0.92,"13,245","4,066",1.67,1.05
2017-06-29,葵花药业,1002737,30.30,30.62,30.21,30.52,0.25,0.83,"7,551","2,298",1.35,0.60
2017-06-28,葵花药业,1002737,30.55,30.58,30.16,30.27,-0.34,-1.11,"11,303","3,423",1.37,0.90
2017-06-27,葵花药业,1002737,30.62,30.78,30.50,30.61,0.01,0.03,"10,018","3,072",0.92,0.79
2017-06-26,葵花药业,1002737,30.31,30.60,30.20,30.60,0.35,1.16,"11,093","3,378",1.32,0.88
2017-06-23,葵花药业,1002737,30.50,30.58,30.00,30.25,-0.26,-0.85,"10,206","3,087",1.90,0.81
2017-06-22,葵花药业,1002737,30.90,31.08,30.48,30.51,-0.44,-1.42,"11,420","3,512",1.94,0.91
2017-06-21,葵花药业,1002737,30.92,30.98,30.67,30.95,0.11,0.36,"8,808","2,718",1.01,0.70
2017-06-20,葵花药业,1002737,31.05,31.09,30.80,30.84,-0.11,-0.36,"8,207","2,538",0.94,0.65
2017-06-19,葵花药业,1002737,30.71,31.03,30.60,30.95,0.24,0.78,"9,883","3,046",1.40,0.78
2017-06-16,葵花药业,1002737,30.85,30.92,30.69,30.71,-0.09,-0.29,"8,019","2,468",0.75,0.64
2017-06-15,葵花药业,1002737,30.30,30.98,30.28,30.80,0.39,1.28,"14,178","4,354",2.30,1.12
2017-06-14,葵花药业,1002737,30.50,30.68,30.22,30.41,-0.08,-0.26,"6,466","1,966",1.51,0.51
2017-06-13,葵花药业,1002737,29.98,30.60,29.86,30.49,0.44,1.46,"8,876","2,690",2.46,0.70
2017-06-12,葵花药业,1002737,30.02,30.28,29.86,30.05,-0.83,-2.69,"15,046","4,526",1.36,1.19
2017-06-09,葵花药业,1002737,30.80,30.99,30.68,30.88,-0.05,-0.16,"9,760","3,005",1.00,0.77
2017-06-08,葵花药业,1002737,31.15,31.17,30.87,30.93,-0.22,-0.71,"9,000","2,788",0.96,0.71
2017-06-07,葵花药业,1002737,30.63,31.29,30.60,31.15,0.51,1.66,"14,297","4,428",2.25,1.13
2017-06-06,葵花药业,1002737,30.40,30.65,30.35,30.64,0.14,0.46,"7,319","2,238",0.98,0.58
2017-06-05,葵花药业,1002737,30.27,30.55,30.18,30.50,0.32,1.06,"6,430","1,955",1.23,0.51
2017-06-02,葵花药业,1002737,29.70,30.18,29.45,30.18,0.48,1.62,"7,208","2,148",2.46,0.57
2017-06-01,葵花药业,1002737,30.20,30.33,29.69,29.70,-0.57,-1.88,"7,230","2,169",2.11,0.57
2017-05-31,葵花药业,1002737,30.71,30.86,30.46,30.57,0.13,0.43,"7,795","2,391",1.31,0.62
2017-05-26,葵花药业,1002737,30.30,30.50,30.13,30.44,0.14,0.46,"5,625","1,706",1.22,0.45
2017-05-25,葵花药业,1002737,30.10,30.31,29.86,30.30,0.19,0.63,"10,057","3,030",1.49,0.80
2017-05-24,葵花药业,1002737,29.58,30.13,29.31,30.11,0.22,0.74,"9,581","2,851",2.74,0.76
2017-05-23,葵花药业,1002737,30.38,30.65,29.89,29.89,-0.73,-2.38,"12,957","3,907",2.48,1.03
2017-05-22,葵花药业,1002737,31.20,31.20,30.50,30.62,-0.63,-2.02,"9,213","2,840",2.24,0.73
2017-05-19,葵花药业,1002737,31.11,31.37,31.00,31.25,-0.12,-0.38,"11,038","3,435",1.18,0.87
2017-05-18,葵花药业,1002737,31.00,32.45,30.60,31.37,0.24,0.77,"17,714","5,614",5.94,1.40
2017-05-17,葵花药业,1002737,31.08,31.67,30.98,31.13,0.11,0.35,"13,339","4,177",2.22,1.06
2017-05-16,葵花药业,1002737,30.48,31.08,30.18,31.02,0.57,1.87,"12,192","3,735",2.96,0.97
2017-05-15,葵花药业,1002737,30.36,30.55,30.30,30.45,0.16,0.53,"5,809","1,766",0.83,0.46
2017-05-12,葵花药业,1002737,30.26,30.41,30.19,30.29,0.03,0.10,"7,053","2,136",0.73,0.56
2017-05-11,葵花药业,1002737,30.10,30.33,29.81,30.26,0.00,0.00,"11,371","3,423",1.72,0.90
2017-05-10,葵花药业,1002737,31.13,31.18,30.12,30.26,-0.87,-2.79,"12,692","3,898",3.41,1.01
2017-05-09,葵花药业,1002737,30.42,31.14,30.42,31.13,0.36,1.17,"8,078","2,496",2.34,0.64
2017-05-08,葵花药业,1002737,30.91,31.14,30.40,30.77,-0.15,-0.49,"11,624","3,581",2.39,0.92
2017-05-05,葵花药业,1002737,31.31,31.31,30.86,30.92,-0.41,-1.31,"15,875","4,919",1.44,1.26
2017-05-04,葵花药业,1002737,31.65,31.67,31.29,31.33,-0.42,-1.32,"14,959","4,703",1.20,1.19
2017-05-03,葵花药业,1002737,31.51,31.75,31.30,31.75,0.35,1.11,"10,791","3,406",1.43,0.86
2017-05-02,葵花药业,1002737,31.70,31.91,31.30,31.40,-0.51,-1.60,"14,687","4,644",1.91,1.16
2017-04-28,葵花药业,1002737,32.84,32.84,31.55,31.91,-0.93,-2.83,"29,859","9,519",3.93,2.37
2017-04-27,葵花药业,1002737,32.23,32.95,32.12,32.84,0.56,1.73,"13,206","4,306",2.57,1.05
2017-04-26,葵花药业,1002737,32.30,32.50,32.21,32.28,-0.02,-0.06,"7,966","2,577",0.90,0.63
2017-04-25,葵花药业,1002737,32.33,32.67,31.82,32.30,-0.11,-0.34,"10,776","3,489",2.62,0.85
2017-04-24,葵花药业,1002737,33.10,33.20,32.35,32.41,-0.75,-2.26,"13,703","4,462",2.56,1.09
2017-04-21,葵花药业,1002737,33.47,33.74,33.10,33.16,-0.16,-0.48,"11,872","3,973",1.92,0.94
2017-04-20,葵花药业,1002737,32.95,33.60,32.81,33.32,0.37,1.12,"13,326","4,439",2.40,1.06
2017-04-19,葵花药业,1002737,32.45,32.99,32.41,32.95,0.43,1.32,"9,364","3,058",1.78,0.74
2017-04-18,葵花药业,1002737,32.80,33.07,32.50,32.52,-0.28,-0.85,"8,463","2,778",1.74,0.67
2017-04-17,葵花药业,1002737,33.31,33.31,32.62,32.80,-0.51,-1.53,"11,336","3,723",2.07,0.90
2017-04-14,葵花药业,1002737,33.66,33.77,33.13,33.31,-0.39,-1.16,"11,916","3,977",1.90,0.94
2017-04-13,葵花药业,1002737,33.64,33.95,33.50,33.70,-0.19,-0.56,"11,153","3,761",1.33,0.88
2017-04-12,葵花药业,1002737,33.76,34.14,33.70,33.89,-0.01,-0.03,"11,249","3,810",1.30,0.89
2017-04-11,葵花药业,1002737,33.70,33.95,33.01,33.90,0.11,0.33,"22,513","7,550",2.78,1.78
2017-04-10,葵花药业,1002737,35.20,35.20,33.69,33.79,-1.49,-4.22,"29,565","10,137",4.28,2.34
2017-04-07,葵花药业,1002737,35.46,35.73,34.90,35.28,-0.18,-0.51,"21,751","7,669",2.34,1.72
2017-04-06,葵花药业,1002737,35.80,35.90,35.39,35.46,-0.37,-1.03,"12,422","4,424",1.42,0.98
2017-04-05,葵花药业,1002737,35.38,35.91,35.15,35.83,0.50,1.42,"15,249","5,428",2.15,1.21
2017-03-31,葵花药业,1002737,35.23,35.55,35.15,35.33,0.08,0.23,"9,393","3,323",1.13,0.74
2017-03-30,葵花药业,1002737,35.55,35.95,35.15,35.25,-0.54,-1.51,"19,762","7,000",2.24,1.57
2017-03-29,葵花药业,1002737,35.98,36.35,35.29,35.79,-0.03,-0.08,"20,852","7,471",2.96,1.65
2017-03-28,葵花药业,1002737,36.27,36.70,35.80,35.82,-0.61,-1.67,"20,147","7,291",2.47,1.60
2017-03-27,葵花药业,1002737,37.00,37.07,36.22,36.43,-0.57,-1.54,"23,317","8,527",2.30,1.85
2017-03-24,葵花药业,1002737,37.20,37.50,36.61,37.00,0.02,0.05,"25,091","9,269",2.41,1.99
2017-03-23,葵花药业,1002737,36.62,37.56,36.51,36.98,0.43,1.18,"43,393","16,079",2.87,3.44
2017-03-22,葵花药业,1002737,36.40,36.77,36.08,36.55,-0.20,-0.54,"23,609","8,604",1.88,1.87
2017-03-21,葵花药业,1002737,36.81,36.81,36.22,36.75,-0.06,-0.16,"25,270","9,232",1.60,2.00
2017-03-20,葵花药业,1002737,35.96,36.84,35.96,36.81,0.75,2.08,"45,018","16,476",2.44,3.57
2017-03-17,葵花药业,1002737,36.05,36.86,35.70,36.06,0.11,0.31,"39,868","14,466",3.23,3.16
2017-03-16,葵花药业,1002737,35.82,36.02,35.70,35.95,0.26,0.73,"21,110","7,572",0.90,1.67
2017-03-15,葵花药业,1002737,35.28,35.90,35.27,35.69,0.19,0.54,"15,847","5,646",1.77,1.26
2017-03-14,葵花药业,1002737,35.25,35.96,35.14,35.50,0.25,0.71,"18,664","6,622",2.33,1.48
2017-03-13,葵花药业,1002737,35.00,35.28,34.83,35.25,0.19,0.54,"13,834","4,863",1.28,1.10
2017-03-10,葵花药业,1002737,34.92,35.17,34.73,35.06,0.15,0.43,"13,388","4,679",1.26,1.06
2017-03-09,葵花药业,1002737,35.46,35.65,34.78,34.91,-0.55,-1.55,"17,251","6,049",2.45,1.37
2017-03-08,葵花药业,1002737,36.19,36.37,35.37,35.46,-0.73,-2.02,"22,224","7,922",2.76,1.76
2017-03-07,葵花药业,1002737,35.94,36.25,35.87,36.19,0.25,0.70,"20,026","7,224",1.06,1.59
2017-03-06,葵花药业,1002737,35.90,36.06,35.63,35.94,0.23,0.64,"20,454","7,337",1.20,1.62
2017-03-03,葵花药业,1002737,35.69,36.10,35.60,35.71,0.05,0.14,"16,062","5,754",1.40,1.27
2017-03-02,葵花药业,1002737,36.20,36.45,35.51,35.66,-0.64,-1.76,"26,470","9,476",2.59,2.10
