日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,哈三联,1002900,41.90,41.90,41.90,41.90,3.81,10.00,"2,858","1,197",0.00,0.54
2017-09-28,哈三联,1002900,38.09,38.09,38.09,38.09,3.46,9.99,555,211,0.00,0.11
2017-09-27,哈三联,1002900,34.63,34.63,34.63,34.63,3.15,10.01,127,44,0.00,0.02
2017-09-26,哈三联,1002900,31.48,31.48,31.48,31.48,2.86,9.99,148,46,0.00,0.03
2017-09-25,哈三联,1002900,28.62,28.62,28.62,28.62,2.60,9.99,84,24,0.00,0.02
2017-09-22,哈三联,1002900,23.85,26.02,23.85,26.02,7.95,44.00,161,42,12.01,0.03
2017-12-29,哈三联,1002900,28.97,29.32,28.52,28.68,-0.34,-1.17,"25,359","7,334",2.76,4.81
2017-12-28,哈三联,1002900,28.78,29.48,28.52,29.02,0.14,0.48,"34,333","9,998",3.32,6.51
2017-12-27,哈三联,1002900,29.29,29.59,28.60,28.88,-0.65,-2.20,"45,873","13,347",3.35,8.69
2017-12-26,哈三联,1002900,28.27,30.53,28.02,29.53,0.68,2.36,"78,072","22,982",8.70,14.80
2017-12-25,哈三联,1002900,26.69,29.40,26.05,28.85,2.07,7.73,"49,828","13,800",12.51,9.44
2017-12-22,哈三联,1002900,27.03,27.20,26.74,26.78,-0.27,-1.00,"14,437","3,893",1.70,2.74
2017-12-21,哈三联,1002900,27.31,27.58,26.40,27.05,-0.56,-2.03,"22,268","5,988",4.27,4.22
2017-12-20,哈三联,1002900,27.63,27.85,27.53,27.61,-0.02,-0.07,"14,236","3,939",1.16,2.70
2017-12-19,哈三联,1002900,27.37,27.79,27.37,27.63,0.25,0.91,"10,244","2,831",1.53,1.94
2017-12-18,哈三联,1002900,27.77,27.94,27.12,27.38,-0.34,-1.23,"12,885","3,543",2.96,2.44
2017-12-15,哈三联,1002900,28.00,28.00,27.65,27.72,-0.46,-1.63,"18,302","5,091",1.24,3.47
2017-12-14,哈三联,1002900,27.87,28.35,27.52,28.18,0.32,1.15,"29,352","8,206",2.98,5.56
2017-12-13,哈三联,1002900,26.99,27.86,26.99,27.86,0.73,2.69,"22,745","6,289",3.21,4.31
2017-12-12,哈三联,1002900,27.80,27.96,27.10,27.13,-0.90,-3.21,"21,621","5,925",3.07,4.10
2017-12-11,哈三联,1002900,27.70,28.13,27.52,28.03,0.22,0.79,"19,069","5,321",2.19,3.61
2017-12-08,哈三联,1002900,27.13,28.18,27.00,27.81,0.67,2.47,"23,896","6,630",4.35,4.53
2017-12-07,哈三联,1002900,27.19,27.30,26.80,27.14,-0.11,-0.40,"18,184","4,922",1.83,3.45
2017-12-06,哈三联,1002900,26.67,27.33,26.46,27.25,0.60,2.25,"23,374","6,285",3.26,4.43
2017-12-05,哈三联,1002900,28.10,28.45,26.46,26.65,-1.61,-5.70,"31,416","8,609",7.04,5.95
2017-12-04,哈三联,1002900,30.55,30.55,28.22,28.26,-2.29,-7.50,"39,308","11,451",7.63,7.45
2017-12-01,哈三联,1002900,29.80,30.68,29.63,30.55,0.79,2.65,"28,518","8,623",3.53,5.40
2017-11-30,哈三联,1002900,29.87,30.25,29.58,29.76,0.11,0.37,"19,286","5,772",2.26,3.65
2017-11-29,哈三联,1002900,30.17,30.21,29.39,29.65,-0.63,-2.08,"20,236","6,016",2.71,3.84
2017-11-28,哈三联,1002900,29.70,30.49,29.66,30.28,0.52,1.75,"21,215","6,407",2.79,4.02
2017-11-27,哈三联,1002900,29.42,30.28,29.12,29.76,0.28,0.95,"26,307","7,834",3.93,4.99
2017-11-24,哈三联,1002900,29.20,29.89,29.20,29.48,0.02,0.07,"18,079","5,347",2.34,3.43
2017-11-23,哈三联,1002900,30.86,30.88,29.41,29.46,-1.40,-4.54,"27,290","8,196",4.76,5.17
2017-11-22,哈三联,1002900,31.38,31.56,30.61,30.86,-0.50,-1.59,"24,297","7,551",3.03,4.60
2017-11-21,哈三联,1002900,31.50,31.94,30.78,31.36,-0.18,-0.57,"25,291","7,944",3.68,4.79
2017-11-20,哈三联,1002900,30.98,31.56,29.50,31.54,0.22,0.70,"28,237","8,733",6.58,5.35
2017-11-17,哈三联,1002900,33.56,33.94,31.05,31.32,-2.45,-7.26,"50,975","16,414",8.56,9.66
2017-11-16,哈三联,1002900,35.68,35.72,33.43,33.77,-1.93,-5.41,"46,497","16,092",6.41,8.81
2017-11-15,哈三联,1002900,35.38,35.87,35.15,35.70,0.30,0.85,"25,665","9,126",2.03,4.86
2017-11-14,哈三联,1002900,36.16,36.20,35.31,35.40,-0.76,-2.10,"42,019","14,954",2.46,7.96
