日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,浙江医药,0600216,10.65,10.75,10.49,10.58,-0.08,-0.75,"70,673","7,507",2.44,0.76
2017-09-28,浙江医药,0600216,10.59,10.68,10.57,10.66,0.09,0.85,"90,264","9,601",1.04,0.96
2017-09-27,浙江医药,0600216,10.34,10.58,10.33,10.57,0.23,2.22,"60,728","6,371",2.42,0.65
2017-09-26,浙江医药,0600216,10.40,10.47,10.25,10.34,-0.07,-0.67,"69,326","7,175",2.11,0.74
2017-09-25,浙江医药,0600216,10.48,10.65,10.40,10.41,-0.06,-0.57,"51,933","5,466",2.39,0.55
2017-09-22,浙江医药,0600216,10.53,10.66,10.43,10.47,-0.08,-0.76,"51,599","5,436",2.18,0.55
2017-09-21,浙江医药,0600216,10.85,10.85,10.54,10.55,-0.25,-2.31,"91,465","9,769",2.87,0.98
2017-09-20,浙江医药,0600216,10.49,10.88,10.47,10.80,0.30,2.86,"165,745","17,823",3.90,1.77
2017-09-19,浙江医药,0600216,10.65,10.66,10.43,10.50,-0.15,-1.41,"93,240","9,827",2.16,1.00
2017-09-18,浙江医药,0600216,10.64,10.70,10.52,10.65,0.04,0.38,"77,567","8,237",1.70,0.83
2017-09-15,浙江医药,0600216,10.55,10.64,10.48,10.61,0.00,0.00,"126,983","13,438",1.51,1.36
2017-09-14,浙江医药,0600216,10.39,10.62,10.34,10.61,0.23,2.22,"184,244","19,376",2.70,1.97
2017-09-13,浙江医药,0600216,10.41,10.43,10.32,10.38,0.05,0.48,"30,884","3,201",1.06,0.33
2017-09-12,浙江医药,0600216,10.25,10.40,10.21,10.33,0.09,0.88,"77,387","7,994",1.86,0.83
2017-09-11,浙江医药,0600216,10.25,10.28,10.19,10.24,-0.02,-0.19,"45,454","4,654",0.88,0.49
2017-09-08,浙江医药,0600216,10.34,10.38,10.22,10.26,-0.07,-0.68,"50,033","5,150",1.55,0.53
2017-09-07,浙江医药,0600216,10.42,10.43,10.32,10.33,-0.07,-0.67,"45,736","4,746",1.06,0.49
2017-09-06,浙江医药,0600216,10.40,10.46,10.30,10.40,-0.02,-0.19,"57,326","5,936",1.54,0.61
2017-09-05,浙江医药,0600216,10.41,10.47,10.33,10.42,0.02,0.19,"51,663","5,372",1.35,0.55
2017-09-04,浙江医药,0600216,10.68,10.68,10.39,10.40,-0.05,-0.48,"89,357","9,398",2.78,0.95
2017-09-01,浙江医药,0600216,10.32,10.47,10.25,10.45,0.17,1.65,"86,379","8,973",2.14,0.92
2017-08-31,浙江医药,0600216,10.32,10.37,10.24,10.28,-0.01,-0.10,"45,287","4,658",1.26,0.48
2017-08-30,浙江医药,0600216,10.35,10.35,10.28,10.29,-0.08,-0.77,"53,008","5,460",0.68,0.57
2017-08-29,浙江医药,0600216,10.28,10.45,10.23,10.37,0.08,0.78,"86,172","8,939",2.14,0.92
2017-08-28,浙江医药,0600216,10.24,10.38,10.22,10.29,0.09,0.88,"80,072","8,251",1.57,0.86
2017-08-25,浙江医药,0600216,10.10,10.24,10.10,10.20,0.10,0.99,"58,294","5,944",1.39,0.62
2017-08-24,浙江医药,0600216,10.20,10.24,9.98,10.10,-0.11,-1.08,"65,087","6,574",2.55,0.70
2017-08-23,浙江医药,0600216,10.29,10.35,10.10,10.21,-0.09,-0.87,"77,384","7,888",2.43,0.83
2017-08-22,浙江医药,0600216,10.44,10.51,10.29,10.30,-0.14,-1.34,"88,929","9,270",2.11,0.95
2017-08-21,浙江医药,0600216,10.50,10.51,10.38,10.44,0.00,0.00,"64,131","6,687",1.25,0.69
2017-08-18,浙江医药,0600216,10.45,10.54,10.38,10.44,-0.11,-1.04,"77,633","8,119",1.52,0.83
2017-08-17,浙江医药,0600216,10.38,10.58,10.38,10.55,0.16,1.54,"128,025","13,466",1.92,1.37
2017-08-16,浙江医药,0600216,10.51,10.53,10.31,10.39,-0.19,-1.80,"129,336","13,438",2.08,1.38
2017-08-15,浙江医药,0600216,10.50,10.60,10.35,10.58,0.08,0.76,"164,707","17,244",2.38,1.76
2017-08-14,浙江医药,0600216,10.67,10.81,10.45,10.50,-0.11,-1.04,"193,804","20,473",3.39,2.07
2017-08-11,浙江医药,0600216,10.60,10.95,10.56,10.61,-0.13,-1.21,"291,485","31,387",3.63,3.11
2017-08-10,浙江医药,0600216,10.63,10.79,10.37,10.74,0.17,1.61,"287,804","30,548",3.97,3.07
2017-08-09,浙江医药,0600216,10.30,10.59,10.25,10.57,0.32,3.12,"180,685","18,883",3.32,1.93
2017-08-08,浙江医药,0600216,10.45,10.45,10.22,10.25,-0.20,-1.91,"82,125","8,448",2.20,0.88
2017-08-07,浙江医药,0600216,10.33,10.48,10.33,10.45,0.18,1.75,"89,481","9,320",1.46,0.96
2017-08-04,浙江医药,0600216,10.26,10.39,10.20,10.27,0.04,0.39,"70,191","7,229",1.86,0.75
2017-08-03,浙江医药,0600216,10.28,10.34,10.21,10.23,-0.04,-0.39,"72,018","7,386",1.27,0.77
2017-08-02,浙江医药,0600216,10.43,10.49,10.26,10.27,-0.24,-2.28,"120,379","12,451",2.19,1.29
2017-08-01,浙江医药,0600216,10.54,10.77,10.40,10.51,-0.07,-0.66,"216,363","22,881",3.50,2.31
2017-07-31,浙江医药,0600216,10.19,10.73,10.11,10.58,0.45,4.44,"288,587","30,280",6.12,3.08
2017-07-28,浙江医药,0600216,10.15,10.30,10.08,10.13,-0.05,-0.49,"87,321","8,867",2.16,0.93
2017-07-27,浙江医药,0600216,9.85,10.30,9.85,10.18,0.34,3.46,"215,927","21,836",4.57,2.31
2017-07-26,浙江医药,0600216,9.92,9.95,9.75,9.84,-0.08,-0.81,"47,771","4,696",2.02,0.51
2017-07-25,浙江医药,0600216,9.89,9.94,9.79,9.92,0.06,0.61,"65,218","6,437",1.52,0.70
2017-07-24,浙江医药,0600216,9.72,9.88,9.71,9.86,0.14,1.44,"63,083","6,192",1.75,0.67
2017-07-21,浙江医药,0600216,9.78,9.83,9.72,9.72,-0.06,-0.61,"35,830","3,501",1.12,0.38
2017-07-20,浙江医药,0600216,9.54,9.80,9.50,9.78,0.25,2.62,"78,206","7,568",3.15,0.84
2017-07-19,浙江医药,0600216,9.41,9.53,9.37,9.53,0.16,1.71,"48,055","4,555",1.71,0.51
2017-07-18,浙江医药,0600216,9.49,9.56,9.40,9.51,0.02,0.21,"48,880","4,634",1.69,0.52
2017-07-17,浙江医药,0600216,9.93,9.95,9.48,9.49,-0.49,-4.91,"108,129","10,443",4.71,1.16
2017-07-14,浙江医药,0600216,9.97,10.04,9.91,9.98,0.02,0.20,"61,919","6,178",1.31,0.66
2017-07-13,浙江医药,0600216,9.92,10.00,9.90,9.96,-0.02,-0.20,"61,065","6,077",1.00,0.65
2017-07-12,浙江医药,0600216,9.94,9.99,9.75,9.98,0.02,0.20,"75,629","7,485",2.41,0.81
2017-07-11,浙江医药,0600216,9.94,10.00,9.88,9.96,0.01,0.10,"69,126","6,871",1.21,0.74
2017-07-10,浙江医药,0600216,9.86,10.00,9.84,9.95,0.06,0.61,"75,749","7,518",1.62,0.81
2017-07-07,浙江医药,0600216,9.85,9.92,9.81,9.89,0.01,0.10,"55,646","5,493",1.11,0.59
2017-07-06,浙江医药,0600216,9.94,9.96,9.84,9.88,-0.06,-0.60,"51,194","5,062",1.21,0.55
2017-07-05,浙江医药,0600216,9.95,9.95,9.87,9.94,0.04,0.40,"44,363","4,396",0.81,0.47
2017-07-04,浙江医药,0600216,10.00,10.03,9.88,9.90,-0.12,-1.20,"58,741","5,826",1.50,0.63
2017-07-03,浙江医药,0600216,9.93,10.05,9.87,10.02,0.11,1.11,"49,998","4,979",1.82,0.53
2017-06-30,浙江医药,0600216,10.04,10.04,9.90,9.91,-0.11,-1.10,"65,411","6,499",1.40,0.70
2017-06-29,浙江医药,0600216,10.04,10.08,9.97,10.02,0.04,0.40,"51,890","5,199",1.10,0.55
2017-06-28,浙江医药,0600216,10.02,10.08,9.95,9.98,-0.12,-1.19,"85,901","8,592",1.29,0.92
2017-06-27,浙江医药,0600216,10.03,10.16,9.99,10.10,0.18,1.81,"169,143","17,064",1.71,1.81
2017-06-26,浙江医药,0600216,9.86,9.95,9.77,9.92,0.11,1.12,"53,705","5,301",1.83,0.57
2017-06-23,浙江医药,0600216,9.82,9.89,9.65,9.81,0.02,0.20,"99,251","9,730",2.45,1.06
2017-06-22,浙江医药,0600216,9.89,10.00,9.75,9.79,-0.14,-1.41,"95,475","9,454",2.52,1.02
2017-06-21,浙江医药,0600216,9.67,9.93,9.67,9.93,0.25,2.58,"119,871","11,789",2.69,1.28
2017-06-20,浙江医药,0600216,9.58,9.73,9.57,9.68,0.08,0.83,"72,583","7,003",1.67,0.78
2017-06-19,浙江医药,0600216,9.63,9.66,9.52,9.60,-0.03,-0.31,"47,483","4,546",1.45,0.51
2017-06-16,浙江医药,0600216,9.65,9.68,9.58,9.63,-0.01,-0.10,"34,137","3,280",1.04,0.36
2017-06-15,浙江医药,0600216,9.48,9.65,9.48,9.64,0.15,1.58,"52,222","5,005",1.79,0.56
2017-06-14,浙江医药,0600216,9.50,9.53,9.44,9.49,0.00,0.00,"36,779","3,492",0.95,0.39
2017-06-13,浙江医药,0600216,9.33,9.50,9.32,9.49,0.13,1.39,"42,589","4,023",1.92,0.46
2017-06-12,浙江医药,0600216,9.49,9.53,9.34,9.36,-0.18,-1.89,"57,012","5,377",1.99,0.61
2017-06-09,浙江医药,0600216,9.56,9.58,9.45,9.54,-0.02,-0.21,"50,807","4,830",1.36,0.54
2017-06-08,浙江医药,0600216,9.58,9.69,9.55,9.56,-0.02,-0.21,"62,972","6,054",1.46,0.67
2017-06-07,浙江医药,0600216,9.46,9.59,9.45,9.58,0.14,1.48,"67,476","6,439",1.48,0.72
2017-06-06,浙江医药,0600216,9.42,9.49,9.38,9.44,-0.04,-0.42,"49,610","4,678",1.16,0.53
2017-06-05,浙江医药,0600216,9.31,9.53,9.31,9.48,0.15,1.61,"60,078","5,660",2.36,0.64
2017-06-02,浙江医药,0600216,9.21,9.36,9.08,9.33,0.12,1.30,"44,890","4,133",3.04,0.48
2017-06-01,浙江医药,0600216,9.38,9.39,9.21,9.21,-0.09,-0.97,"54,587","5,083",1.94,0.58
2017-05-31,浙江医药,0600216,9.33,9.43,9.29,9.30,0.04,0.43,"48,519","4,545",1.51,0.52
2017-05-26,浙江医药,0600216,9.29,9.33,9.21,9.26,-0.03,-0.32,"38,389","3,564",1.29,0.41
2017-05-25,浙江医药,0600216,9.09,9.33,9.03,9.29,0.20,2.20,"69,716","6,402",3.30,0.74
2017-05-24,浙江医药,0600216,8.99,9.16,8.86,9.09,0.11,1.22,"64,909","5,876",3.34,0.69
2017-05-23,浙江医药,0600216,9.20,9.28,8.96,8.98,-0.22,-2.39,"61,997","5,654",3.48,0.66
2017-05-22,浙江医药,0600216,9.35,9.38,9.16,9.20,-0.18,-1.92,"57,415","5,318",2.35,0.61
2017-05-19,浙江医药,0600216,9.38,9.42,9.33,9.38,0.00,0.00,"34,540","3,236",0.96,0.37
2017-05-18,浙江医药,0600216,9.42,9.47,9.35,9.38,-0.10,-1.05,"49,546","4,661",1.27,0.53
2017-05-17,浙江医药,0600216,9.35,9.52,9.32,9.48,0.12,1.28,"77,642","7,345",2.14,0.83
2017-05-16,浙江医药,0600216,9.27,9.37,9.19,9.36,0.11,1.19,"72,658","6,747",1.95,0.78
2017-05-15,浙江医药,0600216,9.25,9.35,9.23,9.25,0.03,0.33,"48,232","4,482",1.30,0.52
