日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,京粮B,1200505,5.25,5.25,5.20,5.25,0.01,0.19,412,21,0.95,0.06
2017-12-28,京粮B,1200505,5.22,5.24,5.20,5.24,-0.02,-0.38,145,8,0.76,0.02
2017-12-27,京粮B,1200505,5.24,5.26,5.16,5.26,-0.03,-0.57,410,21,1.89,0.06
2017-12-26,京粮B,1200505,5.21,5.29,5.19,5.29,0.01,0.19,130,7,1.89,0.02
2017-12-25,京粮B,1200505,5.29,5.29,5.21,5.28,-0.01,-0.19,23,1,1.51,0.00
2017-12-22,京粮B,1200505,5.28,5.31,5.23,5.29,0.00,0.00,72,4,1.51,0.01
2017-12-21,京粮B,1200505,5.27,5.29,5.21,5.29,0.00,0.00,83,4,1.51,0.01
2017-12-20,京粮B,1200505,5.25,5.29,5.20,5.29,-0.01,-0.19,"7,471",394,1.70,1.15
2017-12-19,京粮B,1200505,5.24,5.31,5.22,5.30,0.00,0.00,318,17,1.70,0.05
2017-12-18,京粮B,1200505,5.29,5.38,5.27,5.30,0.07,1.34,"1,323",71,2.10,0.20
2017-12-14,京粮B,1200505,5.22,5.27,5.18,5.23,0.06,1.16,136,7,1.74,0.02
2017-12-13,京粮B,1200505,5.18,5.18,5.08,5.17,0.02,0.39,51,3,1.94,0.01
2017-12-12,京粮B,1200505,5.09,5.17,5.09,5.15,0.02,0.39,42,2,1.56,0.01
2017-12-11,京粮B,1200505,5.02,5.13,5.02,5.13,0.02,0.39,387,20,2.15,0.06
2017-12-08,京粮B,1200505,4.99,5.14,4.96,5.11,-0.04,-0.78,487,25,3.50,0.07
2017-12-07,京粮B,1200505,5.19,5.19,5.01,5.15,-0.04,-0.77,"1,286",65,3.47,0.20
2017-12-06,京粮B,1200505,5.13,5.19,5.05,5.19,-0.11,-2.08,592,30,2.64,0.09
2017-12-05,京粮B,1200505,5.18,5.34,5.13,5.30,-0.06,-1.12,571,30,3.92,0.09
2017-12-04,京粮B,1200505,4.89,5.38,4.89,5.36,-0.04,-0.74,"5,110",262,9.07,0.79
2017-12-01,京粮B,1200505,5.40,5.43,5.22,5.40,0.01,0.19,852,46,3.90,0.13
2017-11-30,京粮B,1200505,5.49,5.49,5.12,5.39,-0.10,-1.82,"1,116",60,6.74,0.17
2017-11-29,京粮B,1200505,5.45,5.53,5.38,5.49,0.00,0.00,970,53,2.73,0.15
2017-11-28,京粮B,1200505,5.46,5.50,5.46,5.49,0.01,0.18,69,4,0.73,0.01
2017-11-27,京粮B,1200505,5.40,5.49,5.32,5.48,0.00,0.00,513,28,3.10,0.08
2017-11-24,京粮B,1200505,5.36,5.48,5.36,5.48,0.01,0.18,372,20,2.19,0.06
2017-11-23,京粮B,1200505,5.54,5.54,5.39,5.47,-0.03,-0.55,518,28,2.73,0.08
2017-11-22,京粮B,1200505,5.57,5.58,5.41,5.50,-0.08,-1.43,754,41,3.05,0.12
