日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,华资实业,0600191,9.73,9.77,9.41,9.58,-0.19,-1.94,"150,068","14,338",3.68,3.09
2017-06-29,华资实业,0600191,9.83,9.87,9.68,9.78,0.03,0.31,"95,078","9,284",1.95,1.96
2017-06-28,华资实业,0600191,9.90,9.90,9.67,9.75,-0.20,-2.01,"117,170","11,451",2.31,2.42
2017-06-27,华资实业,0600191,10.00,10.09,9.88,9.95,-0.20,-1.97,"136,761","13,627",2.07,2.82
2017-06-26,华资实业,0600191,9.99,10.17,9.84,10.15,0.06,0.59,"232,524","23,216",3.27,4.80
2017-06-23,华资实业,0600191,9.50,10.14,9.35,10.09,0.57,5.99,"316,128","30,930",8.30,6.52
2017-06-22,华资实业,0600191,9.19,9.98,9.17,9.52,0.31,3.37,"299,290","28,832",8.79,6.17
2017-06-21,华资实业,0600191,9.11,9.22,9.04,9.21,0.12,1.32,"86,663","7,914",1.98,1.79
2017-06-20,华资实业,0600191,9.27,9.27,9.05,9.09,-0.12,-1.30,"69,892","6,396",2.39,1.44
2017-06-19,华资实业,0600191,9.11,9.27,9.11,9.21,0.07,0.77,"64,604","5,945",1.75,1.33
2017-06-16,华资实业,0600191,9.13,9.23,9.08,9.14,0.01,0.11,"59,305","5,423",1.64,1.22
2017-06-15,华资实业,0600191,8.86,9.19,8.86,9.13,0.24,2.70,"74,846","6,796",3.71,1.54
2017-06-14,华资实业,0600191,8.90,8.99,8.82,8.89,-0.05,-0.56,"57,344","5,106",1.90,1.18
2017-06-13,华资实业,0600191,8.72,8.98,8.72,8.94,0.14,1.59,"67,789","6,024",2.95,1.40
2017-06-12,华资实业,0600191,9.12,9.24,8.78,8.80,-0.44,-4.76,"89,924","8,121",4.98,1.85
2017-06-09,华资实业,0600191,9.13,9.48,8.96,9.24,0.13,1.43,"117,255","10,790",5.71,2.42
2017-06-08,华资实业,0600191,9.08,9.28,9.03,9.11,0.03,0.33,"94,714","8,659",2.75,1.95
2017-06-07,华资实业,0600191,8.83,9.15,8.78,9.08,0.25,2.83,"106,352","9,526",4.19,2.19
2017-06-06,华资实业,0600191,8.81,8.88,8.71,8.83,0.02,0.23,"52,765","4,641",1.93,1.09
2017-06-05,华资实业,0600191,8.68,8.97,8.60,8.81,0.12,1.38,"74,529","6,573",4.26,1.54
2017-06-02,华资实业,0600191,8.71,8.79,8.30,8.69,-0.07,-0.80,"128,157","10,972",5.59,2.64
2017-06-01,华资实业,0600191,9.40,9.47,8.69,8.76,-0.68,-7.20,"112,975","10,318",8.26,2.33
2017-05-31,华资实业,0600191,9.74,9.87,9.37,9.44,-0.21,-2.18,"178,282","17,134",5.18,3.68
2017-05-26,华资实业,0600191,9.09,9.73,9.06,9.65,0.56,6.16,"160,014","15,003",7.37,3.30
2017-05-25,华资实业,0600191,9.01,9.18,8.86,9.09,0.02,0.22,"132,640","12,006",3.53,2.74
2017-05-24,华资实业,0600191,9.30,9.36,8.61,9.07,-0.44,-4.63,"144,731","12,992",7.89,2.98
2017-05-23,华资实业,0600191,9.43,9.78,9.30,9.51,0.05,0.53,"160,097","15,337",5.07,3.30
2017-05-22,华资实业,0600191,9.56,9.72,9.37,9.46,-0.14,-1.46,"95,660","9,151",3.65,1.97
2017-05-19,华资实业,0600191,9.65,9.80,9.52,9.60,-0.11,-1.13,"96,215","9,278",2.88,1.98
2017-05-18,华资实业,0600191,9.70,9.98,9.62,9.71,-0.08,-0.82,"125,079","12,242",3.68,2.58
2017-05-17,华资实业,0600191,10.03,10.07,9.76,9.79,-0.38,-3.74,"213,849","21,145",3.05,4.41
2017-05-16,华资实业,0600191,9.95,10.27,9.75,10.17,0.09,0.89,"221,779","22,404",5.16,4.57
2017-05-15,华资实业,0600191,9.67,10.23,9.60,10.08,0.32,3.28,"248,603","24,431",6.45,5.13
2017-05-12,华资实业,0600191,8.95,9.98,8.88,9.76,0.69,7.61,"259,992","24,905",12.13,5.36
2017-05-11,华资实业,0600191,9.23,9.44,8.62,9.07,-0.37,-3.92,"246,125","22,250",8.69,5.08
2017-05-10,华资实业,0600191,8.84,9.72,8.80,9.44,0.60,6.79,"255,936","24,320",10.41,5.28
