日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,南宁糖业,1000911,11.31,11.43,11.26,11.39,0.07,0.62,"40,849","4,638",1.50,1.26
2017-06-29,南宁糖业,1000911,11.29,11.41,11.25,11.32,0.01,0.09,"46,208","5,231",1.41,1.43
2017-06-28,南宁糖业,1000911,11.40,11.42,11.23,11.31,-0.17,-1.48,"60,104","6,803",1.66,1.85
2017-06-27,南宁糖业,1000911,11.58,11.58,11.43,11.48,-0.17,-1.46,"74,852","8,606",1.29,2.31
2017-06-26,南宁糖业,1000911,11.70,11.84,11.43,11.65,-0.04,-0.34,"134,430","15,623",3.51,4.15
2017-06-23,南宁糖业,1000911,11.39,11.69,11.22,11.69,0.25,2.19,"132,958","15,357",4.11,4.10
2017-06-22,南宁糖业,1000911,11.56,11.72,11.38,11.44,-0.10,-0.87,"92,300","10,707",2.95,2.85
2017-06-21,南宁糖业,1000911,11.58,11.64,11.44,11.54,-0.03,-0.26,"51,745","5,957",1.73,1.60
2017-06-20,南宁糖业,1000911,11.60,11.75,11.49,11.57,-0.05,-0.43,"79,129","9,174",2.24,2.44
2017-06-19,南宁糖业,1000911,11.64,11.64,11.41,11.62,-0.04,-0.34,"103,581","11,940",1.97,3.20
2017-06-16,南宁糖业,1000911,11.31,11.68,11.27,11.66,0.39,3.46,"175,723","20,291",3.64,5.42
2017-06-15,南宁糖业,1000911,11.08,11.38,11.07,11.27,0.17,1.53,"121,437","13,695",2.79,3.75
2017-06-14,南宁糖业,1000911,11.09,11.26,11.04,11.10,0.02,0.18,"86,758","9,662",1.99,2.68
2017-06-13,南宁糖业,1000911,10.79,11.09,10.71,11.08,0.29,2.69,"75,296","8,277",3.52,2.32
2017-06-12,南宁糖业,1000911,11.09,11.15,10.78,10.79,-0.41,-3.66,"79,908","8,715",3.30,2.47
2017-06-09,南宁糖业,1000911,11.24,11.31,10.94,11.20,-0.10,-0.89,"98,480","10,905",3.27,3.04
2017-06-08,南宁糖业,1000911,11.34,11.40,11.12,11.30,-0.07,-0.62,"73,382","8,276",2.46,2.26
2017-06-07,南宁糖业,1000911,11.11,11.47,11.03,11.37,0.27,2.43,"92,513","10,395",3.96,2.85
2017-06-06,南宁糖业,1000911,11.00,11.20,10.97,11.10,0.00,0.00,"65,851","7,303",2.07,2.03
2017-06-05,南宁糖业,1000911,10.92,11.14,10.77,11.10,0.12,1.09,"86,475","9,463",3.37,2.67
2017-06-02,南宁糖业,1000911,11.31,11.46,10.71,10.98,-0.33,-2.92,"127,848","14,002",6.63,3.95
2017-06-01,南宁糖业,1000911,12.26,12.32,11.21,11.31,-0.99,-8.05,"83,257","9,839",9.02,2.57
2017-05-31,南宁糖业,1000911,12.66,12.74,12.30,12.30,-0.32,-2.54,"39,929","5,016",3.49,1.23
2017-05-26,南宁糖业,1000911,12.73,12.85,12.61,12.62,-0.17,-1.33,"35,517","4,507",1.88,1.10
2017-05-25,南宁糖业,1000911,12.78,12.87,12.55,12.79,-0.08,-0.62,"76,306","9,694",2.49,2.35
2017-05-24,南宁糖业,1000911,12.90,13.03,12.10,12.87,-0.29,-2.20,"102,509","12,940",7.07,3.16
2017-05-23,南宁糖业,1000911,13.78,13.85,13.11,13.16,-0.51,-3.73,"67,490","9,161",5.41,2.08
2017-05-22,南宁糖业,1000911,13.71,13.95,13.48,13.67,-0.04,-0.29,"86,140","11,820",3.43,2.66
2017-05-19,南宁糖业,1000911,13.49,13.75,13.28,13.71,0.19,1.41,"101,228","13,690",3.48,3.12
2017-05-18,南宁糖业,1000911,13.35,13.63,13.21,13.52,-0.15,-1.10,"101,168","13,626",3.07,3.12
2017-05-17,南宁糖业,1000911,14.11,14.24,13.51,13.67,-0.60,-4.20,"192,783","26,650",5.12,5.95
2017-05-16,南宁糖业,1000911,14.69,14.75,14.18,14.27,-0.55,-3.71,"135,430","19,584",3.85,4.18
2017-05-15,南宁糖业,1000911,14.31,14.93,14.22,14.82,0.33,2.28,"97,939","14,356",4.90,3.02
2017-05-12,南宁糖业,1000911,14.30,14.55,14.22,14.49,0.11,0.77,"53,486","7,716",2.29,1.65
2017-05-11,南宁糖业,1000911,14.20,14.44,13.74,14.38,0.03,0.21,"58,444","8,248",4.88,1.80
2017-05-10,南宁糖业,1000911,14.25,14.65,14.17,14.35,0.00,0.00,"90,259","13,014",3.34,2.79
2017-05-09,南宁糖业,1000911,14.03,14.43,13.97,14.35,0.15,1.06,"53,106","7,550",3.24,1.64
2017-05-08,南宁糖业,1000911,14.00,14.43,13.82,14.20,0.15,1.07,"87,621","12,477",4.34,2.70
2017-05-05,南宁糖业,1000911,13.95,14.11,13.70,14.05,0.10,0.72,"48,801","6,787",2.94,1.51
2017-05-04,南宁糖业,1000911,14.25,14.32,13.94,13.95,-0.29,-2.04,"60,284","8,536",2.67,1.86
2017-05-03,南宁糖业,1000911,14.22,14.34,14.02,14.24,0.02,0.14,"68,476","9,722",2.25,2.11
2017-05-02,南宁糖业,1000911,13.72,14.33,13.65,14.22,0.50,3.64,"122,905","17,308",4.96,3.79
2017-04-28,南宁糖业,1000911,13.46,13.74,13.34,13.72,0.22,1.63,"60,861","8,274",2.96,1.88
2017-04-27,南宁糖业,1000911,13.49,13.51,12.93,13.50,0.01,0.07,"72,443","9,586",4.30,2.24
2017-04-26,南宁糖业,1000911,13.59,13.65,13.36,13.49,-0.09,-0.66,"37,991","5,113",2.14,1.17
2017-04-25,南宁糖业,1000911,13.22,13.75,13.21,13.58,0.27,2.03,"56,073","7,561",4.06,1.73
2017-04-24,南宁糖业,1000911,14.00,14.00,13.20,13.31,-0.84,-5.94,"84,921","11,417",5.65,2.62
2017-04-21,南宁糖业,1000911,13.66,14.57,13.51,14.15,0.43,3.13,"98,271","13,795",7.73,3.03
2017-04-20,南宁糖业,1000911,13.56,13.85,13.38,13.72,0.14,1.03,"58,576","7,934",3.46,1.81
2017-04-19,南宁糖业,1000911,14.00,14.09,13.20,13.58,-0.49,-3.48,"70,644","9,535",6.33,2.18
2017-04-18,南宁糖业,1000911,14.39,14.48,14.05,14.07,-0.31,-2.16,"46,650","6,620",2.99,1.44
2017-04-17,南宁糖业,1000911,14.63,14.69,14.29,14.38,-0.20,-1.37,"39,168","5,638",2.74,1.21
2017-04-14,南宁糖业,1000911,14.95,14.95,14.53,14.58,-0.38,-2.54,"57,192","8,377",2.81,1.76
2017-04-13,南宁糖业,1000911,15.14,15.14,14.85,14.96,-0.20,-1.32,"50,834","7,595",1.91,1.57
2017-04-12,南宁糖业,1000911,14.64,15.58,14.55,15.16,0.50,3.41,"94,792","14,406",7.03,2.92
2017-04-11,南宁糖业,1000911,14.59,14.66,14.48,14.66,0.07,0.48,"37,146","5,404",1.23,1.15
2017-04-10,南宁糖业,1000911,14.73,14.82,14.50,14.59,-0.12,-0.82,"37,462","5,474",2.18,1.16
2017-04-07,南宁糖业,1000911,14.71,14.84,14.69,14.71,-0.04,-0.27,"28,861","4,255",1.02,0.89
2017-04-06,南宁糖业,1000911,14.86,14.86,14.63,14.75,-0.08,-0.54,"35,030","5,166",1.55,1.08
2017-04-05,南宁糖业,1000911,14.59,14.86,14.54,14.83,0.11,0.75,"47,218","6,952",2.17,1.46
2017-09-29,南宁糖业,1000911,11.58,11.70,11.57,11.67,0.09,0.78,"22,285","2,597",1.12,0.69
2017-09-28,南宁糖业,1000911,11.79,11.80,11.58,11.58,-0.16,-1.36,"37,529","4,380",1.87,1.16
2017-09-27,南宁糖业,1000911,11.77,11.83,11.73,11.74,-0.01,-0.09,"25,578","3,013",0.85,0.79
2017-09-26,南宁糖业,1000911,11.70,11.78,11.63,11.75,0.05,0.43,"28,086","3,291",1.28,0.87
2017-09-25,南宁糖业,1000911,12.00,12.00,11.70,11.70,-0.30,-2.50,"55,104","6,516",2.50,1.70
2017-09-22,南宁糖业,1000911,12.06,12.17,11.95,12.00,-0.04,-0.33,"46,658","5,621",1.83,1.44
2017-09-21,南宁糖业,1000911,12.26,12.29,12.04,12.04,-0.22,-1.79,"56,628","6,870",2.04,1.75
2017-09-20,南宁糖业,1000911,12.20,12.30,12.11,12.26,0.00,0.00,"55,420","6,767",1.55,1.71
2017-09-19,南宁糖业,1000911,12.43,12.45,12.16,12.26,-0.21,-1.68,"99,166","12,147",2.33,3.06
2017-09-18,南宁糖业,1000911,12.52,12.52,12.35,12.47,-0.10,-0.80,"112,784","14,025",1.35,3.48
2017-09-15,南宁糖业,1000911,12.21,12.71,12.12,12.57,0.25,2.03,"208,383","26,002",4.79,6.43
2017-09-14,南宁糖业,1000911,12.21,12.46,12.10,12.32,0.07,0.57,"117,351","14,384",2.94,3.62
2017-09-13,南宁糖业,1000911,11.90,12.35,11.90,12.25,0.37,3.11,"165,770","20,214",3.79,5.12
2017-09-12,南宁糖业,1000911,12.03,12.06,11.86,11.88,-0.09,-0.75,"38,636","4,600",1.67,1.19
2017-09-11,南宁糖业,1000911,11.83,12.00,11.80,11.97,0.15,1.27,"50,005","5,970",1.69,1.54
2017-09-08,南宁糖业,1000911,11.80,11.86,11.71,11.82,0.00,0.00,"37,323","4,400",1.27,1.15
2017-09-07,南宁糖业,1000911,11.90,11.97,11.81,11.82,-0.12,-1.01,"47,632","5,665",1.34,1.47
2017-09-06,南宁糖业,1000911,11.91,11.97,11.88,11.94,-0.04,-0.33,"37,065","4,417",0.75,1.14
2017-09-05,南宁糖业,1000911,12.14,12.14,11.96,11.98,-0.13,-1.07,"41,376","4,972",1.49,1.28
2017-09-04,南宁糖业,1000911,12.02,12.15,11.99,12.11,0.09,0.75,"53,565","6,479",1.33,1.65
2017-09-01,南宁糖业,1000911,11.96,12.08,11.89,12.02,0.04,0.33,"50,433","6,044",1.59,1.56
2017-08-31,南宁糖业,1000911,11.92,12.07,11.83,11.98,0.08,0.67,"49,203","5,883",2.02,1.52
2017-08-30,南宁糖业,1000911,12.03,12.04,11.85,11.90,-0.10,-0.83,"44,531","5,299",1.58,1.37
2017-08-29,南宁糖业,1000911,12.12,12.15,11.98,12.00,-0.10,-0.83,"44,251","5,325",1.41,1.37
2017-08-28,南宁糖业,1000911,11.93,12.10,11.92,12.10,0.18,1.51,"50,535","6,083",1.51,1.56
