日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,天宝退,1002220,8.38,8.44,8.27,8.42,0.03,0.36,"29,464","2,460",2.03,0.63
2017-06-29,天宝退,1002220,8.38,8.48,8.36,8.39,0.03,0.36,"22,733","1,910",1.44,0.49
2017-06-28,天宝退,1002220,8.47,8.47,8.33,8.36,-0.11,-1.30,"23,495","1,967",1.65,0.51
2017-06-27,天宝退,1002220,8.49,8.53,8.45,8.47,0.00,0.00,"25,051","2,124",0.94,0.54
2017-06-26,天宝退,1002220,8.40,8.52,8.38,8.47,0.05,0.59,"27,935","2,360",1.66,0.60
2017-06-23,天宝退,1002220,8.54,8.59,8.28,8.42,-0.12,-1.41,"25,963","2,182",3.63,0.56
2017-06-22,天宝退,1002220,8.73,8.75,8.52,8.54,-0.18,-2.06,"20,678","1,790",2.64,0.44
2017-06-21,天宝退,1002220,8.68,8.76,8.63,8.72,0.02,0.23,"18,738","1,630",1.49,0.40
2017-06-20,天宝退,1002220,8.86,8.88,8.64,8.70,-0.15,-1.69,"34,041","2,990",2.71,0.73
2017-06-19,天宝退,1002220,8.77,8.89,8.77,8.85,0.02,0.23,"19,592","1,732",1.36,0.42
2017-06-16,天宝退,1002220,8.88,8.88,8.79,8.83,-0.06,-0.67,"13,400","1,184",1.01,0.29
2017-06-15,天宝退,1002220,8.69,8.93,8.68,8.89,0.16,1.83,"33,413","2,948",2.86,0.72
2017-06-14,天宝退,1002220,8.65,8.77,8.63,8.73,0.06,0.69,"21,802","1,900",1.61,0.47
2017-06-13,天宝退,1002220,8.51,8.75,8.48,8.67,0.16,1.88,"19,474","1,685",3.17,0.42
2017-06-12,天宝退,1002220,8.66,8.66,8.50,8.51,-0.14,-1.62,"16,051","1,374",1.85,0.35
2017-06-09,天宝退,1002220,8.70,8.70,8.55,8.65,0.00,0.00,"20,539","1,768",1.73,0.44
2017-06-08,天宝退,1002220,8.70,8.76,8.61,8.65,-0.04,-0.46,"19,676","1,703",1.73,0.42
2017-06-07,天宝退,1002220,8.42,8.74,8.42,8.69,0.23,2.72,"29,142","2,510",3.78,0.63
2017-06-06,天宝退,1002220,8.39,8.47,8.36,8.46,0.07,0.83,"15,360","1,293",1.31,0.33
2017-06-05,天宝退,1002220,8.36,8.57,8.30,8.39,0.03,0.36,"17,969","1,513",3.23,0.39
2017-06-02,天宝退,1002220,8.42,8.42,8.13,8.36,0.07,0.84,"19,560","1,620",3.50,0.42
2017-06-01,天宝退,1002220,8.47,8.48,8.26,8.29,-0.20,-2.36,"16,603","1,390",2.59,0.36
2017-05-31,天宝退,1002220,8.75,8.79,8.44,8.49,-0.07,-0.82,"24,992","2,149",4.09,0.54
2017-05-26,天宝退,1002220,8.47,8.65,8.41,8.56,0.10,1.18,"17,211","1,470",2.84,0.37
2017-05-25,天宝退,1002220,8.27,8.60,8.18,8.46,0.15,1.81,"17,869","1,496",5.05,0.38
2017-05-24,天宝退,1002220,8.31,8.50,8.09,8.31,-0.01,-0.12,"21,311","1,766",4.93,0.46
2017-05-23,天宝退,1002220,8.60,8.67,8.29,8.32,-0.28,-3.26,"22,780","1,927",4.42,0.49
2017-05-22,天宝退,1002220,8.95,8.95,8.53,8.60,-0.31,-3.48,"19,215","1,676",4.71,0.41
2017-05-19,天宝退,1002220,8.82,8.92,8.80,8.91,0.09,1.02,"13,457","1,194",1.36,0.29
2017-05-18,天宝退,1002220,8.75,8.93,8.75,8.82,-0.02,-0.23,"19,001","1,680",2.04,0.41
2017-05-17,天宝退,1002220,8.90,9.07,8.79,8.84,-0.06,-0.67,"26,452","2,355",3.15,0.57
2017-05-16,天宝退,1002220,8.62,8.97,8.46,8.90,0.28,3.25,"39,349","3,421",5.92,0.85
2017-05-15,天宝退,1002220,8.60,8.69,8.58,8.62,0.03,0.35,"16,160","1,395",1.28,0.35
2017-05-12,天宝退,1002220,8.62,8.70,8.47,8.59,-0.07,-0.81,"18,382","1,578",2.66,0.40
2017-05-11,天宝退,1002220,8.84,8.87,8.41,8.66,-0.23,-2.59,"39,233","3,387",5.17,0.84
2017-05-10,天宝退,1002220,9.10,9.15,8.88,8.89,-0.20,-2.20,"25,364","2,290",2.97,0.55
2017-05-09,天宝退,1002220,9.05,9.13,8.89,9.09,0.07,0.78,"29,836","2,694",2.66,0.64
2017-05-08,天宝退,1002220,9.07,9.14,8.92,9.02,-0.08,-0.88,"19,864","1,796",2.42,0.43
2017-05-05,天宝退,1002220,9.22,9.31,9.06,9.10,-0.21,-2.26,"24,757","2,270",2.69,0.53
2017-05-04,天宝退,1002220,9.10,9.47,8.98,9.31,0.19,2.08,"42,735","3,964",5.37,0.92
2017-05-03,天宝退,1002220,9.20,9.22,9.03,9.12,-0.08,-0.87,"30,606","2,786",2.07,0.66
2017-05-02,天宝退,1002220,9.33,9.33,9.15,9.20,-0.11,-1.18,"23,748","2,191",1.93,0.51
2017-04-28,天宝退,1002220,9.17,9.40,9.15,9.31,0.09,0.98,"32,490","3,015",2.71,0.70
2017-04-27,天宝退,1002220,9.18,9.24,8.82,9.22,0.04,0.44,"56,416","5,088",4.58,1.21
2017-04-26,天宝退,1002220,9.28,9.28,9.12,9.18,-0.10,-1.08,"47,573","4,377",1.72,1.02
2017-04-25,天宝退,1002220,9.74,9.75,9.26,9.28,-0.34,-3.53,"50,511","4,788",5.09,1.09
2017-04-24,天宝退,1002220,9.96,10.02,9.58,9.62,-0.33,-3.32,"27,921","2,713",4.42,0.60
2017-04-21,天宝退,1002220,10.02,10.12,9.91,10.00,0.01,0.10,"19,656","1,966",2.10,0.42
2017-04-20,天宝退,1002220,10.07,10.19,9.92,9.99,-0.12,-1.19,"22,729","2,279",2.67,0.49
2017-04-19,天宝退,1002220,10.40,10.42,9.94,10.11,-0.35,-3.35,"43,575","4,409",4.59,0.94
2017-04-18,天宝退,1002220,10.58,10.58,10.28,10.46,0.00,0.00,"27,560","2,883",2.87,0.59
2017-04-17,天宝退,1002220,10.64,10.64,10.45,10.46,-0.10,-0.95,"25,217","2,652",1.80,0.54
2017-04-14,天宝退,1002220,10.86,10.86,10.55,10.56,-0.29,-2.67,"33,054","3,526",2.86,0.71
2017-04-13,天宝退,1002220,10.73,10.96,10.73,10.85,0.06,0.56,"29,228","3,181",2.13,0.63
2017-04-12,天宝退,1002220,10.76,10.90,10.69,10.79,-0.08,-0.74,"32,967","3,558",1.93,0.71
2017-04-11,天宝退,1002220,10.97,10.97,10.51,10.87,-0.08,-0.73,"50,844","5,481",4.20,1.09
2017-04-10,天宝退,1002220,10.95,11.09,10.86,10.95,0.00,0.00,"36,487","4,000",2.10,0.79
2017-04-07,天宝退,1002220,10.96,11.03,10.89,10.95,0.03,0.27,"27,003","2,960",1.28,0.58
2017-04-06,天宝退,1002220,11.00,11.05,10.88,10.92,-0.08,-0.73,"41,887","4,589",1.55,0.90
2017-04-05,天宝退,1002220,10.80,11.08,10.74,11.00,0.29,2.71,"48,294","5,295",3.17,1.04
2017-09-29,天宝退,1002220,8.19,8.20,8.11,8.16,-0.01,-0.12,"32,326","2,638",1.10,0.70
2017-09-28,天宝退,1002220,8.30,8.30,8.16,8.17,-0.14,-1.68,"19,838","1,632",1.68,0.43
2017-09-27,天宝退,1002220,8.23,8.31,8.10,8.31,0.08,0.97,"19,857","1,637",2.55,0.43
2017-09-26,天宝退,1002220,8.33,8.35,8.20,8.23,-0.10,-1.20,"22,004","1,816",1.80,0.47
2017-09-25,天宝退,1002220,8.46,8.47,8.33,8.33,-0.14,-1.65,"16,231","1,363",1.65,0.35
2017-09-22,天宝退,1002220,8.50,8.51,8.40,8.47,-0.04,-0.47,"26,040","2,198",1.29,0.56
2017-09-21,天宝退,1002220,8.56,8.64,8.50,8.51,-0.05,-0.58,"29,710","2,545",1.64,0.64
2017-09-20,天宝退,1002220,8.58,8.63,8.46,8.56,-0.02,-0.23,"26,575","2,271",1.98,0.57
2017-09-19,天宝退,1002220,8.63,8.68,8.47,8.58,-0.04,-0.46,"33,086","2,845",2.44,0.71
2017-09-18,天宝退,1002220,8.52,8.65,8.45,8.62,0.12,1.41,"40,769","3,482",2.35,0.88
2017-09-15,天宝退,1002220,8.57,8.57,8.40,8.50,-0.06,-0.70,"40,115","3,402",1.99,0.86
2017-09-14,天宝退,1002220,8.66,8.70,8.51,8.56,-0.12,-1.38,"32,964","2,834",2.19,0.71
2017-09-13,天宝退,1002220,8.65,8.72,8.58,8.68,-0.02,-0.23,"37,308","3,223",1.61,0.80
2017-09-12,天宝退,1002220,8.70,8.81,8.62,8.70,-0.05,-0.57,"45,534","3,960",2.17,0.98
2017-09-11,天宝退,1002220,8.69,8.82,8.61,8.75,0.06,0.69,"34,665","3,020",2.42,0.75
2017-09-08,天宝退,1002220,8.70,8.84,8.65,8.69,-0.08,-0.91,"23,665","2,064",2.17,0.51
2017-09-07,天宝退,1002220,8.76,8.90,8.70,8.77,-0.03,-0.34,"51,076","4,493",2.27,1.10
2017-09-06,天宝退,1002220,8.49,8.95,8.42,8.80,0.26,3.04,"126,305","10,967",6.21,2.72
2017-09-05,天宝退,1002220,8.33,8.57,8.32,8.54,0.20,2.40,"73,649","6,229",3.00,1.58
2017-09-04,天宝退,1002220,8.34,8.34,8.28,8.34,0.00,0.00,"36,099","3,002",0.72,0.78
2017-09-01,天宝退,1002220,8.37,8.41,8.31,8.34,-0.01,-0.12,"27,860","2,322",1.20,0.60
2017-08-31,天宝退,1002220,8.38,8.40,8.32,8.35,-0.01,-0.12,"36,458","3,044",0.96,0.78
2017-08-30,天宝退,1002220,8.30,8.36,8.26,8.36,0.07,0.84,"37,067","3,084",1.21,0.80
2017-08-29,天宝退,1002220,8.35,8.36,8.27,8.29,-0.05,-0.60,"22,104","1,837",1.08,0.48
2017-08-28,天宝退,1002220,8.30,8.38,8.25,8.34,0.06,0.72,"35,764","2,979",1.57,0.77
2017-08-25,天宝退,1002220,8.22,8.35,8.16,8.28,0.08,0.98,"30,227","2,495",2.32,0.65
2017-08-24,天宝退,1002220,8.24,8.32,8.13,8.20,-0.02,-0.24,"32,560","2,677",2.31,0.70
2017-08-23,天宝退,1002220,8.29,8.29,8.20,8.22,-0.04,-0.48,"18,317","1,508",1.09,0.39
2017-08-22,天宝退,1002220,8.37,8.38,8.22,8.26,-0.11,-1.31,"23,991","1,989",1.91,0.52
2017-08-21,天宝退,1002220,8.42,8.42,8.32,8.37,-0.01,-0.12,"26,589","2,221",1.19,0.57
2017-08-18,天宝退,1002220,8.39,8.49,8.30,8.38,-0.02,-0.24,"35,857","3,011",2.26,0.77
2017-08-17,天宝退,1002220,8.33,8.45,8.24,8.40,0.08,0.96,"39,702","3,297",2.52,0.85
2017-08-16,天宝退,1002220,8.20,8.35,8.16,8.32,0.10,1.22,"43,715","3,614",2.31,0.94
2017-08-15,天宝退,1002220,8.21,8.25,8.15,8.22,0.01,0.12,"19,712","1,612",1.22,0.42
2017-08-14,天宝退,1002220,8.08,8.24,8.05,8.21,0.16,1.99,"29,495","2,414",2.36,0.63
2017-08-11,天宝退,1002220,8.04,8.18,8.02,8.05,0.01,0.12,"36,533","2,963",1.99,0.79
2017-08-10,天宝退,1002220,8.15,8.20,8.01,8.04,-0.11,-1.35,"31,102","2,520",2.33,0.67
2017-08-09,天宝退,1002220,8.18,8.23,8.08,8.15,-0.15,-1.81,"47,135","3,841",1.81,1.01
2017-08-08,天宝退,1002220,8.18,8.30,8.13,8.30,0.09,1.10,"36,902","3,037",2.07,0.79
2017-08-07,天宝退,1002220,7.93,8.21,7.93,8.21,0.25,3.14,"36,143","2,928",3.52,0.78
2017-08-04,天宝退,1002220,8.07,8.08,7.96,7.96,-0.10,-1.24,"29,578","2,369",1.49,0.64
2017-08-03,天宝退,1002220,7.99,8.10,7.99,8.06,0.05,0.62,"19,949","1,607",1.37,0.43
2017-08-02,天宝退,1002220,8.18,8.20,8.00,8.01,-0.18,-2.20,"31,487","2,555",2.44,0.68
2017-08-01,天宝退,1002220,8.22,8.37,8.15,8.19,-0.01,-0.12,"26,825","2,206",2.68,0.58
2017-07-31,天宝退,1002220,8.17,8.25,8.14,8.20,0.03,0.37,"22,974","1,880",1.35,0.49
2017-07-28,天宝退,1002220,8.16,8.25,8.15,8.17,-0.04,-0.49,"26,098","2,138",1.22,0.56
2017-07-27,天宝退,1002220,8.04,8.27,8.00,8.21,0.17,2.11,"54,907","4,469",3.36,1.18
2017-07-26,天宝退,1002220,8.01,8.05,7.92,8.04,0.04,0.50,"13,128","1,050",1.63,0.28
2017-07-25,天宝退,1002220,8.10,8.10,7.98,8.00,-0.10,-1.23,"16,966","1,362",1.48,0.37
2017-07-24,天宝退,1002220,8.03,8.11,7.98,8.10,0.03,0.37,"18,518","1,489",1.61,0.40
2017-07-21,天宝退,1002220,8.09,8.10,8.00,8.07,-0.02,-0.25,"17,349","1,398",1.24,0.37
2017-07-20,天宝退,1002220,8.01,8.15,8.01,8.09,0.04,0.50,"25,718","2,079",1.74,0.55
2017-07-19,天宝退,1002220,7.94,8.10,7.82,8.05,0.11,1.39,"27,924","2,225",3.53,0.60
2017-07-18,天宝退,1002220,7.83,7.97,7.79,7.94,0.13,1.66,"23,790","1,871",2.30,0.51
