日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,傲农生物,0603363,9.19,9.19,9.19,9.19,0.84,10.06,197,18,0.00,0.03
2017-09-28,傲农生物,0603363,8.35,8.35,8.35,8.35,0.76,10.01,142,12,0.00,0.02
2017-09-27,傲农生物,0603363,7.59,7.59,7.59,7.59,0.69,10.00,38,3,0.00,0.01
2017-09-26,傲农生物,0603363,6.90,6.90,6.90,6.90,2.11,44.05,284,20,0.00,0.05
2017-12-29,傲农生物,0603363,17.71,17.85,16.52,16.52,-1.83,-9.97,"170,288","28,815",7.25,28.38
2017-12-28,傲农生物,0603363,17.49,18.35,16.91,18.35,1.67,10.01,"361,003","63,063",8.63,60.17
2017-12-27,傲农生物,0603363,16.68,16.68,16.68,16.68,1.52,10.03,"26,726","4,458",0.00,4.45
2017-12-26,傲农生物,0603363,14.53,15.16,14.35,15.16,1.38,10.01,"83,392","12,389",5.88,13.90
2017-12-25,傲农生物,0603363,12.60,13.78,12.58,13.78,1.25,9.98,"80,525","10,926",9.58,13.42
2017-12-22,傲农生物,0603363,12.47,12.79,12.47,12.53,-0.01,-0.08,"28,173","3,558",2.55,4.70
2017-12-21,傲农生物,0603363,12.60,12.70,12.06,12.54,-0.12,-0.95,"38,975","4,844",5.06,6.50
2017-12-20,傲农生物,0603363,12.91,13.00,12.51,12.66,-0.35,-2.69,"39,816","5,068",3.77,6.64
2017-12-19,傲农生物,0603363,12.82,13.34,12.80,13.01,0.03,0.23,"48,787","6,372",4.16,8.13
2017-12-18,傲农生物,0603363,12.84,13.50,12.78,12.98,0.26,2.04,"79,262","10,403",5.66,13.21
2017-12-15,傲农生物,0603363,12.63,12.84,12.50,12.72,-0.08,-0.63,"37,095","4,700",2.66,6.18
2017-12-14,傲农生物,0603363,12.28,12.88,12.21,12.80,0.51,4.15,"59,182","7,458",5.45,9.86
2017-12-13,傲农生物,0603363,12.11,12.34,12.07,12.29,0.18,1.49,"26,026","3,189",2.23,4.34
2017-12-12,傲农生物,0603363,12.50,12.52,12.05,12.11,-0.45,-3.58,"40,544","4,966",3.74,6.76
2017-12-11,傲农生物,0603363,12.20,12.57,12.20,12.56,0.23,1.87,"44,552","5,531",3.00,7.43
2017-12-08,傲农生物,0603363,11.92,12.55,11.92,12.33,0.39,3.27,"50,823","6,266",5.28,8.47
2017-12-07,傲农生物,0603363,12.01,12.10,11.90,11.94,-0.12,-1.00,"24,172","2,900",1.66,4.03
