日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,双汇发展,1000895,22.39,22.68,22.38,22.55,0.14,0.62,"122,298","27,530",1.34,0.37
2017-03-30,双汇发展,1000895,22.80,22.80,22.31,22.41,-0.31,-1.36,"95,470","21,438",2.16,0.29
2017-03-29,双汇发展,1000895,22.93,22.93,22.70,22.72,-0.13,-0.57,"89,449","20,409",1.01,0.27
2017-03-28,双汇发展,1000895,22.80,22.95,22.76,22.85,0.05,0.22,"97,454","22,262",0.83,0.30
2017-03-27,双汇发展,1000895,22.89,23.06,22.58,22.80,-0.08,-0.35,"146,034","33,309",2.10,0.44
2017-03-24,双汇发展,1000895,22.93,23.24,22.80,22.88,-0.12,-0.52,"186,188","42,799",1.91,0.56
2017-03-23,双汇发展,1000895,23.22,23.58,22.62,23.00,0.42,1.86,"334,740","77,275",4.25,1.01
2017-03-22,双汇发展,1000895,22.55,22.75,22.27,22.58,0.01,0.04,"169,106","38,008",2.13,0.51
2017-03-21,双汇发展,1000895,22.04,22.73,22.04,22.57,0.46,2.08,"204,749","46,093",3.12,0.62
2017-03-20,双汇发展,1000895,21.80,22.21,21.80,22.11,0.39,1.80,"162,788","35,845",1.89,0.49
2017-03-17,双汇发展,1000895,21.78,21.88,21.66,21.72,-0.06,-0.28,"77,335","16,858",1.01,0.23
2017-03-16,双汇发展,1000895,22.05,22.12,21.66,21.78,-0.21,-0.96,"198,227","43,329",2.09,0.60
2017-03-15,双汇发展,1000895,21.75,22.34,21.75,21.99,0.19,0.87,"213,795","47,338",2.71,0.65
2017-03-14,双汇发展,1000895,21.75,21.93,21.71,21.80,0.01,0.05,"66,808","14,568",1.01,0.20
2017-03-13,双汇发展,1000895,21.33,21.85,21.30,21.79,0.39,1.82,"123,092","26,686",2.57,0.37
2017-03-10,双汇发展,1000895,21.31,21.42,21.29,21.40,0.00,0.00,"73,207","15,628",0.61,0.22
2017-03-09,双汇发展,1000895,21.41,21.45,21.17,21.40,0.00,0.00,"69,197","14,746",1.31,0.21
2017-03-08,双汇发展,1000895,21.53,21.55,21.31,21.40,-0.11,-0.51,"60,660","12,991",1.12,0.18
2017-03-07,双汇发展,1000895,21.27,21.52,21.23,21.51,0.27,1.27,"79,623","17,047",1.37,0.24
2017-03-06,双汇发展,1000895,21.20,21.29,21.13,21.24,-0.06,-0.28,"84,484","17,911",0.75,0.26
2017-03-03,双汇发展,1000895,21.34,21.39,21.23,21.30,-0.05,-0.23,"52,454","11,171",0.75,0.16
2017-03-02,双汇发展,1000895,21.55,21.64,21.26,21.35,-0.16,-0.74,"94,485","20,232",1.77,0.29
2017-03-01,双汇发展,1000895,21.47,21.64,21.45,21.51,0.04,0.19,"67,511","14,533",0.89,0.20
2017-02-28,双汇发展,1000895,21.53,21.60,21.42,21.47,-0.05,-0.23,"55,145","11,857",0.84,0.17
2017-02-27,双汇发展,1000895,21.88,21.88,21.51,21.52,-0.40,-1.82,"81,495","17,675",1.69,0.25
2017-02-24,双汇发展,1000895,22.06,22.08,21.89,21.92,-0.14,-0.63,"56,663","12,446",0.86,0.17
2017-02-23,双汇发展,1000895,21.97,22.12,21.78,22.06,0.10,0.46,"78,535","17,241",1.55,0.24
2017-02-22,双汇发展,1000895,21.93,22.02,21.85,21.96,0.00,0.00,"62,625","13,753",0.77,0.19
2017-02-21,双汇发展,1000895,21.93,22.01,21.80,21.96,-0.04,-0.18,"89,581","19,632",0.95,0.27
2017-02-20,双汇发展,1000895,21.50,22.18,21.48,22.00,0.49,2.28,"152,390","33,285",3.25,0.46
2017-02-17,双汇发展,1000895,21.65,21.65,21.43,21.51,0.01,0.05,"53,478","11,517",1.02,0.16
2017-02-16,双汇发展,1000895,21.40,21.52,21.33,21.50,0.01,0.05,"50,293","10,776",0.88,0.15
2017-02-15,双汇发展,1000895,21.69,21.83,21.45,21.49,-0.19,-0.88,"84,814","18,385",1.75,0.26
2017-02-14,双汇发展,1000895,21.53,21.75,21.51,21.68,0.15,0.70,"95,385","20,627",1.11,0.29
2017-02-13,双汇发展,1000895,21.29,21.68,21.24,21.53,0.24,1.13,"77,761","16,725",2.07,0.24
2017-02-10,双汇发展,1000895,21.21,21.40,21.20,21.29,0.05,0.24,"44,795","9,548",0.94,0.14
2017-02-09,双汇发展,1000895,21.33,21.55,21.12,21.24,-0.09,-0.42,"65,097","13,850",2.02,0.20
2017-02-08,双汇发展,1000895,21.28,21.35,21.15,21.33,0.08,0.38,"42,397","9,011",0.94,0.13
2017-02-07,双汇发展,1000895,21.28,21.35,21.17,21.25,0.05,0.24,"38,656","8,211",0.85,0.12
2017-02-06,双汇发展,1000895,21.20,21.43,21.16,21.20,0.01,0.05,"49,192","10,463",1.27,0.15
2017-02-03,双汇发展,1000895,21.39,21.39,21.17,21.19,-0.21,-0.98,"35,980","7,646",1.03,0.11
2017-01-26,双汇发展,1000895,21.63,21.75,21.37,21.40,-0.22,-1.02,"95,560","20,643",1.76,0.29
2017-01-25,双汇发展,1000895,21.61,21.80,21.45,21.62,-0.02,-0.09,"54,706","11,831",1.62,0.17
2017-01-24,双汇发展,1000895,21.11,21.65,21.11,21.64,0.39,1.84,"110,898","23,781",2.54,0.34
2017-01-23,双汇发展,1000895,21.08,21.32,21.06,21.25,0.15,0.71,"82,513","17,515",1.23,0.25
2017-01-20,双汇发展,1000895,20.86,21.17,20.82,21.10,0.20,0.96,"63,194","13,320",1.67,0.19
2017-01-19,双汇发展,1000895,20.99,21.02,20.80,20.90,-0.09,-0.43,"51,956","10,870",1.05,0.16
2017-01-18,双汇发展,1000895,20.37,21.00,20.25,20.99,0.62,3.04,"120,357","24,984",3.68,0.36
2017-01-17,双汇发展,1000895,20.01,20.43,20.01,20.37,0.16,0.79,"43,225","8,761",2.08,0.13
2017-01-16,双汇发展,1000895,20.31,20.34,20.00,20.21,-0.07,-0.35,"52,855","10,654",1.68,0.16
2017-01-13,双汇发展,1000895,20.60,20.65,20.24,20.28,-0.28,-1.36,"67,671","13,784",1.99,0.21
2017-01-12,双汇发展,1000895,20.75,20.83,20.50,20.56,-0.21,-1.01,"50,334","10,393",1.59,0.15
2017-01-11,双汇发展,1000895,20.89,20.94,20.77,20.77,-0.10,-0.48,"58,356","12,161",0.81,0.18
2017-01-10,双汇发展,1000895,20.60,20.87,20.60,20.87,0.26,1.26,"71,569","14,893",1.31,0.22
2017-01-09,双汇发展,1000895,20.55,20.67,20.51,20.61,0.03,0.15,"39,753","8,196",0.78,0.12
2017-01-06,双汇发展,1000895,20.85,20.98,20.51,20.58,-0.27,-1.30,"73,110","15,132",2.25,0.22
2017-01-05,双汇发展,1000895,21.02,21.05,20.83,20.85,-0.13,-0.62,"46,363","9,709",1.05,0.14
2017-01-04,双汇发展,1000895,21.03,21.09,20.90,20.98,-0.06,-0.29,"70,493","14,778",0.90,0.21
2017-01-03,双汇发展,1000895,20.98,21.08,20.85,21.04,0.11,0.53,"60,988","12,779",1.10,0.18
2017-09-29,双汇发展,1000895,24.71,25.52,24.71,24.90,0.07,0.28,"161,480","40,657",3.26,0.49
2017-09-28,双汇发展,1000895,24.33,24.97,24.15,24.83,0.47,1.93,"176,727","43,595",3.37,0.54
2017-09-27,双汇发展,1000895,23.51,24.42,23.51,24.36,0.71,3.00,"143,321","34,661",3.85,0.43
2017-09-26,双汇发展,1000895,23.82,23.98,23.44,23.65,-0.29,-1.21,"113,410","26,771",2.26,0.34
2017-09-25,双汇发展,1000895,24.09,24.74,23.71,23.94,-0.17,-0.71,"176,759","42,763",4.27,0.54
2017-09-22,双汇发展,1000895,23.61,24.16,23.56,24.11,0.45,1.90,"175,217","41,965",2.54,0.53
2017-09-21,双汇发展,1000895,23.61,23.75,23.43,23.66,0.08,0.34,"76,000","17,923",1.36,0.23
2017-09-20,双汇发展,1000895,23.23,23.86,23.22,23.58,0.35,1.51,"136,550","32,087",2.76,0.41
2017-09-19,双汇发展,1000895,23.43,23.55,23.10,23.23,-0.13,-0.56,"95,503","22,278",1.93,0.29
2017-09-18,双汇发展,1000895,23.43,23.78,23.16,23.36,0.05,0.21,"134,998","31,710",2.66,0.41
2017-09-15,双汇发展,1000895,23.00,23.43,23.00,23.31,0.31,1.35,"139,710","32,450",1.87,0.42
2017-09-14,双汇发展,1000895,22.94,23.25,22.88,23.00,0.00,0.00,"100,546","23,171",1.61,0.30
