日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,广弘控股,1000529,8.11,8.21,8.10,8.17,0.02,0.25,"28,276","2,303",1.35,0.50
2017-09-28,广弘控股,1000529,8.27,8.27,8.15,8.15,-0.15,-1.81,"23,661","1,941",1.45,0.42
2017-09-27,广弘控股,1000529,8.22,8.34,8.17,8.30,0.09,1.10,"25,849","2,133",2.07,0.45
2017-09-26,广弘控股,1000529,8.29,8.37,8.18,8.21,-0.09,-1.08,"28,342","2,334",2.29,0.50
2017-09-25,广弘控股,1000529,8.65,8.66,8.00,8.30,-0.40,-4.60,"40,601","3,413",7.59,0.71
2017-09-22,广弘控股,1000529,8.73,8.87,8.62,8.70,0.08,0.93,"54,391","4,751",2.90,0.95
2017-09-21,广弘控股,1000529,8.52,8.71,8.52,8.62,0.07,0.82,"42,795","3,690",2.22,0.75
2017-09-20,广弘控股,1000529,8.52,8.56,8.46,8.55,0.02,0.23,"15,606","1,331",1.17,0.27
2017-09-19,广弘控股,1000529,8.52,8.58,8.48,8.53,-0.05,-0.58,"19,952","1,700",1.17,0.35
2017-09-18,广弘控股,1000529,8.56,8.58,8.49,8.58,0.05,0.59,"20,117","1,716",1.06,0.35
2017-09-15,广弘控股,1000529,8.65,8.65,8.52,8.53,-0.09,-1.04,"16,575","1,419",1.51,0.29
2017-09-14,广弘控股,1000529,8.58,8.65,8.54,8.62,0.04,0.47,"28,048","2,411",1.28,0.49
2017-09-13,广弘控股,1000529,8.69,8.70,8.54,8.58,-0.12,-1.38,"35,384","3,047",1.84,0.62
2017-09-12,广弘控股,1000529,8.79,8.79,8.69,8.70,-0.06,-0.68,"33,830","2,954",1.14,0.59
2017-09-11,广弘控股,1000529,8.75,8.76,8.67,8.76,0.03,0.34,"25,007","2,180",1.03,0.44
2017-09-08,广弘控股,1000529,8.69,8.75,8.67,8.73,0.02,0.23,"27,127","2,364",0.92,0.48
