日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,朗源股份,1300175,8.08,8.27,8.01,8.22,0.12,1.48,"105,994","8,639",3.21,2.25
2017-06-29,朗源股份,1300175,8.14,8.17,8.07,8.10,0.03,0.37,"67,792","5,505",1.24,1.44
2017-06-28,朗源股份,1300175,8.09,8.18,8.01,8.07,-0.08,-0.98,"86,216","6,960",2.09,1.83
2017-06-27,朗源股份,1300175,8.15,8.25,8.11,8.15,-0.05,-0.61,"89,483","7,314",1.71,1.90
2017-06-26,朗源股份,1300175,8.04,8.24,8.01,8.20,0.17,2.12,"96,615","7,864",2.86,2.05
2017-06-23,朗源股份,1300175,7.99,8.10,7.81,8.03,-0.02,-0.25,"118,620","9,447",3.60,2.52
2017-06-22,朗源股份,1300175,8.32,8.38,8.03,8.05,-0.28,-3.36,"132,767","10,917",4.20,2.82
2017-06-21,朗源股份,1300175,8.38,8.38,8.15,8.33,0.01,0.12,"124,800","10,314",2.76,2.65
2017-06-20,朗源股份,1300175,8.45,8.54,8.32,8.32,-0.12,-1.42,"149,426","12,617",2.61,3.17
2017-06-19,朗源股份,1300175,8.33,8.48,8.30,8.44,0.07,0.84,"115,990","9,748",2.15,2.46
2017-06-16,朗源股份,1300175,8.60,8.62,8.36,8.37,-0.27,-3.13,"225,424","19,028",3.01,4.79
2017-06-15,朗源股份,1300175,8.12,8.67,8.10,8.64,0.54,6.67,"346,489","29,084",7.04,7.36
2017-06-14,朗源股份,1300175,7.86,8.25,7.85,8.10,0.23,2.92,"224,382","18,059",5.08,4.77
2017-06-13,朗源股份,1300175,7.64,7.96,7.64,7.87,0.18,2.34,"100,572","7,877",4.16,2.14
2017-06-12,朗源股份,1300175,7.90,7.90,7.66,7.69,-0.29,-3.63,"117,057","9,099",3.01,2.49
2017-06-09,朗源股份,1300175,7.84,8.08,7.68,7.99,0.18,2.30,"178,286","14,073",5.12,3.79
2017-06-08,朗源股份,1300175,7.91,7.97,7.76,7.81,-0.10,-1.26,"132,141","10,400",2.65,2.81
2017-06-07,朗源股份,1300175,7.66,7.98,7.65,7.91,0.20,2.59,"160,477","12,603",4.28,3.41
2017-06-06,朗源股份,1300175,7.53,7.92,7.46,7.71,0.18,2.39,"156,563","12,085",6.11,3.33
2017-06-05,朗源股份,1300175,7.50,7.64,7.45,7.53,0.09,1.21,"111,353","8,391",2.55,2.37
2017-06-02,朗源股份,1300175,7.30,7.52,7.10,7.44,0.17,2.34,"124,950","9,173",5.78,2.65
2017-06-01,朗源股份,1300175,7.63,7.77,7.27,7.27,-0.41,-5.34,"111,014","8,354",6.51,2.36
2017-05-31,朗源股份,1300175,7.87,7.94,7.68,7.68,-0.07,-0.90,"95,103","7,435",3.35,2.02
2017-05-26,朗源股份,1300175,7.80,7.88,7.73,7.75,-0.05,-0.64,"91,164","7,109",1.92,1.94
2017-05-25,朗源股份,1300175,7.67,7.87,7.51,7.80,0.10,1.30,"112,526","8,675",4.68,2.39
2017-05-24,朗源股份,1300175,7.47,7.79,7.35,7.70,0.12,1.58,"118,095","8,970",5.80,2.51
2017-05-23,朗源股份,1300175,8.01,8.11,7.51,7.58,-0.53,-6.54,"155,848","12,290",7.40,3.31
2017-05-22,朗源股份,1300175,8.49,8.50,8.07,8.11,-0.37,-4.36,"141,428","11,662",5.07,3.00
2017-05-19,朗源股份,1300175,8.49,8.65,8.43,8.48,-0.05,-0.59,"103,339","8,800",2.58,2.20
2017-05-18,朗源股份,1300175,8.60,8.75,8.48,8.53,-0.19,-2.18,"156,620","13,493",3.10,3.33
2017-05-17,朗源股份,1300175,8.43,8.75,8.43,8.72,0.26,3.07,"234,911","20,172",3.78,4.99
2017-05-16,朗源股份,1300175,8.19,8.50,7.90,8.46,0.22,2.67,"176,155","14,419",7.28,3.74
2017-05-15,朗源股份,1300175,8.38,8.45,8.23,8.24,-0.12,-1.44,"101,625","8,476",2.63,2.16
2017-05-12,朗源股份,1300175,8.36,8.47,8.27,8.36,-0.03,-0.36,"101,083","8,466",2.38,2.15
2017-05-11,朗源股份,1300175,8.21,8.43,8.03,8.39,0.05,0.60,"149,341","12,301",4.80,3.17
2017-05-10,朗源股份,1300175,8.60,8.74,8.33,8.34,-0.25,-2.91,"152,393","13,051",4.77,3.24
2017-05-09,朗源股份,1300175,8.30,8.65,8.27,8.59,0.17,2.02,"147,808","12,487",4.51,3.14
2017-05-08,朗源股份,1300175,8.76,8.85,8.35,8.42,-0.48,-5.39,"194,829","16,786",5.62,4.14
2017-05-05,朗源股份,1300175,9.15,9.28,8.90,8.90,-0.19,-2.09,"238,504","21,735",4.18,5.07
2017-05-04,朗源股份,1300175,8.98,9.30,8.84,9.09,0.02,0.22,"236,303","21,361",5.07,5.02
2017-05-03,朗源股份,1300175,8.75,9.11,8.74,9.07,0.28,3.19,"253,842","22,790",4.21,5.39
2017-05-02,朗源股份,1300175,8.93,8.93,8.66,8.79,-0.09,-1.01,"144,723","12,724",3.04,3.07
2017-04-28,朗源股份,1300175,8.73,8.99,8.69,8.88,0.10,1.14,"204,413","18,119",3.42,4.34
2017-04-27,朗源股份,1300175,8.49,8.96,8.13,8.78,0.29,3.42,"295,318","25,392",9.78,6.27
2017-04-26,朗源股份,1300175,8.35,8.72,8.30,8.49,0.12,1.43,"223,846","19,106",5.02,4.75
2017-04-25,朗源股份,1300175,8.30,8.44,8.28,8.37,0.14,1.70,"233,686","19,470",1.94,4.96
2017-04-24,朗源股份,1300175,8.82,8.84,8.20,8.23,-0.64,-7.22,"307,457","25,909",7.22,6.53
2017-04-21,朗源股份,1300175,9.09,9.15,8.81,8.87,-0.22,-2.42,"178,160","15,933",3.74,3.78
2017-04-20,朗源股份,1300175,9.58,9.59,8.91,9.09,-0.44,-4.62,"259,705","23,970",7.14,5.52
2017-04-19,朗源股份,1300175,9.54,9.58,9.30,9.53,0.12,1.28,"178,965","16,956",2.98,3.80
2017-04-18,朗源股份,1300175,9.37,9.72,9.30,9.41,0.11,1.18,"327,134","31,068",4.52,6.95
2017-04-17,朗源股份,1300175,10.17,10.18,9.23,9.30,-0.95,-9.27,"548,034","52,167",9.27,11.64
2017-04-14,朗源股份,1300175,10.60,10.80,10.13,10.25,-0.87,-7.82,"709,609","74,017",6.03,15.07
2017-04-13,朗源股份,1300175,11.12,11.82,11.12,11.12,-1.23,-9.96,"1,197,674","133,359",5.67,25.44
2017-04-12,朗源股份,1300175,12.35,12.35,12.35,12.35,-1.37,-9.99,"23,696","2,926",0.00,0.50
2017-04-11,朗源股份,1300175,15.25,15.42,13.72,13.72,-1.52,-9.97,"108,011","15,320",11.15,2.29
2017-04-10,朗源股份,1300175,15.91,16.02,15.15,15.24,-0.67,-4.21,"97,761","15,067",5.47,2.08
2017-04-07,朗源股份,1300175,16.15,16.29,15.87,15.91,-0.23,-1.43,"74,752","12,019",2.60,1.59
2017-04-06,朗源股份,1300175,15.99,16.35,15.81,16.14,0.32,2.02,"133,923","21,501",3.41,2.84
2017-04-05,朗源股份,1300175,15.70,15.93,15.50,15.82,0.34,2.20,"72,973","11,514",2.78,1.55
2017-03-31,朗源股份,1300175,15.65,15.68,15.41,15.48,0.04,0.26,"52,489","8,150",1.75,1.11
2017-03-30,朗源股份,1300175,15.89,15.89,15.40,15.44,-0.43,-2.71,"84,648","13,214",3.09,1.80
2017-03-29,朗源股份,1300175,15.64,15.97,15.49,15.87,0.27,1.73,"117,836","18,574",3.08,2.50
2017-03-28,朗源股份,1300175,15.63,15.69,15.48,15.60,0.05,0.32,"57,667","8,985",1.35,1.22
2017-03-27,朗源股份,1300175,15.60,15.64,15.30,15.55,0.12,0.78,"112,389","17,412",2.20,2.39
2017-03-24,朗源股份,1300175,15.65,15.70,15.31,15.43,-0.35,-2.22,"189,790","29,443",2.47,4.03
2017-03-23,朗源股份,1300175,15.91,16.40,15.70,15.78,0.02,0.13,"299,179","47,908",4.44,6.35
2017-03-22,朗源股份,1300175,15.74,15.89,15.50,15.76,-0.13,-0.82,"73,208","11,477",2.45,1.56
2017-03-21,朗源股份,1300175,15.38,16.05,15.38,15.89,0.41,2.65,"193,369","30,522",4.33,4.11
2017-03-20,朗源股份,1300175,15.43,15.58,15.16,15.48,0.03,0.19,"89,963","13,838",2.72,1.91
2017-03-17,朗源股份,1300175,15.41,15.65,15.31,15.45,0.02,0.13,"91,065","14,067",2.20,1.93
2017-03-16,朗源股份,1300175,15.45,15.64,15.20,15.43,0.14,0.92,"180,777","27,938",2.88,3.84
2017-03-15,朗源股份,1300175,15.74,15.85,15.29,15.29,-0.63,-3.96,"205,622","31,809",3.52,4.37
2017-03-14,朗源股份,1300175,16.52,16.57,15.10,15.92,-0.76,-4.56,"370,518","58,885",8.81,7.87
2017-03-13,朗源股份,1300175,15.90,17.10,15.90,16.68,0.87,5.50,"386,168","64,077",7.59,8.20
2017-03-10,朗源股份,1300175,17.59,19.30,15.81,15.81,-1.76,-10.02,"613,418","107,358",19.86,13.03
2017-03-09,朗源股份,1300175,15.95,17.57,15.95,17.57,1.60,10.02,"539,223","92,137",10.14,11.45
2017-03-08,朗源股份,1300175,16.16,16.28,15.79,15.97,-0.28,-1.72,"71,121","11,410",3.02,1.51
2017-03-07,朗源股份,1300175,16.23,16.65,16.13,16.25,0.04,0.25,"146,673","23,858",3.21,3.12
2017-03-06,朗源股份,1300175,15.68,16.34,15.62,16.21,0.41,2.59,"159,810","25,707",4.56,3.39
2017-03-03,朗源股份,1300175,15.88,15.96,15.57,15.80,-0.15,-0.94,"69,825","11,017",2.45,1.48
2017-03-02,朗源股份,1300175,16.00,16.15,15.83,15.95,-0.09,-0.56,"100,906","16,127",2.00,2.14
2017-03-01,朗源股份,1300175,16.01,16.15,15.83,16.04,0.03,0.19,"109,920","17,546",2.00,2.33
