日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,苏垦农发,0601952,13.74,13.95,13.67,13.87,0.05,0.36,"100,464","13,892",2.03,3.86
2017-06-29,苏垦农发,0601952,13.82,13.96,13.78,13.82,0.12,0.88,"76,508","10,592",1.31,2.94
2017-06-28,苏垦农发,0601952,13.84,13.84,13.69,13.70,-0.18,-1.30,"75,018","10,309",1.08,2.89
2017-06-27,苏垦农发,0601952,13.88,14.04,13.80,13.88,-0.01,-0.07,"76,422","10,638",1.73,2.94
2017-06-26,苏垦农发,0601952,13.80,13.97,13.67,13.89,0.04,0.29,"93,481","12,913",2.17,3.60
2017-06-23,苏垦农发,0601952,14.03,14.11,13.62,13.85,-0.26,-1.84,"139,679","19,349",3.47,5.37
2017-06-22,苏垦农发,0601952,14.46,14.47,14.08,14.11,-0.33,-2.29,"138,011","19,711",2.70,5.31
2017-06-21,苏垦农发,0601952,14.54,14.61,14.37,14.44,-0.07,-0.48,"105,173","15,217",1.65,4.05
2017-06-20,苏垦农发,0601952,14.40,14.73,14.33,14.51,0.14,0.97,"178,740","25,983",2.78,6.87
2017-06-19,苏垦农发,0601952,14.35,14.38,14.28,14.37,0.07,0.49,"79,690","11,418",0.70,3.07
2017-06-16,苏垦农发,0601952,14.48,14.48,14.27,14.30,-0.15,-1.04,"102,985","14,760",1.45,3.96
2017-06-15,苏垦农发,0601952,14.20,14.54,14.19,14.45,0.23,1.62,"161,910","23,363",2.46,6.23
2017-06-14,苏垦农发,0601952,14.42,14.47,14.20,14.22,-0.28,-1.93,"130,640","18,669",1.86,5.02
2017-06-13,苏垦农发,0601952,14.32,14.61,14.28,14.50,0.23,1.61,"120,327","17,377",2.31,4.63
2017-06-12,苏垦农发,0601952,14.70,14.75,14.25,14.27,-0.62,-4.16,"195,296","28,361",3.36,7.51
2017-06-09,苏垦农发,0601952,14.99,15.06,14.76,14.89,-0.09,-0.60,"152,803","22,725",2.00,5.88
2017-06-08,苏垦农发,0601952,15.28,15.35,14.92,14.98,-0.36,-2.35,"264,450","39,959",2.80,10.17
2017-06-07,苏垦农发,0601952,14.93,15.37,14.84,15.34,0.45,3.02,"275,772","41,963",3.56,10.61
2017-06-06,苏垦农发,0601952,14.74,14.96,14.74,14.89,-0.15,-1.00,"160,954","23,866",1.46,6.19
2017-06-05,苏垦农发,0601952,15.35,15.40,14.99,15.04,-0.08,-0.53,"226,939","34,464",2.71,8.73
2017-06-02,苏垦农发,0601952,14.77,15.27,14.54,15.12,0.20,1.34,"225,492","33,722",4.89,8.67
2017-06-01,苏垦农发,0601952,15.60,15.75,14.87,14.92,-1.17,-7.27,"374,739","57,275",5.47,14.41
2017-05-31,苏垦农发,0601952,16.59,17.33,16.07,16.09,0.19,1.20,"486,857","80,909",7.92,18.73
2017-05-26,苏垦农发,0601952,15.41,16.47,15.23,15.90,0.40,2.58,"473,161","74,765",8.00,18.20
2017-05-25,苏垦农发,0601952,16.14,16.18,15.15,15.50,-0.79,-4.85,"454,251","70,572",6.32,17.47
2017-05-24,苏垦农发,0601952,16.05,16.58,15.90,16.29,0.38,2.39,"366,205","59,418",4.27,14.08
2017-05-23,苏垦农发,0601952,16.05,16.58,15.63,15.91,-0.68,-4.10,"468,393","75,242",5.73,18.02
2017-05-22,苏垦农发,0601952,16.90,17.49,16.59,16.59,-1.84,-9.98,"651,317","109,918",4.88,25.05
2017-05-19,苏垦农发,0601952,19.65,19.65,18.40,18.43,0.57,3.19,"1,115,119","210,860",7.00,42.89
2017-05-18,苏垦农发,0601952,17.86,17.86,17.86,17.86,1.62,9.98,"2,332",416,0.00,0.09
2017-05-17,苏垦农发,0601952,16.24,16.24,16.24,16.24,1.48,10.03,584,95,0.00,0.02
2017-05-16,苏垦农发,0601952,14.76,14.76,14.76,14.76,1.34,9.99,590,87,0.00,0.02
2017-05-15,苏垦农发,0601952,11.18,13.42,11.18,13.42,4.10,43.99,"1,001",134,24.03,0.04
2017-12-29,苏垦农发,0601952,14.79,14.79,14.05,14.13,-0.66,-4.46,"200,134","28,667",5.00,7.70
2017-12-28,苏垦农发,0601952,14.72,14.85,14.51,14.79,0.08,0.54,"134,493","19,767",2.31,5.17
2017-12-27,苏垦农发,0601952,15.05,15.05,14.65,14.71,-0.36,-2.39,"190,893","28,251",2.65,7.34
2017-12-26,苏垦农发,0601952,14.77,15.22,14.70,15.07,0.19,1.28,"260,101","38,887",3.49,10.00
2017-12-25,苏垦农发,0601952,14.46,14.89,14.43,14.88,0.46,3.19,"238,149","35,009",3.19,9.16
2017-12-22,苏垦农发,0601952,14.37,14.53,14.21,14.42,-0.02,-0.14,"95,035","13,639",2.22,3.66
2017-12-21,苏垦农发,0601952,14.60,14.62,14.16,14.44,-0.29,-1.97,"148,224","21,316",3.12,5.70
