日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,煌上煌,1002695,16.93,17.05,16.90,16.98,0.06,0.35,"21,186","3,596",0.89,0.42
2017-12-28,煌上煌,1002695,16.70,17.09,16.70,16.92,-0.04,-0.24,"29,099","4,928",2.30,0.58
2017-12-27,煌上煌,1002695,17.03,17.13,16.93,16.96,-0.12,-0.70,"29,939","5,098",1.17,0.60
2017-12-26,煌上煌,1002695,16.92,17.21,16.90,17.08,0.19,1.12,"30,866","5,267",1.84,0.62
2017-12-25,煌上煌,1002695,17.13,17.30,16.83,16.89,-0.23,-1.34,"29,333","4,989",2.75,0.59
2017-12-22,煌上煌,1002695,17.30,17.30,17.10,17.12,-0.11,-0.64,"22,553","3,875",1.16,0.45
2017-12-21,煌上煌,1002695,17.07,17.35,16.96,17.23,0.01,0.06,"27,425","4,704",2.26,0.55
2017-12-20,煌上煌,1002695,17.40,17.51,17.16,17.22,-0.32,-1.82,"39,026","6,759",2.00,0.78
2017-12-19,煌上煌,1002695,17.29,18.00,17.28,17.54,0.18,1.04,"51,419","9,067",4.15,1.03
2017-12-18,煌上煌,1002695,17.35,17.49,17.28,17.36,0.01,0.06,"26,328","4,571",1.21,0.53
2017-12-15,煌上煌,1002695,17.38,17.56,17.29,17.35,-0.05,-0.29,"30,229","5,263",1.55,0.60
2017-12-14,煌上煌,1002695,17.52,17.59,17.26,17.40,-0.13,-0.74,"30,573","5,320",1.88,0.61
2017-12-13,煌上煌,1002695,17.48,17.62,17.29,17.53,-0.09,-0.51,"39,168","6,821",1.87,0.78
2017-12-12,煌上煌,1002695,17.49,18.20,17.48,17.62,0.14,0.80,"77,208","13,818",4.12,1.54
2017-12-11,煌上煌,1002695,17.48,17.55,17.31,17.48,0.01,0.06,"33,464","5,839",1.37,0.67
2017-12-08,煌上煌,1002695,17.46,17.62,17.23,17.47,-0.18,-1.02,"55,296","9,635",2.21,1.11
2017-12-07,煌上煌,1002695,17.18,18.10,17.02,17.65,0.47,2.74,"77,194","13,607",6.29,1.54
2017-12-06,煌上煌,1002695,17.19,17.20,16.63,17.18,-0.02,-0.12,"43,390","7,354",3.31,0.87
2017-12-05,煌上煌,1002695,17.76,17.99,17.00,17.20,-0.55,-3.10,"45,769","7,989",5.58,0.92
2017-12-04,煌上煌,1002695,17.82,18.08,17.65,17.75,-0.08,-0.45,"35,604","6,351",2.41,0.71
2017-12-01,煌上煌,1002695,17.89,18.10,17.72,17.83,-0.19,-1.05,"40,609","7,264",2.11,0.81
2017-11-30,煌上煌,1002695,18.45,18.65,18.00,18.02,-0.77,-4.10,"84,048","15,362",3.46,1.68
2017-11-29,煌上煌,1002695,17.43,19.07,17.30,18.79,1.39,7.99,"115,415","20,995",10.17,2.31
2017-11-28,煌上煌,1002695,17.08,17.50,17.05,17.40,0.18,1.05,"34,727","6,032",2.61,0.69
2017-11-27,煌上煌,1002695,17.20,17.60,17.14,17.22,0.04,0.23,"29,429","5,094",2.68,0.59
2017-11-24,煌上煌,1002695,17.40,17.54,17.10,17.18,-0.22,-1.26,"30,598","5,272",2.53,0.61
2017-11-23,煌上煌,1002695,17.79,18.19,17.38,17.40,-0.39,-2.19,"40,378","7,189",4.55,0.81
2017-11-22,煌上煌,1002695,18.00,18.16,17.66,17.79,-0.37,-2.04,"42,138","7,534",2.75,0.84
2017-11-21,煌上煌,1002695,17.68,18.51,17.40,18.16,0.74,4.25,"77,793","14,159",6.37,1.56
2017-11-20,煌上煌,1002695,17.50,17.75,16.71,17.42,-0.27,-1.53,"49,867","8,581",5.88,1.00
2017-11-17,煌上煌,1002695,18.94,19.00,17.20,17.69,-1.25,-6.60,"71,776","12,967",9.50,1.44
2017-11-16,煌上煌,1002695,18.76,19.09,18.67,18.94,0.19,1.01,"41,191","7,761",2.24,0.82
2017-11-15,煌上煌,1002695,19.00,19.19,18.67,18.75,-0.30,-1.57,"48,271","9,116",2.73,0.97
2017-11-14,煌上煌,1002695,19.40,19.45,19.00,19.05,-0.31,-1.60,"59,026","11,276",2.32,1.18
2017-11-13,煌上煌,1002695,19.50,19.60,19.32,19.36,-0.15,-0.77,"44,221","8,592",1.44,0.88
2017-11-10,煌上煌,1002695,19.58,19.77,19.46,19.51,-0.15,-0.76,"39,355","7,691",1.58,0.79
2017-11-09,煌上煌,1002695,19.46,19.84,19.46,19.66,0.09,0.46,"47,252","9,298",1.94,0.95
2017-11-08,煌上煌,1002695,19.49,19.73,19.44,19.57,0.02,0.10,"44,514","8,717",1.48,0.89
2017-11-07,煌上煌,1002695,19.72,19.78,19.38,19.55,-0.13,-0.66,"45,645","8,902",2.03,0.91
2017-11-06,煌上煌,1002695,19.65,19.89,19.60,19.68,0.07,0.36,"31,915","6,282",1.48,0.64
2017-11-03,煌上煌,1002695,19.81,19.94,19.59,19.61,-0.20,-1.01,"40,872","8,076",1.77,0.82
2017-11-02,煌上煌,1002695,20.09,20.12,19.80,19.81,-0.31,-1.54,"48,123","9,559",1.59,0.96
2017-11-01,煌上煌,1002695,20.24,20.34,20.10,20.12,-0.12,-0.59,"45,195","9,128",1.19,0.90
2017-10-31,煌上煌,1002695,20.40,20.44,20.10,20.24,-0.21,-1.03,"50,778","10,269",1.66,1.02
2017-10-30,煌上煌,1002695,20.16,20.70,19.50,20.45,0.26,1.29,"103,864","20,938",5.94,2.08
2017-10-27,煌上煌,1002695,20.46,20.55,20.16,20.19,-0.29,-1.42,"51,407","10,456",1.90,1.03
2017-10-26,煌上煌,1002695,20.34,20.57,20.33,20.48,0.07,0.34,"48,530","9,934",1.18,0.97
2017-10-25,煌上煌,1002695,20.33,20.60,20.31,20.41,0.08,0.39,"49,626","10,135",1.43,0.99
2017-10-24,煌上煌,1002695,20.60,20.60,20.24,20.33,-0.11,-0.54,"45,306","9,254",1.76,0.91
2017-10-23,煌上煌,1002695,20.26,20.48,20.20,20.44,0.12,0.59,"40,924","8,328",1.38,0.82
2017-10-20,煌上煌,1002695,20.21,20.58,19.92,20.32,0.13,0.64,"51,186","10,389",3.27,1.02
2017-10-19,煌上煌,1002695,20.60,20.74,20.00,20.19,-0.22,-1.08,"63,577","12,872",3.63,1.27
2017-10-18,煌上煌,1002695,20.76,20.80,20.40,20.41,-0.51,-2.44,"77,232","15,876",1.91,1.54
2017-10-17,煌上煌,1002695,20.25,21.37,20.25,20.92,0.36,1.75,"107,374","22,628",5.45,2.15
2017-10-16,煌上煌,1002695,21.27,21.28,20.52,20.56,-0.67,-3.16,"110,314","22,943",3.58,2.21
2017-10-13,煌上煌,1002695,21.01,21.58,21.00,21.23,-0.46,-2.12,"140,752","29,820",2.67,2.82
2017-10-12,煌上煌,1002695,22.71,23.25,21.41,21.69,-0.78,-3.47,"304,009","67,527",8.19,6.08
2017-10-11,煌上煌,1002695,20.50,22.47,20.50,22.47,2.04,9.99,"358,586","78,648",9.64,7.17
2017-10-10,煌上煌,1002695,20.29,20.45,20.16,20.43,0.09,0.44,"46,386","9,426",1.43,0.93
2017-10-09,煌上煌,1002695,20.42,20.48,20.21,20.34,0.16,0.79,"43,714","8,886",1.34,0.87
2017-03-31,煌上煌,1002695,22.77,23.49,22.77,22.87,0.15,0.66,"44,665","10,287",3.17,0.89
2017-03-30,煌上煌,1002695,23.50,23.60,22.67,22.72,-0.89,-3.77,"93,453","21,493",3.94,1.87
2017-03-29,煌上煌,1002695,24.10,24.10,23.50,23.61,-0.49,-2.03,"75,920","18,008",2.49,1.52
2017-03-28,煌上煌,1002695,24.00,24.30,23.82,24.10,0.10,0.42,"74,845","17,961",2.00,1.50
2017-03-27,煌上煌,1002695,24.40,24.45,23.88,24.00,-0.39,-1.60,"90,473","21,731",2.34,1.81
2017-03-24,煌上煌,1002695,25.11,25.11,24.21,24.39,-0.76,-3.02,"164,972","40,370",3.58,3.30
2017-03-23,煌上煌,1002695,23.82,25.50,23.73,25.15,1.44,6.07,"300,290","74,927",7.47,6.01
2017-03-22,煌上煌,1002695,24.18,24.20,23.61,23.71,-0.46,-1.90,"81,714","19,419",2.44,1.63
2017-03-21,煌上煌,1002695,24.26,24.44,24.15,24.17,-0.10,-0.41,"54,501","13,205",1.19,1.09
2017-03-20,煌上煌,1002695,24.45,24.47,24.05,24.27,-0.17,-0.70,"61,138","14,798",1.72,1.22
2017-03-17,煌上煌,1002695,24.73,24.74,24.39,24.44,-0.32,-1.29,"84,466","20,680",1.41,1.69
2017-03-16,煌上煌,1002695,24.58,24.85,24.56,24.76,0.18,0.73,"60,678","15,013",1.18,1.21
2017-03-15,煌上煌,1002695,25.00,25.00,24.51,24.58,-0.38,-1.52,"70,409","17,354",1.96,1.41
2017-03-14,煌上煌,1002695,24.98,25.30,24.80,24.96,0.10,0.40,"61,852","15,481",2.01,1.24
2017-03-13,煌上煌,1002695,25.11,25.18,24.44,24.86,-0.22,-0.88,"67,819","16,812",2.95,1.36
2017-03-10,煌上煌,1002695,25.16,25.27,25.01,25.08,-0.08,-0.32,"64,103","16,083",1.03,1.28
2017-03-09,煌上煌,1002695,25.47,25.64,25.10,25.16,-0.30,-1.18,"76,286","19,282",2.12,1.53
2017-03-08,煌上煌,1002695,25.67,25.88,25.30,25.46,-0.42,-1.62,"89,202","22,704",2.24,1.78
2017-03-07,煌上煌,1002695,25.63,26.60,25.50,25.88,0.27,1.05,"160,484","41,889",4.30,3.21
2017-03-06,煌上煌,1002695,25.12,25.95,25.12,25.61,0.39,1.55,"118,093","30,138",3.29,2.36
2017-03-03,煌上煌,1002695,25.02,25.45,25.00,25.22,0.04,0.16,"57,820","14,573",1.79,1.16
2017-03-02,煌上煌,1002695,25.60,25.63,25.11,25.18,-0.45,-1.76,"92,085","23,311",2.03,1.84
2017-03-01,煌上煌,1002695,25.40,25.99,25.21,25.63,0.25,0.99,"120,235","30,811",3.07,2.40
2017-02-28,煌上煌,1002695,25.31,25.56,25.20,25.38,-0.07,-0.28,"69,889","17,723",1.41,1.40
2017-02-27,煌上煌,1002695,25.87,25.87,25.40,25.45,-0.51,-1.96,"91,044","23,332",1.81,1.82
2017-02-24,煌上煌,1002695,25.78,26.30,25.50,25.96,0.09,0.35,"122,972","31,781",3.09,2.46
2017-02-23,煌上煌,1002695,25.84,26.35,25.60,25.87,0.03,0.12,"114,829","29,834",2.90,2.30
2017-02-22,煌上煌,1002695,26.14,26.14,25.70,25.84,-0.18,-0.69,"82,858","21,370",1.69,1.66
2017-02-21,煌上煌,1002695,26.22,26.25,25.68,26.02,-0.16,-0.61,"114,027","29,574",2.18,2.28
2017-02-20,煌上煌,1002695,25.19,26.76,25.15,26.18,0.99,3.93,"180,373","47,221",6.39,3.61
2017-02-17,煌上煌,1002695,25.60,25.88,25.01,25.19,-0.53,-2.06,"100,913","25,646",3.38,2.02
2017-02-16,煌上煌,1002695,25.49,26.13,25.49,25.72,-0.22,-0.85,"100,601","25,843",2.47,2.01
2017-02-15,煌上煌,1002695,26.22,26.74,25.81,25.94,-0.28,-1.07,"114,097","29,979",3.55,2.28
2017-02-14,煌上煌,1002695,26.40,26.70,26.12,26.22,-0.46,-1.72,"118,782","31,190",2.17,2.38
2017-02-13,煌上煌,1002695,26.20,27.45,25.70,26.68,0.03,0.11,"178,355","47,256",6.57,3.57
2017-02-10,煌上煌,1002695,27.05,27.80,26.59,26.65,-0.11,-0.41,"216,497","58,832",4.52,4.33
2017-02-09,煌上煌,1002695,26.76,27.20,26.51,26.76,-0.31,-1.15,"178,160","47,745",2.55,3.56
2017-02-08,煌上煌,1002695,27.66,27.99,26.34,27.07,-0.41,-1.49,"346,347","93,631",6.00,6.93
2017-02-07,煌上煌,1002695,24.66,27.48,24.66,27.48,2.50,10.01,"401,258","106,108",11.29,8.03
2017-02-06,煌上煌,1002695,23.75,25.41,23.03,24.98,1.23,5.18,"165,878","40,097",10.02,3.32
2017-02-03,煌上煌,1002695,23.78,24.00,23.63,23.75,0.12,0.51,"48,667","11,571",1.57,0.97
