日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,洽洽食品,1002557,14.52,14.59,14.26,14.47,-0.09,-0.62,"15,779","2,277",2.27,0.31
2017-06-29,洽洽食品,1002557,14.47,14.58,14.39,14.56,0.09,0.62,"15,676","2,269",1.31,0.31
2017-06-28,洽洽食品,1002557,14.39,14.52,14.31,14.47,0.05,0.35,"11,524","1,660",1.46,0.23
2017-06-27,洽洽食品,1002557,14.45,14.55,14.38,14.42,-0.13,-0.89,"14,428","2,084",1.17,0.28
2017-06-26,洽洽食品,1002557,13.92,14.68,13.92,14.55,0.60,4.30,"46,980","6,739",5.45,0.93
2017-06-23,洽洽食品,1002557,13.96,13.96,13.80,13.95,0.02,0.14,"10,520","1,461",1.15,0.21
2017-06-22,洽洽食品,1002557,14.13,14.18,13.91,13.93,-0.20,-1.42,"10,302","1,447",1.91,0.20
2017-06-21,洽洽食品,1002557,14.11,14.28,14.02,14.13,0.02,0.14,"9,922","1,400",1.84,0.20
2017-06-20,洽洽食品,1002557,14.20,14.25,14.08,14.11,-0.06,-0.42,"8,001","1,133",1.20,0.16
2017-06-19,洽洽食品,1002557,14.06,14.27,14.06,14.17,0.12,0.85,"11,493","1,628",1.49,0.23
2017-06-16,洽洽食品,1002557,14.14,14.24,14.02,14.05,-0.10,-0.71,"9,079","1,281",1.55,0.18
2017-06-15,洽洽食品,1002557,13.99,14.22,13.94,14.15,0.16,1.14,"11,814","1,669",2.00,0.23
2017-06-14,洽洽食品,1002557,14.02,14.10,13.95,13.99,-0.08,-0.57,"7,572","1,060",1.07,0.15
2017-06-13,洽洽食品,1002557,13.83,14.12,13.80,14.07,0.21,1.52,"19,077","2,659",2.31,0.38
2017-06-12,洽洽食品,1002557,14.00,14.00,13.77,13.86,-0.14,-1.00,"12,353","1,711",1.64,0.24
2017-06-09,洽洽食品,1002557,14.07,14.15,13.85,14.00,-0.12,-0.85,"13,071","1,824",2.12,0.26
2017-06-08,洽洽食品,1002557,14.13,14.16,13.95,14.12,-0.01,-0.07,"16,522","2,326",1.49,0.33
2017-06-07,洽洽食品,1002557,13.98,14.16,13.87,14.13,0.15,1.07,"17,254","2,426",2.07,0.34
2017-06-06,洽洽食品,1002557,13.78,14.00,13.71,13.98,0.19,1.38,"26,357","3,653",2.10,0.52
2017-06-05,洽洽食品,1002557,13.54,13.79,13.43,13.79,0.33,2.45,"36,739","5,029",2.67,0.72
2017-06-02,洽洽食品,1002557,13.50,13.55,13.21,13.46,-0.04,-0.30,"24,363","3,254",2.52,0.48
2017-06-01,洽洽食品,1002557,13.44,13.66,13.44,13.50,-0.04,-0.30,"25,372","3,445",1.62,0.50
2017-05-31,洽洽食品,1002557,13.40,13.60,13.38,13.54,0.31,2.34,"35,170","4,750",1.66,0.69
2017-05-26,洽洽食品,1002557,13.22,13.29,13.11,13.23,0.01,0.08,"28,908","3,810",1.36,0.57
2017-05-25,洽洽食品,1002557,13.21,13.26,12.93,13.22,0.02,0.15,"23,298","3,056",2.50,0.46
2017-05-24,洽洽食品,1002557,13.18,13.29,12.97,13.20,-0.08,-0.60,"23,818","3,131",2.41,0.47
2017-05-23,洽洽食品,1002557,13.98,14.02,13.40,13.68,-0.26,-1.87,"34,685","4,768",4.45,0.68
2017-05-22,洽洽食品,1002557,14.02,14.39,13.82,13.94,-0.04,-0.29,"29,189","4,089",4.08,0.58
2017-05-19,洽洽食品,1002557,14.04,14.04,13.90,13.98,-0.03,-0.21,"20,060","2,798",1.00,0.40
2017-05-18,洽洽食品,1002557,14.05,14.17,13.89,14.01,-0.13,-0.92,"26,586","3,729",1.98,0.52
2017-05-17,洽洽食品,1002557,14.09,14.40,14.09,14.14,0.08,0.57,"40,249","5,718",2.20,0.79
2017-05-16,洽洽食品,1002557,13.87,14.06,13.78,14.06,0.19,1.37,"26,656","3,719",2.02,0.53
2017-05-15,洽洽食品,1002557,13.94,14.04,13.85,13.87,0.01,0.07,"25,285","3,527",1.37,0.50
2017-05-12,洽洽食品,1002557,13.93,13.95,13.82,13.86,-0.05,-0.36,"23,599","3,270",0.93,0.47
2017-05-11,洽洽食品,1002557,13.79,14.00,13.63,13.91,0.02,0.14,"31,446","4,345",2.66,0.62
2017-05-10,洽洽食品,1002557,14.23,14.27,13.81,13.89,-0.30,-2.11,"20,785","2,931",3.24,0.41
2017-05-09,洽洽食品,1002557,14.13,14.29,14.00,14.19,0.02,0.14,"21,910","3,097",2.05,0.43
2017-05-08,洽洽食品,1002557,14.10,14.30,13.99,14.17,0.03,0.21,"29,809","4,201",2.19,0.59
2017-05-05,洽洽食品,1002557,14.55,14.57,14.14,14.14,-0.43,-2.95,"25,407","3,636",2.95,0.50
2017-05-04,洽洽食品,1002557,14.56,14.86,14.43,14.57,0.01,0.07,"25,738","3,776",2.95,0.51
2017-05-03,洽洽食品,1002557,14.65,14.67,14.50,14.56,-0.08,-0.55,"13,320","1,944",1.16,0.26
2017-05-02,洽洽食品,1002557,14.60,14.73,14.47,14.64,0.04,0.27,"27,345","4,006",1.78,0.54
2017-04-28,洽洽食品,1002557,14.58,14.64,14.41,14.60,0.02,0.14,"30,838","4,480",1.58,0.61
2017-04-27,洽洽食品,1002557,15.01,15.01,14.33,14.58,-0.68,-4.46,"76,786","11,211",4.46,1.51
2017-04-26,洽洽食品,1002557,15.35,15.47,15.17,15.26,-0.08,-0.52,"22,169","3,399",1.96,0.44
