日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-31,东方集团,0600811,7.06,7.10,7.04,7.05,-0.01,-0.14,"93,896","6,636",0.85,0.56
2017-03-30,东方集团,0600811,7.08,7.12,7.03,7.06,-0.03,-0.42,"92,158","6,526",1.27,0.55
2017-03-29,东方集团,0600811,7.07,7.14,7.06,7.09,0.01,0.14,"80,711","5,728",1.13,0.48
2017-03-28,东方集团,0600811,7.13,7.14,7.07,7.08,-0.05,-0.70,"77,481","5,500",0.98,0.46
2017-03-27,东方集团,0600811,7.13,7.15,7.11,7.13,-0.01,-0.14,"83,187","5,936",0.56,0.50
2017-03-24,东方集团,0600811,7.12,7.15,7.10,7.14,0.02,0.28,"82,231","5,857",0.70,0.49
2017-03-23,东方集团,0600811,7.14,7.15,7.08,7.12,-0.01,-0.14,"90,143","6,422",0.98,0.54
2017-03-22,东方集团,0600811,7.17,7.18,7.11,7.13,-0.07,-0.97,"74,460","5,316",0.97,0.45
2017-03-21,东方集团,0600811,7.17,7.21,7.16,7.20,0.02,0.28,"67,631","4,860",0.70,0.41
2017-03-20,东方集团,0600811,7.17,7.19,7.14,7.18,0.01,0.14,"57,393","4,112",0.70,0.34
2017-03-17,东方集团,0600811,7.25,7.25,7.16,7.17,-0.07,-0.97,"75,422","5,440",1.24,0.45
2017-03-16,东方集团,0600811,7.18,7.24,7.18,7.24,0.06,0.84,"91,360","6,601",0.84,0.55
2017-03-15,东方集团,0600811,7.19,7.21,7.14,7.18,-0.01,-0.14,"84,274","6,047",0.97,0.51
2017-03-14,东方集团,0600811,7.22,7.23,7.16,7.19,-0.03,-0.42,"76,152","5,480",0.97,0.46
2017-03-13,东方集团,0600811,7.20,7.22,7.13,7.22,0.04,0.56,"68,589","4,930",1.25,0.41
2017-03-10,东方集团,0600811,7.19,7.20,7.16,7.18,0.00,0.00,"59,585","4,280",0.56,0.36
2017-03-09,东方集团,0600811,7.29,7.29,7.16,7.18,-0.11,-1.51,"139,307","10,038",1.78,0.84
2017-03-08,东方集团,0600811,7.33,7.34,7.27,7.29,-0.05,-0.68,"75,165","5,488",0.95,0.45
2017-03-07,东方集团,0600811,7.34,7.35,7.29,7.34,0.01,0.14,"62,024","4,541",0.82,0.37
2017-03-06,东方集团,0600811,7.30,7.35,7.28,7.33,0.04,0.55,"78,806","5,776",0.96,0.47
2017-03-03,东方集团,0600811,7.29,7.31,7.26,7.29,0.00,0.00,"63,089","4,596",0.69,0.38
2017-03-02,东方集团,0600811,7.35,7.36,7.28,7.29,-0.03,-0.41,"89,222","6,520",1.09,0.54
2017-03-01,东方集团,0600811,7.31,7.38,7.30,7.32,0.00,0.00,"112,275","8,249",1.09,0.67
2017-02-28,东方集团,0600811,7.31,7.35,7.28,7.32,0.02,0.27,"75,400","5,515",0.96,0.45
2017-02-27,东方集团,0600811,7.39,7.39,7.30,7.30,-0.10,-1.35,"98,200","7,209",1.22,0.59
2017-02-24,东方集团,0600811,7.38,7.40,7.35,7.40,0.00,0.00,"80,757","5,963",0.68,0.48
2017-02-23,东方集团,0600811,7.45,7.46,7.35,7.40,-0.06,-0.80,"144,685","10,693",1.47,0.87
2017-02-22,东方集团,0600811,7.43,7.47,7.38,7.46,0.04,0.54,"148,175","11,013",1.21,0.89
2017-02-21,东方集团,0600811,7.41,7.47,7.39,7.42,0.02,0.27,"150,150","11,143",1.08,0.90
2017-02-20,东方集团,0600811,7.31,7.42,7.31,7.40,0.08,1.09,"143,472","10,583",1.50,0.86
2017-02-17,东方集团,0600811,7.39,7.43,7.31,7.32,-0.07,-0.95,"126,192","9,281",1.62,0.76
2017-02-16,东方集团,0600811,7.32,7.47,7.30,7.39,0.08,1.09,"176,314","13,027",2.33,1.06
2017-02-15,东方集团,0600811,7.33,7.37,7.29,7.31,-0.02,-0.27,"118,493","8,688",1.09,0.71
2017-02-14,东方集团,0600811,7.37,7.37,7.29,7.33,-0.04,-0.54,"109,235","8,000",1.09,0.66
2017-02-13,东方集团,0600811,7.33,7.38,7.30,7.37,0.05,0.68,"125,930","9,244",1.09,0.76
2017-02-10,东方集团,0600811,7.27,7.38,7.26,7.32,0.05,0.69,"216,012","15,839",1.65,1.30
2017-02-09,东方集团,0600811,7.23,7.29,7.21,7.27,0.04,0.55,"113,969","8,268",1.11,0.68
2017-02-08,东方集团,0600811,7.24,7.24,7.16,7.23,-0.01,-0.14,"78,852","5,674",1.11,0.47
2017-02-07,东方集团,0600811,7.22,7.25,7.20,7.24,0.01,0.14,"62,332","4,500",0.69,0.37
2017-02-06,东方集团,0600811,7.19,7.23,7.16,7.23,0.08,1.12,"68,584","4,942",0.98,0.41
2017-02-03,东方集团,0600811,7.19,7.19,7.14,7.15,-0.02,-0.28,"48,099","3,443",0.70,0.29
2017-01-26,东方集团,0600811,7.18,7.21,7.16,7.17,0.00,0.00,"81,665","5,865",0.70,0.49
2017-01-25,东方集团,0600811,7.14,7.17,7.14,7.17,0.01,0.14,"51,494","3,687",0.42,0.31
2017-01-24,东方集团,0600811,7.17,7.17,7.12,7.16,-0.01,-0.14,"68,383","4,887",0.70,0.41
2017-01-23,东方集团,0600811,7.16,7.22,7.14,7.17,0.01,0.14,"131,978","9,467",1.12,0.79
2017-01-20,东方集团,0600811,7.12,7.20,7.09,7.16,0.04,0.56,"93,277","6,676",1.54,0.56
2017-01-19,东方集团,0600811,7.20,7.25,7.11,7.12,-0.10,-1.39,"120,179","8,612",1.94,0.72
2017-01-18,东方集团,0600811,7.13,7.25,7.12,7.22,0.06,0.84,"91,160","6,563",1.82,0.55
2017-01-17,东方集团,0600811,7.12,7.18,7.08,7.16,-0.01,-0.14,"75,941","5,421",1.39,0.46
2017-01-16,东方集团,0600811,7.11,7.29,6.95,7.17,0.03,0.42,"418,673","29,934",4.76,2.51
2017-01-13,东方集团,0600811,7.09,7.16,7.02,7.14,0.05,0.71,"118,514","8,398",1.97,0.71
2017-01-12,东方集团,0600811,7.17,7.21,7.09,7.09,-0.09,-1.25,"96,146","6,871",1.67,0.58
2017-01-11,东方集团,0600811,7.25,7.29,7.18,7.18,-0.10,-1.37,"83,433","6,031",1.51,0.50
2017-01-10,东方集团,0600811,7.30,7.33,7.25,7.28,-0.04,-0.55,"96,803","7,058",1.09,0.58
2017-01-09,东方集团,0600811,7.26,7.32,7.22,7.32,0.06,0.83,"96,623","7,025",1.38,0.58
2017-01-06,东方集团,0600811,7.25,7.27,7.23,7.26,0.01,0.14,"83,719","6,069",0.55,0.50
2017-01-05,东方集团,0600811,7.25,7.28,7.23,7.25,-0.01,-0.14,"81,832","5,935",0.69,0.49
2017-01-04,东方集团,0600811,7.23,7.27,7.19,7.26,0.05,0.69,"90,932","6,577",1.11,0.55
2017-01-03,东方集团,0600811,7.18,7.22,7.15,7.21,0.06,0.84,"87,177","6,276",0.98,0.52
2017-09-29,东方集团,0600811,5.13,5.16,5.10,5.11,-0.03,-0.58,"79,542","4,082",1.17,0.24
2017-09-28,东方集团,0600811,5.10,5.16,5.09,5.14,0.05,0.98,"97,561","5,009",1.38,0.30
2017-09-27,东方集团,0600811,5.09,5.11,5.08,5.09,0.01,0.20,"59,244","3,019",0.59,0.18
2017-09-26,东方集团,0600811,5.08,5.11,5.07,5.08,0.00,0.00,"84,878","4,318",0.79,0.26
2017-09-25,东方集团,0600811,5.15,5.15,5.07,5.08,-0.08,-1.55,"112,078","5,730",1.55,0.34
2017-09-22,东方集团,0600811,5.23,5.23,5.15,5.16,-0.07,-1.34,"127,796","6,620",1.53,0.39
2017-09-21,东方集团,0600811,5.23,5.28,5.21,5.23,-0.01,-0.19,"152,448","7,991",1.34,0.47
2017-09-20,东方集团,0600811,5.23,5.27,5.19,5.24,-0.02,-0.38,"252,488","13,186",1.52,0.77
