日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,惠发食品,0603536,22.24,24.50,22.20,23.95,1.26,5.55,"134,669","31,619",10.14,44.89
2017-06-29,惠发食品,0603536,22.51,22.90,22.20,22.69,0.22,0.98,"78,041","17,606",3.12,26.01
2017-06-28,惠发食品,0603536,22.92,23.42,22.15,22.47,-1.22,-5.15,"116,132","26,432",5.36,38.71
2017-06-27,惠发食品,0603536,25.05,25.62,23.48,23.69,-1.64,-6.47,"164,158","40,049",8.45,54.72
2017-06-26,惠发食品,0603536,25.92,25.92,24.50,25.33,1.77,7.51,"184,766","46,765",6.03,61.59
2017-06-23,惠发食品,0603536,23.56,23.56,23.56,23.56,2.14,9.99,"25,541","6,017",0.00,8.51
2017-06-22,惠发食品,0603536,21.42,21.42,21.42,21.42,1.95,10.02,"2,262",484,0.00,0.75
2017-06-21,惠发食品,0603536,19.47,19.47,19.47,19.47,1.77,10.00,"1,117",217,0.00,0.37
2017-06-20,惠发食品,0603536,17.70,17.70,17.70,17.70,1.61,10.01,"1,140",202,0.00,0.38
2017-06-19,惠发食品,0603536,16.09,16.09,16.09,16.09,1.46,9.98,401,64,0.00,0.13
2017-06-16,惠发食品,0603536,14.63,14.63,14.63,14.63,1.33,10.00,139,20,0.00,0.05
2017-06-15,惠发食品,0603536,13.30,13.30,13.30,13.30,1.21,10.01,71,9,0.00,0.02
2017-06-14,惠发食品,0603536,12.09,12.09,12.09,12.09,1.10,10.01,29,4,0.00,0.01
2017-06-13,惠发食品,0603536,10.99,10.99,10.99,10.99,3.36,44.04,194,21,0.00,0.06
2017-09-29,惠发食品,0603536,22.55,22.70,22.43,22.53,-0.06,-0.27,"8,988","2,027",1.20,3.00
2017-09-28,惠发食品,0603536,22.78,23.00,22.41,22.59,0.00,0.00,"14,412","3,274",2.61,4.80
2017-09-27,惠发食品,0603536,22.37,22.91,22.01,22.59,0.19,0.85,"17,167","3,848",4.02,5.72
2017-09-26,惠发食品,0603536,23.00,23.37,22.16,22.40,-0.98,-4.19,"27,756","6,282",5.18,9.25
2017-09-25,惠发食品,0603536,23.31,23.60,23.03,23.38,-0.12,-0.51,"19,731","4,592",2.43,6.58
2017-09-22,惠发食品,0603536,23.24,23.95,23.05,23.50,0.23,0.99,"54,597","12,834",3.87,18.20
2017-09-21,惠发食品,0603536,23.37,23.65,22.93,23.27,-0.21,-0.89,"20,539","4,778",3.07,6.85
2017-09-20,惠发食品,0603536,23.50,23.88,23.18,23.48,-0.06,-0.25,"26,971","6,333",2.97,8.99
2017-09-19,惠发食品,0603536,22.94,23.89,22.56,23.54,0.54,2.35,"44,811","10,451",5.78,14.94
2017-09-18,惠发食品,0603536,23.28,23.50,22.37,23.00,0.07,0.31,"31,890","7,347",4.93,10.63
2017-09-15,惠发食品,0603536,23.70,24.93,22.80,22.93,-0.77,-3.25,"88,256","21,369",8.99,29.42
2017-09-14,惠发食品,0603536,23.30,23.82,23.05,23.70,0.38,1.63,"53,978","12,638",3.30,17.99
2017-09-13,惠发食品,0603536,22.69,23.49,22.66,23.32,0.36,1.57,"52,016","12,034",3.62,17.34
2017-09-12,惠发食品,0603536,21.81,23.49,21.62,22.96,1.14,5.22,"99,585","22,569",8.57,33.20
2017-09-11,惠发食品,0603536,20.82,22.06,20.82,21.82,0.98,4.70,"46,275","9,994",5.95,15.43
2017-09-08,惠发食品,0603536,21.00,21.20,20.70,20.84,-0.33,-1.56,"21,095","4,413",2.36,7.03
2017-09-07,惠发食品,0603536,21.35,21.48,21.13,21.17,0.00,0.00,"22,717","4,841",1.65,7.57
2017-09-06,惠发食品,0603536,21.28,21.48,20.83,21.17,-0.30,-1.40,"27,215","5,749",3.03,9.07
2017-09-05,惠发食品,0603536,21.49,21.78,21.39,21.47,-0.01,-0.05,"23,207","5,006",1.82,7.74
2017-09-04,惠发食品,0603536,22.23,22.24,21.41,21.48,-0.75,-3.37,"44,362","9,627",3.73,14.79
2017-09-01,惠发食品,0603536,22.50,22.62,21.69,22.23,-0.24,-1.07,"40,568","8,953",4.14,13.52
2017-08-31,惠发食品,0603536,21.74,22.55,21.74,22.47,0.85,3.93,"58,497","13,020",3.75,19.50
2017-08-30,惠发食品,0603536,21.05,21.68,21.01,21.62,0.23,1.08,"38,389","8,180",3.13,12.80
2017-08-29,惠发食品,0603536,21.22,22.18,21.16,21.39,-0.05,-0.23,"62,997","13,612",4.76,21.00
2017-08-28,惠发食品,0603536,20.77,21.68,20.77,21.44,0.69,3.33,"59,982","12,733",4.39,19.99
2017-08-25,惠发食品,0603536,19.84,20.88,19.82,20.75,0.83,4.17,"52,482","10,766",5.32,17.49
2017-08-24,惠发食品,0603536,19.90,20.60,19.90,19.92,0.04,0.20,"38,268","7,746",3.52,12.76
2017-08-23,惠发食品,0603536,19.79,20.17,19.65,19.88,0.08,0.40,"19,272","3,831",2.63,6.42
2017-08-22,惠发食品,0603536,19.77,19.95,19.69,19.80,0.08,0.41,"25,697","5,087",1.32,8.57
2017-08-21,惠发食品,0603536,19.53,19.95,19.50,19.72,0.21,1.08,"25,240","4,983",2.31,8.41
2017-08-18,惠发食品,0603536,19.86,19.88,19.50,19.51,-0.50,-2.50,"22,471","4,414",1.90,7.49
2017-08-17,惠发食品,0603536,20.00,20.45,19.58,20.01,0.09,0.45,"31,595","6,299",4.37,10.53
2017-08-16,惠发食品,0603536,19.45,20.28,19.31,19.92,0.50,2.57,"35,110","6,984",4.99,11.70
2017-08-15,惠发食品,0603536,19.33,19.72,19.33,19.42,0.11,0.57,"17,707","3,450",2.02,5.90
2017-08-14,惠发食品,0603536,18.56,19.88,18.56,19.31,0.55,2.93,"30,937","5,984",7.04,10.31
2017-08-11,惠发食品,0603536,18.40,18.79,18.20,18.76,0.21,1.13,"14,609","2,709",3.18,4.87
2017-08-10,惠发食品,0603536,18.81,18.98,18.51,18.55,-0.20,-1.07,"16,781","3,135",2.51,5.59
2017-08-09,惠发食品,0603536,19.08,19.08,18.73,18.75,-0.30,-1.57,"15,547","2,933",1.84,5.18
2017-08-08,惠发食品,0603536,19.00,19.09,18.74,19.05,0.09,0.47,"13,937","2,630",1.85,4.65
2017-08-07,惠发食品,0603536,19.05,19.18,18.78,18.96,-0.06,-0.32,"11,371","2,159",2.10,3.79
2017-08-04,惠发食品,0603536,18.93,19.15,18.85,19.02,0.09,0.48,"21,418","4,070",1.58,7.14
2017-08-03,惠发食品,0603536,18.75,19.26,18.70,18.93,0.14,0.75,"17,298","3,283",2.98,5.77
2017-08-02,惠发食品,0603536,19.68,19.68,18.75,18.79,-0.89,-4.52,"20,928","4,015",4.73,6.98
2017-08-01,惠发食品,0603536,19.65,19.81,19.44,19.68,0.00,0.00,"24,594","4,834",1.88,8.20
2017-07-31,惠发食品,0603536,19.47,19.83,19.32,19.68,0.19,0.97,"25,492","4,995",2.62,8.50
2017-07-28,惠发食品,0603536,19.47,19.82,19.21,19.49,0.03,0.15,"26,605","5,206",3.13,8.87
2017-07-27,惠发食品,0603536,18.79,19.62,18.71,19.46,0.53,2.80,"28,387","5,481",4.81,9.46
2017-07-26,惠发食品,0603536,19.22,19.46,18.74,18.93,-0.28,-1.46,"22,920","4,383",3.75,7.64
2017-07-25,惠发食品,0603536,19.12,19.44,19.02,19.21,-0.03,-0.16,"20,858","4,013",2.18,6.95
2017-07-24,惠发食品,0603536,19.30,19.43,18.35,19.24,-0.15,-0.77,"36,378","6,897",5.57,12.13
2017-07-21,惠发食品,0603536,19.48,19.95,19.18,19.39,-0.24,-1.22,"33,507","6,511",3.92,11.17
2017-07-20,惠发食品,0603536,19.49,20.25,19.31,19.63,-0.03,-0.15,"37,334","7,393",4.78,12.44
2017-07-19,惠发食品,0603536,19.45,20.55,19.32,19.66,0.02,0.10,"39,478","7,795",6.26,13.16
2017-07-18,惠发食品,0603536,19.63,20.20,19.06,19.64,-0.63,-3.11,"45,470","8,919",5.62,15.16
2017-07-17,惠发食品,0603536,22.50,22.50,20.27,20.27,-2.25,-9.99,"64,096","13,444",9.90,21.37
2017-07-14,惠发食品,0603536,22.88,22.88,22.20,22.52,-0.21,-0.92,"37,532","8,442",2.99,12.51
2017-07-13,惠发食品,0603536,22.76,23.35,22.55,22.73,-0.24,-1.04,"43,985","10,051",3.48,14.66
2017-07-12,惠发食品,0603536,23.00,23.00,22.30,22.97,0.16,0.70,"37,207","8,437",3.07,12.40
2017-07-11,惠发食品,0603536,22.76,23.00,22.45,22.81,0.02,0.09,"38,222","8,707",2.41,12.74
2017-07-10,惠发食品,0603536,23.60,23.68,22.35,22.79,-1.31,-5.44,"70,866","16,289",5.52,23.62
2017-07-07,惠发食品,0603536,23.61,24.48,23.41,24.10,0.50,2.12,"86,922","20,877",4.53,28.97
2017-07-06,惠发食品,0603536,23.88,24.20,23.11,23.60,-0.34,-1.42,"66,223","15,652",4.55,22.07
2017-07-05,惠发食品,0603536,23.16,24.20,23.08,23.94,0.60,2.57,"88,984","21,166",4.80,29.66
2017-07-04,惠发食品,0603536,24.00,24.58,22.96,23.34,-0.26,-1.10,"85,532","20,241",6.86,28.51
2017-07-03,惠发食品,0603536,23.56,23.82,23.05,23.60,-0.35,-1.46,"84,174","19,739",3.22,28.06
2017-12-29,惠发食品,0603536,19.64,19.78,19.43,19.65,0.01,0.05,"6,991","1,367",1.78,2.33
2017-12-28,惠发食品,0603536,19.29,19.95,19.29,19.64,0.24,1.24,"10,385","2,044",3.40,3.46
2017-12-27,惠发食品,0603536,19.39,19.49,19.21,19.40,-0.02,-0.10,"7,089","1,373",1.44,2.36
2017-12-26,惠发食品,0603536,19.00,19.59,19.00,19.42,0.31,1.62,"9,911","1,913",3.09,3.30
2017-12-25,惠发食品,0603536,19.08,19.53,18.88,19.11,-0.01,-0.05,"9,505","1,821",3.40,3.17
2017-12-22,惠发食品,0603536,19.10,19.16,19.01,19.12,0.02,0.10,"2,871",548,0.79,0.96
2017-12-21,惠发食品,0603536,19.19,19.29,18.80,19.10,-0.09,-0.47,"5,866","1,123",2.55,1.96
2017-12-20,惠发食品,0603536,19.30,19.47,19.13,19.19,-0.11,-0.57,"8,958","1,726",1.76,2.99
2017-12-19,惠发食品,0603536,19.08,19.55,18.95,19.30,0.32,1.69,"7,536","1,455",3.16,2.51
2017-12-18,惠发食品,0603536,19.00,19.21,18.76,18.98,-0.17,-0.89,"3,873",734,2.35,1.29
2017-12-15,惠发食品,0603536,18.85,19.40,18.85,19.15,0.41,2.19,"7,326","1,407",2.93,2.44
2017-12-14,惠发食品,0603536,19.13,19.23,18.20,18.74,-0.47,-2.45,"7,610","1,439",5.36,2.54
2017-12-13,惠发食品,0603536,19.23,19.32,18.94,19.21,0.14,0.73,"3,509",673,1.99,1.17
2017-12-12,惠发食品,0603536,19.08,19.37,18.93,19.07,0.06,0.32,"11,136","2,134",2.31,3.71
2017-12-11,惠发食品,0603536,18.94,19.42,18.81,19.01,0.07,0.37,"4,845",921,3.22,1.62
2017-12-08,惠发食品,0603536,18.65,19.12,18.56,18.94,0.34,1.83,"5,950","1,124",3.01,1.98
2017-12-07,惠发食品,0603536,18.68,18.76,18.41,18.60,-0.10,-0.53,"4,686",872,1.87,1.56
2017-12-06,惠发食品,0603536,18.56,18.95,18.20,18.70,0.06,0.32,"7,750","1,437",4.02,2.58
2017-12-05,惠发食品,0603536,20.08,20.32,18.27,18.64,-1.51,-7.49,"13,931","2,643",10.17,4.64
2017-12-04,惠发食品,0603536,20.79,20.79,20.00,20.15,-0.68,-3.26,"9,799","1,990",3.79,3.27
2017-12-01,惠发食品,0603536,20.61,20.92,20.58,20.83,0.07,0.34,"4,198",873,1.64,1.40
2017-11-30,惠发食品,0603536,20.59,20.85,20.44,20.76,0.10,0.48,"7,465","1,544",1.98,2.49
2017-11-29,惠发食品,0603536,20.68,20.75,20.20,20.66,-0.02,-0.10,"9,117","1,868",2.66,3.04
2017-11-28,惠发食品,0603536,20.51,20.94,20.45,20.68,0.02,0.10,"9,021","1,859",2.37,3.01
2017-11-27,惠发食品,0603536,20.39,20.98,20.39,20.66,-0.16,-0.77,"7,388","1,522",2.83,2.46
2017-11-24,惠发食品,0603536,20.47,20.94,20.09,20.82,0.22,1.07,"11,079","2,296",4.13,3.69
2017-11-23,惠发食品,0603536,20.86,21.30,20.28,20.60,-0.10,-0.48,"22,738","4,712",4.93,7.58
2017-11-22,惠发食品,0603536,20.69,20.90,20.31,20.70,-0.15,-0.72,"11,232","2,313",2.83,3.74
2017-11-21,惠发食品,0603536,20.16,21.35,20.16,20.85,0.48,2.36,"21,845","4,526",5.84,7.28
2017-11-20,惠发食品,0603536,20.19,20.51,19.81,20.37,0.18,0.89,"11,561","2,341",3.47,3.85
2017-11-17,惠发食品,0603536,22.17,22.24,20.07,20.19,-1.98,-8.93,"29,002","6,128",9.79,9.67
2017-11-16,惠发食品,0603536,22.64,22.83,22.10,22.17,-0.47,-2.08,"15,706","3,532",3.22,5.24
2017-11-15,惠发食品,0603536,22.70,22.97,22.57,22.64,-0.06,-0.26,"16,790","3,821",1.76,5.60
2017-11-14,惠发食品,0603536,22.95,23.14,22.50,22.70,-0.33,-1.43,"21,645","4,932",2.78,7.22
2017-11-13,惠发食品,0603536,23.20,23.30,22.96,23.03,-0.12,-0.52,"17,721","4,090",1.47,5.91
2017-11-10,惠发食品,0603536,22.81,23.38,22.76,23.15,0.23,1.00,"32,195","7,432",2.71,10.73
2017-11-09,惠发食品,0603536,22.77,23.05,22.48,22.92,0.05,0.22,"28,771","6,550",2.49,9.59
2017-11-08,惠发食品,0603536,22.02,22.98,21.95,22.87,0.75,3.39,"52,371","11,836",4.66,17.46
2017-11-07,惠发食品,0603536,22.18,22.27,21.84,22.12,-0.02,-0.09,"20,207","4,441",1.94,6.74
2017-11-06,惠发食品,0603536,21.88,22.15,21.77,22.14,0.42,1.93,"18,417","4,050",1.75,6.14
2017-11-03,惠发食品,0603536,21.79,22.14,21.56,21.72,-0.11,-0.50,"16,032","3,505",2.66,5.34
2017-11-02,惠发食品,0603536,21.74,22.25,21.74,21.83,-0.03,-0.14,"19,652","4,322",2.33,6.55
2017-11-01,惠发食品,0603536,21.86,22.09,21.75,21.86,0.07,0.32,"16,322","3,583",1.56,5.44
2017-10-31,惠发食品,0603536,21.20,21.99,21.20,21.79,0.63,2.98,"15,419","3,318",3.73,5.14
2017-10-30,惠发食品,0603536,22.42,22.42,21.10,21.16,-1.33,-5.91,"27,257","5,895",5.87,9.09
2017-10-27,惠发食品,0603536,22.38,22.75,22.23,22.49,0.01,0.04,"20,512","4,610",2.31,6.84
2017-10-26,惠发食品,0603536,22.18,22.67,21.96,22.48,0.28,1.26,"30,065","6,733",3.20,10.02
2017-10-25,惠发食品,0603536,21.54,22.29,21.54,22.20,0.49,2.26,"44,705","9,844",3.45,14.90
2017-10-24,惠发食品,0603536,22.32,22.57,21.64,21.71,-0.04,-0.18,"26,244","5,820",4.28,8.75
2017-10-23,惠发食品,0603536,21.40,21.88,21.33,21.75,0.35,1.64,"16,967","3,685",2.57,5.66
2017-10-20,惠发食品,0603536,21.37,21.43,21.07,21.40,0.12,0.56,"12,814","2,723",1.69,4.27
2017-10-19,惠发食品,0603536,22.05,22.37,21.14,21.28,-1.01,-4.53,"23,032","4,959",5.52,7.68
2017-10-18,惠发食品,0603536,22.44,22.79,22.01,22.29,-0.15,-0.67,"16,792","3,763",3.48,5.60
2017-10-17,惠发食品,0603536,22.14,22.60,21.90,22.44,0.31,1.40,"11,711","2,621",3.16,3.90
2017-10-16,惠发食品,0603536,22.95,23.08,22.12,22.13,-0.85,-3.70,"21,227","4,774",4.18,7.08
2017-10-13,惠发食品,0603536,22.48,23.35,22.48,22.98,0.38,1.68,"32,081","7,387",3.85,10.69
2017-10-12,惠发食品,0603536,22.55,22.88,22.22,22.60,0.06,0.27,"13,586","3,076",2.93,4.53
2017-10-11,惠发食品,0603536,22.94,23.43,22.50,22.54,-0.44,-1.91,"25,733","5,872",4.05,8.58
2017-10-10,惠发食品,0603536,22.56,23.00,22.56,22.98,0.42,1.86,"17,740","4,051",1.95,5.91
2017-10-09,惠发食品,0603536,23.02,23.02,22.46,22.56,0.03,0.13,"15,733","3,571",2.49,5.24
2018-03-30,惠发食品,0603536,18.70,18.94,18.46,18.88,0.16,0.85,"5,748","1,080",2.56,1.92
2018-03-29,惠发食品,0603536,18.06,18.79,18.04,18.72,0.68,3.77,"13,452","2,474",4.16,4.48
2018-03-28,惠发食品,0603536,17.60,18.28,17.45,18.04,0.14,0.78,"8,368","1,513",4.64,2.79
2018-03-27,惠发食品,0603536,17.65,18.01,17.54,17.90,0.44,2.52,"5,573",996,2.69,1.86
2018-03-26,惠发食品,0603536,17.02,17.48,16.73,17.46,0.26,1.51,"5,746",984,4.36,1.92
2018-03-23,惠发食品,0603536,18.30,18.65,17.00,17.20,-1.69,-8.95,"11,679","2,070",8.73,3.89
2018-03-22,惠发食品,0603536,18.80,18.99,18.62,18.89,0.15,0.80,"4,965",933,1.97,1.65
2018-03-21,惠发食品,0603536,18.97,19.13,18.64,18.74,-0.08,-0.43,"5,455","1,033",2.60,1.82
2018-03-20,惠发食品,0603536,18.72,18.92,18.60,18.82,-0.08,-0.42,"5,194",976,1.69,1.73
2018-03-19,惠发食品,0603536,18.70,19.00,18.53,18.90,0.17,0.91,"4,290",810,2.51,1.43
2018-03-16,惠发食品,0603536,18.59,18.97,18.41,18.73,0.13,0.70,"4,927",926,3.01,1.64
2018-03-15,惠发食品,0603536,19.32,19.32,18.21,18.60,-0.73,-3.78,"9,175","1,721",5.74,3.06
2018-03-14,惠发食品,0603536,19.21,19.63,19.03,19.33,-0.24,-1.23,"10,726","2,075",3.07,3.58
2018-03-13,惠发食品,0603536,20.43,20.75,19.33,19.57,-0.24,-1.21,"27,516","5,498",7.17,9.17
2018-03-12,惠发食品,0603536,20.00,20.14,19.55,19.81,0.43,2.22,"19,654","3,912",3.04,6.55
2018-03-09,惠发食品,0603536,19.37,19.62,19.04,19.38,-0.04,-0.21,"7,177","1,386",2.99,2.39
2018-03-08,惠发食品,0603536,18.26,19.50,18.26,19.42,1.18,6.47,"14,110","2,663",6.80,4.70
2018-03-07,惠发食品,0603536,17.97,18.42,17.97,18.24,0.17,0.94,"5,007",913,2.49,1.67
2018-03-06,惠发食品,0603536,17.90,18.23,17.88,18.07,0.26,1.46,"5,444",983,1.97,1.81
2018-03-05,惠发食品,0603536,17.85,17.88,17.69,17.81,-0.04,-0.22,"3,274",582,1.06,1.09
2018-03-02,惠发食品,0603536,18.13,18.14,17.70,17.85,-0.21,-1.16,"4,071",727,2.44,1.36
2018-03-01,惠发食品,0603536,17.73,18.09,17.68,18.06,0.25,1.40,"5,282",945,2.30,1.76
2018-02-28,惠发食品,0603536,17.58,17.83,17.58,17.81,-0.01,-0.06,"3,138",556,1.40,1.05
2018-02-27,惠发食品,0603536,17.73,17.96,17.63,17.82,-0.05,-0.28,"5,962","1,059",1.85,1.99
2018-02-26,惠发食品,0603536,17.50,17.93,17.40,17.87,0.49,2.82,"7,277","1,280",3.05,2.43
2018-02-23,惠发食品,0603536,17.42,17.42,17.23,17.38,-0.01,-0.06,"2,336",405,1.09,0.78
2018-02-22,惠发食品,0603536,17.40,17.47,17.33,17.39,-0.03,-0.17,"3,284",571,0.80,1.09
2018-02-14,惠发食品,0603536,17.50,17.50,17.06,17.42,0.02,0.11,"1,684",291,2.53,0.56
2018-02-13,惠发食品,0603536,17.80,17.88,17.37,17.40,-0.37,-2.08,"2,059",363,2.87,0.69
2018-02-12,惠发食品,0603536,17.73,17.97,17.51,17.77,0.32,1.83,"2,756",489,2.64,0.92
2018-02-09,惠发食品,0603536,17.48,17.95,16.86,17.45,-0.65,-3.59,"5,896","1,023",6.02,1.97
2018-02-08,惠发食品,0603536,17.90,18.41,17.74,18.10,-0.02,-0.11,"2,112",384,3.70,0.70
2018-02-07,惠发食品,0603536,18.23,18.46,17.69,18.12,0.27,1.51,"6,195","1,124",4.31,2.06
2018-02-06,惠发食品,0603536,18.31,18.77,17.47,17.85,-1.01,-5.36,"8,771","1,601",6.89,2.92
2018-02-05,惠发食品,0603536,18.97,18.97,18.62,18.86,-0.24,-1.26,"1,917",361,1.83,0.64
2018-02-02,惠发食品,0603536,19.05,19.20,18.57,19.10,0.15,0.79,"4,956",934,3.32,1.65
2018-02-01,惠发食品,0603536,19.91,20.65,18.85,18.95,-1.43,-7.02,"8,824","1,731",8.83,2.94
2018-01-31,惠发食品,0603536,20.40,20.42,19.83,20.38,-0.24,-1.16,"7,042","1,413",2.86,2.35
2018-01-30,惠发食品,0603536,20.61,20.69,20.31,20.62,-0.06,-0.29,"5,650","1,158",1.84,1.88
2018-01-29,惠发食品,0603536,20.40,20.70,20.31,20.68,0.30,1.47,"10,718","2,206",1.91,3.57
2018-01-26,惠发食品,0603536,20.44,20.59,20.10,20.38,-0.06,-0.29,"5,930","1,204",2.40,1.98
2018-01-25,惠发食品,0603536,20.20,20.71,20.20,20.44,0.17,0.84,"8,020","1,644",2.52,2.67
2018-01-24,惠发食品,0603536,19.91,20.29,19.72,20.27,0.35,1.76,"8,319","1,673",2.86,2.77
2018-01-23,惠发食品,0603536,19.73,19.97,19.58,19.92,0.20,1.01,"4,821",955,1.98,1.61
2018-01-22,惠发食品,0603536,19.69,19.84,19.53,19.72,-0.09,-0.45,"5,220","1,027",1.56,1.74
