日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-08-24,西王食品,1000639,20.05,20.20,19.73,19.79,-0.22,-1.10,"18,794","3,749",2.35,0.50
2017-08-23,西王食品,1000639,20.45,20.60,19.93,20.01,-0.54,-2.63,"19,437","3,920",3.26,0.52
2017-08-22,西王食品,1000639,20.43,20.59,20.23,20.55,0.15,0.74,"24,699","5,040",1.76,0.66
2017-08-21,西王食品,1000639,20.33,20.72,20.25,20.40,-0.15,-0.73,"28,074","5,735",2.29,0.75
2017-08-18,西王食品,1000639,19.86,20.68,19.85,20.55,0.65,3.27,"63,894","13,073",4.17,1.70
2017-08-17,西王食品,1000639,19.66,19.92,19.58,19.90,0.25,1.27,"21,420","4,239",1.73,0.57
2017-08-16,西王食品,1000639,19.68,19.92,19.55,19.65,-0.05,-0.25,"18,673","3,681",1.88,0.50
2017-08-15,西王食品,1000639,19.60,20.04,18.00,19.70,0.10,0.51,"22,147","4,378",10.41,0.59
2017-08-14,西王食品,1000639,19.16,19.80,19.12,19.60,0.47,2.46,"16,433","3,210",3.55,0.44
2017-08-11,西王食品,1000639,19.42,19.64,19.11,19.13,-0.59,-2.99,"22,809","4,415",2.69,0.61
2017-08-10,西王食品,1000639,19.70,19.87,19.42,19.72,0.01,0.05,"32,388","6,386",2.28,0.86
2017-08-09,西王食品,1000639,19.10,19.86,19.02,19.71,0.56,2.92,"38,659","7,567",4.39,1.03
2017-08-08,西王食品,1000639,19.23,19.29,19.03,19.15,-0.08,-0.42,"10,496","2,010",1.35,0.28
2017-08-07,西王食品,1000639,19.00,19.23,18.82,19.23,0.36,1.91,"10,128","1,929",2.17,0.27
2017-08-04,西王食品,1000639,19.14,19.24,18.80,18.87,-0.26,-1.36,"18,577","3,528",2.30,0.49
2017-08-03,西王食品,1000639,19.18,19.29,19.05,19.13,-0.05,-0.26,"11,800","2,259",1.25,0.31
2017-08-02,西王食品,1000639,19.35,19.53,19.14,19.18,-0.17,-0.88,"24,245","4,685",2.02,0.64
2017-08-01,西王食品,1000639,19.17,19.54,19.10,19.35,-0.02,-0.10,"30,563","5,937",2.27,0.81
2017-07-31,西王食品,1000639,19.10,19.42,18.87,19.37,0.27,1.41,"22,133","4,253",2.88,0.59
2017-07-28,西王食品,1000639,19.33,19.42,19.05,19.10,-0.15,-0.78,"24,887","4,781",1.92,0.66
2017-07-27,西王食品,1000639,18.88,19.33,18.67,19.25,0.41,2.18,"24,068","4,596",3.50,0.64
2017-07-26,西王食品,1000639,18.91,18.92,18.49,18.84,-0.08,-0.42,"26,775","4,998",2.27,0.71
2017-07-25,西王食品,1000639,19.17,19.22,18.86,18.92,-0.28,-1.46,"22,328","4,243",1.88,0.59
2017-07-24,西王食品,1000639,19.58,19.74,19.00,19.20,-0.36,-1.84,"28,920","5,576",3.78,0.77
2017-07-21,西王食品,1000639,19.65,19.83,19.54,19.56,-0.08,-0.41,"15,954","3,136",1.48,0.42
2017-07-20,西王食品,1000639,19.77,19.93,19.61,19.64,-0.27,-1.36,"25,187","4,977",1.61,0.67
2017-07-19,西王食品,1000639,20.10,20.12,19.65,19.91,0.00,0.00,"38,618","7,657",2.36,1.03
2017-07-18,西王食品,1000639,19.20,19.98,19.20,19.91,0.39,2.00,"26,589","5,216",4.00,0.71
2017-07-17,西王食品,1000639,19.95,20.48,18.13,19.52,-0.39,-1.96,"44,277","8,768",11.80,1.18
2017-07-14,西王食品,1000639,19.40,19.98,19.31,19.91,0.62,3.21,"50,498","9,999",3.47,1.34
2017-07-13,西王食品,1000639,19.10,19.38,19.10,19.29,0.21,1.10,"18,418","3,551",1.47,0.49
2017-07-12,西王食品,1000639,19.30,19.48,18.93,19.08,-0.32,-1.65,"23,123","4,433",2.84,0.61
2017-07-11,西王食品,1000639,19.28,19.67,19.10,19.40,0.08,0.41,"33,916","6,606",2.95,0.90
2017-07-10,西王食品,1000639,18.88,19.60,18.80,19.32,0.44,2.33,"52,204","10,057",4.24,1.39
2017-07-07,西王食品,1000639,19.03,19.19,18.65,18.88,-0.35,-1.82,"44,468","8,400",2.81,1.18
2017-07-06,西王食品,1000639,19.29,19.40,19.13,19.23,0.02,0.10,"36,111","6,957",1.41,0.96
2017-07-05,西王食品,1000639,19.23,19.49,19.10,19.21,0.17,0.89,"43,233","8,337",2.05,1.15
2017-07-04,西王食品,1000639,19.76,19.79,18.90,19.04,-0.71,-3.59,"55,067","10,598",4.51,1.46
2017-07-03,西王食品,1000639,19.69,19.88,19.46,19.75,-0.04,-0.20,"37,508","7,370",2.12,1.00
2017-12-29,西王食品,1000639,18.69,19.10,18.54,19.00,0.31,1.66,"13,391","2,513",3.00,0.36
2017-12-28,西王食品,1000639,18.60,18.79,18.50,18.69,0.02,0.11,"11,038","2,058",1.55,0.29
2017-12-27,西王食品,1000639,18.99,18.99,18.45,18.67,-0.21,-1.11,"27,374","5,091",2.86,0.73
2017-12-26,西王食品,1000639,18.93,19.04,18.73,18.88,-0.05,-0.26,"12,780","2,414",1.64,0.34
2017-12-25,西王食品,1000639,19.65,19.74,18.90,18.93,-0.78,-3.96,"27,139","5,218",4.26,0.72
2017-12-22,西王食品,1000639,19.83,19.97,19.38,19.71,-0.17,-0.86,"21,647","4,245",2.97,0.57
2017-12-21,西王食品,1000639,19.90,20.09,19.81,19.88,-0.09,-0.45,"9,822","1,959",1.40,0.26
2017-12-20,西王食品,1000639,19.82,20.18,19.82,19.97,0.03,0.15,"13,742","2,756",1.81,0.36
2017-12-19,西王食品,1000639,19.61,19.99,19.61,19.94,0.13,0.66,"16,767","3,322",1.92,0.45
2017-12-18,西王食品,1000639,19.74,19.83,19.45,19.81,0.13,0.66,"11,335","2,228",1.93,0.30
2017-12-15,西王食品,1000639,19.87,19.87,19.58,19.68,-0.02,-0.10,"9,702","1,911",1.47,0.26
2017-12-14,西王食品,1000639,19.85,19.85,19.64,19.70,-0.20,-1.01,"21,718","4,279",1.06,0.58
2017-12-13,西王食品,1000639,19.93,19.95,19.76,19.90,-0.09,-0.45,"17,031","3,381",0.95,0.45
2017-12-12,西王食品,1000639,19.74,20.03,19.63,19.99,0.21,1.06,"21,499","4,276",2.02,0.57
2017-12-11,西王食品,1000639,19.83,19.90,19.61,19.78,-0.09,-0.45,"18,548","3,658",1.46,0.49
2017-12-08,西王食品,1000639,19.30,19.99,19.20,19.87,0.50,2.58,"30,116","5,918",4.08,0.80
2017-12-07,西王食品,1000639,18.81,19.45,18.80,19.37,0.57,3.03,"39,157","7,531",3.46,1.04
2017-12-06,西王食品,1000639,18.75,18.82,18.52,18.80,-0.08,-0.42,"9,470","1,766",1.59,0.25
2017-12-05,西王食品,1000639,19.08,19.08,18.55,18.88,-0.15,-0.79,"17,846","3,343",2.79,0.47
2017-12-04,西王食品,1000639,19.01,19.14,18.91,19.03,0.07,0.37,"15,153","2,881",1.21,0.40
2017-12-01,西王食品,1000639,18.83,19.12,18.75,18.96,0.13,0.69,"14,108","2,679",1.96,0.37
2017-11-30,西王食品,1000639,18.68,19.16,18.61,18.83,0.09,0.48,"19,518","3,695",2.93,0.52
2017-11-29,西王食品,1000639,18.79,18.88,18.50,18.74,0.11,0.59,"18,378","3,430",2.04,0.49
2017-11-28,西王食品,1000639,18.44,18.80,18.30,18.63,0.17,0.92,"15,729","2,920",2.71,0.42
2017-11-27,西王食品,1000639,18.90,18.90,18.45,18.46,-0.42,-2.22,"15,303","2,844",2.38,0.41
2017-11-24,西王食品,1000639,18.97,19.15,18.56,18.88,-0.09,-0.47,"17,665","3,320",3.11,0.47
2017-11-23,西王食品,1000639,19.22,19.40,18.87,18.97,-0.38,-1.96,"28,895","5,526",2.74,0.77
2017-11-22,西王食品,1000639,18.82,19.38,18.82,19.35,0.72,3.86,"58,537","11,197",3.01,1.55
2017-11-21,西王食品,1000639,18.85,18.85,18.29,18.63,-0.22,-1.17,"39,326","7,279",2.97,1.04
2017-11-20,西王食品,1000639,18.88,19.00,18.40,18.85,-0.03,-0.16,"24,978","4,647",3.18,0.66
2017-11-17,西王食品,1000639,18.83,19.09,18.70,18.88,0.24,1.29,"40,343","7,637",2.09,1.07
2017-11-16,西王食品,1000639,18.80,18.88,18.40,18.64,-0.23,-1.22,"32,284","5,984",2.54,0.86
2017-11-15,西王食品,1000639,18.55,18.94,18.31,18.87,0.20,1.07,"27,730","5,191",3.37,0.74
2017-11-14,西王食品,1000639,18.80,18.86,18.20,18.67,-0.23,-1.22,"58,623","10,864",3.49,1.56
2017-11-13,西王食品,1000639,19.51,19.55,18.70,18.90,-0.45,-2.33,"36,707","6,994",4.39,0.97
2017-11-10,西王食品,1000639,19.23,19.39,19.10,19.35,0.08,0.42,"22,831","4,393",1.50,0.61
2017-11-09,西王食品,1000639,19.37,19.45,19.20,19.27,-0.10,-0.52,"15,634","3,015",1.29,0.42
2017-11-08,西王食品,1000639,19.73,19.76,19.34,19.37,-0.35,-1.77,"24,653","4,813",2.13,0.65
2017-11-07,西王食品,1000639,19.93,20.18,19.60,19.72,-0.36,-1.79,"18,720","3,706",2.89,0.50
2017-11-06,西王食品,1000639,19.39,20.20,19.39,20.08,0.70,3.61,"18,177","3,609",4.18,0.48
2017-11-03,西王食品,1000639,19.70,19.88,19.30,19.38,-0.39,-1.97,"13,843","2,711",2.93,0.37
2017-11-02,西王食品,1000639,19.99,20.09,19.66,19.77,-0.24,-1.20,"11,345","2,246",2.15,0.30
2017-11-01,西王食品,1000639,19.85,20.13,19.83,20.01,0.14,0.70,"15,546","3,107",1.51,0.41
2017-10-31,西王食品,1000639,19.66,19.99,19.45,19.87,0.25,1.27,"19,316","3,809",2.75,0.51
2017-10-30,西王食品,1000639,20.15,20.44,19.10,19.62,-0.63,-3.11,"52,159","10,279",6.62,1.38
2017-10-27,西王食品,1000639,21.16,21.16,20.20,20.25,-0.87,-4.12,"43,348","8,939",4.55,1.15
2017-10-26,西王食品,1000639,20.95,21.48,20.86,21.12,0.07,0.33,"37,030","7,840",2.95,0.98
2017-10-25,西王食品,1000639,20.88,21.09,20.72,21.05,0.10,0.48,"25,529","5,331",1.77,0.68
2017-10-24,西王食品,1000639,20.95,21.26,20.76,20.95,0.07,0.34,"25,760","5,390",2.39,0.68
2017-10-23,西王食品,1000639,21.10,21.48,20.71,20.88,-0.28,-1.32,"26,578","5,575",3.64,0.71
2017-10-20,西王食品,1000639,21.10,21.79,21.09,21.16,0.00,0.00,"23,210","4,951",3.31,0.62
2017-10-19,西王食品,1000639,21.39,21.56,21.10,21.16,-0.10,-0.47,"15,452","3,289",2.16,0.41
2017-10-18,西王食品,1000639,21.20,21.66,21.01,21.26,0.05,0.24,"17,996","3,864",3.06,0.48
2017-10-17,西王食品,1000639,21.49,21.59,21.10,21.21,-0.42,-1.94,"16,140","3,436",2.27,0.43
2017-10-16,西王食品,1000639,21.58,22.00,21.30,21.63,-0.07,-0.32,"26,142","5,644",3.23,0.69
2017-10-13,西王食品,1000639,21.93,22.05,21.43,21.70,-0.20,-0.91,"20,917","4,544",2.83,0.56
2017-10-12,西王食品,1000639,22.18,22.21,21.52,21.90,-0.28,-1.26,"22,976","5,036",3.11,0.61
2017-10-11,西王食品,1000639,21.59,22.24,21.23,22.18,0.63,2.92,"40,093","8,747",4.69,1.06
2017-10-10,西王食品,1000639,21.80,21.84,21.25,21.55,-0.25,-1.15,"18,310","3,941",2.71,0.49
2017-10-09,西王食品,1000639,21.68,21.98,21.51,21.80,0.55,2.59,"25,995","5,667",2.21,0.69
2017-06-30,西王食品,1000639,19.64,19.94,19.55,19.79,0.02,0.10,"23,073","4,554",1.97,0.61
2017-06-29,西王食品,1000639,20.05,20.09,19.55,19.77,-0.33,-1.64,"39,619","7,827",2.69,1.05
2017-06-28,西王食品,1000639,19.84,20.30,19.84,20.10,0.66,3.40,"74,673","15,027",2.37,1.98
2017-06-27,西王食品,1000639,19.61,19.88,19.49,19.53,-0.07,-0.36,"24,931","4,899",1.99,0.66
2017-06-26,西王食品,1000639,19.32,19.80,19.15,19.60,0.28,1.45,"38,770","7,589",3.36,1.03
2017-06-23,西王食品,1000639,19.15,19.44,18.95,19.32,0.07,0.36,"26,979","5,174",2.55,0.72
2017-06-22,西王食品,1000639,19.61,19.83,19.10,19.25,-0.36,-1.84,"34,570","6,753",3.72,0.92
2017-06-21,西王食品,1000639,19.75,19.98,19.51,19.61,-0.15,-0.76,"31,976","6,284",2.38,0.85
2017-06-20,西王食品,1000639,19.93,20.20,19.31,19.76,-0.24,-1.20,"66,831","13,174",4.45,1.77
2017-06-19,西王食品,1000639,20.00,20.80,19.90,20.00,0.06,0.30,"113,534","23,080",4.51,3.01
2017-06-16,西王食品,1000639,18.80,20.60,18.60,19.94,0.92,4.84,"95,665","18,839",10.52,2.54
2017-06-15,西王食品,1000639,18.68,19.20,18.55,19.02,0.20,1.06,"31,331","5,940",3.45,0.83
2017-06-14,西王食品,1000639,19.31,19.49,18.62,18.82,-0.03,-0.16,"37,172","7,060",4.62,0.99
2017-06-13,西王食品,1000639,17.76,18.88,17.64,18.85,0.90,5.01,"53,124","9,836",6.91,1.41
2017-06-12,西王食品,1000639,18.20,18.20,17.91,17.95,-0.37,-2.02,"20,556","3,708",1.58,0.55
2017-06-09,西王食品,1000639,18.46,18.48,18.20,18.32,-0.10,-0.54,"18,631","3,411",1.52,0.49
2017-06-08,西王食品,1000639,18.40,18.56,18.29,18.42,-0.02,-0.11,"19,677","3,629",1.46,0.52
2017-06-07,西王食品,1000639,18.25,18.74,18.19,18.44,0.19,1.04,"38,083","7,017",3.01,1.01
2017-06-06,西王食品,1000639,18.25,18.49,18.08,18.25,-0.25,-1.35,"21,216","3,870",2.22,0.56
2017-06-05,西王食品,1000639,17.60,18.50,17.51,18.50,1.12,6.44,"36,317","6,495",5.70,0.96
2017-06-02,西王食品,1000639,17.36,17.48,16.92,17.38,0.04,0.23,"44,133","7,539",3.23,1.17
2017-06-01,西王食品,1000639,18.15,18.15,16.89,17.34,-0.87,-4.78,"64,240","11,092",6.92,1.71
2017-05-31,西王食品,1000639,18.39,18.68,18.16,18.21,-0.07,-0.38,"15,669","2,863",2.84,0.42
2017-05-26,西王食品,1000639,18.00,18.62,17.82,18.28,0.17,0.94,"16,992","3,093",4.42,0.45
2017-05-25,西王食品,1000639,18.60,18.71,17.39,18.11,-0.49,-2.63,"34,338","6,206",7.10,0.91
2017-05-24,西王食品,1000639,18.60,18.74,18.13,18.60,0.00,0.00,"19,327","3,573",3.28,0.51
2017-05-23,西王食品,1000639,18.75,18.94,18.57,18.60,-0.15,-0.80,"19,573","3,662",1.97,0.52
2017-05-22,西王食品,1000639,19.60,19.60,18.63,18.75,-0.80,-4.09,"35,474","6,739",4.96,0.94
2017-05-19,西王食品,1000639,19.74,19.99,19.50,19.55,-0.20,-1.01,"20,157","3,951",2.48,0.54
2017-05-18,西王食品,1000639,19.41,19.92,19.40,19.75,0.16,0.82,"20,350","4,012",2.65,0.54
2017-05-17,西王食品,1000639,19.89,19.95,19.52,19.59,-0.23,-1.16,"27,951","5,495",2.17,0.74
2017-05-16,西王食品,1000639,19.82,19.98,19.43,19.82,0.18,0.92,"31,345","6,170",2.80,0.83
2017-05-15,西王食品,1000639,19.71,20.15,19.63,19.64,-0.01,-0.05,"25,984","5,141",2.65,0.69
2017-05-12,西王食品,1000639,19.97,20.14,19.51,19.65,-0.33,-1.65,"26,562","5,241",3.15,0.71
2017-05-11,西王食品,1000639,19.93,20.09,19.50,19.98,-0.13,-0.65,"36,044","7,113",2.93,0.96
2017-05-10,西王食品,1000639,19.81,20.34,19.81,20.11,0.30,1.51,"54,731","11,007",2.68,1.45
2017-05-09,西王食品,1000639,19.00,20.29,18.76,19.81,0.98,5.20,"51,353","10,084",8.13,1.36
2017-05-08,西王食品,1000639,18.46,19.10,18.16,18.83,0.37,2.00,"38,272","7,137",5.09,1.02
2017-05-05,西王食品,1000639,19.00,19.05,18.46,18.46,-0.59,-3.10,"25,293","4,723",3.10,0.67
2017-05-04,西王食品,1000639,19.30,19.39,19.02,19.05,-0.25,-1.30,"16,071","3,086",1.92,0.43
2017-05-03,西王食品,1000639,19.46,19.48,19.05,19.30,-0.13,-0.67,"31,862","6,127",2.21,0.85
2017-05-02,西王食品,1000639,19.54,19.75,19.40,19.43,-0.15,-0.77,"25,416","4,973",1.79,0.67
2017-04-28,西王食品,1000639,19.62,19.75,19.18,19.58,0.14,0.72,"43,400","8,452",2.93,1.15
2017-04-27,西王食品,1000639,19.23,19.59,19.08,19.44,0.20,1.04,"32,790","6,339",2.65,0.87
2017-04-26,西王食品,1000639,18.85,19.40,18.85,19.24,0.36,1.91,"33,989","6,539",2.91,0.90
2017-04-25,西王食品,1000639,18.62,19.22,18.60,18.88,0.38,2.05,"52,101","9,857",3.35,1.38
2017-04-24,西王食品,1000639,18.50,18.71,18.32,18.50,0.10,0.54,"34,583","6,396",2.12,0.92
2017-04-21,西王食品,1000639,18.99,19.10,18.30,18.40,-0.60,-3.16,"46,642","8,686",4.21,1.24
2017-04-20,西王食品,1000639,19.17,19.36,18.76,19.00,-0.03,-0.16,"27,242","5,191",3.15,0.72
2017-04-19,西王食品,1000639,19.50,19.79,18.84,19.03,-0.47,-2.41,"63,603","12,157",4.87,1.69
2017-04-18,西王食品,1000639,20.00,20.09,19.44,19.50,-0.40,-2.01,"26,595","5,278",3.27,0.71
2017-04-17,西王食品,1000639,20.50,20.50,19.75,19.90,-0.58,-2.83,"62,933","12,568",3.66,1.67
2017-04-14,西王食品,1000639,20.54,20.69,20.12,20.48,-0.06,-0.29,"37,312","7,588",2.78,0.99
2017-04-13,西王食品,1000639,21.00,21.03,20.31,20.54,-0.33,-1.58,"39,865","8,243",3.45,1.06
2017-04-12,西王食品,1000639,19.95,21.08,19.92,20.87,0.92,4.61,"80,810","16,659",5.81,2.15
2017-04-11,西王食品,1000639,20.52,20.66,19.52,19.95,-0.74,-3.58,"75,005","14,963",5.51,1.99
2017-04-10,西王食品,1000639,20.83,20.95,20.58,20.69,-0.14,-0.67,"32,742","6,794",1.78,0.87
2017-04-07,西王食品,1000639,20.90,21.43,20.67,20.83,-0.06,-0.29,"87,791","18,459",3.64,2.33
2017-04-06,西王食品,1000639,20.80,21.28,20.32,20.89,0.28,1.36,"88,329","18,461",4.66,2.35
2017-04-05,西王食品,1000639,19.59,20.97,19.00,20.61,1.33,6.90,"202,245","40,422",10.22,5.37
2017-03-31,西王食品,1000639,20.45,20.51,18.55,19.28,-1.15,-5.63,"239,201","46,030",9.59,6.35
2017-03-30,西王食品,1000639,21.06,21.36,20.20,20.43,-0.11,-0.54,"150,627","31,245",5.65,4.00
2017-03-29,西王食品,1000639,22.00,22.00,20.52,20.54,-2.26,-9.91,"212,136","43,685",6.49,5.63
2017-03-28,西王食品,1000639,22.63,23.18,22.62,22.80,-0.22,-0.96,"28,072","6,407",2.43,0.75
2017-03-27,西王食品,1000639,23.73,23.94,22.96,23.02,-0.81,-3.40,"32,813","7,637",4.11,0.87
2017-03-24,西王食品,1000639,23.80,23.90,23.45,23.83,0.01,0.04,"23,904","5,649",1.89,0.63
2017-03-23,西王食品,1000639,23.99,24.29,23.50,23.82,-0.11,-0.46,"26,677","6,377",3.30,0.71
2017-03-22,西王食品,1000639,23.98,24.12,23.78,23.93,-0.07,-0.29,"14,563","3,482",1.42,0.39
2017-03-21,西王食品,1000639,23.84,24.24,23.67,24.00,0.05,0.21,"18,258","4,363",2.38,0.48
2017-03-20,西王食品,1000639,24.01,24.61,23.90,23.95,0.05,0.21,"35,908","8,695",2.97,0.95
2017-03-17,西王食品,1000639,23.74,24.46,23.65,23.90,0.16,0.67,"54,210","13,091",3.41,1.44
2017-03-16,西王食品,1000639,23.15,24.00,23.10,23.74,0.59,2.55,"44,322","10,530",3.89,1.18
2017-03-15,西王食品,1000639,23.30,23.42,22.90,23.15,-0.31,-1.32,"18,171","4,202",2.22,0.48
2017-03-14,西王食品,1000639,23.73,23.87,23.28,23.46,-0.27,-1.14,"20,244","4,754",2.49,0.54
2017-03-13,西王食品,1000639,22.90,23.79,22.78,23.73,0.83,3.62,"36,051","8,489",4.41,0.96
2017-03-10,西王食品,1000639,22.80,23.05,22.69,22.90,0.04,0.18,"10,279","2,353",1.57,0.27
2017-03-09,西王食品,1000639,23.10,23.15,22.74,22.86,-0.28,-1.21,"11,446","2,617",1.77,0.30
2017-03-08,西王食品,1000639,23.27,23.43,22.86,23.14,-0.13,-0.56,"18,140","4,174",2.45,0.48
2017-03-07,西王食品,1000639,23.19,23.70,23.18,23.27,0.06,0.26,"41,270","9,674",2.24,1.10
2017-03-06,西王食品,1000639,22.50,23.35,22.49,23.21,0.66,2.93,"35,603","8,236",3.81,0.95
2017-03-03,西王食品,1000639,22.41,22.73,22.41,22.55,0.02,0.09,"14,298","3,225",1.42,0.38
2017-03-02,西王食品,1000639,22.58,23.25,22.52,22.53,-0.27,-1.18,"38,610","8,824",3.20,1.03
2017-03-01,西王食品,1000639,21.85,22.95,21.81,22.80,1.05,4.83,"54,620","12,312",5.24,1.45
2017-02-28,西王食品,1000639,21.81,22.10,21.72,21.75,-0.06,-0.28,"9,279","2,027",1.74,0.25
2017-02-27,西王食品,1000639,22.13,22.39,21.79,21.81,-0.29,-1.31,"16,040","3,544",2.71,0.43
2017-02-24,西王食品,1000639,21.68,22.21,21.61,22.10,0.42,1.94,"26,413","5,810",2.77,0.70
2017-02-23,西王食品,1000639,21.64,21.85,21.32,21.68,0.04,0.18,"17,615","3,802",2.45,0.47
2017-02-22,西王食品,1000639,21.92,22.00,21.59,21.64,-0.32,-1.46,"13,882","3,024",1.87,0.37
2017-02-21,西王食品,1000639,21.18,22.50,21.11,21.96,0.78,3.68,"35,204","7,730",6.56,0.93
2017-02-20,西王食品,1000639,21.15,21.23,20.79,21.18,0.04,0.19,"20,725","4,359",2.08,0.55
2017-02-17,西王食品,1000639,21.22,21.29,21.00,21.14,-0.09,-0.42,"15,872","3,351",1.37,0.42
2017-02-16,西王食品,1000639,21.40,21.48,20.98,21.23,-0.10,-0.47,"18,916","3,998",2.34,0.50
2017-02-15,西王食品,1000639,22.01,22.13,21.23,21.33,-0.75,-3.40,"31,110","6,708",4.08,0.83
2017-02-14,西王食品,1000639,22.40,22.40,22.00,22.08,-0.25,-1.12,"16,589","3,676",1.79,0.44
2017-02-13,西王食品,1000639,22.37,22.45,22.18,22.33,0.06,0.27,"10,091","2,252",1.21,0.27
2017-02-10,西王食品,1000639,22.21,22.65,22.17,22.27,-0.03,-0.13,"21,789","4,882",2.15,0.58
2017-02-09,西王食品,1000639,22.51,22.68,22.15,22.30,-0.21,-0.93,"17,741","3,962",2.35,0.47
2017-02-08,西王食品,1000639,22.53,22.75,22.12,22.51,0.01,0.04,"12,257","2,745",2.80,0.33
2017-02-07,西王食品,1000639,22.30,22.79,22.23,22.50,0.20,0.90,"20,686","4,661",2.51,0.55
2017-02-06,西王食品,1000639,21.90,22.40,21.90,22.30,0.31,1.41,"5,928","1,310",2.27,0.16
2017-02-03,西王食品,1000639,22.10,22.38,21.90,21.99,-0.21,-0.95,"5,340","1,179",2.16,0.14
2017-01-26,西王食品,1000639,21.75,22.28,21.75,22.20,0.26,1.19,"9,338","2,069",2.42,0.25
2017-01-25,西王食品,1000639,21.85,22.10,21.71,21.94,0.09,0.41,"11,209","2,461",1.78,0.30
2017-01-24,西王食品,1000639,22.01,22.25,21.82,21.85,-0.23,-1.04,"12,204","2,683",1.95,0.32
2017-01-23,西王食品,1000639,21.72,22.44,21.72,22.08,0.38,1.75,"15,522","3,446",3.32,0.41
2017-01-20,西王食品,1000639,21.32,21.80,21.25,21.70,0.38,1.78,"14,627","3,165",2.58,0.39
2017-01-19,西王食品,1000639,21.48,21.57,21.20,21.32,-0.17,-0.79,"17,122","3,659",1.72,0.45
2017-01-18,西王食品,1000639,20.93,21.62,20.55,21.49,0.51,2.43,"22,578","4,814",5.10,0.60
2017-01-17,西王食品,1000639,21.42,21.69,20.35,20.98,-0.42,-1.96,"30,272","6,317",6.26,0.80
2017-01-16,西王食品,1000639,22.16,22.16,20.62,21.40,-0.75,-3.39,"28,542","6,170",6.95,0.76
2017-01-13,西王食品,1000639,22.92,22.98,21.58,22.15,-0.58,-2.55,"31,747","7,104",6.16,0.84
2017-01-12,西王食品,1000639,22.73,23.14,22.60,22.73,0.16,0.71,"30,901","7,089",2.39,0.82
2017-01-11,西王食品,1000639,22.74,22.74,22.37,22.57,-0.23,-1.01,"18,122","4,085",1.62,0.48
