日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-12-29,福成股份,0600965,10.83,11.07,10.65,10.77,-0.13,-1.19,"13,240","1,427",3.85,0.25
2017-12-28,福成股份,0600965,11.15,11.29,10.78,10.90,-0.25,-2.24,"17,630","1,933",4.57,0.33
2017-12-27,福成股份,0600965,11.44,11.53,10.75,11.15,-0.38,-3.30,"14,198","1,606",6.77,0.27
2017-12-26,福成股份,0600965,11.54,11.64,11.50,11.53,-0.14,-1.20,"7,051",814,1.20,0.13
2017-12-25,福成股份,0600965,11.46,12.03,11.37,11.67,0.18,1.57,"28,464","3,357",5.74,0.54
2017-12-22,福成股份,0600965,11.56,11.57,11.44,11.49,-0.12,-1.03,"9,033","1,040",1.12,0.17
2017-12-21,福成股份,0600965,11.49,11.65,11.49,11.61,0.02,0.17,"6,690",776,1.38,0.13
2017-12-20,福成股份,0600965,11.73,11.78,11.39,11.59,-0.14,-1.19,"10,448","1,206",3.32,0.20
2017-12-19,福成股份,0600965,11.83,11.88,11.67,11.73,-0.05,-0.42,"5,673",668,1.78,0.11
2017-12-18,福成股份,0600965,11.72,11.84,11.71,11.78,0.06,0.51,"6,691",788,1.11,0.13
2017-12-15,福成股份,0600965,11.87,11.91,11.70,11.72,-0.15,-1.26,"7,693",908,1.77,0.15
2017-12-14,福成股份,0600965,11.96,11.98,11.79,11.87,-0.03,-0.25,"7,605",902,1.60,0.14
2017-12-13,福成股份,0600965,11.95,12.04,11.88,11.90,-0.06,-0.50,"5,255",628,1.34,0.10
2017-12-12,福成股份,0600965,12.09,12.15,11.85,11.96,-0.21,-1.73,"9,223","1,104",2.47,0.17
2017-12-11,福成股份,0600965,12.09,12.17,12.02,12.17,0.01,0.08,"8,230",994,1.23,0.16
2017-12-08,福成股份,0600965,12.23,12.23,12.01,12.16,0.00,0.00,"5,184",629,1.81,0.10
2017-12-07,福成股份,0600965,12.05,12.18,11.88,12.16,0.11,0.91,"9,070","1,096",2.49,0.17
2017-12-06,福成股份,0600965,11.97,12.08,11.85,12.05,0.07,0.58,"7,593",909,1.92,0.14
2017-12-05,福成股份,0600965,12.06,12.23,11.85,11.98,-0.07,-0.58,"20,899","2,534",3.15,0.40
2017-12-04,福成股份,0600965,12.01,12.18,11.81,12.05,0.05,0.42,"12,584","1,511",3.08,0.24
2017-12-01,福成股份,0600965,11.72,12.00,11.72,12.00,0.20,1.69,"9,413","1,121",2.37,0.18
2017-11-30,福成股份,0600965,11.63,11.83,11.63,11.80,0.13,1.11,"5,445",639,1.71,0.10
2017-11-29,福成股份,0600965,11.66,11.74,11.59,11.67,0.01,0.09,"5,615",655,1.29,0.11
2017-11-28,福成股份,0600965,11.43,11.69,11.43,11.66,0.03,0.26,"5,120",595,2.24,0.10
2017-11-27,福成股份,0600965,11.70,11.73,11.45,11.63,0.04,0.35,"6,427",745,2.42,0.12
2017-11-24,福成股份,0600965,11.33,11.61,11.33,11.59,0.26,2.29,"7,375",848,2.47,0.14
2017-11-23,福成股份,0600965,11.65,11.76,11.33,11.33,-0.24,-2.07,"9,003","1,037",3.72,0.17
2017-11-22,福成股份,0600965,11.42,11.87,11.41,11.57,0.21,1.85,"14,417","1,684",4.05,0.27
2017-11-21,福成股份,0600965,11.62,11.70,11.23,11.36,-0.26,-2.24,"13,790","1,579",4.04,0.26
2017-11-20,福成股份,0600965,11.72,11.72,11.42,11.62,-0.01,-0.09,"6,695",775,2.58,0.13
2017-11-17,福成股份,0600965,12.05,12.15,11.62,11.63,-0.39,-3.24,"11,319","1,333",4.41,0.21
2017-11-16,福成股份,0600965,11.85,12.08,11.85,12.02,0.08,0.67,"7,503",900,1.93,0.14
2017-11-15,福成股份,0600965,11.93,12.01,11.84,11.94,0.03,0.25,"9,063","1,080",1.43,0.17
2017-11-14,福成股份,0600965,11.96,12.12,11.87,11.91,-0.14,-1.16,"10,004","1,193",2.07,0.19
2017-11-13,福成股份,0600965,12.00,12.22,11.81,12.05,0.08,0.67,"8,090",978,3.43,0.15
2017-11-10,福成股份,0600965,12.12,12.12,11.93,11.97,-0.16,-1.32,"9,990","1,198",1.57,0.19
2017-11-09,福成股份,0600965,12.10,12.31,12.07,12.13,0.02,0.17,"5,876",713,1.98,0.11
2017-11-08,福成股份,0600965,12.32,12.37,12.06,12.11,-0.21,-1.70,"13,712","1,676",2.52,0.26
2017-11-07,福成股份,0600965,12.49,12.50,12.26,12.32,-0.10,-0.81,"9,213","1,136",1.93,0.17
2017-11-06,福成股份,0600965,12.43,12.59,12.25,12.42,-0.01,-0.08,"15,122","1,872",2.74,0.29
2017-11-03,福成股份,0600965,12.05,13.11,11.91,12.43,0.51,4.28,"48,399","6,046",10.07,0.92
2017-11-02,福成股份,0600965,12.10,12.22,11.80,11.92,-0.33,-2.69,"14,042","1,681",3.43,0.27
2017-11-01,福成股份,0600965,12.32,12.32,12.15,12.25,-0.07,-0.57,"9,896","1,209",1.38,0.19
2017-10-31,福成股份,0600965,12.13,12.44,12.11,12.32,0.05,0.41,"10,710","1,315",2.69,0.20
2017-10-30,福成股份,0600965,12.23,12.34,11.88,12.27,0.04,0.33,"23,771","2,876",3.76,0.45
2017-10-27,福成股份,0600965,12.01,12.28,12.01,12.23,0.26,2.17,"26,279","3,202",2.26,0.50
2017-10-26,福成股份,0600965,11.95,12.18,11.80,11.97,0.08,0.67,"16,933","2,040",3.20,0.32
2017-10-25,福成股份,0600965,11.76,11.90,11.69,11.89,0.15,1.28,"10,061","1,188",1.79,0.19
2017-10-24,福成股份,0600965,11.48,11.79,11.35,11.74,0.27,2.35,"24,598","2,871",3.84,0.47
2017-10-23,福成股份,0600965,11.58,11.58,11.18,11.47,-0.31,-2.63,"30,638","3,485",3.40,0.58
2017-10-20,福成股份,0600965,11.69,11.79,11.69,11.78,0.09,0.77,"7,642",897,0.86,0.14
2017-10-19,福成股份,0600965,11.89,11.91,11.66,11.69,-0.21,-1.76,"12,349","1,449",2.10,0.23
2017-10-18,福成股份,0600965,11.90,12.02,11.83,11.90,-0.09,-0.75,"11,576","1,380",1.58,0.22
2017-10-17,福成股份,0600965,12.04,12.08,11.70,11.99,-0.05,-0.42,"11,459","1,366",3.16,0.22
2017-10-16,福成股份,0600965,12.11,12.39,12.03,12.04,-0.04,-0.33,"19,619","2,388",2.98,0.37
2017-10-13,福成股份,0600965,12.22,12.25,12.05,12.08,-0.18,-1.47,"26,533","3,213",1.63,0.50
2017-10-12,福成股份,0600965,12.31,12.39,12.14,12.26,-0.10,-0.81,"18,031","2,210",2.02,0.34
2017-10-11,福成股份,0600965,12.37,12.48,12.33,12.36,-0.01,-0.08,"21,820","2,704",1.21,0.41
2017-10-10,福成股份,0600965,12.48,12.51,12.30,12.37,-0.17,-1.36,"24,049","2,982",1.67,0.46
2017-10-09,福成股份,0600965,12.48,12.80,12.20,12.54,-0.25,-1.95,"64,213","8,020",4.69,1.22
2017-03-31,福成股份,0600965,13.31,13.49,13.17,13.25,-0.06,-0.45,"27,054","3,596",2.40,0.51
2017-03-30,福成股份,0600965,13.21,13.38,12.95,13.31,0.11,0.83,"45,730","6,036",3.26,0.87
2017-03-29,福成股份,0600965,13.80,13.86,13.16,13.20,-0.60,-4.35,"67,508","9,038",5.07,1.28
2017-03-28,福成股份,0600965,14.09,14.19,13.77,13.80,-0.33,-2.34,"48,982","6,829",2.97,0.93
2017-03-27,福成股份,0600965,14.40,14.43,14.04,14.13,-0.21,-1.46,"54,379","7,700",2.72,1.03
2017-03-24,福成股份,0600965,14.45,14.48,14.19,14.34,-0.11,-0.76,"55,410","7,924",2.01,1.05
2017-03-23,福成股份,0600965,14.23,14.46,14.12,14.45,0.29,2.05,"96,918","13,843",2.40,1.84
2017-03-22,福成股份,0600965,14.09,14.24,14.00,14.16,0.01,0.07,"45,060","6,364",1.70,0.85
2017-03-21,福成股份,0600965,14.17,14.37,14.08,14.15,0.01,0.07,"55,811","7,917",2.05,1.06
2017-03-20,福成股份,0600965,13.99,14.20,13.91,14.14,0.16,1.14,"45,571","6,423",2.07,0.86
2017-03-17,福成股份,0600965,13.99,14.07,13.86,13.98,-0.01,-0.07,"26,596","3,709",1.50,0.50
2017-03-16,福成股份,0600965,13.94,14.14,13.89,13.99,0.08,0.58,"37,956","5,322",1.80,0.72
2017-03-15,福成股份,0600965,14.05,14.08,13.86,13.91,-0.14,-1.00,"19,982","2,789",1.57,0.38
2017-03-14,福成股份,0600965,14.15,14.23,13.97,14.05,-0.10,-0.71,"22,712","3,203",1.84,0.43
2017-03-13,福成股份,0600965,13.97,14.20,13.95,14.15,0.18,1.29,"26,364","3,715",1.79,0.50
2017-03-10,福成股份,0600965,13.98,14.09,13.88,13.97,-0.08,-0.57,"20,515","2,869",1.49,0.39
2017-03-09,福成股份,0600965,14.16,14.29,13.80,14.05,-0.11,-0.78,"16,518","2,323",3.46,0.31
2017-03-08,福成股份,0600965,14.15,14.32,14.08,14.16,0.01,0.07,"26,559","3,766",1.70,0.50
2017-03-07,福成股份,0600965,14.31,14.45,14.12,14.15,-0.15,-1.05,"25,934","3,691",2.31,0.49
2017-03-06,福成股份,0600965,13.99,14.39,13.92,14.30,0.38,2.73,"37,471","5,331",3.38,0.71
2017-03-03,福成股份,0600965,13.86,14.02,13.82,13.92,0.02,0.14,"16,029","2,231",1.44,0.30
2017-03-02,福成股份,0600965,13.98,14.08,13.88,13.90,-0.10,-0.71,"16,801","2,344",1.43,0.32
2017-03-01,福成股份,0600965,14.10,14.10,13.94,14.00,0.04,0.29,"16,429","2,302",1.15,0.31
2017-02-28,福成股份,0600965,13.95,14.13,13.88,13.96,0.01,0.07,"14,834","2,072",1.79,0.28
2017-02-27,福成股份,0600965,14.10,14.16,13.92,13.95,-0.14,-0.99,"21,556","3,022",1.70,0.41
2017-02-24,福成股份,0600965,13.93,14.15,13.93,14.09,0.05,0.36,"19,422","2,732",1.57,0.37
2017-02-23,福成股份,0600965,14.28,14.28,13.92,14.04,-0.10,-0.71,"23,640","3,310",2.55,0.45
2017-02-22,福成股份,0600965,13.82,14.30,13.75,14.14,0.32,2.32,"46,402","6,524",3.98,0.88
2017-02-21,福成股份,0600965,13.81,13.92,13.68,13.82,-0.06,-0.43,"35,877","4,940",1.73,0.68
2017-02-20,福成股份,0600965,13.39,13.89,13.34,13.88,0.55,4.13,"70,552","9,681",4.13,1.34
2017-02-17,福成股份,0600965,13.30,13.37,13.23,13.33,0.08,0.60,"21,362","2,842",1.06,0.40
2017-02-16,福成股份,0600965,13.16,13.27,13.10,13.25,0.10,0.76,"22,789","3,007",1.29,0.43
2017-02-15,福成股份,0600965,13.12,13.24,13.09,13.15,0.00,0.00,"16,339","2,150",1.14,0.31
2017-02-14,福成股份,0600965,13.30,13.30,13.15,13.15,-0.15,-1.13,"18,850","2,486",1.13,0.36
2017-02-13,福成股份,0600965,13.27,13.35,13.11,13.30,0.01,0.08,"19,093","2,527",1.81,0.36
2017-02-10,福成股份,0600965,13.48,13.57,13.27,13.29,-0.18,-1.34,"24,497","3,285",2.23,0.46
2017-02-09,福成股份,0600965,13.41,13.52,13.35,13.47,0.06,0.45,"11,693","1,573",1.27,0.22
2017-02-08,福成股份,0600965,13.31,13.47,13.14,13.41,0.10,0.75,"11,185","1,491",2.48,0.21
2017-02-07,福成股份,0600965,13.47,13.52,13.20,13.31,-0.20,-1.48,"16,506","2,202",2.37,0.31
2017-02-06,福成股份,0600965,13.25,13.55,13.22,13.51,0.22,1.66,"19,750","2,653",2.48,0.37
2017-02-03,福成股份,0600965,13.44,13.50,13.20,13.29,-0.16,-1.19,"11,638","1,549",2.23,0.22
2017-01-26,福成股份,0600965,13.25,13.58,13.19,13.45,0.20,1.51,"35,334","4,765",2.94,0.67
2017-01-25,福成股份,0600965,13.08,13.27,12.90,13.25,0.13,0.99,"21,714","2,842",2.82,0.41
2017-01-24,福成股份,0600965,13.00,13.27,12.93,13.12,0.09,0.69,"20,597","2,703",2.61,0.39
2017-01-23,福成股份,0600965,13.01,13.15,12.93,13.03,0.03,0.23,"16,672","2,169",1.69,0.32
2017-01-20,福成股份,0600965,12.89,13.11,12.77,13.00,0.11,0.85,"13,387","1,740",2.64,0.25
2017-01-19,福成股份,0600965,12.67,13.15,12.55,12.89,0.23,1.82,"24,540","3,165",4.74,0.46
2017-01-18,福成股份,0600965,12.70,12.83,12.60,12.66,-0.02,-0.16,"17,062","2,166",1.81,0.32
2017-01-17,福成股份,0600965,12.65,12.80,12.42,12.68,0.02,0.16,"31,624","3,993",3.00,0.60
2017-01-16,福成股份,0600965,13.18,13.20,12.52,12.66,-0.35,-2.69,"37,006","4,714",5.23,0.70
2017-01-13,福成股份,0600965,13.13,13.23,12.90,13.01,-0.16,-1.21,"43,645","5,713",2.51,0.83
2017-01-12,福成股份,0600965,13.73,13.73,13.16,13.17,-0.54,-3.94,"39,070","5,227",4.16,0.74
2017-01-11,福成股份,0600965,13.70,13.81,13.54,13.71,0.01,0.07,"13,811","1,889",1.97,0.26
2017-01-10,福成股份,0600965,13.83,13.89,13.68,13.70,-0.13,-0.94,"14,890","2,045",1.52,0.28
2017-01-09,福成股份,0600965,13.80,13.88,13.72,13.83,-0.04,-0.29,"16,884","2,328",1.15,0.32
2017-01-06,福成股份,0600965,13.94,14.14,13.85,13.87,-0.14,-1.00,"28,028","3,908",2.07,0.53
2017-01-05,福成股份,0600965,13.70,14.48,13.63,14.01,0.30,2.19,"49,755","6,977",6.20,0.94
2017-01-04,福成股份,0600965,13.41,13.82,13.32,13.71,0.29,2.16,"42,592","5,830",3.73,0.81
2017-01-03,福成股份,0600965,13.12,13.48,13.12,13.42,0.34,2.60,"40,554","5,420",2.75,0.77
2017-06-30,福成股份,0600965,11.46,11.53,11.33,11.39,-0.02,-0.18,"16,848","1,928",1.75,0.32
2017-06-29,福成股份,0600965,11.39,11.48,11.35,11.41,0.01,0.09,"15,640","1,785",1.14,0.30
2017-06-28,福成股份,0600965,11.42,11.49,11.27,11.40,-0.02,-0.18,"17,340","1,972",1.93,0.33
2017-06-27,福成股份,0600965,11.38,11.50,11.32,11.42,0.02,0.18,"20,431","2,333",1.58,0.39
2017-06-26,福成股份,0600965,11.50,11.52,11.28,11.40,-0.20,-1.72,"45,265","5,147",2.07,0.86
2017-06-23,福成股份,0600965,11.10,11.61,11.01,11.60,0.51,4.60,"34,618","3,924",5.41,0.66
2017-06-22,福成股份,0600965,11.40,11.43,11.04,11.09,-0.26,-2.29,"17,628","1,987",3.44,0.33
2017-06-21,福成股份,0600965,11.44,11.47,11.32,11.35,-0.02,-0.18,"12,314","1,404",1.32,0.23
2017-06-20,福成股份,0600965,11.30,11.48,11.30,11.37,-0.11,-0.96,"21,508","2,448",1.57,0.41
2017-06-19,福成股份,0600965,11.20,11.96,11.18,11.48,0.28,2.50,"42,112","4,862",6.96,0.80
2017-06-16,福成股份,0600965,11.30,11.30,11.13,11.20,-0.11,-0.97,"13,710","1,534",1.50,0.26
