日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-09-29,晨光生物,1300138,13.00,13.15,12.86,12.98,-0.11,-0.84,"24,171","3,142",2.22,0.80
2017-09-28,晨光生物,1300138,12.96,13.19,12.96,13.09,0.09,0.69,"23,203","3,038",1.77,0.77
2017-09-27,晨光生物,1300138,13.10,13.28,12.96,13.00,-0.16,-1.22,"23,430","3,064",2.43,0.77
2017-09-26,晨光生物,1300138,13.15,13.33,13.05,13.16,-0.03,-0.23,"21,353","2,808",2.12,0.70
2017-09-25,晨光生物,1300138,13.10,13.55,12.95,13.19,0.16,1.23,"45,805","6,086",4.60,1.51
2017-09-22,晨光生物,1300138,12.86,13.11,12.79,13.03,0.10,0.77,"22,533","2,925",2.47,0.74
2017-09-21,晨光生物,1300138,12.97,13.15,12.82,12.93,-0.04,-0.31,"27,933","3,624",2.54,0.92
2017-09-20,晨光生物,1300138,12.73,12.99,12.64,12.97,0.24,1.89,"27,560","3,542",2.75,0.91
2017-09-19,晨光生物,1300138,12.77,12.95,12.70,12.73,0.00,0.00,"33,838","4,351",1.96,1.12
2017-09-18,晨光生物,1300138,12.45,12.77,12.38,12.73,0.23,1.84,"34,644","4,380",3.12,1.14
2017-09-15,晨光生物,1300138,12.62,12.62,12.40,12.50,-0.12,-0.95,"21,380","2,668",1.74,0.71
2017-09-14,晨光生物,1300138,12.70,12.72,12.52,12.62,-0.05,-0.39,"20,843","2,624",1.58,0.69
2017-09-13,晨光生物,1300138,12.37,12.69,12.37,12.67,0.22,1.77,"22,715","2,854",2.57,0.75
2017-09-12,晨光生物,1300138,12.51,12.62,12.40,12.45,-0.06,-0.48,"30,017","3,749",1.76,0.99
2017-09-11,晨光生物,1300138,12.26,12.56,12.21,12.51,0.21,1.71,"39,034","4,840",2.85,1.29
2017-09-08,晨光生物,1300138,12.24,12.36,12.17,12.30,0.04,0.33,"22,166","2,718",1.55,0.73
2017-09-07,晨光生物,1300138,12.38,12.38,12.20,12.26,-0.11,-0.89,"28,498","3,499",1.46,0.94
2017-09-06,晨光生物,1300138,12.23,12.41,12.15,12.37,0.08,0.65,"29,577","3,624",2.12,0.98
2017-09-05,晨光生物,1300138,12.26,12.44,12.24,12.29,0.10,0.82,"49,707","6,136",1.64,1.64
2017-09-04,晨光生物,1300138,12.11,12.25,12.06,12.19,0.08,0.66,"25,916","3,148",1.57,0.85
2017-09-01,晨光生物,1300138,12.06,12.12,11.95,12.11,0.06,0.50,"18,055","2,171",1.41,0.60
2017-08-31,晨光生物,1300138,11.93,12.07,11.90,12.05,0.10,0.84,"16,530","1,979",1.42,0.55
2017-08-30,晨光生物,1300138,12.09,12.10,11.83,11.95,-0.11,-0.91,"33,998","4,046",2.24,1.12
2017-08-29,晨光生物,1300138,11.99,12.22,11.95,12.06,0.12,1.01,"37,079","4,484",2.26,1.22
2017-08-28,晨光生物,1300138,12.05,12.08,11.79,11.94,-0.15,-1.24,"62,721","7,469",2.40,2.07
2017-08-25,晨光生物,1300138,11.93,12.15,11.89,12.09,0.14,1.17,"15,854","1,906",2.18,0.52
2017-08-24,晨光生物,1300138,11.96,12.10,11.91,11.95,-0.06,-0.50,"15,441","1,857",1.58,0.51
2017-08-23,晨光生物,1300138,12.20,12.20,11.84,12.01,-0.10,-0.83,"25,471","3,054",2.97,0.84
2017-08-22,晨光生物,1300138,12.40,12.40,12.08,12.11,-0.24,-1.94,"25,974","3,165",2.59,0.86
2017-08-21,晨光生物,1300138,12.35,12.49,12.30,12.35,0.00,0.00,"17,799","2,198",1.54,0.59
2017-08-18,晨光生物,1300138,12.41,12.60,12.28,12.35,-0.05,-0.40,"24,820","3,077",2.58,0.82
2017-08-17,晨光生物,1300138,12.35,12.65,12.35,12.40,0.00,0.00,"65,947","8,235",2.42,2.17
2017-08-16,晨光生物,1300138,11.58,12.55,11.50,12.40,0.84,7.27,"86,731","10,489",9.08,2.86
2017-08-15,晨光生物,1300138,11.46,11.61,11.42,11.56,0.16,1.40,"31,007","3,573",1.67,1.02
2017-08-14,晨光生物,1300138,11.05,11.46,11.05,11.40,0.34,3.07,"26,858","3,033",3.71,0.89
2017-08-11,晨光生物,1300138,11.30,11.30,11.06,11.06,-0.25,-2.21,"20,042","2,234",2.12,0.66
2017-08-10,晨光生物,1300138,11.28,11.38,11.20,11.31,-0.04,-0.35,"18,200","2,055",1.59,0.60
2017-08-09,晨光生物,1300138,11.20,11.38,11.20,11.35,0.06,0.53,"18,687","2,114",1.59,0.62
2017-08-08,晨光生物,1300138,11.20,11.31,11.13,11.29,0.09,0.80,"18,591","2,090",1.61,0.61
2017-08-07,晨光生物,1300138,11.09,11.31,11.09,11.20,-0.01,-0.09,"14,374","1,616",1.96,0.47
2017-08-04,晨光生物,1300138,11.50,11.54,11.11,11.21,-0.34,-2.94,"58,758","6,618",3.72,1.94
2017-08-03,晨光生物,1300138,11.62,11.74,11.53,11.55,-0.05,-0.43,"17,098","1,988",1.81,0.56
2017-08-02,晨光生物,1300138,11.67,11.68,11.54,11.60,-0.07,-0.60,"19,453","2,259",1.20,0.64
2017-08-01,晨光生物,1300138,11.76,11.77,11.59,11.67,-0.05,-0.43,"21,943","2,557",1.54,0.72
2017-07-31,晨光生物,1300138,11.63,11.88,11.55,11.72,0.03,0.26,"25,980","3,027",2.82,0.86
2017-07-28,晨光生物,1300138,11.80,11.94,11.66,11.69,-0.09,-0.76,"28,127","3,315",2.38,0.93
2017-07-27,晨光生物,1300138,11.45,11.87,11.41,11.78,0.26,2.26,"23,053","2,701",3.99,0.76
2017-07-26,晨光生物,1300138,11.66,11.66,11.47,11.52,-0.12,-1.03,"12,480","1,441",1.63,0.41
2017-07-25,晨光生物,1300138,11.66,11.70,11.51,11.64,-0.03,-0.26,"13,757","1,599",1.63,0.45
2017-07-24,晨光生物,1300138,11.66,11.72,11.55,11.67,-0.03,-0.26,"15,829","1,846",1.45,0.52
2017-07-21,晨光生物,1300138,11.75,11.75,11.58,11.70,0.00,0.00,"13,318","1,551",1.45,0.44
2017-07-20,晨光生物,1300138,11.58,11.90,11.54,11.70,0.02,0.17,"14,481","1,705",3.08,0.48
2017-07-19,晨光生物,1300138,11.70,11.74,11.51,11.68,-0.02,-0.17,"13,100","1,521",1.97,0.43
2017-07-18,晨光生物,1300138,11.48,11.73,11.35,11.70,0.00,0.00,"28,063","3,226",3.25,0.93
2017-07-17,晨光生物,1300138,11.85,11.90,11.00,11.70,-0.30,-2.50,"41,972","4,867",7.50,1.38
2017-07-14,晨光生物,1300138,12.11,12.15,11.92,12.00,-0.12,-0.99,"19,025","2,286",1.90,0.63
2017-07-13,晨光生物,1300138,11.96,12.17,11.94,12.12,0.16,1.34,"15,415","1,861",1.92,0.51
2017-07-12,晨光生物,1300138,11.90,12.17,11.85,11.96,0.04,0.34,"31,035","3,728",2.68,1.02
2017-07-11,晨光生物,1300138,12.08,12.21,11.88,11.92,-0.21,-1.73,"43,496","5,237",2.72,1.43
2017-07-10,晨光生物,1300138,12.71,12.71,12.05,12.13,-0.57,-4.49,"68,026","8,369",5.20,2.24
2017-07-07,晨光生物,1300138,13.14,13.15,12.70,12.70,-0.44,-3.35,"50,026","6,418",3.42,1.65
2017-07-06,晨光生物,1300138,13.20,13.33,12.92,13.14,-0.05,-0.38,"31,895","4,185",3.11,1.05
2017-07-05,晨光生物,1300138,13.13,13.21,13.05,13.19,0.01,0.08,"14,277","1,876",1.21,0.47
2017-07-04,晨光生物,1300138,13.18,13.39,13.08,13.18,0.00,0.00,"23,530","3,112",2.35,0.78
2017-07-03,晨光生物,1300138,13.15,13.20,13.05,13.18,0.06,0.46,"17,498","2,297",1.14,0.58
2017-03-31,晨光生物,1300138,18.70,18.95,18.54,18.85,0.15,0.80,"16,090","3,016",2.19,0.75
2017-03-30,晨光生物,1300138,19.27,19.27,18.66,18.70,-0.53,-2.76,"24,337","4,599",3.17,1.13
2017-03-29,晨光生物,1300138,19.72,19.72,19.21,19.23,-0.49,-2.48,"15,438","2,995",2.59,0.72
2017-03-28,晨光生物,1300138,19.49,19.74,19.34,19.72,0.32,1.65,"17,692","3,465",2.06,0.82
2017-03-27,晨光生物,1300138,19.22,19.53,19.01,19.40,0.18,0.94,"21,273","4,102",2.71,0.99
2017-03-24,晨光生物,1300138,19.31,19.34,19.17,19.22,-0.03,-0.16,"13,905","2,677",0.88,0.65
2017-03-23,晨光生物,1300138,19.20,19.45,19.15,19.25,-0.05,-0.26,"15,997","3,090",1.55,0.74
2017-03-22,晨光生物,1300138,19.46,19.46,19.18,19.30,-0.12,-0.62,"10,992","2,125",1.44,0.51
2017-03-21,晨光生物,1300138,19.58,19.65,19.35,19.42,-0.15,-0.77,"11,044","2,148",1.53,0.51
2017-03-20,晨光生物,1300138,19.50,19.67,19.30,19.57,0.07,0.36,"12,557","2,445",1.90,0.58
2017-03-17,晨光生物,1300138,19.74,19.75,19.50,19.50,-0.19,-0.97,"13,129","2,577",1.27,0.61
2017-03-16,晨光生物,1300138,19.30,19.78,19.17,19.69,0.34,1.76,"27,945","5,442",3.15,1.30
2017-03-15,晨光生物,1300138,19.45,19.45,19.29,19.35,-0.05,-0.26,"10,669","2,065",0.82,0.50
2017-03-14,晨光生物,1300138,19.58,19.63,19.27,19.40,-0.22,-1.12,"16,420","3,189",1.83,0.76
2017-03-13,晨光生物,1300138,19.75,19.75,19.31,19.62,-0.08,-0.41,"21,534","4,191",2.23,1.00
2017-03-10,晨光生物,1300138,19.51,19.79,19.34,19.70,0.14,0.72,"18,028","3,527",2.30,0.84
2017-03-09,晨光生物,1300138,19.50,19.65,19.34,19.56,0.06,0.31,"16,350","3,194",1.59,0.76
2017-03-08,晨光生物,1300138,19.86,19.89,19.30,19.50,-0.36,-1.81,"24,797","4,842",2.97,1.15
