日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,天马科技,0603668,14.74,14.74,14.74,14.74,1.34,10.00,"25,093","3,699",0.00,3.38
2017-06-29,天马科技,0603668,13.27,13.49,13.27,13.40,0.02,0.15,"19,488","2,608",1.64,2.63
2017-06-28,天马科技,0603668,13.70,13.70,13.34,13.38,-0.34,-2.48,"17,512","2,353",2.62,2.36
2017-06-27,天马科技,0603668,13.64,13.93,13.60,13.72,0.06,0.44,"20,353","2,796",2.42,2.74
2017-06-26,天马科技,0603668,13.58,13.69,13.40,13.66,0.13,0.96,"19,937","2,705",2.14,2.69
2017-06-23,天马科技,0603668,13.60,13.84,13.18,13.53,-0.17,-1.24,"31,662","4,267",4.82,4.27
2017-06-22,天马科技,0603668,14.12,14.29,13.65,13.70,-0.42,-2.97,"27,878","3,903",4.53,3.76
2017-06-21,天马科技,0603668,14.29,14.39,13.96,14.12,-0.12,-0.84,"22,739","3,218",3.02,3.06
2017-06-20,天马科技,0603668,14.58,14.59,14.11,14.24,-0.25,-1.73,"31,482","4,522",3.31,4.24
2017-06-19,天马科技,0603668,14.53,14.59,14.31,14.49,-0.01,-0.07,"21,701","3,133",1.93,2.92
2017-06-16,天马科技,0603668,14.65,14.85,14.36,14.50,-0.18,-1.23,"37,859","5,491",3.34,5.10
2017-06-15,天马科技,0603668,14.28,14.91,14.28,14.68,0.39,2.73,"61,660","9,061",4.41,8.31
2017-06-14,天马科技,0603668,14.38,14.55,14.16,14.29,-0.21,-1.45,"29,073","4,163",2.69,3.92
2017-06-13,天马科技,0603668,14.10,14.57,14.00,14.50,0.56,4.02,"51,885","7,477",4.09,6.99
2017-06-12,天马科技,0603668,14.20,14.20,13.84,13.94,-0.46,-3.19,"32,707","4,584",2.50,4.41
2017-06-09,天马科技,0603668,14.40,14.53,14.16,14.40,-0.16,-1.10,"40,008","5,735",2.54,5.39
2017-06-08,天马科技,0603668,14.60,14.99,14.40,14.56,0.08,0.55,"85,140","12,506",4.07,11.47
2017-06-07,天马科技,0603668,13.50,14.55,13.48,14.48,1.00,7.42,"78,435","11,083",7.94,10.57
2017-06-06,天马科技,0603668,13.22,13.56,13.13,13.48,0.16,1.20,"24,183","3,230",3.23,3.26
2017-06-05,天马科技,0603668,13.43,13.66,13.23,13.32,0.09,0.68,"28,315","3,800",3.25,3.82
2017-06-02,天马科技,0603668,12.88,13.47,12.66,13.23,0.23,1.77,"37,193","4,855",6.23,5.01
2017-06-01,天马科技,0603668,13.83,14.00,12.92,13.00,-1.13,-8.00,"41,821","5,616",7.64,5.64
2017-05-31,天马科技,0603668,14.70,14.85,14.02,14.13,0.02,0.14,"40,631","5,865",5.88,5.48
2017-05-26,天马科技,0603668,14.17,14.32,13.85,14.11,-0.05,-0.35,"39,432","5,565",3.32,5.31
2017-05-25,天马科技,0603668,14.03,14.32,13.60,14.16,-0.07,-0.49,"44,959","6,286",5.06,6.06
2017-05-24,天马科技,0603668,13.74,14.29,13.11,14.23,0.39,2.82,"41,913","5,843",8.53,5.65
2017-05-23,天马科技,0603668,14.70,14.97,13.71,13.84,-1.01,-6.80,"52,913","7,527",8.48,7.13
2017-05-22,天马科技,0603668,15.72,15.97,14.68,14.85,-0.87,-5.53,"51,787","7,864",8.21,6.98
2017-05-19,天马科技,0603668,16.26,16.47,15.58,15.72,-0.92,-5.53,"64,671","10,288",5.35,8.72
2017-05-18,天马科技,0603668,16.78,17.34,16.54,16.64,-0.03,-0.18,"43,668","7,426",4.80,5.89
2017-05-17,天马科技,0603668,23.70,24.56,23.38,23.42,-0.41,-1.72,"49,251","11,764",4.95,9.29
2017-05-16,天马科技,0603668,22.59,23.87,22.38,23.83,1.24,5.49,"41,622","9,640",6.60,7.85
2017-05-15,天马科技,0603668,22.53,23.13,22.53,22.59,-0.14,-0.62,"30,193","6,866",2.64,5.70
2017-05-12,天马科技,0603668,21.93,23.48,21.80,22.73,0.73,3.32,"47,928","10,909",7.64,9.04
2017-05-11,天马科技,0603668,21.35,22.11,20.60,22.00,0.22,1.01,"33,833","7,255",6.93,6.38
2017-05-10,天马科技,0603668,22.86,22.87,21.75,21.78,-0.62,-2.77,"31,530","7,047",5.00,5.95
2017-05-09,天马科技,0603668,22.10,22.75,21.33,22.40,0.12,0.54,"40,847","8,972",6.37,7.71
2017-05-08,天马科技,0603668,24.76,24.79,22.27,22.28,-2.46,-9.94,"45,915","10,653",10.19,8.66
2017-05-05,天马科技,0603668,25.51,25.75,24.70,24.74,-0.76,-2.98,"32,505","8,225",4.12,6.13
2017-05-04,天马科技,0603668,25.50,25.83,24.92,25.50,0.11,0.43,"44,010","11,205",3.58,8.30
2017-05-03,天马科技,0603668,25.42,25.75,24.95,25.39,-0.05,-0.20,"44,084","11,145",3.14,8.32
2017-05-02,天马科技,0603668,25.33,25.49,24.86,25.44,0.03,0.12,"53,171","13,406",2.48,10.03
2017-04-28,天马科技,0603668,23.89,25.97,23.57,25.41,1.38,5.74,"96,159","24,093",9.99,18.14
2017-04-27,天马科技,0603668,22.63,24.17,22.00,24.03,1.12,4.89,"80,843","18,838",9.47,15.25
2017-04-26,天马科技,0603668,22.12,23.15,21.70,22.91,0.78,3.52,"49,732","11,298",6.55,9.38
2017-04-25,天马科技,0603668,22.38,22.75,22.00,22.13,0.02,0.09,"33,322","7,451",3.39,6.29
2017-04-24,天马科技,0603668,22.01,22.30,21.43,22.11,0.08,0.36,"28,906","6,336",3.95,5.45
2017-04-21,天马科技,0603668,21.98,22.37,21.82,22.03,-0.03,-0.14,"25,038","5,534",2.49,4.72
2017-04-20,天马科技,0603668,22.30,22.50,21.46,22.06,-0.32,-1.43,"41,779","9,183",4.65,7.88
2017-04-19,天马科技,0603668,21.02,22.47,20.70,22.38,1.23,5.82,"54,196","11,738",8.37,10.23
2017-04-18,天马科技,0603668,21.79,22.26,20.89,21.15,-0.65,-2.98,"36,795","7,952",6.28,6.94
2017-04-17,天马科技,0603668,23.02,23.14,21.80,21.80,-2.42,-9.99,"52,055","11,521",5.53,9.82
2017-04-14,天马科技,0603668,24.93,25.12,24.11,24.22,-0.92,-3.66,"39,064","9,560",4.02,7.37
2017-04-13,天马科技,0603668,25.11,25.60,25.04,25.14,0.04,0.16,"30,128","7,619",2.23,5.68
2017-04-12,天马科技,0603668,25.95,25.95,25.00,25.10,-0.95,-3.65,"41,394","10,514",3.65,7.81
2017-04-11,天马科技,0603668,24.80,26.20,24.71,26.05,0.81,3.21,"65,055","16,595",5.90,12.27
2017-04-10,天马科技,0603668,28.08,28.28,25.24,25.24,-2.80,-9.99,"96,305","25,099",10.84,18.17
2017-04-07,天马科技,0603668,28.65,29.20,28.01,28.04,-0.61,-2.13,"60,428","17,321",4.15,11.40
2017-04-06,天马科技,0603668,27.76,29.20,27.69,28.65,0.66,2.36,"63,956","18,355",5.39,12.07
2017-04-05,天马科技,0603668,27.76,28.38,27.05,27.99,0.24,0.86,"54,126","15,081",4.79,10.21
2017-03-31,天马科技,0603668,29.11,29.99,27.10,27.75,-1.71,-5.80,"89,818","25,646",9.81,16.95
2017-03-30,天马科技,0603668,28.98,30.29,27.81,29.46,0.12,0.41,"112,060","32,503",8.45,21.14
2017-03-29,天马科技,0603668,31.60,31.99,29.29,29.34,-2.72,-8.48,"121,698","36,882",8.42,22.96
2017-03-28,天马科技,0603668,34.04,34.04,32.00,32.06,-2.16,-6.31,"134,906","44,211",5.96,25.45
2017-03-27,天马科技,0603668,32.21,34.30,32.02,34.22,1.73,5.32,"181,083","60,621",7.02,34.17
2017-03-24,天马科技,0603668,31.55,33.39,31.27,32.49,0.87,2.75,"130,662","42,598",6.70,24.65
2017-03-23,天马科技,0603668,33.45,33.82,30.69,31.62,-2.01,-5.98,"166,817","53,768",9.31,31.48
2017-03-22,天马科技,0603668,33.20,34.06,32.61,33.63,-0.57,-1.67,"190,011","63,429",4.24,35.85
2017-03-21,天马科技,0603668,31.22,34.93,30.86,34.20,2.37,7.45,"249,555","81,996",12.79,47.09
2017-03-20,天马科技,0603668,29.61,32.85,29.61,31.83,1.77,5.89,"234,777","73,777",10.78,44.30
2017-03-17,天马科技,0603668,29.87,31.46,29.42,30.06,0.28,0.94,"220,329","66,726",6.85,41.57
2017-03-16,天马科技,0603668,28.48,30.20,28.45,29.78,1.33,4.67,"140,891","41,644",6.15,26.58
2017-03-15,天马科技,0603668,28.90,28.99,28.00,28.45,-0.74,-2.54,"87,441","24,985",3.39,16.50
2017-03-14,天马科技,0603668,28.30,29.80,28.00,29.19,0.83,2.93,"135,800","39,420",6.35,25.62
2017-03-13,天马科技,0603668,27.66,28.44,26.32,28.36,0.43,1.54,"102,361","28,271",7.59,19.31
