日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,保龄宝,1002286,12.50,12.64,12.41,12.47,-0.08,-0.64,"14,058","1,759",1.83,0.38
2017-06-29,保龄宝,1002286,12.49,12.58,12.46,12.55,0.05,0.40,"6,737",844,0.96,0.18
2017-06-28,保龄宝,1002286,12.77,12.77,12.43,12.50,-0.17,-1.34,"10,255","1,283",2.68,0.28
2017-06-27,保龄宝,1002286,12.58,12.74,12.44,12.67,0.17,1.36,"11,531","1,452",2.40,0.31
2017-06-26,保龄宝,1002286,12.45,12.56,12.31,12.50,0.05,0.40,"10,984","1,368",2.01,0.30
2017-06-23,保龄宝,1002286,12.45,12.59,12.13,12.45,-0.03,-0.24,"24,598","3,037",3.69,0.67
2017-06-22,保龄宝,1002286,12.61,12.84,12.48,12.48,-0.22,-1.73,"16,173","2,039",2.83,0.44
2017-06-21,保龄宝,1002286,12.93,13.03,12.51,12.70,-0.20,-1.55,"27,039","3,433",4.03,0.73
2017-06-20,保龄宝,1002286,13.07,13.13,12.86,12.90,-0.11,-0.85,"12,965","1,680",2.08,0.35
2017-06-19,保龄宝,1002286,12.84,13.15,12.80,13.01,0.17,1.32,"18,258","2,367",2.73,0.49
2017-06-16,保龄宝,1002286,12.82,12.91,12.62,12.84,-0.01,-0.08,"15,994","2,053",2.26,0.43
2017-06-15,保龄宝,1002286,12.70,12.96,12.62,12.85,0.09,0.71,"30,325","3,892",2.66,0.82
2017-06-14,保龄宝,1002286,12.15,12.88,12.15,12.76,0.61,5.02,"54,924","6,912",6.01,1.49
2017-06-13,保龄宝,1002286,12.01,12.23,12.01,12.15,0.09,0.75,"10,121","1,227",1.82,0.27
2017-06-12,保龄宝,1002286,12.40,12.40,12.01,12.06,-0.19,-1.55,"10,333","1,258",3.18,0.28
2017-06-09,保龄宝,1002286,12.15,12.25,12.10,12.25,0.09,0.74,"15,008","1,828",1.23,0.41
2017-06-08,保龄宝,1002286,12.25,12.38,12.10,12.16,-0.08,-0.65,"15,778","1,926",2.29,0.43
2017-06-07,保龄宝,1002286,11.93,12.34,11.91,12.24,0.36,3.03,"23,164","2,808",3.62,0.63
2017-06-06,保龄宝,1002286,11.92,12.01,11.87,11.88,-0.04,-0.34,"11,878","1,416",1.17,0.32
