日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-03-10,华统股份,1002840,29.76,30.58,29.76,30.02,0.02,0.07,"52,951","15,991",2.73,11.85
2017-03-09,华统股份,1002840,31.39,31.57,29.72,30.00,-1.65,-5.21,"97,072","29,552",5.85,21.73
2017-03-08,华统股份,1002840,30.65,32.61,30.65,31.65,1.09,3.57,"121,355","38,632",6.41,27.17
2017-03-07,华统股份,1002840,30.20,30.88,29.79,30.56,0.05,0.16,"104,548","31,782",3.57,23.41
2017-03-06,华统股份,1002840,29.14,30.69,28.93,30.51,1.42,4.88,"131,255","39,170",6.05,29.39
2017-03-03,华统股份,1002840,28.57,29.21,28.27,29.09,0.21,0.73,"63,153","18,234",3.25,14.14
2017-03-02,华统股份,1002840,28.39,29.30,28.06,28.88,0.38,1.33,"77,055","22,159",4.35,17.25
2017-03-01,华统股份,1002840,29.33,29.66,28.49,28.50,-0.90,-3.06,"68,950","20,003",3.98,15.44
2017-02-28,华统股份,1002840,28.85,29.49,28.56,29.40,0.22,0.75,"75,748","22,015",3.19,16.96
2017-02-27,华统股份,1002840,28.70,29.20,28.07,29.18,0.18,0.62,"86,754","24,871",3.90,19.42
2017-02-24,华统股份,1002840,27.80,29.96,27.49,29.00,1.45,5.26,"126,166","36,307",8.97,28.25
2017-02-23,华统股份,1002840,26.87,27.97,26.87,27.55,0.84,3.14,"87,468","23,999",4.12,19.58
2017-02-22,华统股份,1002840,27.36,27.40,26.40,26.71,-0.87,-3.15,"81,117","21,778",3.63,18.16
2017-02-21,华统股份,1002840,27.28,27.90,27.23,27.58,0.46,1.70,"82,299","22,700",2.47,18.43
2017-02-20,华统股份,1002840,27.40,27.60,26.62,27.12,-0.59,-2.13,"73,398","19,884",3.54,16.43
2017-02-17,华统股份,1002840,28.50,29.33,27.70,27.71,-1.39,-4.78,"111,692","31,501",5.60,25.01
2017-02-16,华统股份,1002840,30.11,30.64,28.44,29.10,-2.34,-7.44,"160,722","47,648",7.00,35.98
2017-02-15,华统股份,1002840,31.28,34.38,29.87,31.44,0.16,0.51,"246,004","79,254",14.42,55.08
2017-02-14,华统股份,1002840,29.80,31.28,27.98,31.28,2.84,9.99,"126,526","37,868",11.60,28.33
2017-02-13,华统股份,1002840,26.00,28.44,25.85,28.44,2.59,10.02,"116,323","31,671",10.02,26.04
2017-02-10,华统股份,1002840,25.65,26.20,25.25,25.85,0.15,0.58,"112,862","29,030",3.70,25.27
2017-02-09,华统股份,1002840,25.20,27.26,25.15,25.70,0.31,1.22,"157,253","41,191",8.31,35.21
2017-02-08,华统股份,1002840,24.43,26.55,24.15,25.39,0.78,3.17,"165,478","41,943",9.75,37.05
2017-02-07,华统股份,1002840,24.68,24.68,23.84,24.61,-0.17,-0.69,"150,418","36,596",3.39,33.68
2017-02-06,华统股份,1002840,23.10,24.78,23.10,24.78,2.25,9.99,"183,961","44,533",7.46,41.19
2017-02-03,华统股份,1002840,22.85,23.04,22.22,22.53,-0.67,-2.89,"89,108","20,174",3.53,19.95
2017-01-26,华统股份,1002840,22.21,23.50,21.88,23.20,0.90,4.04,"169,418","38,367",7.26,37.93
2017-01-25,华统股份,1002840,21.61,22.95,21.22,22.30,-0.40,-1.76,"178,669","39,275",7.62,40.00
2017-01-24,华统股份,1002840,24.46,24.46,22.60,22.70,0.46,2.07,"271,124","63,706",8.36,60.70
2017-01-23,华统股份,1002840,22.24,22.24,22.24,22.24,2.02,9.99,"1,418",315,0.00,0.32
2017-01-20,华统股份,1002840,20.22,20.22,20.22,20.22,1.84,10.01,"4,142",838,0.00,0.93
2017-01-19,华统股份,1002840,18.38,18.38,18.38,18.38,1.67,9.99,910,167,0.00,0.20
2017-01-18,华统股份,1002840,16.71,16.71,16.71,16.71,1.52,10.01,305,51,0.00,0.07
2017-01-17,华统股份,1002840,15.19,15.19,15.19,15.19,1.38,9.99,411,62,0.00,0.09
2017-01-16,华统股份,1002840,13.81,13.81,13.81,13.81,1.26,10.04,569,79,0.00,0.13
2017-01-13,华统股份,1002840,12.55,12.55,12.55,12.55,1.14,9.99,174,22,0.00,0.04
2017-01-12,华统股份,1002840,11.41,11.41,11.41,11.41,1.04,10.03,56,6,0.00,0.01
2017-01-11,华统股份,1002840,10.37,10.37,10.37,10.37,0.94,9.97,52,5,0.00,0.01
2017-01-10,华统股份,1002840,7.86,9.43,7.86,9.43,2.88,43.97,128,12,23.97,0.03
2017-06-30,华统股份,1002840,25.30,25.65,25.30,25.47,0.12,0.47,"11,088","2,823",1.38,2.48
2017-06-29,华统股份,1002840,25.26,25.42,25.14,25.35,0.18,0.72,"6,602","1,670",1.11,1.48
2017-06-28,华统股份,1002840,25.20,25.26,25.02,25.17,-0.09,-0.36,"4,972","1,251",0.95,1.11
2017-06-27,华统股份,1002840,25.27,25.42,25.14,25.26,0.00,0.00,"5,631","1,424",1.11,1.26
2017-06-26,华统股份,1002840,25.07,25.33,24.91,25.26,0.17,0.68,"9,364","2,354",1.67,2.10
2017-06-23,华统股份,1002840,24.71,25.20,24.61,25.09,0.29,1.17,"21,391","5,340",2.38,4.79
2017-06-22,华统股份,1002840,25.15,25.19,24.59,24.80,-0.34,-1.35,"6,936","1,732",2.39,1.55
2017-06-21,华统股份,1002840,25.13,25.25,25.02,25.14,-0.01,-0.04,"7,555","1,898",0.91,1.69
2017-06-20,华统股份,1002840,25.32,25.55,25.12,25.15,0.07,0.28,"6,807","1,720",1.71,1.52
2017-06-19,华统股份,1002840,24.98,25.38,24.86,25.08,0.06,0.24,"5,292","1,329",2.08,1.18
2017-06-16,华统股份,1002840,25.37,25.38,24.91,25.02,-0.33,-1.30,"6,611","1,659",1.85,1.48
2017-06-15,华统股份,1002840,24.85,25.50,24.85,25.35,0.39,1.56,"13,332","3,371",2.60,2.98
2017-06-14,华统股份,1002840,25.00,25.25,24.89,24.96,-0.24,-0.95,"6,512","1,628",1.43,1.46
2017-06-13,华统股份,1002840,24.39,25.36,24.39,25.20,0.41,1.65,"8,931","2,239",3.91,2.00
2017-06-12,华统股份,1002840,25.10,25.30,24.48,24.79,-0.82,-3.20,"11,650","2,901",3.20,2.61
2017-06-09,华统股份,1002840,25.24,25.68,24.74,25.61,0.43,1.71,"31,765","8,044",3.73,7.11
2017-06-08,华统股份,1002840,25.25,25.35,25.10,25.18,-0.04,-0.16,"11,285","2,844",0.99,2.53
2017-06-07,华统股份,1002840,24.78,25.50,24.52,25.22,0.50,2.02,"14,540","3,652",3.96,3.26
2017-06-06,华统股份,1002840,24.46,24.82,24.15,24.72,0.11,0.45,"4,396","1,082",2.72,0.98
2017-06-05,华统股份,1002840,24.66,24.96,24.41,24.61,0.16,0.65,"8,830","2,186",2.25,1.98
2017-06-02,华统股份,1002840,23.78,24.54,23.31,24.45,0.55,2.30,"7,663","1,851",5.15,1.72
2017-06-01,华统股份,1002840,24.66,24.66,23.65,23.90,-0.82,-3.32,"12,339","2,965",4.09,2.76
2017-05-31,华统股份,1002840,25.70,25.70,24.65,24.72,-0.13,-0.52,"9,732","2,450",4.23,2.18
2017-05-26,华统股份,1002840,24.69,25.20,24.60,24.85,0.14,0.57,"7,815","1,947",2.43,1.75
2017-05-25,华统股份,1002840,24.81,24.92,24.25,24.71,-0.19,-0.76,"8,976","2,208",2.69,2.01
2017-05-24,华统股份,1002840,24.66,25.00,24.09,24.90,-0.07,-0.28,"7,766","1,912",3.64,1.74
2017-05-23,华统股份,1002840,25.01,25.99,23.90,24.97,-0.42,-1.65,"24,098","5,911",8.23,5.40
2017-05-22,华统股份,1002840,26.30,26.38,24.91,25.39,-0.99,-3.75,"19,152","4,893",5.57,4.29
2017-05-19,华统股份,1002840,26.61,26.66,26.36,26.38,-0.23,-0.86,"10,363","2,744",1.13,2.32
2017-05-18,华统股份,1002840,26.59,26.97,26.58,26.61,-0.18,-0.67,"16,031","4,288",1.46,3.59
2017-05-17,华统股份,1002840,26.86,27.26,26.67,26.79,-0.11,-0.41,"16,136","4,342",2.19,3.61
2017-05-16,华统股份,1002840,26.41,26.94,25.95,26.90,0.37,1.39,"22,671","6,006",3.73,5.08
2017-05-15,华统股份,1002840,26.69,26.95,26.20,26.53,0.01,0.04,"22,373","5,941",2.83,5.01
2017-05-12,华统股份,1002840,26.50,26.75,26.12,26.52,-0.13,-0.49,"18,229","4,830",2.36,4.08
2017-05-11,华统股份,1002840,25.99,26.68,25.01,26.65,0.41,1.56,"25,643","6,628",6.36,5.74
2017-05-10,华统股份,1002840,26.67,26.88,26.03,26.24,-0.21,-0.79,"14,433","3,833",3.21,3.23
2017-05-09,华统股份,1002840,25.51,26.65,25.50,26.45,0.66,2.56,"12,549","3,283",4.46,2.81
2017-05-08,华统股份,1002840,26.40,26.56,25.79,25.79,-0.86,-3.23,"20,339","5,336",2.89,4.55
2017-05-05,华统股份,1002840,26.64,26.95,26.56,26.65,-0.27,-1.00,"17,823","4,762",1.45,3.99
2017-05-04,华统股份,1002840,26.94,27.45,26.43,26.92,-0.01,-0.04,"28,290","7,653",3.79,6.33
2017-05-03,华统股份,1002840,26.33,26.98,26.33,26.93,0.41,1.55,"19,321","5,140",2.45,4.33
2017-05-02,华统股份,1002840,26.30,26.78,26.15,26.52,-0.03,-0.11,"18,044","4,784",2.37,4.04
2017-04-28,华统股份,1002840,25.82,26.67,25.80,26.55,0.59,2.27,"28,146","7,413",3.35,6.30
2017-04-27,华统股份,1002840,24.95,26.08,24.57,25.96,0.90,3.59,"32,525","8,272",6.03,7.28
2017-04-26,华统股份,1002840,24.75,25.23,24.50,25.06,0.37,1.50,"18,754","4,682",2.96,4.20
2017-04-25,华统股份,1002840,24.69,25.14,24.60,24.69,0.17,0.69,"15,470","3,850",2.20,3.46
2017-04-24,华统股份,1002840,24.90,25.10,24.08,24.52,-0.61,-2.43,"18,166","4,444",4.06,4.07
2017-04-21,华统股份,1002840,25.02,25.39,24.95,25.13,-0.30,-1.18,"24,757","6,234",1.73,5.54
2017-04-20,华统股份,1002840,25.18,25.48,24.68,25.43,0.47,1.88,"23,187","5,821",3.21,5.19
2017-04-19,华统股份,1002840,24.17,25.08,23.83,24.96,0.75,3.10,"27,608","6,782",5.16,6.18
2017-04-18,华统股份,1002840,24.60,25.13,24.16,24.21,-0.44,-1.79,"17,470","4,312",3.94,3.91
2017-04-17,华统股份,1002840,25.00,25.50,24.20,24.65,-1.57,-5.99,"28,725","7,123",4.96,6.43
2017-04-14,华统股份,1002840,26.70,26.83,26.22,26.22,-0.56,-2.09,"12,756","3,384",2.28,2.86
2017-04-13,华统股份,1002840,26.80,27.22,26.70,26.78,0.08,0.30,"11,597","3,122",1.95,2.60
2017-04-12,华统股份,1002840,27.23,27.37,26.68,26.70,-0.60,-2.20,"18,397","4,966",2.53,4.12
2017-04-11,华统股份,1002840,26.50,27.37,26.16,27.30,0.70,2.63,"26,368","7,093",4.55,5.90
2017-04-10,华统股份,1002840,28.53,28.91,26.45,26.60,-2.34,-8.09,"45,835","12,551",8.50,10.26
2017-04-07,华统股份,1002840,29.60,29.91,28.86,28.94,-0.88,-2.95,"31,078","9,130",3.52,6.96
2017-04-06,华统股份,1002840,29.78,30.46,29.56,29.82,0.04,0.13,"30,196","9,059",3.02,6.76
2017-04-05,华统股份,1002840,28.80,29.99,28.46,29.78,0.72,2.48,"31,333","9,213",5.27,7.01
2017-12-29,华统股份,1002840,39.62,40.16,39.00,39.76,0.16,0.40,"14,951","5,932",2.93,3.35
2017-12-28,华统股份,1002840,39.00,39.65,38.31,39.60,1.12,2.91,"38,438","14,978",3.48,8.61
2017-12-27,华统股份,1002840,38.82,38.95,38.10,38.48,-0.12,-0.31,"8,794","3,374",2.20,1.97
2017-12-26,华统股份,1002840,39.00,40.05,38.58,38.60,-0.89,-2.25,"17,377","6,773",3.72,3.89
2017-12-25,华统股份,1002840,37.41,39.50,37.41,39.49,2.14,5.73,"33,375","12,942",5.60,7.47
2017-12-22,华统股份,1002840,36.80,37.50,36.51,37.35,0.55,1.49,"43,758","16,238",2.69,9.80
2017-12-21,华统股份,1002840,36.46,37.20,36.08,36.80,0.35,0.96,"12,570","4,630",3.07,2.81
2017-12-20,华统股份,1002840,36.63,36.63,36.15,36.45,-0.15,-0.41,"7,427","2,698",1.31,1.66
2017-12-19,华统股份,1002840,36.30,36.92,36.01,36.60,0.02,0.05,"8,721","3,194",2.49,1.95
2017-12-18,华统股份,1002840,36.85,36.87,36.28,36.58,-0.27,-0.73,"7,894","2,885",1.60,1.77
2017-12-15,华统股份,1002840,37.71,38.00,36.36,36.85,-1.10,-2.90,"18,741","6,893",4.32,4.20
2017-12-14,华统股份,1002840,38.33,38.75,37.24,37.95,-0.54,-1.40,"28,210","10,743",3.92,6.32
2017-12-13,华统股份,1002840,35.90,38.90,35.90,38.49,2.01,5.51,"38,115","14,242",8.22,8.53
2017-12-12,华统股份,1002840,36.11,36.90,36.10,36.48,0.20,0.55,"22,962","8,372",2.21,5.14
2017-12-11,华统股份,1002840,36.10,36.39,35.03,36.28,0.63,1.77,"14,995","5,351",3.81,3.36
2017-12-08,华统股份,1002840,33.98,35.65,33.75,35.65,1.47,4.30,"20,941","7,299",5.56,4.69
2017-12-07,华统股份,1002840,33.40,34.70,33.40,34.18,0.73,2.18,"19,756","6,749",3.89,4.42
2017-12-06,华统股份,1002840,32.81,33.48,32.69,33.45,0.17,0.51,"9,817","3,256",2.37,2.20
2017-12-05,华统股份,1002840,32.80,33.49,32.06,33.28,0.46,1.40,"28,233","9,222",4.36,6.32
2017-12-04,华统股份,1002840,33.01,33.26,32.73,32.82,-0.47,-1.41,"10,481","3,445",1.59,2.35
2017-12-01,华统股份,1002840,33.45,33.75,32.45,33.29,-0.16,-0.48,"24,575","8,099",3.89,5.50
2017-11-30,华统股份,1002840,33.14,33.69,32.93,33.45,0.16,0.48,"11,182","3,734",2.28,2.50
2017-11-29,华统股份,1002840,32.58,33.40,32.28,33.29,0.65,1.99,"9,950","3,278",3.43,2.23
2017-11-28,华统股份,1002840,31.00,33.03,30.94,32.64,0.04,0.12,"10,038","3,276",6.41,2.25
2017-11-27,华统股份,1002840,32.00,33.24,32.00,32.60,-0.35,-1.06,"14,458","4,746",3.76,3.24
2017-11-24,华统股份,1002840,32.48,33.00,32.31,32.95,0.14,0.43,"9,220","3,024",2.10,2.06
2017-11-23,华统股份,1002840,33.27,33.43,32.63,32.81,-0.39,-1.17,"14,687","4,831",2.41,3.29
2017-11-22,华统股份,1002840,34.11,34.30,33.20,33.20,-0.85,-2.50,"29,184","9,766",3.23,6.53
2017-11-21,华统股份,1002840,30.95,34.05,30.95,34.05,3.10,10.02,"52,379","17,330",10.02,11.73
2017-11-20,华统股份,1002840,29.71,31.06,28.70,30.95,0.90,3.00,"14,856","4,460",7.85,3.33
2017-11-17,华统股份,1002840,30.24,30.30,29.40,30.05,-0.25,-0.83,"12,028","3,577",2.97,2.69
2017-11-16,华统股份,1002840,29.60,30.30,29.50,30.30,-0.10,-0.33,"21,993","6,553",2.63,4.92
2017-11-15,华统股份,1002840,31.70,32.83,29.36,30.40,-1.49,-4.67,"59,569","17,931",10.88,13.34
2017-11-14,华统股份,1002840,32.05,32.19,31.50,31.89,-0.11,-0.34,"16,927","5,394",2.16,3.79
2017-11-13,华统股份,1002840,31.80,32.43,31.51,32.00,0.30,0.95,"10,875","3,468",2.90,2.43
2017-11-10,华统股份,1002840,30.68,31.75,30.68,31.70,0.95,3.09,"17,846","5,609",3.48,4.00
2017-11-09,华统股份,1002840,30.40,30.75,30.36,30.75,0.39,1.28,"19,779","6,060",1.28,4.43
2017-11-08,华统股份,1002840,30.38,30.71,30.32,30.36,-0.24,-0.78,"5,815","1,777",1.27,1.30
2017-11-07,华统股份,1002840,29.80,30.77,29.66,30.60,0.65,2.17,"11,677","3,558",3.71,2.61
2017-11-06,华统股份,1002840,29.87,30.14,29.30,29.95,0.37,1.25,"3,537","1,055",2.84,0.79
2017-11-03,华统股份,1002840,29.79,30.00,29.53,29.58,-0.25,-0.84,"5,112","1,519",1.58,1.14
2017-11-02,华统股份,1002840,30.63,30.63,29.83,29.83,-0.76,-2.48,"8,911","2,691",2.62,2.00
2017-11-01,华统股份,1002840,30.43,30.60,30.22,30.59,0.29,0.96,"5,588","1,705",1.25,1.25
2017-10-31,华统股份,1002840,30.43,30.63,30.04,30.30,-0.03,-0.10,"11,320","3,434",1.95,2.53
2017-10-30,华统股份,1002840,30.10,30.60,29.29,30.33,0.08,0.26,"9,517","2,857",4.33,2.13
2017-10-27,华统股份,1002840,30.37,30.52,30.00,30.25,-0.01,-0.03,"10,183","3,078",1.72,2.28
2017-10-26,华统股份,1002840,30.55,30.57,30.18,30.26,0.11,0.36,"14,444","4,393",1.29,3.23
2017-10-25,华统股份,1002840,29.61,30.19,29.43,30.15,0.60,2.03,"19,242","5,746",2.57,4.31
2017-10-24,华统股份,1002840,29.16,29.72,29.11,29.55,0.34,1.16,"9,304","2,746",2.09,2.08
2017-10-23,华统股份,1002840,29.38,29.38,29.02,29.21,0.05,0.17,"2,800",817,1.23,0.63
2017-10-20,华统股份,1002840,28.73,29.40,28.73,29.16,0.18,0.62,"4,392","1,282",2.31,0.98
2017-10-19,华统股份,1002840,28.60,29.13,28.49,28.98,0.10,0.35,"6,269","1,813",2.22,1.40
2017-10-18,华统股份,1002840,29.40,29.40,28.88,28.88,-0.32,-1.10,"6,733","1,955",1.78,1.51
2017-10-17,华统股份,1002840,29.39,29.45,28.93,29.20,0.16,0.55,"8,700","2,538",1.79,1.95
2017-10-16,华统股份,1002840,29.14,29.67,28.86,29.04,-0.20,-0.68,"8,170","2,395",2.77,1.83
2017-10-13,华统股份,1002840,28.90,29.72,28.90,29.24,0.20,0.69,"19,381","5,717",2.82,4.34
2017-10-12,华统股份,1002840,29.07,29.45,28.90,29.04,-0.01,-0.03,"7,021","2,050",1.89,1.57
2017-10-11,华统股份,1002840,28.94,29.15,28.90,29.05,0.01,0.03,"4,383","1,272",0.86,0.98
2017-10-10,华统股份,1002840,29.06,29.13,28.80,29.04,-0.02,-0.07,"6,366","1,844",1.14,1.43
2017-10-09,华统股份,1002840,29.10,29.30,28.70,29.06,0.01,0.03,"15,329","4,450",2.07,3.43
2018-12-28,华统股份,1002840,13.28,13.36,12.98,13.07,0.08,0.62,"15,516","2,039",2.93,1.06
