日期,公司名,公司code,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅(%),成交量(手),成交金额(万元),振幅(%),换手率(%)
2017-06-30,新华锦,0600735,11.32,11.35,11.18,11.30,-0.03,-0.26,"60,837","6,850",1.50,1.62
2017-06-29,新华锦,0600735,11.34,11.46,11.27,11.33,0.02,0.18,"57,709","6,547",1.68,1.53
2017-06-28,新华锦,0600735,11.50,11.63,11.22,11.31,-0.23,-1.99,"81,454","9,298",3.55,2.17
2017-06-27,新华锦,0600735,11.64,11.83,11.52,11.54,-0.12,-1.03,"103,666","12,061",2.66,2.76
2017-06-26,新华锦,0600735,11.35,11.76,11.21,11.66,0.25,2.19,"134,769","15,545",4.82,3.58
2017-06-23,新华锦,0600735,11.31,11.48,11.11,11.41,0.03,0.26,"110,750","12,528",3.25,2.95
2017-06-22,新华锦,0600735,11.89,11.94,11.34,11.38,-0.46,-3.89,"148,412","17,282",5.07,3.95
2017-06-21,新华锦,0600735,11.76,11.90,11.68,11.84,0.05,0.42,"140,635","16,555",1.87,3.74
2017-06-20,新华锦,0600735,11.60,12.03,11.52,11.79,0.22,1.90,"243,487","28,685",4.41,6.48
2017-06-19,新华锦,0600735,11.46,11.61,11.45,11.57,0.09,0.78,"97,065","11,182",1.39,2.58
2017-06-16,新华锦,0600735,11.58,11.70,11.45,11.48,-0.12,-1.03,"119,075","13,725",2.16,3.17
2017-06-15,新华锦,0600735,11.49,11.65,11.35,11.60,0.14,1.22,"179,996","20,735",2.62,4.79
2017-06-14,新华锦,0600735,11.19,11.72,11.10,11.46,0.28,2.50,"226,649","26,023",5.55,6.03
2017-06-13,新华锦,0600735,10.95,11.32,10.90,11.18,0.16,1.45,"116,329","13,003",3.81,3.09
2017-06-12,新华锦,0600735,11.05,11.15,10.82,11.02,-0.17,-1.52,"121,607","13,401",2.95,3.23
2017-06-09,新华锦,0600735,11.35,11.35,11.03,11.19,-0.19,-1.67,"158,002","17,657",2.81,4.20
2017-06-08,新华锦,0600735,11.41,11.54,11.31,11.38,-0.07,-0.61,"159,327","18,192",2.01,4.24
2017-06-07,新华锦,0600735,11.26,11.58,11.20,11.45,0.11,0.97,"234,953","26,798",3.35,6.25
2017-06-06,新华锦,0600735,10.90,11.39,10.82,11.34,0.31,2.81,"240,512","26,677",5.17,6.40
2017-06-05,新华锦,0600735,10.99,11.20,10.92,11.03,0.03,0.27,"177,701","19,641",2.55,4.73
2017-06-02,新华锦,0600735,10.98,11.05,10.60,11.00,0.12,1.10,"268,959","29,092",4.14,7.15
2017-06-01,新华锦,0600735,11.85,11.98,10.84,10.88,-1.14,-9.48,"304,836","35,035",9.48,8.11
2017-05-31,新华锦,0600735,12.16,12.36,11.62,12.02,-0.34,-2.75,"399,817","47,973",5.99,10.63
2017-05-26,新华锦,0600735,12.50,13.20,12.25,12.36,-1.25,-9.18,"585,249","73,205",6.98,15.57
